benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify3_s000_c0500,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,50.0,realcartest_0_1570_fixed_scan1_verify3_s000_c0500_event_0002,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify3_s000_c0500,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,50.0,realcartest_0_1570_fixed_scan1_verify3_s000_c0500_event_0011,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify3_s000_c0500,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify3_s000_c0500,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify3_s000_c0500,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify3_s000_c0500,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify3_s000_c0500,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify3_s000_c0500,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify3_s000_c0500,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_fixed_scan1_verify3_s000_c0500,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
