family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,F3_full_minus_proxy_valley,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,31.504761904761903,40.0,37.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.27175356127724165,0.2175280564845782,0.17194401090053263,0.09435996531648705,172.0,133.5000000000005,1.2883895131086096,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,F4_full_minus_duplicate_suppression,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,29.8,40.0,37.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.29475935837869105,0.2175280564845782,0.17194401090053263,0.09435996531648705,162.0,133.5000000000005,1.2134831460674111,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,F5_full_minus_conservative_expansion,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,12.857142857142858,20.0,18.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.21305253376025002,0.15598959494611667,0.10979016474668649,0.0461994301994302,72.0,133.5000000000005,0.5393258426966272,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,NativeOriginal,mean,mean,5,0.8928571428571429,0.26,0.39566597653554175,0.26,6.0,6.0,20.0,14.0,10.857142857142858,12.0,12.0,1.0,1.0,0.3,0.10714285714285714,0.19793259585897863,0.15375109270761445,0.09383574879227055,0.030814814814814816,66.0,133.5000000000005,0.4943820224719083,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.9400000000000001,1.0,1.0,20.0,19.0,1022.0,1022.0,1022.0,18.8,18.8,0.9400000000000001,0.0,0.049758947347054806,0.0,0.0,0.0,1022.0,133.5000000000005,7.655430711610457,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,C1_gap_limited_merge,mean,mean,5,0.975,0.49000000000000005,0.6494067482387837,0.5900000000000001,10.0,10.0,20.0,10.0,20.104545454545455,56.0,42.6,1.1985858585858586,1.1985858585858586,0.6,0.025,0.2960613815071114,0.280164733301552,0.2533790190158377,0.18794613062132526,200.0,133.5000000000005,1.4981273408239644,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,C2_duration_prior,mean,mean,5,0.9286630036630037,0.53,0.669229055258467,0.5900000000000001,11.4,11.4,20.0,8.6,17.204945054945057,40.0,31.400000000000006,1.1306227106227105,1.1306227106227105,0.64,0.09133699633699635,0.29012983231762285,0.26814107461166287,0.2420906544435956,0.1927501909854851,192.0,133.5000000000005,1.4382022471910059,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,C3_negative_hard_barrier,mean,mean,5,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,11.8,20.0,8.2,16.511904761904763,40.0,26.0,1.1,1.1,0.64,0.08928571428571427,0.28822952252127343,0.26501400560224087,0.25072829131652663,0.20243697478991596,188.0,133.5000000000005,1.4082397003745264,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,C4_proxy_valley_soft_barrier,mean,mean,5,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,11.8,20.0,8.2,16.511904761904763,40.0,26.0,1.1,1.1,0.64,0.08928571428571427,0.28822952252127343,0.26501400560224087,0.25072829131652663,0.20243697478991596,188.0,133.5000000000005,1.4082397003745264,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,C5_duplicate_suppression,mean,mean,5,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,11.8,20.0,8.2,16.511904761904763,40.0,26.0,1.1,1.1,0.64,0.08928571428571427,0.28822952252127343,0.26501400560224087,0.25072829131652663,0.20243697478991596,188.0,133.5000000000005,1.4082397003745264,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,11.8,20.0,8.2,27.764285714285712,58.0,41.0,1.1,1.1,0.64,0.08928571428571427,0.28611290278062124,0.3408263305322129,0.2884453781512605,0.19761204481792716,322.0,133.5000000000005,2.4119850187265826,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,11.8,20.0,8.2,27.764285714285712,58.0,41.0,1.1,1.1,0.64,0.08928571428571427,0.28611290278062124,0.3408263305322129,0.2884453781512605,0.19761204481792716,322.0,133.5000000000005,2.4119850187265826,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,F1_full_minus_duration_prior,mean,mean,5,0.975,0.53,0.6797529042965149,0.5900000000000001,10.8,10.8,20.0,9.2,28.904945054945056,66.0,44.6,1.1265079365079367,1.1265079365079367,0.6,0.025,0.2913542899043479,0.3519448908089882,0.29830826374436925,0.19084569250897854,306.0,133.5000000000005,2.2921348314606655,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,F2_full_minus_negative_barrier,mean,mean,5,0.9286630036630037,0.53,0.669229055258467,0.5900000000000001,11.4,11.4,20.0,8.6,34.52527472527473,60.0,51.4,1.1306227106227105,1.1306227106227105,0.64,0.09133699633699635,0.252633440571665,0.34464604023427553,0.24042398777692892,0.11155971479500892,388.0,133.5000000000005,2.9063670411984908,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,F3_full_minus_proxy_valley,mean,mean,5,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,11.8,20.0,8.2,29.752380952380953,58.0,41.0,1.1,1.1,0.64,0.08928571428571427,0.2709188161908824,0.3408263305322129,0.2884453781512605,0.19761204481792716,346.0,133.5000000000005,2.5917602996254585,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,F4_full_minus_duplicate_suppression,mean,mean,5,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,11.8,20.0,8.2,27.764285714285712,58.0,41.0,1.1,1.1,0.64,0.08928571428571427,0.28611290278062124,0.3408263305322129,0.2884453781512605,0.19761204481792716,322.0,133.5000000000005,2.4119850187265826,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,F5_full_minus_conservative_expansion,mean,mean,5,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,11.8,20.0,8.2,16.511904761904763,40.0,26.0,1.1,1.1,0.64,0.08928571428571427,0.28822952252127343,0.26501400560224087,0.25072829131652663,0.20243697478991596,188.0,133.5000000000005,1.4082397003745264,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,NativeOriginal,mean,mean,5,0.9032842157842158,0.5900000000000001,0.710223678914381,0.5900000000000001,13.0,13.0,20.0,7.0,13.163336663336661,28.0,20.0,1.0,1.0,0.65,0.09671578421578422,0.24965804949349707,0.2549786287926705,0.2549786287926705,0.14663139938282252,170.0,133.5000000000005,1.2734082397003696,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.97,1.0,1.0,20.0,19.0,1046.0,1046.0,1046.0,19.4,19.4,0.97,0.0,0.048598874476056875,0.0,0.0,0.0,1046.0,133.5000000000005,7.835205992509333,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,C1_gap_limited_merge,mean,mean,5,1.0,0.58,0.7333333333333333,0.8299999999999998,11.6,11.6,20.0,8.4,27.433333333333337,108.0,46.4,1.4533333333333336,1.4533333333333336,0.8400000000000001,0.016666666666666666,0.24174115481941705,0.32916666666666666,0.2533333333333333,0.20249999999999999,316.0,133.5000000000005,2.3670411985018633,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,C2_duration_prior,mean,mean,5,1.0,0.6799999999999999,0.8092691622103387,0.8299999999999998,13.6,13.6,20.0,6.4,22.35164835164835,40.0,39.0,1.2923076923076924,1.2923076923076924,0.8800000000000001,0.07362637362637361,0.22579696342305167,0.3336898395721925,0.23885918003565063,0.2270944741532977,304.0,133.5000000000005,2.2771535580524254,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,C3_negative_hard_barrier,mean,mean,5,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,16.6,20.0,3.4,16.478991596638657,40.0,28.4,1.0606909430438842,1.0606909430438842,0.8800000000000001,0.06069094304388423,0.2434814916631149,0.307288093046607,0.27485566061417455,0.24270772320307926,272.0,133.5000000000005,2.0374531835205913,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,C4_proxy_valley_soft_barrier,mean,mean,5,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,16.6,20.0,3.4,16.478991596638657,40.0,28.4,1.0606909430438842,1.0606909430438842,0.8800000000000001,0.06069094304388423,0.2434814916631149,0.307288093046607,0.27485566061417455,0.24270772320307926,272.0,133.5000000000005,2.0374531835205913,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,C5_duplicate_suppression,mean,mean,5,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,16.6,20.0,3.4,16.478991596638657,40.0,28.4,1.0606909430438842,1.0606909430438842,0.8800000000000001,0.06069094304388423,0.2434814916631149,0.307288093046607,0.27485566061417455,0.24270772320307926,272.0,133.5000000000005,2.0374531835205913,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,16.6,20.0,3.4,21.820728291316524,52.0,36.4,1.0606909430438842,1.0606909430438842,0.8800000000000001,0.06069094304388423,0.2524522910900771,0.32834072462555436,0.30700359802526983,0.19727219479541463,362.0,133.5000000000005,2.7116104868913755,80.0,True,multiple_seed_outputs
