family,method,selector,materializer_variant,event_F1_AUC,B20_F1,B100_F1,mean_max_duration,mean_overmerge_multiplicity,mean_prediction_count_error
baseline,ARC-refinement,ARC-refinement@th0.1,C6_full_EVENT_MATERIALIZE,0.03809523809523809,0.03809523809523809,0.03809523809523809,14.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,F0_full_EVENT_MATERIALIZE,0.03809523809523809,0.03809523809523809,0.03809523809523809,14.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,F1_full_minus_duration_prior,0.03809523809523809,0.03809523809523809,0.03809523809523809,14.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,F2_full_minus_negative_barrier,0.03809523809523809,0.03809523809523809,0.03809523809523809,14.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,F3_full_minus_proxy_valley,0.03809523809523809,0.03809523809523809,0.03809523809523809,14.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,F4_full_minus_duplicate_suppression,0.03809523809523809,0.03809523809523809,0.03809523809523809,14.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,F5_full_minus_conservative_expansion,0.03809523809523809,0.03809523809523809,0.03809523809523809,6.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.2,NativeOriginal,0.3425287356321839,0.3425287356321839,0.3425287356321839,630.0,2.1777777777777776,10.799999999999999
baseline,ARC-refinement,ARC-refinement@th0.2,C0_common_naive_merge,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,C1_gap_limited_merge,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,C2_duration_prior,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,C3_negative_hard_barrier,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,C4_proxy_valley_soft_barrier,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,C5_duplicate_suppression,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,C6_full_EVENT_MATERIALIZE,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,F0_full_EVENT_MATERIALIZE,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,F1_full_minus_duration_prior,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,F2_full_minus_negative_barrier,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,F3_full_minus_proxy_valley,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,F4_full_minus_duplicate_suppression,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,F5_full_minus_conservative_expansion,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.3,NativeOriginal,0.598507763246098,0.5311265969802555,0.6392751434611899,137.33333333333334,0.727463768115942,1.4333333333333333
baseline,ARC-refinement,ARC-refinement@th0.3,F1_full_minus_duration_prior,0.39737478088435035,0.22793148880105404,0.5050477738798095,34.0,0.9666666666666667,15.700000000000001
baseline,ARC-refinement,ARC-refinement@th0.3,C3_negative_hard_barrier,0.39173984863344136,0.22793148880105404,0.49647435897435904,17.666666666666668,0.9666666666666667,15.499999999999998
baseline,ARC-refinement,ARC-refinement@th0.3,C4_proxy_valley_soft_barrier,0.39173984863344136,0.22793148880105404,0.49647435897435904,17.666666666666668,0.9666666666666667,15.499999999999998
baseline,ARC-refinement,ARC-refinement@th0.3,C5_duplicate_suppression,0.39173984863344136,0.22793148880105404,0.49647435897435904,17.666666666666668,0.9666666666666667,15.499999999999998
baseline,ARC-refinement,ARC-refinement@th0.3,C6_full_EVENT_MATERIALIZE,0.39173984863344136,0.22793148880105404,0.49647435897435904,31.0,0.9666666666666667,15.499999999999998
baseline,ARC-refinement,ARC-refinement@th0.3,F0_full_EVENT_MATERIALIZE,0.39173984863344136,0.22793148880105404,0.49647435897435904,31.0,0.9666666666666667,15.499999999999998
baseline,ARC-refinement,ARC-refinement@th0.3,F3_full_minus_proxy_valley,0.39173984863344136,0.22793148880105404,0.49647435897435904,34.0,0.9666666666666667,15.499999999999998
baseline,ARC-refinement,ARC-refinement@th0.3,F4_full_minus_duplicate_suppression,0.39173984863344136,0.22793148880105404,0.49647435897435904,31.0,0.9666666666666667,15.499999999999998
baseline,ARC-refinement,ARC-refinement@th0.3,F5_full_minus_conservative_expansion,0.39173984863344136,0.22793148880105404,0.49647435897435904,17.666666666666668,0.9666666666666667,15.499999999999998
baseline,ARC-refinement,ARC-refinement@th0.3,C2_duration_prior,0.3743023612367888,0.22793148880105404,0.46311229000884174,17.666666666666668,1.0198412698412698,15.933333333333332
baseline,ARC-refinement,ARC-refinement@th0.3,F2_full_minus_negative_barrier,0.3743023612367888,0.22793148880105404,0.46311229000884174,35.0,1.0198412698412698,15.933333333333332
baseline,ARC-refinement,ARC-refinement@th0.3,C1_gap_limited_merge,0.35762416412301995,0.22793148880105404,0.434985754985755,30.666666666666668,1.0647619047619048,16.3
baseline,ARC-refinement,ARC-refinement@th0.3,C0_common_naive_merge,0.09473684210526313,0.09523809523809523,0.09523809523809523,854.0,15.6,19.033333333333335
baseline,ARC-refinement,ARC-refinement@th0.4,NativeOriginal,0.6709822136332323,0.5324522536287242,0.8792581285604542,54.666666666666664,0.709396510938845,5.333333333333333
baseline,ARC-refinement,ARC-refinement@th0.4,F1_full_minus_duration_prior,0.6083132629824031,0.34550724637681157,0.9052148123355555,40.666666666666664,1.022795584045584,12.100000000000001
baseline,ARC-refinement,ARC-refinement@th0.4,C3_negative_hard_barrier,0.5965742940580855,0.34550724637681157,0.8865357260094102,25.333333333333332,1.0175788066422742,11.566666666666668
baseline,ARC-refinement,ARC-refinement@th0.4,C4_proxy_valley_soft_barrier,0.5965742940580855,0.34550724637681157,0.8865357260094102,25.333333333333332,1.0175788066422742,11.566666666666668
baseline,ARC-refinement,ARC-refinement@th0.4,C5_duplicate_suppression,0.5965742940580855,0.34550724637681157,0.8865357260094102,25.333333333333332,1.0175788066422742,11.566666666666668
baseline,ARC-refinement,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE,0.5965742940580855,0.34550724637681157,0.8865357260094102,35.666666666666664,1.0175788066422742,11.566666666666668
baseline,ARC-refinement,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE,0.5965742940580855,0.34550724637681157,0.8865357260094102,35.666666666666664,1.0175788066422742,11.566666666666668
baseline,ARC-refinement,ARC-refinement@th0.4,F3_full_minus_proxy_valley,0.5965742940580855,0.34550724637681157,0.8865357260094102,37.333333333333336,1.0175788066422742,11.566666666666668
baseline,ARC-refinement,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression,0.5965742940580855,0.34550724637681157,0.8865357260094102,35.666666666666664,1.0175788066422742,11.566666666666668
baseline,ARC-refinement,ARC-refinement@th0.4,F5_full_minus_conservative_expansion,0.5965742940580855,0.34550724637681157,0.8865357260094102,25.333333333333332,1.0175788066422742,11.566666666666668
baseline,ARC-refinement,ARC-refinement@th0.4,C2_duration_prior,0.5619726729583855,0.34550724637681157,0.8155844155844155,25.333333333333332,1.1380969955969955,13.0
baseline,ARC-refinement,ARC-refinement@th0.4,F2_full_minus_negative_barrier,0.5619726729583855,0.34550724637681157,0.8155844155844155,42.0,1.1380969955969955,13.0
baseline,ARC-refinement,ARC-refinement@th0.4,C1_gap_limited_merge,0.5066916763495979,0.34550724637681157,0.7,65.33333333333333,1.2454304954304953,14.16666666666667
baseline,ARC-refinement,ARC-refinement@th0.4,C0_common_naive_merge,0.09523809523809522,0.09523809523809523,0.09523809523809523,785.0,14.666666666666666,19.0
baseline,ARC-refinement,ARC-refinement@th0.5,F1_full_minus_duration_prior,0.25837943177098677,0.12987012987012986,0.3459866705302811,57.0,1.0,16.966666666666665
baseline,ARC-refinement,ARC-refinement@th0.5,NativeOriginal,0.25589320051887526,0.12987012987012986,0.3459866705302811,41.0,1.0,16.833333333333332
baseline,ARC-refinement,ARC-refinement@th0.5,C3_negative_hard_barrier,0.25189498188528386,0.1267080745341615,0.33714285714285713,35.333333333333336,1.0,16.7
baseline,ARC-refinement,ARC-refinement@th0.5,C4_proxy_valley_soft_barrier,0.25189498188528386,0.1267080745341615,0.33714285714285713,35.333333333333336,1.0,16.7
baseline,ARC-refinement,ARC-refinement@th0.5,C5_duplicate_suppression,0.25189498188528386,0.1267080745341615,0.33714285714285713,35.333333333333336,1.0,16.7
baseline,ARC-refinement,ARC-refinement@th0.5,C6_full_EVENT_MATERIALIZE,0.25189498188528386,0.1267080745341615,0.33714285714285713,53.333333333333336,1.0,16.7
baseline,ARC-refinement,ARC-refinement@th0.5,F0_full_EVENT_MATERIALIZE,0.25189498188528386,0.1267080745341615,0.33714285714285713,53.333333333333336,1.0,16.7
baseline,ARC-refinement,ARC-refinement@th0.5,F3_full_minus_proxy_valley,0.25189498188528386,0.1267080745341615,0.33714285714285713,53.333333333333336,1.0,16.7
baseline,ARC-refinement,ARC-refinement@th0.5,F4_full_minus_duplicate_suppression,0.25189498188528386,0.1267080745341615,0.33714285714285713,53.333333333333336,1.0,16.7
baseline,ARC-refinement,ARC-refinement@th0.5,F5_full_minus_conservative_expansion,0.25189498188528386,0.1267080745341615,0.33714285714285713,35.333333333333336,1.0,16.7
baseline,ARC-refinement,ARC-refinement@th0.5,C2_duration_prior,0.2393911365707132,0.1267080745341615,0.30942316860003183,35.333333333333336,1.0330892255892257,17.033333333333335
baseline,ARC-refinement,ARC-refinement@th0.5,F2_full_minus_negative_barrier,0.2393911365707132,0.1267080745341615,0.30942316860003183,55.333333333333336,1.0330892255892257,17.033333333333335
baseline,ARC-refinement,ARC-refinement@th0.5,C1_gap_limited_merge,0.22158384239185946,0.12987012987012986,0.2637362637362638,50.666666666666664,1.0888888888888888,17.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.5,C0_common_naive_merge,0.09523809523809522,0.09523809523809523,0.09523809523809523,270.0,5.300000000000001,19.0
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,F1_full_minus_duration_prior,0.6729236871920948,0.33333333333333337,1.0,58.0,1.0055555555555555,10.633333333333335
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,C3_negative_hard_barrier,0.6539770470584124,0.32000000000000006,0.975609756097561,34.666666666666664,1.005128205128205,10.3
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,C4_proxy_valley_soft_barrier,0.6539770470584124,0.32000000000000006,0.975609756097561,34.666666666666664,1.005128205128205,10.3
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,C5_duplicate_suppression,0.6539770470584124,0.32000000000000006,0.975609756097561,34.666666666666664,1.005128205128205,10.3
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,C6_full_EVENT_MATERIALIZE,0.6539770470584124,0.32000000000000006,0.975609756097561,49.666666666666664,1.005128205128205,10.3
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE,0.6539770470584124,0.32000000000000006,0.975609756097561,49.666666666666664,1.005128205128205,10.3
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley,0.6539770470584124,0.32000000000000006,0.975609756097561,49.666666666666664,1.005128205128205,10.3
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,F4_full_minus_duplicate_suppression,0.6539770470584124,0.32000000000000006,0.975609756097561,49.666666666666664,1.005128205128205,10.3
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion,0.6539770470584124,0.32000000000000006,0.975609756097561,34.666666666666664,1.005128205128205,10.3
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,C2_duration_prior,0.6249931657012019,0.32000000000000006,0.888888888888889,34.666666666666664,1.113927045177045,11.533333333333333
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier,0.6249931657012019,0.32000000000000006,0.888888888888889,54.666666666666664,1.113927045177045,11.533333333333333
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,C1_gap_limited_merge,0.5829739623826876,0.33333333333333337,0.787878787878788,78.33333333333333,1.1935819735819735,12.866666666666667
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,NativeOriginal,0.40407331687571907,0.277832512315271,0.36687986651835375,148.33333333333334,0.750563991128199,9.1
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,C0_common_naive_merge,0.09523809523809522,0.09523809523809523,0.09523809523809523,727.0,13.966666666666667,19.0
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,C3_negative_hard_barrier,0.543665798876514,0.3896237096237096,0.7245714737507905,21.333333333333332,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,C4_proxy_valley_soft_barrier,0.543665798876514,0.3896237096237096,0.7245714737507905,21.333333333333332,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,C5_duplicate_suppression,0.543665798876514,0.3896237096237096,0.7245714737507905,21.333333333333332,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,C6_full_EVENT_MATERIALIZE,0.543665798876514,0.3896237096237096,0.7245714737507905,35.333333333333336,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE,0.543665798876514,0.3896237096237096,0.7245714737507905,35.333333333333336,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,F3_full_minus_proxy_valley,0.543665798876514,0.3896237096237096,0.7245714737507905,35.333333333333336,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,F4_full_minus_duplicate_suppression,0.543665798876514,0.3896237096237096,0.7245714737507905,35.333333333333336,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,F5_full_minus_conservative_expansion,0.543665798876514,0.3896237096237096,0.7245714737507905,21.333333333333332,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,F1_full_minus_duration_prior,0.5425557646482836,0.3896237096237096,0.7218768328445748,38.666666666666664,0.8651426351426351,13.299999999999999
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,F2_full_minus_negative_barrier,0.5266810608541249,0.3896237096237096,0.6944281524926686,38.0,0.9002591852591854,13.5
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,C2_duration_prior,0.5217687801523705,0.3896237096237096,0.6810948191593353,21.333333333333332,0.9002591852591854,13.5
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,C1_gap_limited_merge,0.5053879302260609,0.3896237096237096,0.6554391844714426,35.333333333333336,0.9427881377881376,13.966666666666663
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,NativeOriginal,0.10436441375671483,0.09523809523809523,0.09523809523809523,1115.3333333333333,17.235185185185184,17.833333333333332
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,C0_common_naive_merge,0.09072681704260652,0.09523809523809523,0.09523809523809523,713.3333333333334,13.266666666666667,19.166666666666668
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,NativeOriginal,0.5485378868783771,0.38804268195572544,0.7342499757822337,16.666666666666668,0.8333333333333334,12.533333333333331
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,C3_negative_hard_barrier,0.543665798876514,0.3896237096237096,0.7245714737507905,21.333333333333332,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,C4_proxy_valley_soft_barrier,0.543665798876514,0.3896237096237096,0.7245714737507905,21.333333333333332,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,C5_duplicate_suppression,0.543665798876514,0.3896237096237096,0.7245714737507905,21.333333333333332,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE,0.543665798876514,0.3896237096237096,0.7245714737507905,35.333333333333336,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,F0_full_EVENT_MATERIALIZE,0.543665798876514,0.3896237096237096,0.7245714737507905,35.333333333333336,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,F3_full_minus_proxy_valley,0.543665798876514,0.3896237096237096,0.7245714737507905,35.333333333333336,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,F4_full_minus_duplicate_suppression,0.543665798876514,0.3896237096237096,0.7245714737507905,35.333333333333336,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,F5_full_minus_conservative_expansion,0.543665798876514,0.3896237096237096,0.7245714737507905,21.333333333333332,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,F1_full_minus_duration_prior,0.5425557646482836,0.3896237096237096,0.7218768328445748,38.666666666666664,0.8651426351426351,13.299999999999999
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier,0.5266810608541249,0.3896237096237096,0.6944281524926686,38.0,0.9002591852591854,13.5
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,C2_duration_prior,0.5217687801523705,0.3896237096237096,0.6810948191593353,21.333333333333332,0.9002591852591854,13.5
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,C1_gap_limited_merge,0.5053879302260609,0.3896237096237096,0.6554391844714426,35.333333333333336,0.9427881377881376,13.966666666666663
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,C0_common_naive_merge,0.09072681704260652,0.09523809523809523,0.09523809523809523,713.3333333333334,13.266666666666667,19.166666666666668
