run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,36,12,12,1200,1299,120.0,0.3507529698913206,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,37,59,59,5900,5999,590.0,0.3685573506168952,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,38,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,39,49,49,4900,4999,490.0,0.4735633653135126,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,40,105,105,10500,10599,1050.0,0.5205731540797527,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,41,86,86,8600,8699,860.0,0.4803769343200743,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,42,102,102,10200,10299,1020.0,0.4817173743394279,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,43,73,73,7300,7399,730.0,0.4057423420257025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,44,68,68,6800,6899,680.0,0.4049665247410922,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,45,50,50,5000,5099,500.0,0.4310835238596269,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,46,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,47,107,107,10700,10799,1070.0,0.4485295915164991,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,48,81,81,8100,8199,810.0,0.4720638864573329,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,49,71,71,7100,7199,710.0,0.4250146762726758,1,abae_pilot_or_allocated_sample
