family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
ours,Ours-Frozen-LATE-AQP-v1,20,,iou_0.1,5,0.1,0.2277777777777777,0.1389162561576355,0.0,20.0,120.0,0.0694581280788177,0.5175000000000001,0.0556,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213068,40.0,30.700000000000017,0.0,0.0124225998749988,0.0022030226379308,0.0,0.0,0.0,0.0011015113189654,0.0,0.0007826237921249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,20,,iou_0.3,5,0.1,0.2277777777777777,0.1389162561576355,0.0,20.0,120.0,0.0694581280788177,0.5175000000000001,0.0556,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213068,40.0,30.700000000000017,0.0,0.0124225998749988,0.0022030226379308,0.0,0.0,0.0,0.0011015113189654,0.0,0.0007826237921249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,20,,iou_0.5,5,0.05,0.1138888888888888,0.0694581280788177,0.0,20.0,120.0,0.0694581280788177,0.6783333333333333,0.0556,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,0.0,0.0062112999374994,0.0011015113189654,0.0,0.0,0.0,0.0011015113189654,0.0,0.0007826237921249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,20,,overlap_any,5,0.2,0.4555555555555555,0.277832512315271,0.0,20.0,120.0,0.0694581280788177,0.278,0.0556,4.0,14.299999999999956,4.5,14.299999999999969,0.7637744474552535,8.991541647903466,27.5,17.70000000000003,0.0,0.0248451997499976,0.0044060452758616,0.0,0.0,0.0,0.0011015113189654,0.0039131189606246,0.0007826237921249,2.2360679774997894,0.0,1.118033988749895,0.0,0.1044891578270925,1.492702254672653,0.0,1.118033988749895
ours,Ours-Frozen-LATE-AQP-v1,20,,overlap_min_seconds_1.0,5,0.1,0.2277777777777777,0.1389162561576355,0.0,20.0,120.0,0.0694581280788177,0.5175000000000001,0.0556,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213068,40.0,30.700000000000017,0.0,0.0124225998749988,0.0022030226379308,0.0,0.0,0.0,0.0011015113189654,0.0,0.0007826237921249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,30,,iou_0.1,5,0.1399999999999999,0.1605937921727395,0.1489387805177278,0.0,30.0,120.0,0.0952521163047478,0.628721183800623,0.0996331775700934,1.0,10.29999999999996,3.6666666666666665,10.673333333333334,0.9102336755823446,1.638862774736247,32.0,25.36666666666669,0.0223606797749978,0.0057848948041438,0.0156313032852877,0.0,0.0,0.0,0.0194146939779095,0.0621745318790478,0.0218892317042854,2.23606797749979,2.2360679774998022,0.7453559924999298,2.0273682995998,0.0049489802300215,0.1431659466874838,4.47213595499958,2.981423969999715
ours,Ours-Frozen-LATE-AQP-v1,30,,iou_0.3,5,0.1399999999999999,0.1605937921727395,0.1489387805177278,0.0,30.0,120.0,0.0952521163047478,0.628721183800623,0.0996331775700934,1.0,10.29999999999996,3.6666666666666665,10.673333333333334,0.9102336755823446,1.638862774736247,32.0,25.36666666666669,0.0223606797749978,0.0057848948041438,0.0156313032852877,0.0,0.0,0.0,0.0194146939779095,0.0621745318790478,0.0218892317042854,2.23606797749979,2.2360679774998022,0.7453559924999298,2.0273682995998,0.0049489802300215,0.1431659466874838,4.47213595499958,2.981423969999715
ours,Ours-Frozen-LATE-AQP-v1,30,,iou_0.5,5,0.09,0.1019343229869545,0.0952521163047478,0.0,30.0,120.0,0.0952521163047478,0.7808317757009345,0.0996331775700934,6.0,5.859999999999991,6.0,5.859999999999991,0.8554885804346609,0.9655477520322936,34.0,34.700000000000045,0.0223606797749979,0.0142841835075171,0.0194146939779095,0.0,0.0,0.0,0.0194146939779095,0.0572983711804502,0.0218892317042854,2.23606797749979,1.9230184606497989,2.23606797749979,1.9230184606497989,0.0294754227858586,0.011541208754078,8.94427190999916,8.94427190999916
ours,Ours-Frozen-LATE-AQP-v1,30,,overlap_any,5,0.36,0.421727395411606,0.3863329652803337,0.0,30.0,120.0,0.0952521163047478,0.2767570093457944,0.0996331775700934,2.0,11.299999999999956,4.214285714285714,11.954999999999972,0.835110917120263,12.700303701638038,22.0,11.557142857142894,0.0223606797749979,0.0722918120228157,0.0333931340227028,0.0,0.0,0.0,0.0194146939779095,0.0599771843910825,0.0218892317042854,4.47213595499958,4.47213595499958,3.238007701898039,1.7692015090406794,0.0094288240416409,7.048120819794846,4.47213595499958,0.7824607964359511
ours,Ours-Frozen-LATE-AQP-v1,30,,overlap_min_seconds_1.0,5,0.1399999999999999,0.1605937921727395,0.1489387805177278,0.0,30.0,120.0,0.0952521163047478,0.6287211838006231,0.0996331775700934,1.0,10.29999999999996,3.6666666666666665,10.673333333333334,0.9102336755823448,1.638862774736247,32.0,25.36666666666669,0.0223606797749978,0.0057848948041438,0.0156313032852877,0.0,0.0,0.0,0.0194146939779095,0.0621745318790479,0.0218892317042854,2.23606797749979,2.2360679774998022,0.7453559924999298,2.0273682995998,0.0049489802300216,0.1431659466874838,4.47213595499958,2.981423969999715
ours,Ours-Frozen-LATE-AQP-v1,40,,iou_0.1,5,0.1699999999999999,0.1733893557422969,0.1714568226763348,0.0,40.0,120.0,0.1108899143045484,0.5999018691588786,0.1135865109034268,2.0,9.299999999999956,3.666666666666667,10.959999999999992,0.9255636048590749,1.791185090969417,31.0,22.700000000000028,0.0273861278752583,0.0229330777850943,0.0244025227870827,0.0,0.0,0.0,0.040682678994569,0.0771475938438058,0.0225926522651017,4.472135954999579,0.0,1.7280367794439768,1.7489917730573266,0.0119738801953378,0.2559489510014345,3.9703764165238646,1.825741858350551
ours,Ours-Frozen-LATE-AQP-v1,40,,iou_0.3,5,0.16,0.1633893557422969,0.1614568226763348,0.0,40.0,120.0,0.1108899143045484,0.6358322949117342,0.1135865109034268,3.0,8.439999999999964,4.0,9.339999999999993,0.916808297541582,1.6059896649400578,30.33333333333333,24.033333333333367,0.0418330013267037,0.0401330281720008,0.0403968276635983,0.0,0.0,0.0,0.040682678994569,0.1217508290711986,0.0225926522651017,4.47213595499958,1.9230184606497989,1.8066236157232336,2.7411625676384417,0.0285263423169149,0.4392380688501852,3.754626775356267,4.082482904638636
ours,Ours-Frozen-LATE-AQP-v1,40,,iou_0.5,5,0.11,0.1121008403361344,0.1108899143045484,0.0,40.0,120.0,0.1108899143045484,0.74463759086189,0.1135865109034268,4.0,7.579999999999971,5.333333333333334,6.433333333333319,0.8729991950696467,1.0867174202903864,32.66666666666667,32.033333333333374,0.0418330013267037,0.0400499740786294,0.040682678994569,0.0,0.0,0.0,0.040682678994569,0.0584870435631575,0.0225926522651017,4.183300132670378,2.355206997272189,2.738612787525831,1.7554676489945924,0.044952976255314,0.1615506330441858,9.831920802501752,10.954451150103322
ours,Ours-Frozen-LATE-AQP-v1,40,,overlap_any,5,0.48,0.4928851540616247,0.4856690837178642,0.0,40.0,120.0,0.1108899143045484,0.2353013464866736,0.1135865109034268,5.0,14.29999999999996,9.0,14.615111111111082,0.8965452129262962,24.61080992215784,28.822222222222223,9.455555555555591,0.0273861278752583,0.0572259892628119,0.0379650517558464,0.0,0.0,0.0,0.040682678994569,0.0471733563109899,0.0225926522651017,5.0,4.999999999999995,2.935521069693978,1.525693851464003,0.0415944156929143,3.060494043132788,2.7064167007363613,0.8255189164891864
ours,Ours-Frozen-LATE-AQP-v1,40,,overlap_min_seconds_1.0,5,0.1699999999999999,0.1733893557422969,0.1714568226763348,0.0,40.0,120.0,0.1108899143045484,0.5999018691588786,0.1135865109034268,2.0,9.299999999999956,3.666666666666667,10.959999999999992,0.925563604859075,1.791185090969417,31.0,22.700000000000028,0.0273861278752583,0.0229330777850943,0.0244025227870827,0.0,0.0,0.0,0.040682678994569,0.0771475938438058,0.0225926522651017,4.472135954999579,0.0,1.7280367794439768,1.7489917730573266,0.0119738801953378,0.2559489510014344,3.9703764165238646,1.825741858350551
ours,Ours-Frozen-LATE-AQP-v1,50,,iou_0.1,5,0.26,0.2227733860342556,0.2398436189133863,0.0,50.0,120.0,0.1290224504177992,0.5028260491820549,0.1393904293647568,2.0,9.299999999999956,10.333333333333332,9.329333333333318,0.8765470224389359,1.7504493281694522,35.4,20.700000000000024,0.0223606797749979,0.0235991100292141,0.022712148245082,0.0,0.0,0.0,0.0204348275229592,0.0508332506313622,0.0084789458672962,4.472135954999579,0.0,0.7453559924999291,0.8302824151389002,0.0309516630489665,0.0811042669395875,0.8944271909999157,0.0
ours,Ours-Frozen-LATE-AQP-v1,50,,iou_0.3,5,0.24,0.2049868247694334,0.2210174838081814,0.0,50.0,120.0,0.1290224504177992,0.5235717630592803,0.1393904293647568,3.0,8.439999999999964,10.9,7.975999999999982,0.8829446024651222,1.6651831690746426,35.4,21.200000000000024,0.0223606797749978,0.0148374170955846,0.0176048539687372,0.0,0.0,0.0,0.0204348275229592,0.0626811363536287,0.0084789458672962,4.47213595499958,1.9230184606497989,1.2449899597988732,1.872773344534778,0.017236709288966,0.2119315707658376,0.8944271909999157,1.1180339887498976
ours,Ours-Frozen-LATE-AQP-v1,50,,iou_0.5,5,0.1399999999999999,0.1197509881422924,0.1290224504177992,0.0,50.0,120.0,0.1290224504177992,0.5780105919003116,0.1393904293647568,4.0,9.299999999999956,14.666666666666668,8.1533333333333,0.9912772585669776,1.7823984466687506,48.0,25.36666666666671,0.0223606797749978,0.0193210681911108,0.0204348275229592,0.0,0.0,0.0,0.0204348275229592,0.0738294889231411,0.0084789458672962,8.944271909999157,0.0,2.98142396999972,1.5701379981814594,0.0119441056153781,0.173913090026837,6.912147117775908,2.981423969999719
ours,Ours-Frozen-LATE-AQP-v1,50,,overlap_any,5,0.55,0.4709710144927536,0.5071908453303802,0.0,50.0,120.0,0.1290224504177992,0.2519098715722852,0.1393904293647568,4.3,9.29999999999998,11.681818181818182,12.412727272727247,0.8703885666908826,23.20011207080136,30.363636363636363,11.563636363636393,0.0,0.0227369781266799,0.0132497676644923,0.0,0.0,0.0,0.0204348275229592,0.0151593930002443,0.0084789458672962,5.203364296299078,2.3431756016863616e-14,0.760600024121887,0.3680190437041599,0.0185505035069006,2.174359762963227,0.4979295977319688,0.0
ours,Ours-Frozen-LATE-AQP-v1,50,,overlap_min_seconds_1.0,5,0.26,0.2227733860342556,0.2398436189133863,0.0,50.0,120.0,0.1290224504177992,0.5028260491820549,0.1393904293647568,2.0,9.299999999999956,10.333333333333332,9.329333333333318,0.8765470224389359,1.7504493281694518,35.4,20.700000000000024,0.0223606797749979,0.0235991100292141,0.022712148245082,0.0,0.0,0.0,0.0204348275229592,0.0508332506313623,0.0084789458672962,4.472135954999579,0.0,0.7453559924999291,0.8302824151389002,0.0309516630489666,0.0811042669395874,0.8944271909999157,0.0
ours,Ours-Frozen-LATE-AQP-v1,80,,iou_0.1,5,0.19,0.2058970956803774,0.1973057485252607,0.0,80.0,120.0,0.0518905396954177,0.4112841257733706,0.0887484849062709,6.0,20.3,24.0,21.67333333333332,0.862157809983897,2.2668776458668,66.66666666666667,26.700000000000006,0.0223606797749979,0.0327560309377995,0.0258355750092345,0.0,0.0,0.0,0.0022234279738898,0.0522316566494612,0.0025374247841,2.23606797749979,6.519202405202653,3.3541019662496847,7.940574426464516,0.0192640316902155,0.3659546561482509,4.71404520791032,2.2360679774997925
ours,Ours-Frozen-LATE-AQP-v1,80,,iou_0.3,5,0.12,0.1292643373138729,0.124293899903656,0.0,80.0,120.0,0.0518905396954177,0.4901564412238325,0.0887484849062709,7.0,11.719999999999986,15.0,10.57333333333332,0.7760064412238327,1.408970071177429,41.0,24.700000000000003,0.0273861278752583,0.0276907341142133,0.0273188596923663,0.0,0.0,0.0,0.0022234279738898,0.02461802554474,0.0025374247841,2.7386127875258306,4.248176079213272,13.693063937629152,1.4160586930710928,0.0471870480298331,0.2813799821148636,21.94057631168536,5.477225575051671
ours,Ours-Frozen-LATE-AQP-v1,80,,iou_0.5,5,0.05,0.0541058528674627,0.0518905396954177,0.0,80.0,120.0,0.0518905396954177,0.5519999999999999,0.0887484849062709,0.0,17.299999999999997,0.0,17.299999999999997,1.0,1.8357487922705311,38.0,20.700000000000003,0.0,0.0047680853984361,0.0022234279738898,0.0,0.0,0.0,0.0022234279738898,0.0771443452237427,0.0025374247841,0.0,4.47213595499958,0.0,4.47213595499958,0.0,0.216045215217371,4.4721359549995805,0.0
ours,Ours-Frozen-LATE-AQP-v1,80,,overlap_any,5,0.47,0.5070028011204482,0.4870273650761455,0.0,80.0,120.0,0.0518905396954177,0.1794632515852653,0.0887484849062709,10.0,22.299999999999976,35.95333333333333,23.31599999999998,0.9448631239935588,34.105996053274694,69.15555555555555,12.168888888888912,0.0273861278752582,0.0293122954741199,0.0181394618155848,0.0,0.0,0.0,0.0022234279738898,0.0066263490549406,0.0025374247841,0.0,4.472135954999567,4.437224343724712,4.251067955870867,0.0031458032019888,2.507893602870001,5.271985125215526,0.6640295062609667
ours,Ours-Frozen-LATE-AQP-v1,80,,overlap_min_seconds_1.0,5,0.24,0.2600029485478402,0.2491962882206784,0.0,80.0,120.0,0.0518905396954177,0.3346903279938977,0.0887484849062709,17.0,24.299999999999965,55.0,23.393999999999984,0.891449275362319,5.956077464594936,97.2,23.30000000000001,0.0223606797749978,0.0362817583670754,0.0269735405659483,0.0,0.0,0.0,0.0022234279738898,0.0306904545201309,0.0025374247841,15.652475842498529,7.07106781186546,11.180339887498947,5.991075028740672,0.0115584190141293,0.6230261485158409,7.9498427657407165,1.3416407864998774
ours,Ours-Frozen-LATE-AQP-v1,100,,iou_0.1,5,0.13,0.2479797979797979,0.1700917686318131,0.0,100.0,120.0,0.0,0.1999582251082251,0.0355524683138862,34.0,71.3,38.66666666666666,88.63333333333333,1.0,5.362414124955931,154.0,26.700000000000006,0.0273861278752583,0.0252777651641256,0.0294622557732862,0.0,0.0,0.0,0.0,0.020416602207656,0.0071376311564569,16.355427233796124,16.43167672515498,6.390096504226936,31.92003898633096,0.0,0.2520804404663961,40.527768258318886,5.477225575051671
ours,Ours-Frozen-LATE-AQP-v1,100,,iou_0.3,5,0.02,0.0363636363636363,0.0258064516129032,0.0,100.0,120.0,0.0,0.1379999999999999,0.0355524683138862,20.0,19.30000000000001,20.0,19.30000000000001,0.4,1.1594202898550732,24.0,8.279999999999996,0.0273861278752583,0.0497929597731969,0.0353369391938816,0.0,0.0,0.0,0.0,0.1889642823392823,0.0071376311564569,0.0,0.0,0.0,0.0,0.5477225575051661,1.587601615957004,32.863353450309965,11.337856940356932
ours,Ours-Frozen-LATE-AQP-v1,100,,iou_0.5,5,0.0,0.0,0.0,0.0,100.0,120.0,0.0,0.0,0.0355524683138862,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071376311564569,,,,,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,100,,overlap_any,5,0.2799999999999999,0.5363636363636364,0.3668798665183537,0.0,100.0,120.0,0.0,0.11050333803907,0.0355524683138862,21.0,43.3,72.41428571428571,79.03333333333333,1.0,25.713240970078296,169.77142857142857,18.323809523809537,0.0570087712549568,0.0711027887692042,0.0640798134588378,0.0,0.0,0.0,0.0,0.0121625378262298,0.0071376311564569,12.942179105544785,10.839741694339397,24.19860427751137,12.397132284883025,0.0,5.27064923373888,38.861568958935685,3.0370165274089445
ours,Ours-Frozen-LATE-AQP-v1,100,,overlap_min_seconds_1.0,5,0.18,0.3454545454545454,0.235984427141268,0.0,100.0,120.0,0.0,0.1601765267761536,0.0355524683138862,58.0,65.29999999999998,109.33333333333334,100.96666666666664,1.0,9.245667432770844,238.0,27.700000000000017,0.0273861278752583,0.0165976532577323,0.0267568025674713,0.0,0.0,0.0,0.0,0.0151249848938939,0.0071376311564569,8.366600265340754,12.942179105544795,31.454331975103205,14.37349025888362,0.0,1.3250959393986284,47.670017364749874,2.7386127875258275
