method,budget,selected_threshold,seed_count,event_detection_recall_mean,event_detection_recall_std,event_detection_precision_mean,event_detection_precision_std,event_detection_f1_mean,event_detection_f1_std,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls,strict_boundary_iou_0_5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean
SUPG-RT-confirmed-only,20,,5,0.25,0.1118033988749894,0.9333333333333332,0.149071198499986,0.3880426819557254,0.1483404921373536,0.0666666666666666,18.6,120.0,0.0302857142857142,0.2194307409103825,0.0570789833700267,4.0,8.579999999999973,0.6798053611798808,8.007843573865424
ABae-stratified-confirmed,20,,5,0.26,0.0651920240520265,0.8928571428571429,0.1071428571428571,0.3956659765355417,0.0775085525932593,0.1071428571428571,20.0,120.0,0.0308148148148148,0.1979325958589766,0.0498280943667965,2.05,9.299999999999956,0.671322540908388,8.39089552823769
SUPG-RT-all-selected,20,,5,0.05,0.0,1.0,0.0,0.0952380952380952,0.0,0.0,18.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,20,,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,20,,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,30,,5,0.36,0.0223606797749979,0.421727395411606,0.0722918120228157,0.3863329652803337,0.0333931340227028,0.0,30.0,120.0,0.0952521163047478,0.2767570093457944,0.0996331775700934,2.0,11.299999999999956,0.835110917120263,12.700303701638038
ARC-refinement,30,0.4,5,0.52,0.0758287544405155,0.7107002801120448,0.0273840148158092,0.5988053599818305,0.0594361349626583,0.0,30.0,120.0,0.069361230978878,0.2027165995249802,0.1058670504311707,0.05,9.299999999999956,0.7995122875274787,10.300619858694589
ARC-proxy-only,30,0.3,1,0.5,,0.4761904761904761,,0.4878048780487805,,0.0476190476190476,0.0,120.0,0.0,0.1879739130434782,0.0980202898550724,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,30,,5,0.3299999999999999,0.1151086443322133,0.8691919191919192,0.1218470324480505,0.4692741629894021,0.1333808950498639,0.1308080808080808,26.4,120.0,0.055267757826156,0.2301398705522524,0.0789862176047591,1.0,9.299999999999963,0.7250809836628089,8.334707322346294
ABae-stratified-confirmed,30,,5,0.41,0.0821583836257749,0.8918181818181818,0.0897885486633701,0.5584502474825055,0.0857826022552549,0.1081818181818181,30.0,120.0,0.0548148148148148,0.1626276422994663,0.0681120530105276,1.05,9.299999999999969,0.7234570336986491,10.678664263595367
SUPG-RT-all-selected,30,,5,0.05,0.0,1.0,0.0,0.0952380952380952,0.0,0.0,26.4,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,30,,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,30,,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,40,,5,0.48,0.0273861278752583,0.4928851540616247,0.0572259892628119,0.4856690837178642,0.0379650517558464,0.0,40.0,120.0,0.1108899143045484,0.2353013464866736,0.1135865109034268,5.0,14.29999999999996,0.8965452129262962,24.61080992215784
ARC-refinement,40,0.4,5,0.55,0.0612372435695794,0.7229713423831071,0.0233322900803278,0.6235825435825435,0.0464712634954817,0.0117647058823529,40.0,120.0,0.0797574197574197,0.2381697090777748,0.131391347239153,0.0,9.299999999999956,0.8199323339796779,9.1931170487934
ARC-proxy-only,40,0.3,1,0.5,,0.4761904761904761,,0.4878048780487805,,0.0476190476190476,0.0,120.0,0.0,0.1879739130434782,0.0980202898550724,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,40,,5,0.39,0.1193733638631332,0.8903030303030303,0.1008321665119293,0.5339619520264682,0.1230906188738621,0.1096969696969697,33.2,120.0,0.0649462365591397,0.2180851990289445,0.0865380077532985,1.0,9.299999999999963,0.7207409515887934,8.320678491465435
ABae-stratified-confirmed,40,,5,0.53,0.0836660026534075,0.8956643356643357,0.0765189639316021,0.6644868035190615,0.0849029431165331,0.1043356643356643,40.0,120.0,0.0883822091886608,0.2292319454797614,0.1213758840275156,0.0,9.299999999999958,0.7618716773166183,10.068484640406224
SUPG-RT-all-selected,40,,5,0.05,0.0,1.0,0.0,0.0952380952380952,0.0,0.0,33.2,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,40,,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,40,,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,50,,5,0.55,0.0,0.4709710144927536,0.0227369781266799,0.5071908453303802,0.0132497676644923,0.0,50.0,120.0,0.1290224504177992,0.2519098715722852,0.1393904293647568,4.3,9.29999999999998,0.8703885666908826,23.20011207080136
ARC-refinement,50,0.4,5,0.61,0.0651920240520264,0.7638095238095237,0.0340697193970452,0.6764794338788146,0.0416816916079778,0.0111111111111111,50.0,120.0,0.1125873507297656,0.242435547213483,0.1474122195132963,0.0,9.299999999999956,0.8756568987582265,10.11309010836512
ARC-proxy-only,50,0.3,1,0.5,,0.4761904761904761,,0.4878048780487805,,0.0476190476190476,0.0,120.0,0.0,0.1879739130434782,0.0980202898550724,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,50,,5,0.47,0.1204159457879229,0.8851037851037852,0.0674436025900493,0.6075670498084291,0.1159862415904657,0.1148962148962148,40.4,120.0,0.0742424242424242,0.1984213927634293,0.096002258961028,1.05,9.299999999999958,0.7576880957504845,9.940723680627256
ABae-stratified-confirmed,50,,5,0.5900000000000001,0.1193733638631332,0.9032842157842158,0.0486776387236897,0.710223678914381,0.0992958636997516,0.0967157842157842,50.0,120.0,0.1466313993828225,0.2496580494934953,0.1442606466264922,0.0,9.299999999999963,0.8036501683835677,10.353792151439416
SUPG-RT-all-selected,50,,5,0.05,0.0,1.0,0.0,0.0952380952380952,0.0,0.0,40.4,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,50,,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,50,,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,80,,5,0.47,0.0273861278752582,0.5070028011204482,0.0293122954741199,0.4870273650761455,0.0181394618155848,0.0,80.0,120.0,0.0518905396954177,0.1794632515852653,0.0887484849062709,10.0,22.299999999999976,0.9448631239935588,34.105996053274694
ARC-refinement,80,0.4,5,0.7699999999999999,0.1350925608610629,0.8568788638262322,0.0828282243627969,0.8028588817443307,0.0719624709830269,0.0265263157894736,80.0,120.0,0.2171449740489988,0.2648052760488889,0.1980140096618357,0.0,9.299999999999956,0.9364331849827312,10.588629292781167
ARC-proxy-only,80,0.3,1,0.5,,0.4761904761904761,,0.4878048780487805,,0.0476190476190476,0.0,120.0,0.0,0.1879739130434782,0.0980202898550724,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,80,,5,0.5800000000000001,0.0974679434480896,0.8949999999999999,0.0232737334062815,0.699126984126984,0.0674440631678472,0.105,57.6,120.0,0.1567857142857142,0.2549187966585177,0.1459761598624271,0.0,9.299999999999956,0.8381460786133441,9.548787690726268
ABae-stratified-confirmed,80,,5,0.8300000000000001,0.0836660026534076,0.956140350877193,0.0435780433276288,0.8861769461769462,0.0501461428648981,0.043859649122807,80.0,120.0,0.2167108867108867,0.2348838457564276,0.1915189377697738,0.0,9.299999999999956,0.9263686515134596,11.345612946459411
SUPG-RT-all-selected,80,,5,0.05,0.0,1.0,0.0,0.0952380952380952,0.0,0.0,57.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,80,,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,80,,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,100,,5,0.2799999999999999,0.0570087712549568,0.5363636363636364,0.0711027887692042,0.3668798665183537,0.0640798134588378,0.0,100.0,120.0,0.0,0.11050333803907,0.0355524683138862,21.0,43.3,1.0,25.713240970078296
ARC-refinement,100,0.4,5,0.85,0.1060660171779821,0.9246113306982872,0.0788479155767844,0.8792581285604542,0.0464164302229434,0.0264822134387351,97.0,120.0,0.2754075005237796,0.262767564424702,0.2202236714975845,0.0,9.299999999999956,0.9782354436816678,10.975804990850822
ARC-proxy-only,100,0.3,1,0.5,,0.4761904761904761,,0.4878048780487805,,0.0476190476190476,0.0,120.0,0.0,0.1879739130434782,0.0980202898550724,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,100,,5,0.62,0.1036822067666385,0.9166221033868092,0.0497879741654276,0.7342499757822337,0.0673176209886107,0.0833778966131907,66.2,120.0,0.1790722173786689,0.2580124163257833,0.1575813866868847,0.0,9.299999999999956,0.8394223903325895,9.407992948675538
ABae-stratified-confirmed,100,,5,0.96,0.0418330013267037,0.9894736842105264,0.0235375576578925,0.9743589743589745,0.0314037146510663,0.0105263157894736,100.0,120.0,0.2943589743589744,0.2460399016865836,0.2358927536231884,0.0,9.299999999999956,0.9938808373590982,12.166862554029043
SUPG-RT-all-selected,100,,5,0.05,0.0,1.0,0.0,0.0952380952380952,0.0,0.0,66.2,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,100,,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,100,,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
