family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
baseline,ABae-stratified-confirmed,50,,iou_0.1,5,0.21,0.3284215784215784,0.2549786287926705,0.078533966033966,50.0,120.0,0.1466313993828225,0.5781664752652891,0.1442606466264922,4.0,7.7199999999999775,6.0,7.913999999999994,0.7358048381844211,1.0237025674152531,18.8,23.600000000000016,0.0223606797749978,0.0497109662799152,0.0263699779135287,0.0124142770062758,0.0,0.0,0.0382453462724835,0.0760277624698541,0.0250637871582345,4.183300132670378,3.9359878048591423,3.7914377220257753,3.87514257802213,0.0711150273190207,0.2243295422290584,4.777551674236502,1.193733638631333
baseline,ABae-stratified-confirmed,50,,iou_0.3,5,0.21,0.3284215784215784,0.2549786287926705,0.0,50.0,120.0,0.1466313993828225,0.5781664752652891,0.1442606466264922,4.0,7.7199999999999775,6.0,7.913999999999994,0.7358048381844211,1.0237025674152531,18.8,23.600000000000016,0.0223606797749978,0.0497109662799152,0.0263699779135287,0.0,0.0,0.0,0.0382453462724835,0.0760277624698541,0.0250637871582345,4.183300132670378,3.9359878048591423,3.7914377220257753,3.87514257802213,0.0711150273190207,0.2243295422290584,4.777551674236502,1.193733638631333
baseline,ABae-stratified-confirmed,50,,iou_0.5,5,0.12,0.1906343656343656,0.1466313993828225,0.0,50.0,120.0,0.1466313993828225,0.7006235721703011,0.1442606466264922,0.0,6.719999999999985,1.3333333333333337,6.146666666666659,0.9497139732222404,1.3984816657276236,19.0,14.700000000000015,0.0273861278752583,0.0612746090562175,0.0382453462724835,0.0,0.0,0.0,0.0382453462724835,0.1720676404061175,0.0250637871582345,0.0,3.846036921299624,2.98142396999972,3.56897121809009,0.0511668598585331,0.3404313262306063,6.624868971450597,5.962847939999443
baseline,ABae-stratified-confirmed,50,,overlap_any,5,0.5900000000000001,0.9032842157842158,0.710223678914381,0.0967157842157842,50.0,120.0,0.1466313993828225,0.2496580494934953,0.1442606466264922,0.0,9.299999999999963,3.633547008547009,8.808324786324766,0.8036501683835677,10.353792151439416,13.152136752136752,10.49123931623934,0.1193733638631332,0.0486776387236897,0.0992958636997516,0.0486776387236897,0.0,0.0,0.0382453462724835,0.0466244301055661,0.0250637871582345,0.0,1.9090671497150315e-14,1.4080349960930685,1.546839186082941,0.0378897743752751,2.0811272698036114,1.7047950748849228,2.0982977570508163
baseline,ABae-stratified-confirmed,50,,overlap_min_seconds_1.0,5,0.21,0.3284215784215784,0.2549786287926705,0.078533966033966,50.0,120.0,0.1466313993828225,0.5781664752652891,0.1442606466264922,4.0,7.7199999999999775,6.0,7.913999999999994,0.7358048381844211,1.0237025674152531,18.8,23.600000000000016,0.0223606797749978,0.0497109662799152,0.0263699779135287,0.0124142770062758,0.0,0.0,0.0382453462724835,0.0760277624698541,0.0250637871582345,4.183300132670378,3.9359878048591423,3.7914377220257753,3.87514257802213,0.0711150273190207,0.2243295422290584,4.777551674236502,1.193733638631333
baseline,ABae-stratified-confirmed,80,,iou_0.1,5,0.2799999999999999,0.3276934984520124,0.301128601128601,0.01,80.0,120.0,0.2167108867108867,0.5585734809288321,0.1915189377697738,0.0,9.299999999999985,1.8333333333333333,10.22333333333332,0.8385344310093472,1.3678058848877443,24.833333333333336,21.70000000000002,0.0447213595499957,0.0751642518916687,0.0559772438551642,0.0223606797749979,0.0,0.0,0.0649869140700708,0.0791326530326872,0.0239666732628457,0.0,2.131628207280301e-14,1.2360330811826103,2.606924539674208,0.0878540626220066,0.1325650994465682,4.728753653037036,2.2360679774997902
baseline,ABae-stratified-confirmed,80,,iou_0.3,5,0.27,0.3176934984520124,0.291128601128601,0.0,80.0,120.0,0.2167108867108867,0.5682972486636366,0.1915189377697738,0.0,9.29999999999998,1.9,9.185999999999984,0.8586264757167766,1.4082762762473926,25.1,20.50000000000002,0.0447213595499957,0.0827163963415629,0.0605117084359345,0.0,0.0,0.0,0.0649869140700708,0.0621319084132301,0.0239666732628457,0.0,1.9620502586525502e-14,1.2337837015547832,0.6276782615321369,0.0524887663096926,0.0984645628731489,4.1559863116018825,3.898717737923589
baseline,ABae-stratified-confirmed,80,,iou_0.5,5,0.2,0.2378044375644994,0.2167108867108867,0.0,80.0,120.0,0.2167108867108867,0.6260109853357345,0.1915189377697738,0.0,9.299999999999963,0.0,9.049333333333312,0.984577652002401,1.6270941747139631,27.6,20.03333333333336,0.05,0.0848626510987269,0.0649869140700708,0.0,0.0,0.0,0.0649869140700708,0.058730382362497,0.0239666732628457,0.0,2.5495516976561072e-14,0.0,0.8458736443596259,0.0308439744979556,0.1845910733434222,4.33589667773576,5.962847939999438
baseline,ABae-stratified-confirmed,80,,overlap_any,5,0.8300000000000001,0.956140350877193,0.8861769461769462,0.043859649122807,80.0,120.0,0.2167108867108867,0.2348838457564276,0.1915189377697738,0.0,9.299999999999956,1.274013772175537,9.228253968253942,0.9263686515134596,11.345612946459411,15.170518207282914,7.967886321195171,0.0836660026534076,0.0435780433276288,0.0501461428648981,0.0435780433276288,0.0,0.0,0.0649869140700708,0.0545817879001759,0.0239666732628457,0.0,0.0,1.0437585594138876,0.2504251864299777,0.0467393345107982,0.8214148840304478,1.7580134563216034,0.7844913833197461
baseline,ABae-stratified-confirmed,80,,overlap_min_seconds_1.0,5,0.2799999999999999,0.3276934984520124,0.301128601128601,0.01,80.0,120.0,0.2167108867108867,0.5579433034140392,0.1915189377697738,0.0,9.299999999999978,3.166666666666667,9.176666666666652,0.8389946545464941,1.3743805068469817,25.166666666666664,21.70000000000002,0.0447213595499957,0.0751642518916687,0.0559772438551642,0.0223606797749979,0.0,0.0,0.0649869140700708,0.0803134102032485,0.0239666732628457,0.0,1.7674527390216712e-14,3.1402406135694623,0.6206627282367031,0.0869452345951893,0.1232046534031543,4.013864859597432,2.2360679774997902
baseline,ABae-stratified-confirmed,100,,iou_0.1,5,0.3,0.3094736842105263,0.3046153846153846,0.0,100.0,120.0,0.2943589743589744,0.6406425120772947,0.2358927536231884,0.0,9.299999999999972,0.0,9.05999999999998,0.9816425120772948,1.5666007067251064,29.0,20.70000000000002,0.0,0.0086482509079762,0.0042132504423474,0.0,0.0,0.0,0.0215598184713619,0.0051634806436951,0.0019237008262006,0.0,9.729507111180988e-15,0.0,0.5366563145999509,0.0410485908913004,0.1080226076086854,2.23606797749979,0.0
baseline,ABae-stratified-confirmed,100,,iou_0.3,5,0.3,0.3094736842105263,0.3046153846153846,0.0,100.0,120.0,0.2943589743589744,0.6406425120772947,0.2358927536231884,0.0,9.299999999999972,0.0,9.05999999999998,0.9816425120772948,1.5666007067251064,29.0,20.70000000000002,0.0,0.0086482509079762,0.0042132504423474,0.0,0.0,0.0,0.0215598184713619,0.0051634806436951,0.0019237008262006,0.0,9.729507111180988e-15,0.0,0.5366563145999509,0.0410485908913004,0.1080226076086854,2.23606797749979,0.0
baseline,ABae-stratified-confirmed,100,,iou_0.5,5,0.29,0.2989473684210526,0.2943589743589744,0.0,100.0,120.0,0.2943589743589744,0.6473140096618357,0.2358927536231884,0.0,9.299999999999972,0.0,8.955999999999978,0.998647342995169,1.6022115948974924,29.6,20.700000000000024,0.0223606797749978,0.0215082281491605,0.0215598184713619,0.0,0.0,0.0,0.0215598184713619,0.0200814027544546,0.0019237008262006,0.0,9.729507111180988e-15,0.0,0.7692073842599317,0.0030246330130431,0.0283942409160872,0.8944271909999163,1.7763568394002505e-15
baseline,ABae-stratified-confirmed,100,,overlap_any,5,0.96,0.9894736842105264,0.9743589743589745,0.0105263157894736,100.0,120.0,0.2943589743589744,0.2460399016865836,0.2358927536231884,0.0,9.299999999999956,0.0260818713450292,9.219999999999974,0.9938808373590982,12.166862554029043,15.926315789473682,6.933567251462014,0.0418330013267037,0.0235375576578925,0.0314037146510663,0.0235375576578925,0.0,0.0,0.0215598184713619,0.0092209570428308,0.0019237008262006,0.0,0.0,0.0011539524713842,0.1788854381999833,0.0136828636304334,0.1243218487571573,0.5413638261315264,0.2757946406608423
baseline,ABae-stratified-confirmed,100,,overlap_min_seconds_1.0,5,0.3,0.3094736842105263,0.3046153846153846,0.0,100.0,120.0,0.2943589743589744,0.6406425120772947,0.2358927536231884,0.0,9.299999999999972,0.0,9.05999999999998,0.9816425120772948,1.5666007067251064,29.0,20.70000000000002,0.0,0.0086482509079762,0.0042132504423474,0.0,0.0,0.0,0.0215598184713619,0.0051634806436951,0.0019237008262006,0.0,9.729507111180988e-15,0.0,0.5366563145999509,0.0410485908913004,0.1080226076086854,2.23606797749979,0.0
baseline,ARC-proxy-only,5,0.1,iou_0.1,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.1,iou_0.3,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.1,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.1,overlap_any,1,0.05,1.0,0.0952380952380952,0.0,0.0,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.1,overlap_min_seconds_1.0,1,0.05,1.0,0.0952380952380952,0.0,0.0,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.2,iou_0.1,1,0.1,0.2222222222222222,0.1379310344827586,0.0,0.0,120.0,0.0,0.180340909090909,0.0281105699855699,35.0,59.3,35.0,59.3,1.0,5.555555555555557,115.0,20.7,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.2,iou_0.3,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.2,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.2,overlap_any,1,0.25,0.5555555555555556,0.3448275862068966,0.0,0.0,120.0,0.0,0.0963982683982684,0.0281105699855699,10.0,39.30000000000001,86.0,81.29999999999998,1.0,24.707429322813567,186.0,18.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.2,overlap_min_seconds_1.0,1,0.15,0.3333333333333333,0.2068965517241379,0.0,0.0,120.0,0.0,0.1470526695526695,0.0281105699855699,60.0,79.3,143.33333333333334,112.63333333333333,1.0,7.845715538023228,286.6666666666667,30.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.3,iou_0.1,1,0.25,0.238095238095238,0.2439024390243902,0.0,0.0,120.0,0.0,0.3559478260869565,0.0980202898550724,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.3,iou_0.3,1,0.2,0.1904761904761904,0.1951219512195122,0.0,0.0,120.0,0.0,0.4152125603864735,0.0980202898550724,5.0,14.99999999999998,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.3,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0980202898550724,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.3,overlap_any,1,0.5,0.4761904761904761,0.4878048780487805,0.0476190476190476,0.0,120.0,0.0,0.1879739130434782,0.0980202898550724,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469038,47.0,11.650000000000023,,,,,,,,,,,,,,,,,
