method,budget,selected_threshold,seed_count,matched_mean_iou_mean,all_reference_best_iou_mean,strict_boundary_iou_0_5_f1_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean
Ours-Frozen-LATE-AQP-v1,30,,5,0.2767570093457944,0.0996331775700934,0.0952521163047478,2.0,11.299999999999956,0.835110917120263,12.700303701638038
ARC-refinement,30,0.4,5,0.2027165995249802,0.1058670504311707,0.069361230978878,0.05,9.299999999999956,0.7995122875274787,10.300619858694589
ARC-proxy-only,30,0.3,1,0.1879739130434782,0.0980202898550724,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,30,,5,0.2301398705522524,0.0789862176047591,0.055267757826156,1.0,9.299999999999963,0.7250809836628089,8.334707322346294
ABae-stratified-confirmed,30,,5,0.1626276422994663,0.0681120530105276,0.0548148148148148,1.05,9.299999999999969,0.7234570336986491,10.678664263595367
SUPG-RT-all-selected,30,,5,0.04225,0.0055625,0.0,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,30,,1,0.238,0.238,0.3,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,30,,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,40,,5,0.2353013464866736,0.1135865109034268,0.1108899143045484,5.0,14.29999999999996,0.8965452129262962,24.61080992215784
ARC-refinement,40,0.4,5,0.2381697090777748,0.131391347239153,0.0797574197574197,0.0,9.299999999999956,0.8199323339796779,9.1931170487934
ARC-proxy-only,40,0.3,1,0.1879739130434782,0.0980202898550724,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,40,,5,0.2180851990289445,0.0865380077532985,0.0649462365591397,1.0,9.299999999999963,0.7207409515887934,8.320678491465435
ABae-stratified-confirmed,40,,5,0.2292319454797614,0.1213758840275156,0.0883822091886608,0.0,9.299999999999958,0.7618716773166183,10.068484640406224
SUPG-RT-all-selected,40,,5,0.04225,0.0055625,0.0,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,40,,1,0.238,0.238,0.3,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,40,,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,50,,5,0.2519098715722852,0.1393904293647568,0.1290224504177992,4.3,9.29999999999998,0.8703885666908826,23.20011207080136
ARC-refinement,50,0.4,5,0.242435547213483,0.1474122195132963,0.1125873507297656,0.0,9.299999999999956,0.8756568987582265,10.11309010836512
ARC-proxy-only,50,0.3,1,0.1879739130434782,0.0980202898550724,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,50,,5,0.1984213927634293,0.096002258961028,0.0742424242424242,1.05,9.299999999999958,0.7576880957504845,9.940723680627256
ABae-stratified-confirmed,50,,5,0.2496580494934953,0.1442606466264922,0.1466313993828225,0.0,9.299999999999963,0.8036501683835677,10.353792151439416
SUPG-RT-all-selected,50,,5,0.04225,0.0055625,0.0,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,50,,1,0.238,0.238,0.3,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,50,,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,80,,5,0.1794632515852653,0.0887484849062709,0.0518905396954177,10.0,22.299999999999976,0.9448631239935588,34.105996053274694
ARC-refinement,80,0.4,5,0.2648052760488889,0.1980140096618357,0.2171449740489988,0.0,9.299999999999956,0.9364331849827312,10.588629292781167
ARC-proxy-only,80,0.3,1,0.1879739130434782,0.0980202898550724,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,80,,5,0.2549187966585177,0.1459761598624271,0.1567857142857142,0.0,9.299999999999956,0.8381460786133441,9.548787690726268
ABae-stratified-confirmed,80,,5,0.2348838457564276,0.1915189377697738,0.2167108867108867,0.0,9.299999999999956,0.9263686515134596,11.345612946459411
SUPG-RT-all-selected,80,,5,0.04225,0.0055625,0.0,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,80,,1,0.238,0.238,0.3,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,80,,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,100,,5,0.11050333803907,0.0355524683138862,0.0,21.0,43.3,1.0,25.713240970078296
ARC-refinement,100,0.4,5,0.262767564424702,0.2202236714975845,0.2754075005237796,0.0,9.299999999999956,0.9782354436816678,10.975804990850822
ARC-proxy-only,100,0.3,1,0.1879739130434782,0.0980202898550724,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,100,,5,0.2580124163257833,0.1575813866868847,0.1790722173786689,0.0,9.299999999999956,0.8394223903325895,9.407992948675538
ABae-stratified-confirmed,100,,5,0.2460399016865836,0.2358927536231884,0.2943589743589744,0.0,9.299999999999956,0.9938808373590982,12.166862554029043
SUPG-RT-all-selected,100,,5,0.04225,0.0055625,0.0,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,100,,1,0.238,0.238,0.3,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,100,,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
