call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
46,25,positive,True,True,0,0.2458370010258339,arc_progressive_sampling_label_propagation,True
47,75,negative,True,False,0,0.3142637694668437,arc_progressive_sampling_label_propagation,True
48,69,negative,True,False,0,0.3158531897468836,arc_progressive_sampling_label_propagation,True
49,68,negative,True,False,0,0.4049665247410922,arc_progressive_sampling_label_propagation,True
50,16,negative,True,False,0,0.3355195024543571,arc_progressive_sampling_label_propagation,True
51,64,negative,True,False,0,0.2986085607779785,arc_progressive_sampling_label_propagation,True
52,42,negative,True,False,0,0.2024742140558512,arc_progressive_sampling_label_propagation,True
53,5,positive,True,True,0,0.3522120993424013,arc_progressive_sampling_label_propagation,True
54,59,negative,True,False,0,0.3685573506168952,arc_progressive_sampling_label_propagation,True
55,57,negative,True,False,0,0.3154377448834691,arc_progressive_sampling_label_propagation,True
56,49,positive,True,True,0,0.4735633653135126,arc_progressive_sampling_label_propagation,True
57,51,negative,True,False,0,0.4693870082531096,arc_progressive_sampling_label_propagation,True
58,50,positive,True,True,0,0.4310835238596269,arc_progressive_sampling_label_propagation,True
59,15,negative,True,False,0,0.2156667567223876,arc_progressive_sampling_label_propagation,True
60,67,negative,True,False,0,0.3335652565989112,arc_progressive_sampling_label_propagation,True
61,94,negative,True,False,0,0.2566081879008831,arc_progressive_sampling_label_propagation,True
62,48,negative,True,False,0,0.2499864961350402,arc_progressive_sampling_label_propagation,True
63,101,negative,True,False,0,0.2328772371433801,arc_progressive_sampling_label_propagation,True
64,44,negative,True,False,0,0.1871605377293015,arc_progressive_sampling_label_propagation,True
65,95,negative,True,False,0,0.3930275384547954,arc_progressive_sampling_label_propagation,True
66,115,negative,True,False,0,0.2806702374659445,arc_progressive_sampling_label_propagation,True
67,31,negative,True,False,0,0.1754576402752214,arc_progressive_sampling_label_propagation,True
68,14,negative,True,False,0,0.1130934712936753,arc_progressive_sampling_label_propagation,True
69,38,positive,True,True,0,0.2613564787105142,arc_progressive_sampling_label_propagation,True
70,98,positive,True,True,0,0.3893362928575637,arc_progressive_sampling_label_propagation,True
71,106,positive,True,True,0,0.379637015441183,arc_progressive_sampling_label_propagation,True
72,8,negative,True,False,0,0.280751832560017,arc_progressive_sampling_label_propagation,True
73,99,negative,True,False,0,0.3913404234500853,arc_progressive_sampling_label_propagation,True
74,65,negative,True,False,0,0.311365109398949,arc_progressive_sampling_label_propagation,True
75,37,negative,True,False,0,0.2711091970707555,arc_progressive_sampling_label_propagation,True
76,40,positive,True,True,0,0.235354423818303,arc_progressive_sampling_label_propagation,True
77,36,negative,True,False,0,0.4690838966129135,arc_progressive_sampling_label_propagation,True
78,41,negative,True,False,0,0.2503379029215565,arc_progressive_sampling_label_propagation,True
79,4,positive,True,True,0,0.2766791292423251,arc_progressive_sampling_label_propagation,True
