call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
81,52,negative,True,False,0,0.2874695883569619,arc_progressive_sampling_label_propagation,True
82,108,negative,True,False,0,0.3398243028206858,arc_progressive_sampling_label_propagation,True
83,48,negative,True,False,0,0.2499864961350402,arc_progressive_sampling_label_propagation,True
84,38,positive,True,True,0,0.2613564787105142,arc_progressive_sampling_label_propagation,True
85,117,negative,True,False,0,0.3507791341121752,arc_progressive_sampling_label_propagation,True
86,6,negative,True,False,0,0.2668541408594236,arc_progressive_sampling_label_propagation,True
87,22,negative,True,False,0,0.128166391276111,arc_progressive_sampling_label_propagation,True
88,32,positive,True,True,0,0.2178679718882723,arc_progressive_sampling_label_propagation,True
89,61,negative,True,False,0,0.2742392307788646,arc_progressive_sampling_label_propagation,True
90,9,positive,True,True,0,0.2921969348167256,arc_progressive_sampling_label_propagation,True
91,37,negative,True,False,0,0.2711091970707555,arc_progressive_sampling_label_propagation,True
92,40,positive,True,True,0,0.235354423818303,arc_progressive_sampling_label_propagation,True
93,36,negative,True,False,0,0.4690838966129135,arc_progressive_sampling_label_propagation,True
94,13,negative,True,False,0,0.1741865466383908,arc_progressive_sampling_label_propagation,True
95,8,negative,True,False,0,0.280751832560017,arc_progressive_sampling_label_propagation,True
96,53,positive,True,True,0,0.2451944604958394,arc_progressive_sampling_label_propagation,True
97,5,positive,True,True,0,0.3522120993424013,arc_progressive_sampling_label_propagation,True
98,3,positive,True,True,0,0.320872522854531,arc_progressive_sampling_label_propagation,True
99,58,positive,True,True,0,0.2866984648236633,arc_progressive_sampling_label_propagation,True
