run_id,method,representation,policy_new,target_auroc,candidate_recall,seed,event_f1_auc_new,actions_available,queries,physical_vlm_calls,baseline_reruns,completed,regime,policy_frozen,event_f1_auc_frozen,achieved_auroc,structure_selected,representation_label,online_method_label,f1_B5,f1_B10,f1_B20,f1_B50,f1_B80,f1_B100,auc_abs_difference,new_f1_B5,f1_B5_abs_difference,new_f1_B10,f1_B10_abs_difference,new_f1_B20,f1_B20_abs_difference,new_f1_B50,f1_B50_abs_difference,new_f1_B80,f1_B80_abs_difference,new_f1_B100,f1_B100_abs_difference,exact_reproduction
s2_a0.55_r0.6_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072105,0.336978221415608,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.336978221415608,0.6462703962703962,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1379310344827586,0.1379310344827586,0.1379310344827586,0.3125,0.5,0.6,0.0,0.13793103448275862,2.7755575615628914e-17,0.13793103448275862,2.7755575615628914e-17,0.13793103448275862,2.7755575615628914e-17,0.3125,0.0,0.5,0.0,0.6,0.0,True
s2_a0.55_r0.6_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072105,0.3600164326117139,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3600164326117139,0.6462703962703962,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1379310344827586,0.1379310344827586,0.1379310344827586,0.3636363636363636,0.5405405405405405,0.5641025641025641,0.0,0.13793103448275862,2.7755575615628914e-17,0.13793103448275862,2.7755575615628914e-17,0.13793103448275862,2.7755575615628914e-17,0.36363636363636365,5.551115123125783e-17,0.5405405405405405,0.0,0.5641025641025641,0.0,True
s2_a0.55_r0.6_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072106,0.25345318882470586,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2534531888247058,0.4873459873459873,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.1428571428571428,0.3125,0.303030303030303,0.3529411764705882,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.3125,0.0,0.30303030303030304,5.551115123125783e-17,0.3529411764705882,0.0,True
s2_a0.55_r0.6_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072106,0.22230769312063628,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2223076931206362,0.4873459873459873,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.1428571428571428,0.2580645161290322,0.25,0.3529411764705882,8.326672684688674e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.25806451612903225,5.551115123125783e-17,0.25,0.0,0.3529411764705882,0.0,True
s2_a0.55_r0.6_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072107,0.2634749753170806,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2634749753170806,0.5316350316350317,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.1428571428571428,0.2666666666666667,0.375,0.4242424242424242,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.375,0.0,0.42424242424242425,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072107,0.2634749753170806,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2634749753170806,0.5316350316350317,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.1428571428571428,0.2666666666666667,0.375,0.4242424242424242,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.375,0.0,0.42424242424242425,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072108,0.375269960246333,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.375269960246333,0.6774059274059274,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.1428571428571428,0.4705882352941176,0.5142857142857142,0.5263157894736842,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.47058823529411764,5.551115123125783e-17,0.5142857142857142,0.0,0.5263157894736842,0.0,True
s2_a0.55_r0.6_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072108,0.375269960246333,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.375269960246333,0.6774059274059274,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.1428571428571428,0.4705882352941176,0.5142857142857142,0.5263157894736842,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.47058823529411764,5.551115123125783e-17,0.5142857142857142,0.0,0.5263157894736842,0.0,True
s2_a0.55_r0.6_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072109,0.27598750934130456,329,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2759875093413045,0.5385447885447885,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.2068965517241379,0.2666666666666667,0.375,0.4705882352941176,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.375,0.0,0.47058823529411764,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072109,0.29364455518171206,329,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.293644555181712,0.5385447885447885,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.2068965517241379,0.3225806451612903,0.375,0.4705882352941176,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.375,0.0,0.47058823529411764,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072110,0.24274828485354796,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2427482848535479,0.4784382284382285,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.1428571428571428,0.1428571428571428,0.4242424242424242,0.4571428571428572,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.42424242424242425,5.551115123125783e-17,0.4571428571428572,0.0,True
s2_a0.55_r0.6_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072110,0.24274828485354796,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2427482848535479,0.4784382284382285,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.1428571428571428,0.1428571428571428,0.4242424242424242,0.4571428571428572,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.42424242424242425,5.551115123125783e-17,0.4571428571428572,0.0,True
s2_a0.55_r0.6_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072111,0.2827687526475654,330,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2827687526475654,0.5413752913752914,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.2068965517241379,0.3225806451612903,0.3225806451612903,0.4242424242424242,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072111,0.2965633197103837,330,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2965633197103837,0.5413752913752914,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.2068965517241379,0.3225806451612903,0.375,0.4242424242424242,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.375,0.0,0.42424242424242425,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072112,0.2381851951256553,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2381851951256553,0.5075757575757576,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.1428571428571428,0.2068965517241379,0.3225806451612903,0.4242424242424242,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072112,0.2381851951256553,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2381851951256553,0.5075757575757576,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.1428571428571428,0.2068965517241379,0.3225806451612903,0.4242424242424242,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072113,0.26797323639428905,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.267973236394289,0.5874125874125874,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.074074074074074,0.2666666666666667,0.4444444444444444,0.4864864864864865,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.2666666666666667,0.0,0.4444444444444444,0.0,0.4864864864864865,0.0,True
s2_a0.55_r0.6_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072113,0.26797323639428905,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.267973236394289,0.5874125874125874,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.074074074074074,0.2666666666666667,0.4444444444444444,0.4864864864864865,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.2666666666666667,0.0,0.4444444444444444,0.0,0.4864864864864865,0.0,True
s2_a0.55_r0.6_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072114,0.39113554975933884,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3911355497593388,0.6479353979353979,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.1428571428571428,0.3225806451612903,0.4242424242424242,0.4705882352941176,0.5142857142857142,5.551115123125783e-17,0.0,0.0,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,0.5142857142857142,0.0,True
s2_a0.55_r0.6_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072114,0.39113554975933884,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3911355497593388,0.6479353979353979,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.1428571428571428,0.3225806451612903,0.4242424242424242,0.4705882352941176,0.5142857142857142,5.551115123125783e-17,0.0,0.0,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,0.5142857142857142,0.0,True
s2_a0.55_r0.6_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072115,0.17263589080227454,329,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.1726358908022745,0.4070096570096569,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.074074074074074,0.1428571428571428,0.2666666666666667,0.3225806451612903,2.7755575615628914e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072115,0.19285886202343086,329,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.1928588620234308,0.4070096570096569,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.074074074074074,0.2068965517241379,0.2666666666666667,0.3225806451612903,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072116,0.2605781315458735,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2605781315458735,0.4849317349317349,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.2580645161290322,0.3636363636363636,0.3636363636363636,0.0,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.25806451612903225,5.551115123125783e-17,0.36363636363636365,5.551115123125783e-17,0.36363636363636365,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072116,0.22340225563909774,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2234022556390977,0.4849317349317349,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1999999999999999,0.3125,0.3125,2.7755575615628914e-17,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.19999999999999998,8.326672684688674e-17,0.3125,0.0,0.3125,0.0,True
s2_a0.55_r0.6_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072117,0.26589706589706597,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2658970658970659,0.4811854811854811,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.1428571428571428,0.2666666666666667,0.3636363636363636,0.4571428571428572,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.36363636363636365,5.551115123125783e-17,0.4571428571428572,0.0,True
s2_a0.55_r0.6_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072117,0.26589706589706597,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2658970658970659,0.4811854811854811,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.1428571428571428,0.2666666666666667,0.3636363636363636,0.4571428571428572,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.36363636363636365,5.551115123125783e-17,0.4571428571428572,0.0,True
s2_a0.55_r0.6_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072118,0.31426130157779014,339,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3142613015777901,0.4986679986679987,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.1428571428571428,0.3225806451612903,0.4705882352941176,0.5555555555555556,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,0.5555555555555556,0.0,True
s2_a0.55_r0.6_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072118,0.30991710775991216,339,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3099171077599121,0.4986679986679987,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.1428571428571428,0.3225806451612903,0.4705882352941176,0.5142857142857142,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,0.5142857142857142,0.0,True
s2_a0.55_r0.6_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072119,0.04665786329623342,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.0466578632962334,0.5295537795537796,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.0,0.0,0.074074074074074,0.2580645161290322,2.0816681711721685e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.25806451612903225,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072119,0.04665786329623342,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.0466578632962334,0.5295537795537796,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.0,0.0,0.074074074074074,0.2580645161290322,2.0816681711721685e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.25806451612903225,5.551115123125783e-17,True
