sha256,path
f5d95fd497d9535ac0216c47ab31610b8be61504c0ab7683764ce0055cfe9e36,./references/legacy_design_pack_v1/04_EXPERIMENT_PROTOCOL.md
aafeda177e75ce79c800c39c7b3afa4d7195eec1407ab7576069269467f5c461,./references/legacy_design_pack_v1/05_ROADMAP_AND_GATES.md
0d5262dcf2be40e103b0928e8d9932bc803a547e8f5558e004d7acef3525bcca,./references/legacy_design_pack_v1/06_AGENT_OPERATING_MANUAL.md
712907a42dee20f68a56375a9685a2c09ef94f6b40153fd776ea9b04092a3bba,./references/legacy_design_pack_v1/07_AGENT_TASK_QUEUE.md
b90b6b425c9d2b8ebb373e5062efb1856130b4d25ed97912ae816ed572b322d0,./references/legacy_design_pack_v1/08_REPO_AND_REPRODUCIBILITY.md
9839cd37e0f741f8c197a6829c5e0f34b4c2f4b752c0cb276485636534828e46,./references/legacy_design_pack_v1/09_PAPER_POSITIONING.md
e58fca5bd72b1cf4541767baa98a41a76f63120bf92c72ff62c176c0ec757584,./references/legacy_design_pack_v1/10_RISK_REGISTER.md
d1ed034d470d2cdcf4b5fc27b0a0c0b7c6e7a428ab29d125ce014e8209bee08c,./references/legacy_design_pack_v1/11_FROZEN_CONFIG_FOR_CROSS_VIDEO.md
8b2cce5dd17d3a213d2ccac108149291912805c8b9ed3a87d00998ed404b7937,./references/legacy_design_pack_v1/12_DECISION_LOG.md
4ac8e3a1092acc844fdf9d284ad1b27fde73c5248bc172f136d23cccfb7869fa,./references/legacy_design_pack_v1/13_REFERENCES.md
b3615ccadce2bf2019bbe2e1a73936d27c22c8b6c2936e0e0b4bb786f1c6e7e1,./references/legacy_design_pack_v1/AGENT_START_HERE.md
3869b5b0f67f2a93801518a216aa00bba387a251c3598190eec35d74f4e1e5ad,./references/legacy_design_pack_v1/MANIFEST.md
eb9dfcac0a229bd324bdff238af06c0974afb4652edf34da92b4127c59a86f3a,./references/legacy_design_pack_v1/MASTER_RESEARCH_DESIGN.md
77c3d94dc5a53618243cf2ad09fea60c6461a2b3602a3e00af4c551a8444a123,./references/legacy_design_pack_v1/README.md
e9b2e7f5da5f44789d00d3d7f06ee251eacb8d812fcf9e80929bf9b84d26dfdd,./templates/EXPERIMENT_DECISION_TEMPLATE.csv
dcf6bb5d0641b554b8fd2cb563da9b2341656acac39baa82d7c0b2bdf562e0ec,./templates/FINAL_HANDOFF_TEMPLATE.md
