method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,80,5,28,481.0,False
audited_proposal_repair,80,5,29,29.0,False
audited_proposal_repair,80,5,30,191.0,False
audited_proposal_repair,80,5,31,305.0,False
audited_proposal_repair,80,5,32,319.0,False
audited_proposal_repair,80,5,33,93.0,False
audited_proposal_repair,80,5,34,55.0,False
audited_proposal_repair,80,5,35,193.0,False
audited_proposal_repair,80,5,36,341.0,False
audited_proposal_repair,80,5,37,667.0,False
audited_proposal_repair,80,5,38,465.0,False
audited_proposal_repair,80,5,39,841.0,True
audited_proposal_repair,80,5,40,205.0,False
audited_proposal_repair,80,6,1,441.0,False
audited_proposal_repair,80,6,2,1003.0,False
audited_proposal_repair,80,6,3,1149.0,False
audited_proposal_repair,80,6,4,703.0,True
audited_proposal_repair,80,6,5,233.0,False
audited_proposal_repair,80,6,6,1097.0,False
audited_proposal_repair,80,6,7,473.0,False
audited_proposal_repair,80,6,8,315.0,False
audited_proposal_repair,80,6,9,999.0,False
audited_proposal_repair,80,6,10,157.0,False
audited_proposal_repair,80,6,11,625.0,False
audited_proposal_repair,80,6,12,1073.0,False
audited_proposal_repair,80,6,13,967.0,False
audited_proposal_repair,80,6,14,1063.0,False
audited_proposal_repair,80,6,15,1105.0,False
audited_proposal_repair,80,6,16,617.0,False
audited_proposal_repair,80,6,17,85.0,False
audited_proposal_repair,80,6,18,381.0,True
audited_proposal_repair,80,6,19,143.0,False
audited_proposal_repair,80,6,20,305.0,False
audited_proposal_repair,80,6,21,307.0,False
audited_proposal_repair,80,6,22,23.0,False
audited_proposal_repair,80,6,23,419.0,False
audited_proposal_repair,80,6,24,135.0,False
audited_proposal_repair,80,6,25,405.0,False
audited_proposal_repair,80,6,26,117.0,False
audited_proposal_repair,80,6,27,425.0,False
audited_proposal_repair,80,6,28,1189.0,False
audited_proposal_repair,80,6,29,245.0,False
audited_proposal_repair,80,6,30,431.0,False
audited_proposal_repair,80,6,31,1069.0,False
audited_proposal_repair,80,6,32,897.0,False
audited_proposal_repair,80,6,33,1153.0,False
audited_proposal_repair,80,6,34,107.0,False
audited_proposal_repair,80,6,35,427.0,False
audited_proposal_repair,80,6,36,1167.0,False
audited_proposal_repair,80,6,37,469.0,False
audited_proposal_repair,80,6,38,467.0,False
audited_proposal_repair,80,6,39,217.0,False
audited_proposal_repair,80,6,40,619.0,False
audited_proposal_repair,80,7,1,423.0,False
audited_proposal_repair,80,7,2,1199.0,False
audited_proposal_repair,80,7,3,287.0,False
audited_proposal_repair,80,7,4,59.0,False
audited_proposal_repair,80,7,5,1073.0,False
audited_proposal_repair,80,7,6,157.0,False
audited_proposal_repair,80,7,7,447.0,False
audited_proposal_repair,80,7,8,309.0,False
audited_proposal_repair,80,7,9,165.0,False
audited_proposal_repair,80,7,10,307.0,False
audited_proposal_repair,80,7,11,323.0,False
audited_proposal_repair,80,7,12,1197.0,False
audited_proposal_repair,80,7,13,985.0,False
audited_proposal_repair,80,7,14,903.0,False
audited_proposal_repair,80,7,15,1007.0,False
audited_proposal_repair,80,7,16,1097.0,False
audited_proposal_repair,80,7,17,1151.0,False
audited_proposal_repair,80,7,18,439.0,False
audited_proposal_repair,80,7,19,1049.0,False
audited_proposal_repair,80,7,20,27.0,False
audited_proposal_repair,80,7,21,699.0,False
audited_proposal_repair,80,7,22,921.0,False
audited_proposal_repair,80,7,23,1101.0,False
audited_proposal_repair,80,7,24,245.0,False
audited_proposal_repair,80,7,25,613.0,False
audited_proposal_repair,80,7,26,377.0,False
audited_proposal_repair,80,7,27,471.0,False
audited_proposal_repair,80,7,28,319.0,False
audited_proposal_repair,80,7,29,25.0,False
audited_proposal_repair,80,7,30,313.0,False
audited_proposal_repair,80,7,31,841.0,True
audited_proposal_repair,80,7,32,403.0,False
audited_proposal_repair,80,7,33,113.0,False
audited_proposal_repair,80,7,34,451.0,False
audited_proposal_repair,80,7,35,1093.0,False
audited_proposal_repair,80,7,36,681.0,False
audited_proposal_repair,80,7,37,159.0,False
audited_proposal_repair,80,7,38,431.0,False
audited_proposal_repair,80,7,39,197.0,False
audited_proposal_repair,80,7,40,219.0,False
audited_proposal_repair,80,8,1,553.0,False
audited_proposal_repair,80,8,2,455.0,False
audited_proposal_repair,80,8,3,61.0,False
audited_proposal_repair,80,8,4,213.0,False
audited_proposal_repair,80,8,5,191.0,False
audited_proposal_repair,80,8,6,619.0,False
audited_proposal_repair,80,8,7,697.0,False
audited_proposal_repair,80,8,8,49.0,True
audited_proposal_repair,80,8,9,1191.0,False
audited_proposal_repair,80,8,10,171.0,False
audited_proposal_repair,80,8,11,509.0,False
audited_proposal_repair,80,8,12,231.0,False
audited_proposal_repair,80,8,13,699.0,False
audited_proposal_repair,80,8,14,441.0,False
audited_proposal_repair,80,8,15,919.0,False
audited_proposal_repair,80,8,16,31.0,True
audited_proposal_repair,80,8,17,71.0,False
audited_proposal_repair,80,8,18,461.0,False
audited_proposal_repair,80,8,19,419.0,False
audited_proposal_repair,80,8,20,1111.0,False
audited_proposal_repair,80,8,21,225.0,False
audited_proposal_repair,80,8,22,1183.0,False
audited_proposal_repair,80,8,23,973.0,False
audited_proposal_repair,80,8,24,133.0,False
audited_proposal_repair,80,8,25,701.0,True
audited_proposal_repair,80,8,26,321.0,False
audited_proposal_repair,80,8,27,1059.0,False
audited_proposal_repair,80,8,28,835.0,True
audited_proposal_repair,80,8,29,1145.0,False
audited_proposal_repair,80,8,30,1195.0,False
audited_proposal_repair,80,8,31,1051.0,False
audited_proposal_repair,80,8,32,65.0,False
audited_proposal_repair,80,8,33,177.0,False
audited_proposal_repair,80,8,34,211.0,False
audited_proposal_repair,80,8,35,233.0,False
audited_proposal_repair,80,8,36,481.0,False
audited_proposal_repair,80,8,37,1095.0,False
audited_proposal_repair,80,8,38,295.0,False
audited_proposal_repair,80,8,39,141.0,False
audited_proposal_repair,80,8,40,169.0,False
audited_proposal_repair,80,9,1,471.0,False
audited_proposal_repair,80,9,2,1005.0,False
audited_proposal_repair,80,9,3,51.0,True
audited_proposal_repair,80,9,4,677.0,False
audited_proposal_repair,80,9,5,1183.0,False
audited_proposal_repair,80,9,6,627.0,False
audited_proposal_repair,80,9,7,1189.0,False
audited_proposal_repair,80,9,8,247.0,False
audited_proposal_repair,80,9,9,327.0,False
audited_proposal_repair,80,9,10,317.0,False
audited_proposal_repair,80,9,11,297.0,False
audited_proposal_repair,80,9,12,989.0,False
audited_proposal_repair,80,9,13,1147.0,False
audited_proposal_repair,80,9,14,299.0,False
audited_proposal_repair,80,9,15,975.0,False
audited_proposal_repair,80,9,16,449.0,False
audited_proposal_repair,80,9,17,591.0,False
audited_proposal_repair,80,9,18,439.0,False
audited_proposal_repair,80,9,19,905.0,False
audited_proposal_repair,80,9,20,611.0,False
audited_proposal_repair,80,9,21,137.0,False
audited_proposal_repair,80,9,22,917.0,False
audited_proposal_repair,80,9,23,423.0,False
audited_proposal_repair,80,9,24,143.0,False
audited_proposal_repair,80,9,25,1049.0,False
audited_proposal_repair,80,9,26,225.0,False
audited_proposal_repair,80,9,27,293.0,False
audited_proposal_repair,80,9,28,417.0,False
audited_proposal_repair,80,9,29,1141.0,False
audited_proposal_repair,80,9,30,673.0,False
audited_proposal_repair,80,9,31,447.0,False
audited_proposal_repair,80,9,32,415.0,False
audited_proposal_repair,80,9,33,513.0,False
audited_proposal_repair,80,9,34,49.0,True
audited_proposal_repair,80,9,35,589.0,False
audited_proposal_repair,80,9,36,1149.0,False
audited_proposal_repair,80,9,37,237.0,False
audited_proposal_repair,80,9,38,937.0,False
audited_proposal_repair,80,9,39,699.0,False
audited_proposal_repair,80,9,40,1091.0,False
audited_proposal_repair,80,10,1,481.0,False
audited_proposal_repair,80,10,2,489.0,False
audited_proposal_repair,80,10,3,199.0,False
audited_proposal_repair,80,10,4,343.0,False
audited_proposal_repair,80,10,5,1051.0,False
audited_proposal_repair,80,10,6,1009.0,False
audited_proposal_repair,80,10,7,633.0,False
audited_proposal_repair,80,10,8,593.0,False
audited_proposal_repair,80,10,9,457.0,False
audited_proposal_repair,80,10,10,985.0,False
audited_proposal_repair,80,10,11,619.0,False
audited_proposal_repair,80,10,12,57.0,False
audited_proposal_repair,80,10,13,25.0,False
audited_proposal_repair,80,10,14,113.0,False
audited_proposal_repair,80,10,15,1195.0,False
audited_proposal_repair,80,10,16,937.0,False
audited_proposal_repair,80,10,17,905.0,False
audited_proposal_repair,80,10,18,993.0,False
audited_proposal_repair,80,10,19,203.0,False
audited_proposal_repair,80,10,20,1167.0,False
audited_proposal_repair,80,10,21,511.0,False
audited_proposal_repair,80,10,22,1147.0,False
audited_proposal_repair,80,10,23,379.0,False
audited_proposal_repair,80,10,24,437.0,False
audited_proposal_repair,80,10,25,339.0,False
audited_proposal_repair,80,10,26,1105.0,False
audited_proposal_repair,80,10,27,109.0,False
audited_proposal_repair,80,10,28,183.0,False
audited_proposal_repair,80,10,29,517.0,False
audited_proposal_repair,80,10,30,671.0,False
audited_proposal_repair,80,10,31,169.0,False
audited_proposal_repair,80,10,32,87.0,False
audited_proposal_repair,80,10,33,837.0,True
audited_proposal_repair,80,10,34,1165.0,False
audited_proposal_repair,80,10,35,197.0,False
audited_proposal_repair,80,10,36,149.0,False
audited_proposal_repair,80,10,37,325.0,False
audited_proposal_repair,80,10,38,167.0,False
audited_proposal_repair,80,10,39,135.0,False
audited_proposal_repair,80,10,40,1199.0,False
audited_proposal_repair,80,11,1,1163.0,False
audited_proposal_repair,80,11,2,469.0,False
audited_proposal_repair,80,11,3,1093.0,False
audited_proposal_repair,80,11,4,1185.0,False
audited_proposal_repair,80,11,5,199.0,False
audited_proposal_repair,80,11,6,483.0,False
audited_proposal_repair,80,11,7,233.0,False
audited_proposal_repair,80,11,8,591.0,False
audited_proposal_repair,80,11,9,1001.0,False
audited_proposal_repair,80,11,10,449.0,False
audited_proposal_repair,80,11,11,405.0,False
audited_proposal_repair,80,11,12,243.0,False
audited_proposal_repair,80,11,13,683.0,False
audited_proposal_repair,80,11,14,133.0,False
audited_proposal_repair,80,11,15,227.0,False
audited_proposal_repair,80,11,16,703.0,True
audited_proposal_repair,80,11,17,167.0,False
audited_proposal_repair,80,11,18,633.0,False
audited_proposal_repair,80,11,19,71.0,False
audited_proposal_repair,80,11,20,181.0,False
audited_proposal_repair,80,11,21,27.0,False
audited_proposal_repair,80,11,22,183.0,False
audited_proposal_repair,80,11,23,1147.0,False
audited_proposal_repair,80,11,24,43.0,True
audited_proposal_repair,80,11,25,509.0,False
audited_proposal_repair,80,11,26,1187.0,False
audited_proposal_repair,80,11,27,837.0,True
audited_proposal_repair,80,11,28,309.0,False
audited_proposal_repair,80,11,29,55.0,False
audited_proposal_repair,80,11,30,29.0,False
audited_proposal_repair,80,11,31,551.0,False
audited_proposal_repair,80,11,32,1195.0,False
audited_proposal_repair,80,11,33,473.0,False
audited_proposal_repair,80,11,34,1139.0,False
audited_proposal_repair,80,11,35,1073.0,False
audited_proposal_repair,80,11,36,383.0,True
audited_proposal_repair,80,11,37,161.0,False
audited_proposal_repair,80,11,38,951.0,False
audited_proposal_repair,80,11,39,107.0,False
audited_proposal_repair,80,11,40,989.0,False
audited_proposal_repair,80,12,1,943.0,False
audited_proposal_repair,80,12,2,305.0,False
audited_proposal_repair,80,12,3,117.0,False
audited_proposal_repair,80,12,4,1155.0,False
audited_proposal_repair,80,12,5,317.0,False
audited_proposal_repair,80,12,6,675.0,False
audited_proposal_repair,80,12,7,949.0,False
audited_proposal_repair,80,12,8,387.0,True
audited_proposal_repair,80,12,9,1163.0,False
audited_proposal_repair,80,12,10,903.0,False
audited_proposal_repair,80,12,11,477.0,False
audited_proposal_repair,80,12,12,941.0,False
audited_proposal_repair,80,12,13,1041.0,False
audited_proposal_repair,80,12,14,939.0,False
audited_proposal_repair,80,12,15,301.0,False
audited_proposal_repair,80,12,16,1061.0,False
audited_proposal_repair,80,12,17,1071.0,False
audited_proposal_repair,80,12,18,1185.0,False
audited_proposal_repair,80,12,19,429.0,False
audited_proposal_repair,80,12,20,157.0,False
audited_proposal_repair,80,12,21,185.0,False
audited_proposal_repair,80,12,22,313.0,False
audited_proposal_repair,80,12,23,175.0,False
audited_proposal_repair,80,12,24,995.0,False
audited_proposal_repair,80,12,25,479.0,False
audited_proposal_repair,80,12,26,379.0,False
audited_proposal_repair,80,12,27,199.0,False
audited_proposal_repair,80,12,28,223.0,False
audited_proposal_repair,80,12,29,667.0,False
audited_proposal_repair,80,12,30,101.0,False
audited_proposal_repair,80,12,31,1193.0,False
audited_proposal_repair,80,12,32,1169.0,False
audited_proposal_repair,80,12,33,1151.0,False
audited_proposal_repair,80,12,34,237.0,False
audited_proposal_repair,80,12,35,923.0,False
audited_proposal_repair,80,12,36,149.0,False
audited_proposal_repair,80,12,37,1101.0,False
audited_proposal_repair,80,12,38,229.0,False
audited_proposal_repair,80,12,39,627.0,False
audited_proposal_repair,80,12,40,309.0,False
audited_proposal_repair,80,13,1,287.0,False
audited_proposal_repair,80,13,2,1009.0,False
audited_proposal_repair,80,13,3,191.0,False
audited_proposal_repair,80,13,4,77.0,False
audited_proposal_repair,80,13,5,401.0,True
audited_proposal_repair,80,13,6,315.0,False
audited_proposal_repair,80,13,7,1155.0,False
audited_proposal_repair,80,13,8,183.0,False
audited_proposal_repair,80,13,9,667.0,False
audited_proposal_repair,80,13,10,67.0,False
audited_proposal_repair,80,13,11,219.0,False
audited_proposal_repair,80,13,12,199.0,False
audited_proposal_repair,80,13,13,131.0,False
audited_proposal_repair,80,13,14,671.0,False
audited_proposal_repair,80,13,15,547.0,False
audited_proposal_repair,80,13,16,175.0,False
audited_proposal_repair,80,13,17,1169.0,False
audited_proposal_repair,80,13,18,103.0,False
audited_proposal_repair,80,13,19,481.0,False
audited_proposal_repair,80,13,20,237.0,False
audited_proposal_repair,80,13,21,215.0,False
audited_proposal_repair,80,13,22,1097.0,False
audited_proposal_repair,80,13,23,43.0,True
audited_proposal_repair,80,13,24,941.0,False
audited_proposal_repair,80,13,25,1143.0,False
audited_proposal_repair,80,13,26,1191.0,False
audited_proposal_repair,80,13,27,243.0,False
audited_proposal_repair,80,13,28,835.0,True
audited_proposal_repair,80,13,29,225.0,False
audited_proposal_repair,80,13,30,311.0,False
audited_proposal_repair,80,13,31,1107.0,False
audited_proposal_repair,80,13,32,111.0,False
audited_proposal_repair,80,13,33,675.0,False
audited_proposal_repair,80,13,34,223.0,False
audited_proposal_repair,80,13,35,459.0,False
audited_proposal_repair,80,13,36,1161.0,False
audited_proposal_repair,80,13,37,1065.0,False
audited_proposal_repair,80,13,38,485.0,False
audited_proposal_repair,80,13,39,1057.0,False
audited_proposal_repair,80,13,40,477.0,False
audited_proposal_repair,80,14,1,175.0,False
audited_proposal_repair,80,14,2,1007.0,False
audited_proposal_repair,80,14,3,961.0,False
audited_proposal_repair,80,14,4,473.0,False
audited_proposal_repair,80,14,5,29.0,False
audited_proposal_repair,80,14,6,451.0,False
audited_proposal_repair,80,14,7,329.0,False
audited_proposal_repair,80,14,8,999.0,False
audited_proposal_repair,80,14,9,835.0,True
audited_proposal_repair,80,14,10,423.0,False
audited_proposal_repair,80,14,11,899.0,False
audited_proposal_repair,80,14,12,1151.0,False
audited_proposal_repair,80,14,13,449.0,False
audited_proposal_repair,80,14,14,235.0,False
audited_proposal_repair,80,14,15,1061.0,False
audited_proposal_repair,80,14,16,427.0,False
audited_proposal_repair,80,14,17,533.0,False
audited_proposal_repair,80,14,18,455.0,False
audited_proposal_repair,80,14,19,1165.0,False
audited_proposal_repair,80,14,20,415.0,False
audited_proposal_repair,80,14,21,997.0,False
audited_proposal_repair,80,14,22,295.0,False
audited_proposal_repair,80,14,23,191.0,False
audited_proposal_repair,80,14,24,225.0,False
audited_proposal_repair,80,14,25,95.0,False
audited_proposal_repair,80,14,26,51.0,True
audited_proposal_repair,80,14,27,159.0,False
audited_proposal_repair,80,14,28,301.0,False
audited_proposal_repair,80,14,29,87.0,False
audited_proposal_repair,80,14,30,487.0,False
audited_proposal_repair,80,14,31,985.0,False
audited_proposal_repair,80,14,32,615.0,False
audited_proposal_repair,80,14,33,995.0,False
audited_proposal_repair,80,14,34,231.0,False
audited_proposal_repair,80,14,35,1099.0,False
audited_proposal_repair,80,14,36,41.0,True
audited_proposal_repair,80,14,37,343.0,False
audited_proposal_repair,80,14,38,1003.0,False
audited_proposal_repair,80,14,39,195.0,False
audited_proposal_repair,80,14,40,1009.0,False
audited_proposal_repair,80,15,1,1157.0,False
audited_proposal_repair,80,15,2,381.0,True
audited_proposal_repair,80,15,3,439.0,False
audited_proposal_repair,80,15,4,923.0,False
audited_proposal_repair,80,15,5,87.0,False
audited_proposal_repair,80,15,6,937.0,False
audited_proposal_repair,80,15,7,487.0,False
audited_proposal_repair,80,15,8,425.0,False
audited_proposal_repair,80,15,9,553.0,False
audited_proposal_repair,80,15,10,49.0,True
audited_proposal_repair,80,15,11,79.0,False
audited_proposal_repair,80,15,12,319.0,False
audited_proposal_repair,80,15,13,239.0,False
audited_proposal_repair,80,15,14,917.0,False
audited_proposal_repair,80,15,15,427.0,False
audited_proposal_repair,80,15,16,513.0,False
audited_proposal_repair,80,15,17,431.0,False
audited_proposal_repair,80,15,18,515.0,False
audited_proposal_repair,80,15,19,159.0,False
audited_proposal_repair,80,15,20,941.0,False
audited_proposal_repair,80,15,21,1111.0,False
audited_proposal_repair,80,15,22,895.0,False
audited_proposal_repair,80,15,23,83.0,False
audited_proposal_repair,80,15,24,295.0,False
audited_proposal_repair,80,15,25,465.0,False
audited_proposal_repair,80,15,26,1047.0,False
audited_proposal_repair,80,15,27,195.0,False
audited_proposal_repair,80,15,28,119.0,False
