method,budget,precision_target,cils_tau,iou_threshold,seed,event_recall,precision,expected_precision,returned_interval_count,returned_duration_total,true_event_duration_total,duration_inflation,duplicate_rate,conclusion_scope
cils_craq_lite,80,0.8,0.7,0.3,0,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,0,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,0,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,0,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,0,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,0,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,0,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,0,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,1,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,1,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,1,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,1,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,1,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,1,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,1,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,1,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,1,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,1,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,1,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,1,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,1,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,1,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,1,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,1,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,1,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,1,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,1,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,1,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,1,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,1,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,1,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,1,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,2,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,2,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,2,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,2,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,2,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,2,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,2,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,2,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,2,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,2,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,2,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,2,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,2,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,2,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,2,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,2,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,2,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,2,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,2,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,2,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,2,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,2,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,2,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,2,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,3,1.0,0.17073170731707318,,41,648.0,124.2,5.217391304347821,0.024390243902439025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,3,0.6666666666666666,0.17073170731707318,,41,648.0,124.2,6.98275862068965,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,3,1.0,0.17073170731707318,,41,648.0,124.2,5.217391304347821,0.024390243902439025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,3,0.6666666666666666,0.17073170731707318,,41,648.0,124.2,6.98275862068965,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,3,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,3,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,3,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,3,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,3,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,3,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,3,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,3,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,3,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,3,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,3,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,3,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,3,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,3,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,3,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,3,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,3,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,3,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,3,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,3,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,4,1.0,0.17073170731707318,,41,648.0,124.2,5.217391304347821,0.024390243902439025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,4,0.6666666666666666,0.17073170731707318,,41,648.0,124.2,6.98275862068965,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,4,1.0,0.17073170731707318,,41,648.0,124.2,5.217391304347821,0.024390243902439025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,4,0.6666666666666666,0.17073170731707318,,41,648.0,124.2,6.98275862068965,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,4,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,4,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,4,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,4,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,4,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,4,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,4,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,4,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,4,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,4,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,4,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,4,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,4,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,4,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,4,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,4,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,4,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,4,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,4,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,4,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,5,1.0,0.17073170731707318,,41,648.0,124.2,5.217391304347821,0.024390243902439025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,5,0.6666666666666666,0.17073170731707318,,41,648.0,124.2,6.98275862068965,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,5,1.0,0.17073170731707318,,41,648.0,124.2,5.217391304347821,0.024390243902439025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,5,0.6666666666666666,0.17073170731707318,,41,648.0,124.2,6.98275862068965,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,5,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,5,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,5,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,5,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,5,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,5,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,5,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,5,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,5,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,5,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,5,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,5,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,5,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,5,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,5,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,5,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,6,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,6,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,6,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,6,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,6,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,6,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,6,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,6,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,6,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,6,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,6,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,6,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,6,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,6,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,6,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,6,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,6,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,6,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,6,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,6,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,7,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,7,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,7,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,7,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,7,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,7,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,7,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,7,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,7,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,7,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,7,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,7,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,7,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,7,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,7,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,7,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,7,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,7,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,7,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,7,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,8,1.0,0.17073170731707318,,41,648.0,124.2,5.217391304347821,0.024390243902439025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,8,0.6666666666666666,0.17073170731707318,,41,648.0,124.2,6.98275862068965,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,8,1.0,0.17073170731707318,,41,648.0,124.2,5.217391304347821,0.024390243902439025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,8,0.6666666666666666,0.17073170731707318,,41,648.0,124.2,6.98275862068965,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,8,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,8,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,8,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,8,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,8,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
