path,size_bytes,sha256
configs/EXPERIMENT_MATRIX.csv,11837,841402a720435b0b872af749dfd6d7c41114410aac70ffcfc84860c185c2af9c
configs/POLICY_CONFIGS.json,638,c2ce1dd15bb6dca74af0644b6186881b951b60e76d2bb539f64dd7fdeb7ccf67
configs/SEED_MANIFEST.csv,896094,2b31c29cbeef387332f1bbfcd6c37c368a0f22fe0013f1e0e2683fcd2f2ffb43
configs/SEMI_SYNTHETIC_CONFIG.json,433,9c9d3bc7083d322e736a2059d25ee79b244e332832e8e9063b2a038658336aa1
configs/SYNTHETIC_GENERATOR_CONFIG.json,614,d25473bb612e73664991f7ff644bfaf1765e8a72beb8016f08232410957dfb7c
logs/progress.log,44350,58cb9a06d9ed2ba61b6d39ffe6353b43b47585f5d218e395ae986779b5ba4799
logs/runner_stdout.log,2588,49e6b3b4f633c17f4b08931a3d1cbf90f84e7b90eb68c64d6a05891118e98ebc
logs/setting_failures.csv,763,766f2f61f2bc6a0e88563033159ba448f3cc986b2fe459d194cd98f893c98e9d
runs/semi_settings/05c772f96e01ab2c/COMPLETE.json,776,226fbe191f4866672ca0cc5896b622f7929084bbf47e2907db26a4321159e1f5
runs/semi_settings/05c772f96e01ab2c/metrics.csv.gz,6100,07285954ab5b6d8fa1346ac03afa3351448aea7eb3045f568d98292167f20a8c
runs/semi_settings/09598046f9a7da1c/COMPLETE.json,776,676dd06bb7b69ff79fedfe62860823b0022db6c087b5cb4d07e649771dfa2a07
runs/semi_settings/09598046f9a7da1c/metrics.csv.gz,5934,11f69b67a7ac470b8ddf3c402cdb29a1bb44845e9d238b3adaf73cad79b2cdcb
runs/semi_settings/0ee655b69830df85/COMPLETE.json,776,79b7491b0cf0f3f517919cdc5d37c3963db99fbece29978aa4f20857aaee847b
runs/semi_settings/0ee655b69830df85/metrics.csv.gz,5861,4108e1facea5a381a90b95b4ec54229406add6766c8993e73dba1ffbb88868c2
runs/semi_settings/24f8c05bf4e6f771/COMPLETE.json,776,fd425819338cb4a0c578b23f95bdb726c88c6c9fae9d8acfcac1230e7c9881e6
runs/semi_settings/24f8c05bf4e6f771/metrics.csv.gz,6339,d8b021877e48b676f0444911639e830fe08e547d889020ed6fcf87c4093e391e
runs/semi_settings/26364990d4293605/COMPLETE.json,776,0475174390de7252418cad266ced747290a16a88a2092c743dbb0efeaebc9153
runs/semi_settings/26364990d4293605/metrics.csv.gz,5233,d884271f7cde32c1ca88869d983e6b3f3eed6193c95d069c61a616fc508eceec
runs/semi_settings/291caa5d6a73a9b1/COMPLETE.json,776,900a73558a0d43a85fceeaf787655fca6bf78028e5e8a0f0f93ff2481103cffa
runs/semi_settings/291caa5d6a73a9b1/metrics.csv.gz,6051,c97b0e6b1d42e899e3140448a17def88b18932309cde127d7913080d94cc1f7c
runs/semi_settings/298e2c901054f326/COMPLETE.json,776,51b788c14ed98b3855101c6fdb39886741afc9c72dd48c3ce4702ffd8a22f365
runs/semi_settings/298e2c901054f326/metrics.csv.gz,5466,145da0219bf4a83499e9a29954151af2b323317e87c91ab14ada351711bde9c1
runs/semi_settings/2f337a241b0d856d/COMPLETE.json,776,fbd518587ce23ba5cc8e82293076c42e2bc151a47f9de4915898e8afcc8d2201
runs/semi_settings/2f337a241b0d856d/metrics.csv.gz,6101,8b89e52dd79fd77b63dceb4fa81053b85762c2630b5a9d2c1fff4225cc1edc95
runs/semi_settings/45352b445895b842/COMPLETE.json,776,f02ff1f1d8761246218720ce69c417f698c55f59a39c1395fb666fbeb93241ff
runs/semi_settings/45352b445895b842/metrics.csv.gz,6195,ca46ce2185ad1dc4d924f0f535421f220b895a2e047501f9da156291aaed7b07
runs/semi_settings/4fee79b5d97a2f28/COMPLETE.json,776,6615f09d0efc936a700cd612ca89094bc79b93ac2fa622155abcbd4edb8981e7
runs/semi_settings/4fee79b5d97a2f28/metrics.csv.gz,5154,6fa4ef0ebd85e0c650934a417717cf89d1eb5c73b99f640f6d78cdaf4e9196a7
runs/semi_settings/66d4194fceb8ee03/COMPLETE.json,776,70c463a235934abcde66fd3aedf668ff5a1270f40a7a8eba96e4da18b94d9442
runs/semi_settings/66d4194fceb8ee03/metrics.csv.gz,6151,a35127dfa1f75d08a46657affb4da135a21f346ed8dd50504f9945a7427d6dc1
runs/semi_settings/740df37bb1cccdf2/COMPLETE.json,776,9ea4bfaa1fcde1c8566b96f22c3dd45ec8df91263beccc00649be41fffa2a303
runs/semi_settings/740df37bb1cccdf2/metrics.csv.gz,5752,2a9c5bde1dc18c2e6c7d5f5386ee02f34873661e5af5e9af93fdf2d691a8579e
runs/semi_settings/7570803d314e9b84/COMPLETE.json,776,fb21de9e4615ada13fec3b5e1478c0d9a397edf99d4b631196737805fa43aa65
runs/semi_settings/7570803d314e9b84/metrics.csv.gz,4867,44e9f791cd87ded782745525a13c4624da9bf0507d2ba95ebff93b3f8309bd4f
runs/semi_settings/765a114692d91279/COMPLETE.json,776,6415a1fef43b079aada0377b5c142e9948f49503f43ada026aad55381fc60be8
runs/semi_settings/765a114692d91279/metrics.csv.gz,5871,32a3bd016f3919bd4fee94eb7e94bc5d077b6445d606c9f7d702a5dd2d80e3f3
runs/semi_settings/812269a195ee4619/COMPLETE.json,776,e597cf68cf1e6cb63f83970231f52571d414ed3972de4ac00ed07b6a121f1cca
runs/semi_settings/812269a195ee4619/metrics.csv.gz,6006,feda8246de02ee6f3fc5ae96e3910b64abcbc7d0aa542b3de535d3cfa176f988
runs/semi_settings/85e5bae441b454e9/COMPLETE.json,776,ac453c2aac59635a3fab8e47a9234dadd2f53872f406f5251323e511c5cf0b6b
runs/semi_settings/85e5bae441b454e9/metrics.csv.gz,6239,644995347dd48b5662c1c37a647717a94b8d002d984c8eab28fa69045eaf90d3
runs/semi_settings/85eae103386efde7/COMPLETE.json,776,afa9e2881ca0876bd09f19a8207ab604e602c4348023b948f979108e430c0190
runs/semi_settings/85eae103386efde7/metrics.csv.gz,5842,f10a31219a6a3f12f15e465cbe61e5d18755ec2f7e5d31cb56d12a488dddb679
runs/semi_settings/8abc318cbbf12b45/COMPLETE.json,776,0e6c815fa67ffb5d4416673f82ee3152dd7560f378d96e6af03bc39de151e222
runs/semi_settings/8abc318cbbf12b45/metrics.csv.gz,6292,802c6a242ff57a3f21feb03680afe856502471f16f36c06c048508231878dcf6
runs/semi_settings/8c8b6c690e19ec9f/COMPLETE.json,776,24e97fcf5fe26c96ce935c9cf4f854ad8e9e06cfd5356e376b2330ee6107acd6
runs/semi_settings/8c8b6c690e19ec9f/metrics.csv.gz,6252,4cff48b0e38d8846d60701dc3deb3bea35c34e2d056b050e2c80183403fad2bd
runs/semi_settings/9128b105a4f6d22a/COMPLETE.json,776,4da090e19f2f3a673b608fde63eba8d70e0fa6ab2eb9c8eacc13d010883a7ef1
runs/semi_settings/9128b105a4f6d22a/metrics.csv.gz,5813,6339aada875435fda2421f0bae325615b07e6a2fffbd2df21caa2626d4d7b9f7
runs/semi_settings/9724c5af72838056/COMPLETE.json,776,607beae603197c86aefaf05925daf90207b32069e3773d57f51a0d897d0bf5c8
runs/semi_settings/9724c5af72838056/metrics.csv.gz,6202,adab57dbf1cded9cc0461b84a4cd26de3ca749c89197c5d09faf7da3e21c5ff0
runs/semi_settings/a8d8ecc94c8ce4a7/COMPLETE.json,776,c6f6d9333755644672d4c2cae57156148c009a1aa487a436939c6c2ef3d37d4b
runs/semi_settings/a8d8ecc94c8ce4a7/metrics.csv.gz,5911,ddd45ac5e77d901dd25a4217ada79e23602713ce3154acfb602dc2fe549ff980
runs/semi_settings/ab41e14eefeb3ebd/COMPLETE.json,776,6e45d8a93c0bfe37a1eb0af86635ac966aedfe82fd45342aa0da69ea69c1c3f7
runs/semi_settings/ab41e14eefeb3ebd/metrics.csv.gz,6500,4c8de222f08dec76d1154b1d0a4b0b79a8fd6e7661a6eb84f38a2fdc026a72e3
runs/semi_settings/bba39476e8011b45/COMPLETE.json,776,50f612e472d685729e0967e34ca8c2488d1be2c576efb837679895c0038960f7
runs/semi_settings/bba39476e8011b45/metrics.csv.gz,5649,7c3a92e89a18d9880f2f263f85ddd3d637339f2c24e68a300dbb29f41e0d30a9
runs/semi_settings/c22b3dae5eea4953/COMPLETE.json,776,4ad13068c33a4239060ef750b9977c9427135378460c3f9f84d49da03511efc4
runs/semi_settings/c22b3dae5eea4953/metrics.csv.gz,5826,8f2a7dea31111c9eed19b670be719dbb2d2d901c653d7018ea8db6756f24db12
runs/semi_settings/c35affd5c34fd525/COMPLETE.json,776,ea245eff7f21d17120802e15ba201f33d7ef82de7cb85b80d1788da7adc6c504
runs/semi_settings/c35affd5c34fd525/metrics.csv.gz,6011,5fb21f0af961ffe96dc3d8f6b00f0ea5ca4831837ea33e8e68722e9d191572e5
runs/semi_settings/c40588c78b7261fc/COMPLETE.json,776,94784dcb7daa78e6c64ac57e7dc8c94ab43cbcc9d9b3c243df591449a725004e
runs/semi_settings/c40588c78b7261fc/metrics.csv.gz,5806,7c851f4e3fb73e729ebd055fc4b5bccdb251b48d543853f6209350b09cd8b44f
runs/semi_settings/d8e6e7fa269dd387/COMPLETE.json,776,a6c6e6ed458f96b4b6a1d7637c8b083ac839dad605766529154d8f850abc8d1b
runs/semi_settings/d8e6e7fa269dd387/metrics.csv.gz,6156,4c202d524a6fecfc47c81405bc39b65166467167fb69a56c0167c1cc20983ace
runs/semi_settings/dc76e98061d0ac2c/COMPLETE.json,776,e18929658efe647a674cccb7734c04104bd0c7d7fabb1d4a2bab5ccb715af0a0
runs/semi_settings/dc76e98061d0ac2c/metrics.csv.gz,6174,60f4faadf60d10cc389713dd8ce0e2a6aff85b01e9c5565f4fa6e830e67b826d
runs/semi_settings/f029089dcea4c8e7/COMPLETE.json,776,d71c08060ffbbac62dfb78a272dc2b8e7a1069f58ec1c1ec04d09784efaef421
runs/semi_settings/f029089dcea4c8e7/metrics.csv.gz,5853,6feb781ca053a04bf50b64bdee3fc8830262349e0e61a893c4b91e78f1658c99
runs/semi_synthetic_seed_metrics.csv.gz,157018,a7bad5117819a273b96d7565e28c4033f1ef3c721e372e99763de77c36bec667
runs/settings/A_SATURATION_031fd5382145/COMPLETE.json,1802,210f823be5f44e88fe159b7122d60f08ca5b95f906217a7a6f00d41ac43f389a
runs/settings/A_SATURATION_031fd5382145/auroc.csv.gz,1126,843c51fe4c69ce6ceed76010808a9471805125fb89ecadc363b3197aafa9994d
runs/settings/A_SATURATION_031fd5382145/budget_metrics.csv.gz,37119,c1d45485a9ca76e8c99eb9cd9e844ac9664efeee8f69d233cb1b41b73aaf82ba
runs/settings/A_SATURATION_031fd5382145/generation.csv.gz,8125,df260f930cc79817f04b54ee36ba8cd5f2753fedad3f8528cd2258e3dbf7094d
runs/settings/A_SATURATION_031fd5382145/hidden.csv.gz,96213,f5fe6ca08272f770fe359af25e408c4da5a0dac2383fc2eaa68621639ba057a8
runs/settings/A_SATURATION_031fd5382145/public.csv.gz,1138807,aa5bf6e7c6f2bbb96e389b1eda57694679210db065d0b3a2c8cc6655f518cc67
runs/settings/A_SATURATION_031fd5382145/seed_metrics.csv.gz,21337,8492bf521bbc0ebf07e4e42060afab287eaad5f6ac8ef541c8d783ed1b54da0f
runs/settings/A_SATURATION_1758cad7ca36/COMPLETE.json,1802,a88f745dc4735c800e07029e5970fee6af71dd4264da4d00f6bbf8c612a02a4d
runs/settings/A_SATURATION_1758cad7ca36/auroc.csv.gz,1285,ef9e173396d137cb6e763da7838d397aa109a892a097bbb1a943c19a1eaee253
runs/settings/A_SATURATION_1758cad7ca36/budget_metrics.csv.gz,55252,7e51ef815fdee76d8336396e2b18dbfaf4fafa70c68278fbbc950eb2021179e6
runs/settings/A_SATURATION_1758cad7ca36/generation.csv.gz,8123,2bce1b94c702989f5ec2c3f10c66932f10226860be01960fe6ea0db969d73cb9
runs/settings/A_SATURATION_1758cad7ca36/hidden.csv.gz,94900,90ef90fe1800634f850a60971bd6dc85798d85e75a0b014e1b4473809aa34760
runs/settings/A_SATURATION_1758cad7ca36/public.csv.gz,1138178,43c39b4e1cc9f13656788c58428eaef2a7a327693391fffe586c244ae063846f
runs/settings/A_SATURATION_1758cad7ca36/seed_metrics.csv.gz,22465,e522cf2376a68cd85cf6309a4263d14eec43fa340ae17e368c9c9e2e623d805e
runs/settings/A_SATURATION_17a84fc7ba57/COMPLETE.json,1951,06aac8d88b0919e589ecbd631aaabd8118bd1a24c2c2416bedb566333e58f85a
runs/settings/A_SATURATION_17a84fc7ba57/auroc.csv.gz,1284,4bdb37dbff71462c09e15e97884b41e0ee532652b40ac1a18fc0f2d358831097
runs/settings/A_SATURATION_17a84fc7ba57/budget_metrics.csv.gz,31198,51c1eaade4f02540937903c2dc0b7a2f9caa3b59701da7a1ccb503aed1317f34
runs/settings/A_SATURATION_17a84fc7ba57/generation.csv.gz,8113,3b3acfd5637345d8efcb3b6a1ec2084ceadefc07e5b307a65604cf88674554f0
runs/settings/A_SATURATION_17a84fc7ba57/hidden.csv.gz,99192,275d7ac90821a3dc1d0fa61626f53198bb519bbcd450fe55437715e207ee5189
runs/settings/A_SATURATION_17a84fc7ba57/public.csv.gz,1159624,9331c460a6fc0b9db7d430dd6ea8d2e96b7137f44a17f62f1f0be3d5a081dec5
runs/settings/A_SATURATION_17a84fc7ba57/seed_metrics.csv.gz,21017,f549bc7e2dca7ea7b11ac955cc6958126d73c828fb600ac8ef71d73bbb83c19f
runs/settings/A_SATURATION_1ff72021804d/COMPLETE.json,1802,44cb4b1321ecf43df3ddac8ea0df298d0ff852ac3c4a5c9fcea734b055b3c188
runs/settings/A_SATURATION_1ff72021804d/auroc.csv.gz,1072,082ca0d4d9dafd0dd11c87c58eb42c23a0febb87773fcb86eff2a612e268f667
runs/settings/A_SATURATION_1ff72021804d/budget_metrics.csv.gz,36342,b0f8da0646cfae4ad7e7b9edf2ebeab80df2129ca3c716864018acf8d2bbcdd4
runs/settings/A_SATURATION_1ff72021804d/generation.csv.gz,8117,a8c03763c0c2a5374b29682cc8d4e1600f897449017a9ea3a285da4a52cb365c
runs/settings/A_SATURATION_1ff72021804d/hidden.csv.gz,96216,92f03e8dd4c2f765f53d6f1bff369cc1605c414614049870e05336545cdd572f
runs/settings/A_SATURATION_1ff72021804d/public.csv.gz,1170178,25167a3dc65c47963ea02fa91805f36f3ed6c688f335d3ffe8385a2cf972427e
runs/settings/A_SATURATION_1ff72021804d/seed_metrics.csv.gz,20648,33aa77e42045a72ab8080b8f8f71a3229191adbf18456555458e8f6b49d1b316
runs/settings/A_SATURATION_20f25fcc2714/COMPLETE.json,1802,0912c0da40f77ed30e057668145f493fab3b8c72db3152467f1b27f46d858259
runs/settings/A_SATURATION_20f25fcc2714/auroc.csv.gz,1270,fd777ea45f5cd7c9b795f059297c49557c151ffb915ed30a277fd4a8af4459e3
runs/settings/A_SATURATION_20f25fcc2714/budget_metrics.csv.gz,50876,fce020a4b6d73a180d6d4c455efd0f079c510e33d13955bbacf4b5f16d3a2d6f
runs/settings/A_SATURATION_20f25fcc2714/generation.csv.gz,8129,043c692bb95c91245de7752b84a439f63106913717232a5c7e767980723b6995
runs/settings/A_SATURATION_20f25fcc2714/hidden.csv.gz,94900,ba10a33d53fc9c109feca252183644bcdcb7ce9c80beca08032d1e23db5dbedb
runs/settings/A_SATURATION_20f25fcc2714/public.csv.gz,1120072,3c3e4f0b9c3f3a426e9869fd48e26e6b17c22f3b4a143b3e8b47d464289a8284
runs/settings/A_SATURATION_20f25fcc2714/seed_metrics.csv.gz,20451,e12575640335703942d1d6366ab519476d291ce37a285a03350098e0f1ac3bcd
runs/settings/A_SATURATION_240356eaff4a/COMPLETE.json,1951,33cd22a18e0e471e3b2bfb307d2ba61cb468f47a04e5e4e51aca19a49c70a956
runs/settings/A_SATURATION_240356eaff4a/auroc.csv.gz,1326,850c862c65768b8a4b19ff52a49b5aaab1cb78618e6e170102088dcf058cc43d
runs/settings/A_SATURATION_240356eaff4a/budget_metrics.csv.gz,31853,b7613822ac88cb7ccad31b987ce80ef71d8ca6998095f0f286d2efe2b2a8643f
runs/settings/A_SATURATION_240356eaff4a/generation.csv.gz,8124,7f54ddcffed45ff7d670f1bfbeafc624530974ad7504f0aa9469cdd9e75bde70
runs/settings/A_SATURATION_240356eaff4a/hidden.csv.gz,99189,c55009325c12997e63fc781600cc89d89f63e7c5ba4ff4ea2453b30521814d6e
runs/settings/A_SATURATION_240356eaff4a/public.csv.gz,1161694,2faab436d880e1a67a9942aa1752f3e73dc99a4c3fafc045549c7f81e6a94a09
runs/settings/A_SATURATION_240356eaff4a/seed_metrics.csv.gz,21237,e82940ce2ed350d817023ae6f847755f9bc682898a93abea40013abbfb52aa75
runs/settings/A_SATURATION_2d994916536b/COMPLETE.json,1951,1e883db8c4aa0c32319b8e4a65d3b164642be401b93b3b7095f7838b66854474
runs/settings/A_SATURATION_2d994916536b/auroc.csv.gz,1339,f53f7c519b40f59c5a1161de5bbe591fcee340d26a328f467aa1c2a02e2cd5db
runs/settings/A_SATURATION_2d994916536b/budget_metrics.csv.gz,27061,26b1cb13d4d4a312019208e8ffaf201429b30f1d0d0edcbe75411f57c18603aa
runs/settings/A_SATURATION_2d994916536b/generation.csv.gz,8123,d6b12c07f0d983f390bb5ae5ba05a8a576af2e7e74f2519f7eb8f89655d14a2a
runs/settings/A_SATURATION_2d994916536b/hidden.csv.gz,99185,1299ef4f40f1df83be6b094cd9e4878fdc6933f574d0a9b38a732cad99c3e1de
runs/settings/A_SATURATION_2d994916536b/public.csv.gz,1137463,404fb4fef89b1065e619af50113cb61da997ce5d6b32849a1014a967f1f2a9e4
runs/settings/A_SATURATION_2d994916536b/seed_metrics.csv.gz,18928,3a2729525c3830c72fa4e607266ba8a55b906e2ceb0628308706ab637df0dccd
runs/settings/A_SATURATION_33b5e952b854/COMPLETE.json,1802,d204033831ba8924f21f99a1f3af595471017a9e34bf719f6c31c4bc1b653e71
runs/settings/A_SATURATION_33b5e952b854/auroc.csv.gz,1284,d4c5fb21214688105b29639d73b1cb4121621a736d612c5206b6890fc3f49ad1
runs/settings/A_SATURATION_33b5e952b854/budget_metrics.csv.gz,55828,db7c6783ca52636fd5a5a0ead8a4949cb7affcf86400fcbd413cc321e257a099
runs/settings/A_SATURATION_33b5e952b854/generation.csv.gz,8137,0e6df9588d52399cf58bccbe5d68d56bc7ce7d47e910664a8a61743ae2368ddc
runs/settings/A_SATURATION_33b5e952b854/hidden.csv.gz,94898,f5038f8b757c2aaf1c9687c63951e53ef5f005b70b530de00852fd4db976577f
runs/settings/A_SATURATION_33b5e952b854/public.csv.gz,1118908,da2231ac69f846d13b477d8c1f54e5922adfe6344fe4899f293a25d60ec3b56e
runs/settings/A_SATURATION_33b5e952b854/seed_metrics.csv.gz,22364,ab22913be9b03104d372a6b515db11521547a13652338f1d0f01340d70c9e089
runs/settings/A_SATURATION_33e4b6ba9397/COMPLETE.json,1802,4e80806af01169875eadc00a0cac3614204b2183bb2116c6c22c01f56bf0a28a
runs/settings/A_SATURATION_33e4b6ba9397/auroc.csv.gz,1286,00654b636adf7610d4eca3fe22103aaef3b323bc7e0930c87cab3b76a5db664c
runs/settings/A_SATURATION_33e4b6ba9397/budget_metrics.csv.gz,58479,66421595a352718736de8635561408b1a30f7d132ad04a0cc7f1c1d5457b9b03
runs/settings/A_SATURATION_33e4b6ba9397/generation.csv.gz,8118,c1a97fd3174f0fc978f89af0c0161684f7662af6cdb3de951188abb198a962ca
runs/settings/A_SATURATION_33e4b6ba9397/hidden.csv.gz,94221,178ecc78fe89b3ff1f6fe82c1e50b01e31678e98b7be5dcbd06dbcb803fb4958
runs/settings/A_SATURATION_33e4b6ba9397/public.csv.gz,1104794,d04ad4e104b60e5802ec8f7c48eb44b97e33154f1e471bfb7b80d44fe772d178
runs/settings/A_SATURATION_33e4b6ba9397/seed_metrics.csv.gz,22087,24628e24200434df0dc864975cf616c3f15e615c672e63ea7aee7b1b5e375882
runs/settings/A_SATURATION_3919253b2f2b/COMPLETE.json,1802,df582df3111767335ea8ff9191d923cbdfa0b72320fd2af2777aee8eec6f5704
runs/settings/A_SATURATION_3919253b2f2b/auroc.csv.gz,1287,00d072830d0a8a6a683fab80bc17a76786efde961f73dfe77e3e687608a5a0db
runs/settings/A_SATURATION_3919253b2f2b/budget_metrics.csv.gz,51967,4c490eb088dee01c9617d8538841a8d188873da696c3777b40e055bcfe26ed99
runs/settings/A_SATURATION_3919253b2f2b/generation.csv.gz,8124,f85af78c2e12afc9d422c1777cd66d50a29ecfbbfd13cecad609c3773a3c6207
runs/settings/A_SATURATION_3919253b2f2b/hidden.csv.gz,94898,e8264a09db8e1d0d26d98e14edc3270b325964235b0999a2258aa43637189153
runs/settings/A_SATURATION_3919253b2f2b/public.csv.gz,1143008,19fd5eb60980b7015eb378a5512e79684128fa5bd9eb291897bd9c5f4b6c9094
runs/settings/A_SATURATION_3919253b2f2b/seed_metrics.csv.gz,22058,22008e5872a08985953bd79978c3998a4a82b1c2a4fdca34897492e2bb91bf80
runs/settings/A_SATURATION_402792b36751/COMPLETE.json,1802,3e74df8e649e0d02b9ab0b91d678623501943de834f392432ec42be5699dd8ae
runs/settings/A_SATURATION_402792b36751/auroc.csv.gz,1131,fdae0484a9e652b3995cd8d30d384aac3b0e9aeca120dcac4c5d09980435f179
runs/settings/A_SATURATION_402792b36751/budget_metrics.csv.gz,39491,2ad818a22dfb37364b317147d843982e18d8ed47fd52b19d458f9db0d1393773
runs/settings/A_SATURATION_402792b36751/generation.csv.gz,8125,aa5495f31874ce0129e004871b8bc154581f7b322a4db67e47f112f10b29aa8e
runs/settings/A_SATURATION_402792b36751/hidden.csv.gz,96212,5f78019f1b2d9c2a63ce38f0c377d079873b4fa6f00f8a91a1047481b6f5f1c4
runs/settings/A_SATURATION_402792b36751/public.csv.gz,1142138,18ef776f8655ba56f16d812e32df1a630129c15298f130f02be75563824d27f4
runs/settings/A_SATURATION_402792b36751/seed_metrics.csv.gz,21654,ae6c1aa5a37e670727f20d6c9be2d75d91a2f08711b05d223d51de4c8b62a8af
runs/settings/A_SATURATION_47854f3bd009/COMPLETE.json,1802,026594eba0b1c992ed6baa6601a82a4d29929cb301effa33981f6e8ca618265c
runs/settings/A_SATURATION_47854f3bd009/auroc.csv.gz,1288,f72f306dc530c5209b9b8e179eaa752f69b1c0e6c66a3d282286da92365ceaef
runs/settings/A_SATURATION_47854f3bd009/budget_metrics.csv.gz,53681,44b0f73f980e4304f256f8cd774c52b3cabcfdc9b21e641297a1877f286d7564
runs/settings/A_SATURATION_47854f3bd009/generation.csv.gz,8119,3fa31e0850f0f798dd20c4125e975e75066f060260e85027a9c8bc605a99a52d
runs/settings/A_SATURATION_47854f3bd009/hidden.csv.gz,94223,fd149de49560b584c5ce7d689b91e1ebcff5c54a39002d6d14040caa2fef6036
runs/settings/A_SATURATION_47854f3bd009/public.csv.gz,1102159,0f47bbde1b0d20b3d679af78be8f4393e66156c441f074dcd804ec988d8dc3e3
runs/settings/A_SATURATION_47854f3bd009/seed_metrics.csv.gz,19328,6869ce101dc1b0183b94595bc4b1164c965e86ee3f78331b95b9720c198f1e9c
runs/settings/A_SATURATION_4860ef66bd8f/COMPLETE.json,1802,6e5e451ac85d1c8c99c4d0647f9888e4835e6ddcd3fda70428b65cd43387f6e3
runs/settings/A_SATURATION_4860ef66bd8f/auroc.csv.gz,1125,4994ef3b1125cc432ef09b98b297b0f173dc9b152130cb43d441bdaf67d7c662
