call_idx,unit_id,outcome,hypothesis_id,belief_before,belief_after,verification_before,verification_after,positive_count_after,negative_count_after
40,55,negative,hyp_0023,0.45195513563654865,0.11520927143606556,unverified,negative_evidence,0,1
41,35,negative,hyp_0016,0.4497033921196184,0.1142854075524553,unverified,negative_evidence,0,1
42,342,negative,hyp_0137,0.4371548178600036,0.10923842825908582,unverified,negative_evidence,0,1
43,52,negative,hyp_0021,0.4347555439632402,0.10829261356808548,unverified,negative_evidence,0,1
44,217,positive,hyp_0086,0.42278879620434856,0.9256613782980533,unverified,positive_confirmed,1,0
45,15,negative,hyp_0008,0.4216390446367886,0.10322672844955878,unverified,negative_evidence,0,1
46,242,negative,hyp_0100,0.4207208520203536,0.10287859282776199,unverified,negative_evidence,0,1
47,264,negative,hyp_0107,0.4175520832915724,0.1016835215969783,unverified,negative_evidence,0,1
48,63,negative,hyp_0028,0.4148732536021934,0.10068087263750995,unverified,negative_evidence,0,1
49,278,negative,hyp_0113,0.413806546364324,0.10028355168149901,unverified,negative_evidence,0,1
50,67,negative,hyp_0030,0.40658439893330833,0.09762204096814395,unverified,negative_evidence,0,1
51,85,negative,hyp_0038,0.4045567135940851,0.0968836250542475,unverified,negative_evidence,0,1
52,90,negative,hyp_0041,0.40233995734802114,0.09608071973192871,unverified,negative_evidence,0,1
53,344,negative,hyp_0139,0.40167546766858486,0.09584092515464576,unverified,negative_evidence,0,1
54,177,positive,hyp_0072,0.3973234847052879,0.9180831700449981,unverified,positive_confirmed,1,0
55,205,negative,hyp_0079,0.3972021224163419,0.09423712256544738,unverified,negative_evidence,0,1
56,33,negative,hyp_0015,0.39663152175971933,0.09403385313247101,unverified,negative_evidence,0,1
57,307,negative,hyp_0125,0.39659713347479975,0.09402161210166203,unverified,negative_evidence,0,1
58,279,negative,hyp_0114,0.39616487061776573,0.09386783232891407,unverified,negative_evidence,0,1
59,239,negative,hyp_0097,0.3954509749056348,0.09361422771270074,unverified,negative_evidence,0,1
60,56,negative,hyp_0024,0.3934973892594938,0.09292256661139357,unverified,negative_evidence,0,1
61,288,negative,hyp_0117,0.39316678604164,0.09280585412694571,unverified,negative_evidence,0,1
62,276,positive,hyp_0112,0.3901203040847145,0.9157848628293725,unverified,positive_confirmed,1,0
63,332,negative,hyp_0130,0.3861652436129359,0.09035672370418392,unverified,negative_evidence,0,1
64,141,negative,hyp_0056,0.38586622603989046,0.09025308031255642,unverified,negative_evidence,0,1
65,302,negative,hyp_0123,0.3854973201464362,0.09012531920797871,unverified,negative_evidence,0,1
66,135,negative,hyp_0055,0.38148622944815214,0.08874372949305258,unverified,negative_evidence,0,1
67,157,negative,hyp_0062,0.3797609975213768,0.08815370660170965,unverified,negative_evidence,0,1
68,145,negative,hyp_0057,0.3790635431145952,0.08791589459956946,unverified,negative_evidence,0,1
69,167,negative,hyp_0067,0.3777467222920874,0.0874680132573847,unverified,negative_evidence,0,1
70,283,positive,hyp_0116,0.37375772151935877,0.9102820638481164,unverified,positive_confirmed,1,0
71,300,negative,hyp_0122,0.37328941370120733,0.08596273033877178,unverified,negative_evidence,0,1
72,148,negative,hyp_0059,0.37244635087041966,0.08567987010766856,unverified,negative_evidence,0,1
73,64,negative,hyp_0029,0.3704379457423403,0.08500837172005737,unverified,negative_evidence,0,1
74,51,negative,hyp_0020,0.37038508448191143,0.08499074245429196,unverified,negative_evidence,0,1
75,3,negative,hyp_0002,0.3690410746025901,0.08454327925422442,unverified,negative_evidence,0,1
76,176,positive,hyp_0071,0.386524752781135,0.9146100460749701,unverified,positive_confirmed,1,0
77,259,negative,hyp_0105,0.36742625306828586,0.08400759408292599,unverified,negative_evidence,0,1
78,84,negative,hyp_0037,0.38340558807304365,0.08940311821272302,unverified,negative_evidence,0,1
79,266,negative,hyp_0108,0.36476651632239065,0.08312986303259362,unverified,negative_evidence,0,1
80,74,negative,hyp_0034,0.36394006723959993,0.08285828376655356,unverified,negative_evidence,0,1
81,241,negative,hyp_0099,0.36199921105944177,0.08222263743776119,unverified,negative_evidence,0,1
82,93,negative,hyp_0042,0.36192530273869655,0.08219849092834645,unverified,negative_evidence,0,1
83,345,negative,hyp_0140,0.3618614635778032,0.08217763758321352,unverified,negative_evidence,0,1
84,223,negative,hyp_0089,0.3618189531755642,0.08216375316029666,unverified,negative_evidence,0,1
85,98,negative,hyp_0045,0.360932965036858,0.08187470354104871,unverified,negative_evidence,0,1
86,216,negative,hyp_0085,0.37784531606386557,0.08750149683264617,unverified,negative_evidence,0,1
87,156,negative,hyp_0061,0.36002341505307756,0.08157861086399448,unverified,negative_evidence,0,1
88,169,negative,hyp_0069,0.3599741212456961,0.08156258247194664,unverified,negative_evidence,0,1
89,232,negative,hyp_0093,0.3587034875341655,0.08115008075088705,unverified,negative_evidence,0,1
90,235,negative,hyp_0095,0.35825060416011417,0.0810033611323742,unverified,negative_evidence,0,1
91,200,negative,hyp_0078,0.35764425347202794,0.08080717378480538,unverified,negative_evidence,0,1
92,195,positive,hyp_0077,0.3567130211763018,0.904093064514872,unverified,positive_confirmed,1,0
93,181,negative,hyp_0073,0.3531504733767313,0.07936207985413685,unverified,negative_evidence,0,1
94,30,negative,hyp_0014,0.35076595194811383,0.07860157733917507,unverified,negative_evidence,0,1
95,328,negative,hyp_0128,0.34527947854534846,0.07686811301562273,unverified,negative_evidence,0,1
96,20,negative,hyp_0011,0.34266424463654627,0.07604974749406986,unverified,negative_evidence,0,1
97,188,negative,hyp_0076,0.34248914404892217,0.07599513551443741,unverified,negative_evidence,0,1
98,0,negative,hyp_0000,0.3424770181322054,0.07599135441009224,unverified,negative_evidence,0,1
99,162,negative,hyp_0064,0.34227993322868133,0.07592991459080149,unverified,negative_evidence,0,1
