call_idx,action_type,count,min,median,max
28,DISCOVER_CORE,113,0.0011640520903200002,0.002102094961719536,0.0025723769608146374
29,AUDIT_UNCOVERED,18,5.175296660442363e-06,0.0007362952874684636,0.0015260774199528093
29,DISCOVER_CORE,112,0.0011640520903198337,0.002101999899200485,0.002561245366796361
30,AUDIT_UNCOVERED,19,5.175296660442363e-06,0.0007194443098865189,0.0015260774199528093
30,DISCOVER_CORE,111,0.0011640520903197782,0.0021019048366816007,0.002544578103557238
31,AUDIT_UNCOVERED,19,5.175296660442363e-06,0.0007194443098864634,0.0015260774199528648
31,DISCOVER_CORE,110,0.0011640520903199447,0.002099922324955955,0.0025444014987378027
32,AUDIT_UNCOVERED,19,5.175296660553386e-06,0.0007194443098865744,0.0015260774199529203
32,DISCOVER_CORE,109,0.0011640520903200002,0.002097939813230476,0.002520893714512362
33,AUDIT_UNCOVERED,19,5.1752966604978745e-06,0.0007194443098864634,0.0015260774199529203
33,DISCOVER_CORE,108,0.0011640520903199447,0.002095902096990232,0.0025071138569908724
34,AUDIT_UNCOVERED,19,5.175296660442363e-06,0.0007194443098865744,0.0015260774199529759
34,DISCOVER_CORE,107,0.0011640520903199447,0.002093864380750099,0.002498697032380537
35,AUDIT_UNCOVERED,19,5.175296660553386e-06,0.0007194443098865189,0.0015260774199529759
35,DISCOVER_CORE,106,0.0011640520903198892,0.0020937538731661265,0.002491797205877333
36,AUDIT_UNCOVERED,20,5.175296660553386e-06,0.0007148007104967324,0.0015260774199529203
36,DISCOVER_CORE,105,0.0011640520903200002,0.002093643365582265,0.0024857783669502975
37,AUDIT_UNCOVERED,20,5.175296660386852e-06,0.0007148007104966214,0.0015260774199527538
37,DISCOVER_CORE,104,0.0011640520903199447,0.002090792287339216,0.002484025570773707
38,AUDIT_UNCOVERED,20,5.175296660553386e-06,0.0007148007104967602,0.0015260774199529759
38,DISCOVER_CORE,103,0.0011640520903199447,0.002087941209096389,0.0024834239743261044
39,AUDIT_UNCOVERED,20,5.175296660553386e-06,0.0007148007104967602,0.0015260774199529759
39,DISCOVER_CORE,102,0.0011640520903199447,0.0020869238296240544,0.0024814767884314137
40,AUDIT_UNCOVERED,20,5.175296660442363e-06,0.0007148007104966769,0.0015260774199528093
40,DISCOVER_CORE,101,0.0011640520903200002,0.00208590645015172,0.0024811343960734478
41,AUDIT_UNCOVERED,21,5.175296660386852e-06,0.000710157111106835,0.0015260774199528648
41,DISCOVER_CORE,100,0.0011640520903199447,0.0020845433349421794,0.002472227442310959
42,AUDIT_UNCOVERED,22,5.1752966604978745e-06,0.0006850930124205346,0.0015260774199529203
42,DISCOVER_CORE,99,0.0011640520903199447,0.00208318021973275,0.00242206961953223
43,AUDIT_UNCOVERED,22,5.1752966604978745e-06,0.0006850930124205068,0.0015260774199528648
43,DISCOVER_CORE,98,0.0011640520903198892,0.00208108456507472,0.0024123784807997817
44,AUDIT_UNCOVERED,22,5.175296660553386e-06,0.0006850930124205068,0.0015260774199528648
44,DISCOVER_CORE,97,0.0011640520903199447,0.002078988910416746,0.0023635548500525183
45,AUDIT_UNCOVERED,22,5.175296660386852e-06,0.0006850930124204513,0.0015260774199526983
45,DISCOVER_CORE,95,0.0011640520903198892,0.0020789889104166903,0.002358820980392584
45,PROBE_STRUCTURE,1,0.0018549976740631635,0.0018549976740631635,0.0018549976740631635
46,AUDIT_UNCOVERED,22,5.175296660442363e-06,0.0006850930124205068,0.0015260774199529203
46,DISCOVER_CORE,94,0.0011640520903199447,0.0020709472386583883,0.0023550350791993746
46,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
47,AUDIT_UNCOVERED,22,5.1752966604978745e-06,0.0006850930124205901,0.0015260774199528648
47,DISCOVER_CORE,93,0.0011640520903199447,0.002062905566899975,0.002341932498013899
47,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
48,AUDIT_UNCOVERED,22,5.175296660442363e-06,0.0006850930124204235,0.0015260774199528093
48,DISCOVER_CORE,92,0.0011640520903198892,0.002057501288848268,0.0023308108321856147
48,PROBE_STRUCTURE,1,0.0018549976740631635,0.0018549976740631635,0.0018549976740631635
49,AUDIT_UNCOVERED,22,5.175296660442363e-06,0.0006850930124205346,0.0015260774199529203
49,DISCOVER_CORE,91,0.0011640520903199447,0.0020520970107966163,0.0023263707111306764
49,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
50,AUDIT_UNCOVERED,22,5.1752966604978745e-06,0.000685093012420479,0.0015260774199529759
50,DISCOVER_CORE,90,0.0011640520903199447,0.002039595945388273,0.0022961362048003475
50,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
51,AUDIT_UNCOVERED,22,5.1752966604978745e-06,0.000685093012420479,0.0015260774199528648
51,DISCOVER_CORE,89,0.0011640520903199447,0.0020270948799798183,0.002287593326242343
51,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
52,AUDIT_UNCOVERED,22,5.175296660442363e-06,0.0006850930124204235,0.0015260774199528093
52,DISCOVER_CORE,88,0.0011640520903199447,0.0020211032208011515,0.0022782265546983926
52,PROBE_STRUCTURE,1,0.0018549976740631635,0.0018549976740631635,0.0018549976740631635
53,AUDIT_UNCOVERED,22,5.175296660442363e-06,0.0006850930124204513,0.0015260774199528093
53,DISCOVER_CORE,87,0.0011640520903198337,0.0020151115616224846,0.0022754132264645177
53,PROBE_STRUCTURE,1,0.0018549976740631635,0.0018549976740631635,0.0018549976740631635
54,AUDIT_UNCOVERED,22,5.1752966604978745e-06,0.0006850930124205346,0.0015260774199528648
54,DISCOVER_CORE,86,0.0011640520903199447,0.002014709636917328,0.0022569241019077535
54,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
55,AUDIT_UNCOVERED,22,5.175296660442363e-06,0.000685093012420479,0.0015260774199527538
55,DISCOVER_CORE,85,0.0011640520903197782,0.0020143077122121156,0.0022564069171899237
55,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
56,AUDIT_UNCOVERED,23,5.175296660331341e-06,0.0006600289137340676,0.0015260774199528648
56,DISCOVER_CORE,84,0.0011640520903198892,0.0020142798749354096,0.0022539741512834777
56,PROBE_STRUCTURE,1,0.0018549976740631635,0.0018549976740631635,0.0018549976740631635
57,AUDIT_UNCOVERED,24,5.175296660442363e-06,0.0006478576936722047,0.0015260774199529759
57,DISCOVER_CORE,83,0.0011640520903199447,0.002014252037658648,0.002253827475386605
57,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
58,AUDIT_UNCOVERED,25,5.175296660442363e-06,0.0006356864736103418,0.0015260774199528093
58,DISCOVER_CORE,82,0.0011640520903198892,0.0020137995288269095,0.0022519831602371143
58,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
59,AUDIT_UNCOVERED,25,5.175296660442363e-06,0.0006356864736102308,0.0015260774199529203
59,DISCOVER_CORE,81,0.0011640520903198892,0.0020133470199948933,0.0022489348211292004
59,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
60,AUDIT_UNCOVERED,25,5.175296660442363e-06,0.0006356864736102308,0.0015260774199527538
60,DISCOVER_CORE,80,0.0011640520903198337,0.002010129144407735,0.0022405777322694886
60,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
61,AUDIT_UNCOVERED,26,5.175296660442363e-06,0.0006274981514722555,0.0015260774199528093
61,DISCOVER_CORE,79,0.0011640520903198892,0.002006911268820577,0.0022391612566029506
61,PROBE_STRUCTURE,1,0.0018549976740631635,0.0018549976740631635,0.0018549976740631635
62,AUDIT_UNCOVERED,27,5.175296660442363e-06,0.0006193098293343358,0.0015260774199528648
62,DISCOVER_CORE,78,0.0011640520903198892,0.0020059426605764097,0.002226078325305747
62,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
63,AUDIT_UNCOVERED,28,5.1752966604978745e-06,0.0006109104858043335,0.0015260774199529759
63,DISCOVER_CORE,77,0.0011640520903199447,0.002004974052332187,0.002209012012536149
63,PROBE_STRUCTURE,1,0.00185499767406333,0.00185499767406333,0.00185499767406333
64,AUDIT_UNCOVERED,28,5.175296660442363e-06,0.0006109104858043057,0.0015260774199528648
64,DISCOVER_CORE,76,0.0011640520903199447,0.002000361230682729,0.002207717979341328
64,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
65,AUDIT_UNCOVERED,29,5.1752966604978745e-06,0.0006025111422741647,0.0015260774199529759
65,DISCOVER_CORE,75,0.0011640520903199447,0.0019957484090333266,0.002206120767785702
65,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
66,AUDIT_UNCOVERED,30,5.175296660442363e-06,0.0005884035169906598,0.0015260774199528093
66,DISCOVER_CORE,74,0.0011640520903198892,0.0019918270509630964,0.002188702355479133
66,PROBE_STRUCTURE,1,0.0018549976740631635,0.0018549976740631635,0.0018549976740631635
67,AUDIT_UNCOVERED,31,5.175296660442363e-06,0.000574295891707266,0.0015260774199528093
67,DISCOVER_CORE,73,0.0011640520903198892,0.0019879056928929772,0.002181181055831538
67,PROBE_STRUCTURE,1,0.0018549976740631635,0.0018549976740631635,0.0018549976740631635
68,AUDIT_UNCOVERED,31,5.175296660442363e-06,0.0005742958917072105,0.0015260774199528093
68,DISCOVER_CORE,72,0.0011640520903198337,0.001985030484689315,0.0021781354159269295
68,PROBE_STRUCTURE,1,0.0018549976740631635,0.0018549976740631635,0.0018549976740631635
69,AUDIT_UNCOVERED,32,5.1752966604978745e-06,0.0005676011797886849,0.0015260774199527538
69,DISCOVER_CORE,71,0.0011640520903198337,0.0019821552764857087,0.002172377229631761
69,PROBE_STRUCTURE,1,0.001854997674063108,0.001854997674063108,0.001854997674063108
70,AUDIT_UNCOVERED,32,5.1752966604978745e-06,0.0005676011797887404,0.0015260774199528093
70,DISCOVER_CORE,70,0.0011640520903198892,0.0019805546569101884,0.002154870971275813
70,PROBE_STRUCTURE,1,0.0018549976740631635,0.0018549976740631635,0.0018549976740631635
71,AUDIT_UNCOVERED,33,5.175296660386852e-06,0.0005609064678701592,0.0015260774199528648
71,DISCOVER_CORE,69,0.0011640520903198337,0.001978954037334668,0.002152809496210606
71,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
72,AUDIT_UNCOVERED,34,5.175296660442363e-06,0.000549627498263261,0.0015260774199529203
72,DISCOVER_CORE,68,0.0011640520903199447,0.0019751108595428,0.0021490950487489946
72,PROBE_STRUCTURE,1,0.00185499767406333,0.00185499767406333,0.00185499767406333
73,AUDIT_UNCOVERED,35,5.175296660442363e-06,0.0005383485286561962,0.0015260774199528093
73,DISCOVER_CORE,67,0.0011640520903199447,0.0019712676817509323,0.0021402290381787314
73,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
74,AUDIT_UNCOVERED,36,5.175296660442363e-06,0.0005311302579743271,0.0015260774199529203
74,DISCOVER_CORE,66,0.0011640520903199447,0.0019706131999469856,0.002139995357283153
74,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
75,AUDIT_UNCOVERED,36,5.175296660442363e-06,0.0005311302579742994,0.0015260774199528093
75,DISCOVER_CORE,65,0.0011640520903198892,0.0019699587181429834,0.002134048318852555
75,PROBE_STRUCTURE,1,0.0018549976740631635,0.0018549976740631635,0.0018549976740631635
76,AUDIT_UNCOVERED,36,5.1752966604978745e-06,0.0005311302579743549,0.0015260774199529203
76,DISCOVER_CORE,64,0.0011640520903198892,0.001966011536944312,0.0021321286932420302
76,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
77,AUDIT_UNCOVERED,37,5.1752966604978745e-06,0.000523911987292458,0.0015260774199529203
77,DISCOVER_CORE,63,0.0011640520903200002,0.0019620643557455852,0.0021268885919963343
77,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
78,AUDIT_UNCOVERED,38,5.1752966604978745e-06,0.000522524137578112,0.0015260774199529203
78,DISCOVER_CORE,62,0.0011640520903199447,0.0019555973255378223,0.0021191788872043094
78,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
79,AUDIT_UNCOVERED,38,5.1752966604978745e-06,0.0005225241375780842,0.0015260774199529203
79,DISCOVER_CORE,61,0.0011640520903198892,0.0019491302953301148,0.00211506165488895
79,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
80,AUDIT_UNCOVERED,39,5.175296660442363e-06,0.000521136287863766,0.0015260774199528648
80,DISCOVER_CORE,60,0.0011640520903199447,0.0019396420193120711,0.0021113780075954214
80,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
81,AUDIT_UNCOVERED,40,5.175296660442363e-06,0.0004905527879330573,0.0015260774199528648
81,DISCOVER_CORE,59,0.0011640520903199447,0.001930153743293972,0.0021027109530821764
81,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
82,AUDIT_UNCOVERED,40,5.175296660442363e-06,0.0004905527879330296,0.0015260774199528093
82,DISCOVER_CORE,58,0.0011640520903198337,0.0019290285551268882,0.0021023804576449368
82,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
83,AUDIT_UNCOVERED,41,5.1752966604978745e-06,0.0004599692880023487,0.0015260774199529203
83,DISCOVER_CORE,57,0.0011640520903200002,0.0019279033669599155,0.002102094961719425
83,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
84,AUDIT_UNCOVERED,42,5.175296660442363e-06,0.00044919443266455694,0.0015260774199529203
84,DISCOVER_CORE,56,0.0011640520903199447,0.0019253392350966902,0.0021019048366816007
84,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
85,AUDIT_UNCOVERED,43,5.175296660442363e-06,0.00043841957732665415,0.0015260774199528648
85,DISCOVER_CORE,55,0.0011640520903198337,0.0019227751032334095,0.002097939813230365
85,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
86,AUDIT_UNCOVERED,44,5.175296660442363e-06,0.0004265115150555998,0.0015260774199528648
86,DISCOVER_CORE,54,0.0011640520903199447,0.0019090874567481153,0.0020959511781912243
86,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
87,AUDIT_UNCOVERED,44,5.175296660442363e-06,0.00042651151505551654,0.0015260774199528093
87,DISCOVER_CORE,53,0.0011640520903198337,0.0018953998102627656,0.002093864380749988
87,PROBE_STRUCTURE,1,0.0018549976740631635,0.0018549976740631635,0.0018549976740631635
88,AUDIT_UNCOVERED,44,5.175296660442363e-06,0.00042651151505551654,0.0015260774199528648
88,DISCOVER_CORE,52,0.0011640520903198892,0.001894810056000118,0.0020936433655820985
88,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
89,AUDIT_UNCOVERED,44,5.175296660553386e-06,0.00042651151505562757,0.0015260774199529203
89,DISCOVER_CORE,51,0.0011640520903200002,0.0018942203017375259,0.002087941209096389
89,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
90,AUDIT_UNCOVERED,45,5.175296660442363e-06,0.00041460345278443445,0.0015260774199528648
90,DISCOVER_CORE,50,0.0011640520903198337,0.0018882529183182062,0.00208590645015172
90,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
91,AUDIT_UNCOVERED,45,5.175296660442363e-06,0.00041460345278443445,0.0015260774199528093
91,DISCOVER_CORE,49,0.0011640520903198337,0.0018822855348989975,0.0020831802197326388
91,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
92,AUDIT_UNCOVERED,46,5.1752966604978745e-06,0.0004099849351399121,0.0015260774199528648
92,DISCOVER_CORE,48,0.0011640520903198892,0.0018734948909691629,0.002078988910416746
92,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
93,AUDIT_UNCOVERED,47,5.175296660442363e-06,0.0004053664174954452,0.0015260774199529759
93,DISCOVER_CORE,47,0.0011640520903199447,0.0018647042470392727,0.0020629055668999197
93,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
94,AUDIT_UNCOVERED,48,5.175296660442363e-06,0.00040513343496742515,0.0015260774199528093
94,DISCOVER_CORE,46,0.0011640520903198892,0.0018643312804934864,0.0020520970107966163
94,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
95,AUDIT_UNCOVERED,49,5.175296660442363e-06,0.0004049004524394606,0.0015260774199529203
95,DISCOVER_CORE,45,0.0011640520903198892,0.0018639583139477,0.002027094879979874
95,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
96,AUDIT_UNCOVERED,50,5.175296660442363e-06,0.00040186318251111963,0.0015260774199528648
96,DISCOVER_CORE,44,0.0011640520903198892,0.0018622606426042798,0.00201511156162254
96,PROBE_STRUCTURE,1,0.0018549976740632745,0.0018549976740632745,0.0018549976740632745
97,AUDIT_UNCOVERED,51,5.175296660442363e-06,0.00039882591258277866,0.0015260774199528648
97,DISCOVER_CORE,43,0.0011640520903198892,0.001860562971260804,0.0020143077122121156
97,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
98,AUDIT_UNCOVERED,52,5.175296660442363e-06,0.00039178221023344895,0.0015260774199529203
98,DISCOVER_CORE,42,0.0011640520903199447,0.0018548698223810889,0.0020142520376587036
98,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
99,AUDIT_UNCOVERED,53,5.175296660386852e-06,0.00038473850788411923,0.0015260774199528648
99,DISCOVER_CORE,41,0.0011640520903198892,0.0018491766735013182,0.0020133470199948933
99,PROBE_STRUCTURE,1,0.001854997674063219,0.001854997674063219,0.001854997674063219
