hypothesis_id,source_type,support_unit_ids,core_candidate_ids,owner_unit_count,initial_belief
hyp_0102,high_proxy_island,244|245|246|247|248|249|250|251|252|253,251,10,0.6394602657210487
hyp_0103,uncovered_window,254,254,1,0.30113278334003307
hyp_0104,high_proxy_island,255|256|257,257,3,0.6784007755095025
hyp_0105,uncovered_window,258|259|260|261,259,4,0.36742625306828586
hyp_0106,uncovered_window,262|263,263,2,0.32842811864680105
hyp_0107,high_proxy_island,264,264,1,0.4175520832915724
hyp_0108,uncovered_window,265|266,266,2,0.36476651632239065
hyp_0109,high_proxy_island,267|268,267,2,0.48109772230997994
hyp_0110,uncovered_window,269|270,270,2,0.2969884799774085
hyp_0111,high_proxy_island,271|272,271,2,0.454660241078809
hyp_0112,uncovered_window,273|274|275|276|277,276,5,0.3901203040847145
hyp_0113,high_proxy_island,278,278,1,0.413806546364324
hyp_0114,uncovered_window,279,279,1,0.39616487061776573
hyp_0115,high_proxy_island,280,280,1,0.48830813728928796
hyp_0116,uncovered_window,281|282|283|284|285|286,283,6,0.37375772151935877
hyp_0117,uncovered_window,287|288|289|290|291,288,5,0.39316678604164
hyp_0118,high_proxy_island,292,292,1,0.45313201604358827
hyp_0119,uncovered_window,293,293,1,0.31060375737021556
hyp_0120,uncovered_window,294|295|296,296,3,0.3487257244105677
hyp_0121,high_proxy_island,297,297,1,0.4585642516143686
hyp_0122,uncovered_window,298|299|300,300,3,0.37328941370120733
hyp_0123,uncovered_window,301|302|303|304,302,4,0.3854973201464362
hyp_0124,high_proxy_island,305|306,305,2,0.47544702312138026
hyp_0125,uncovered_window,307|308,307,2,0.39659713347479975
hyp_0126,uncovered_window,309|310|311|312|313|314,313,6,0.3170346236413086
hyp_0127,high_proxy_island,315|316|317|318|319|320|321|322,320,8,0.6634844119515964
hyp_0128,uncovered_window,323|324|325|326|327|328,328,6,0.34527947854534846
hyp_0129,high_proxy_island,329|330|331,329,3,0.49388522308679633
hyp_0130,uncovered_window,332,332,1,0.3861652436129359
hyp_0131,high_proxy_island,333,333,1,0.4836312364526681
hyp_0132,uncovered_window,334,334,1,0.3311972311292827
hyp_0133,high_proxy_island,335|336,336,2,0.5447757852281409
hyp_0134,uncovered_window,337|338,337,2,0.3367610144788514
hyp_0135,high_proxy_island,339,339,1,0.4842896728679119
hyp_0136,uncovered_window,340|341,341,2,0.3328924886951262
hyp_0137,high_proxy_island,342,342,1,0.4371548178600036
hyp_0138,uncovered_window,343,343,1,0.31428025701131485
hyp_0139,high_proxy_island,344,344,1,0.40167546766858486
hyp_0140,uncovered_window,345|346,345,2,0.3618614635778032
