EVALUATOR_ONLY,variant,hypothesis_id,source_type,support_unit_ids,core_candidate_ids,matched_reference_event_ids,matches_reference,public_rank_score
True,H0,hyp_0117,uncovered_window,287|288|289|290|291,288,,False,0.4902382657737715
True,H0,hyp_0118,high_proxy_island,292,292,,False,0.575902880062269
True,H0,hyp_0119,uncovered_window,293,293,,False,0.3722910819574508
True,H0,hyp_0120,uncovered_window,294|295|296,296,vlm_event_0021,True,0.4267510348722396
True,H0,hyp_0121,high_proxy_island,297,297,vlm_event_0021,True,0.5836632165919552
True,H0,hyp_0122,uncovered_window,298|299|300,300,,False,0.4618420195731534
True,H0,hyp_0123,uncovered_window,301|302|303|304,302,,False,0.4792818859234803
True,H0,hyp_0124,high_proxy_island,305|306,305,,False,0.6077814616019719
True,H0,hyp_0125,uncovered_window,307|308,307,,False,0.4951387621068568
True,H0,hyp_0126,uncovered_window,309|310|311|312|313|314,313,,False,0.381478033773298
True,H0,hyp_0127,high_proxy_island,315|316|317|318|319|320|321|322,320,vlm_event_0022|vlm_event_0023,True,0.8764063027879948
True,H0,hyp_0128,uncovered_window,323|324|325|326|327|328,328,vlm_event_0024,True,0.421827826493355
True,H0,hyp_0129,high_proxy_island,329|330|331,329,vlm_event_0025,True,0.634121747266852
True,H0,hyp_0130,uncovered_window,332,332,,False,0.4802360623041942
True,H0,hyp_0131,high_proxy_island,333,333,,False,0.6194731949323831
True,H0,hyp_0132,uncovered_window,334,334,,False,0.4017103301846896
True,H0,hyp_0133,high_proxy_island,335|336,336,,False,0.7068225503259155
True,H0,hyp_0134,uncovered_window,337|338,337,,False,0.4096585921126448
True,H0,hyp_0135,high_proxy_island,339,339,,False,0.6204138183827314
True,H0,hyp_0136,uncovered_window,340|341,341,,False,0.4041321267073232
True,H0,hyp_0137,high_proxy_island,342,342,,False,0.5530783112285766
True,H0,hyp_0138,uncovered_window,343,343,,False,0.3775432243018784
True,H0,hyp_0139,high_proxy_island,344,344,,False,0.5023935252408356
True,H0,hyp_0140,uncovered_window,345|346,345,,False,0.4455163765397189
True,H1,hyp_0000,high_proxy_island,2,2,,False,0.5887073775316176
True,H1,hyp_0001,high_proxy_island,4,4,,False,0.8515044126921649
True,H1,hyp_0002,high_proxy_island,11,11,,False,0.627852727001035
True,H1,hyp_0003,high_proxy_island,15,15,,False,0.530912920909698
True,H1,hyp_0004,high_proxy_island,17,17,,False,0.597436930903159
True,H1,hyp_0005,high_proxy_island,24|25,24,,False,0.7227676375550663
True,H1,hyp_0006,high_proxy_island,35|36,35,,False,0.5710048458851692
True,H1,hyp_0007,high_proxy_island,52,52,,False,0.5496507770903432
True,H1,hyp_0008,high_proxy_island,54|55,55,,False,0.5742216223379267
True,H1,hyp_0009,high_proxy_island,61,61,,False,0.5750501688477344
True,H1,hyp_0010,high_proxy_island,63,63,,False,0.5212475051459906
True,H1,hyp_0011,high_proxy_island,67,67,,False,0.5094062841904405
True,H1,hyp_0012,high_proxy_island,70|71|72|73,72,,False,0.8832588228837135
True,H1,hyp_0013,high_proxy_island,83,83,vlm_event_0005,True,0.5752679858383861
True,H1,hyp_0014,high_proxy_island,85,85,,False,0.5065095908486931
True,H1,hyp_0015,high_proxy_island,90,90,,False,0.5033427962114588
True,H1,hyp_0016,high_proxy_island,96,96,,False,0.5743454831484714
True,H1,hyp_0017,high_proxy_island,121,121,,False,0.5973715550765036
True,H1,hyp_0018,high_proxy_island,123,123,,False,0.6620575147238718
True,H1,hyp_0019,high_proxy_island,147,147,,False,0.925233090281702
True,H1,hyp_0020,high_proxy_island,151|152|153|154|155,152|154,,False,0.6912579641610177
True,H1,hyp_0021,high_proxy_island,158|159,158,,False,0.8346579130423584
True,H1,hyp_0022,high_proxy_island,164|165,165,vlm_event_0009,True,0.6339983113714996
True,H1,hyp_0023,high_proxy_island,168,168,,False,0.6599969286861233
True,H1,hyp_0024,high_proxy_island,170|171|172,171,vlm_event_0010,True,0.7519247066604343
True,H1,hyp_0025,high_proxy_island,177,177,vlm_event_0010,True,0.4961764067218399
True,H1,hyp_0026,high_proxy_island,182,182,,False,0.6645583012625847
True,H1,hyp_0027,high_proxy_island,206|207,206,,False,1.0
True,H1,hyp_0028,high_proxy_island,209,209,,False,0.6889057717494741
True,H1,hyp_0029,high_proxy_island,211|212|213|214|215,212|214,,False,0.6848964827311995
True,H1,hyp_0030,high_proxy_island,217,217,vlm_event_0014,True,0.5325554231490695
True,H1,hyp_0031,high_proxy_island,219|220,219,vlm_event_0015,True,0.6853278301009221
True,H1,hyp_0032,high_proxy_island,226|227|228,228,,False,0.603626233840628
True,H1,hyp_0033,high_proxy_island,230|231,230,,False,0.6581772164390797
True,H1,hyp_0034,high_proxy_island,234,234,,False,0.626583523790338
True,H1,hyp_0035,high_proxy_island,236|237|238,236|238,,False,0.7518636822915334
True,H1,hyp_0036,high_proxy_island,240,240,,False,0.5805946253211425
True,H1,hyp_0037,high_proxy_island,242,242,,False,0.5296012171719338
True,H1,hyp_0038,high_proxy_island,244|245|246|247|248|249|250|251|252|253,244|247|251,vlm_event_0017|vlm_event_0018,True,0.8420860938872126
True,H1,hyp_0039,high_proxy_island,255|256|257,257,,False,0.8977153935850036
True,H1,hyp_0040,high_proxy_island,264,264,,False,0.5250744047022463
True,H1,hyp_0041,high_proxy_island,267|268,267,,False,0.6158538890142571
True,H1,hyp_0042,high_proxy_island,271|272,271,,False,0.5780860586840129
True,H1,hyp_0043,high_proxy_island,278,278,,False,0.5197236376633201
True,H1,hyp_0044,high_proxy_island,280,280,,False,0.62615448184184
True,H1,hyp_0045,high_proxy_island,292,292,,False,0.575902880062269
True,H1,hyp_0046,high_proxy_island,297,297,vlm_event_0021,True,0.5836632165919552
True,H1,hyp_0047,high_proxy_island,305|306,305,,False,0.6077814616019719
True,H1,hyp_0048,high_proxy_island,315|316|317|318|319|320|321|322,317|320|322,vlm_event_0022|vlm_event_0023,True,0.8764063027879948
True,H1,hyp_0049,high_proxy_island,329|330|331,329,vlm_event_0025,True,0.634121747266852
True,H1,hyp_0050,high_proxy_island,333,333,,False,0.6194731949323831
True,H1,hyp_0051,high_proxy_island,335|336,336,,False,0.7068225503259155
True,H1,hyp_0052,high_proxy_island,339,339,,False,0.6204138183827314
True,H1,hyp_0053,high_proxy_island,342,342,,False,0.5530783112285766
True,H1,hyp_0054,high_proxy_island,344,344,,False,0.5023935252408356
True,H1,hyp_0055,orphan_local_peak,0|1|3|5,0,,False,0.4178243116174363
True,H1,hyp_0056,orphan_local_peak,6|7|8|9|10,7,,False,0.3897393589323536
True,H1,hyp_0057,orphan_local_peak,12|13|14|16,13,,False,0.2250997724941577
True,H1,hyp_0058,orphan_local_peak,18|19|20|21|22|23,20,,False,0.418091778052209
True,H1,hyp_0059,orphan_local_peak,30|31|32|33|34,30|33,,False,0.4951878882281705
True,H1,hyp_0060,orphan_local_peak,37|38|39|40|41,41,,False,0.2307763342169852
True,H1,hyp_0061,orphan_local_peak,42|43|44|45|46|47,44|47,,False,0.3553067495153655
True,H1,hyp_0062,orphan_local_peak,74|75|76|77,76,vlm_event_0004,True,0.3117381023660857
True,H1,hyp_0063,orphan_local_peak,78|79|80|81|82,79,,False,0.2451815294261742
True,H1,hyp_0064,orphan_local_peak,84|86|87|88|89,88,,False,0.3811235319755099
True,H1,hyp_0065,orphan_local_peak,91|92|93|94|95,93,,False,0.4456075753409951
True,H1,hyp_0066,orphan_local_peak,97|98|99|100|101,98,,False,0.4441899500526543
True,H1,hyp_0067,orphan_local_peak,102|103|104|105|106|107,102|105,,False,0.3165040436766181
True,H1,hyp_0068,orphan_local_peak,108|109|110|111|112|113,109|113,,False,0.3919772061306891
True,H1,hyp_0069,orphan_local_peak,114|115|116|117|118|119,118,,False,0.2206905487907595
True,H1,hyp_0070,orphan_local_peak,126|127|128|129|130|131,127|129,vlm_event_0006,True,0.1902353295331966
True,H1,hyp_0071,orphan_local_peak,132|133|134|135|136|137,133|135,vlm_event_0007,True,0.4735517563545031
True,H1,hyp_0072,orphan_local_peak,138|139|140|141|142|143,138|141,,False,0.4798088943427007
True,H1,hyp_0073,orphan_local_peak,144|145|146|148|149,145,,False,0.4700907758779932
True,H1,hyp_0074,orphan_local_peak,162|163|166|167,162,,False,0.4175427617552591
True,H1,hyp_0075,orphan_local_peak,186|187|188|189|190|191,186|188,,False,0.4178416343556031
True,H1,hyp_0076,orphan_local_peak,192|193|194|195|196|197,192|195|197,vlm_event_0013,True,0.4381614588232884
True,H1,hyp_0077,orphan_local_peak,198|199|200|201|202|203,200,,False,0.4394917906743257
True,H1,hyp_0078,orphan_local_peak,222|223|224|225,223,vlm_event_0016,True,0.4454556473936631
True,H1,hyp_0079,orphan_local_peak,258|259|260|261|262|263,259,,False,0.453466075811837
True,H1,hyp_0080,orphan_local_peak,276|277|279|281,276,vlm_event_0019,True,0.4858861486924493
True,H1,hyp_0081,orphan_local_peak,282|283|284|285|286|287,283|285,vlm_event_0020,True,0.4625110307419411
True,H1,hyp_0082,orphan_local_peak,288|289|290|291|293,288|290,,False,0.4902382657737715
True,H1,hyp_0083,orphan_local_peak,300|301|302|303|304,300|302,,False,0.4792818859234803
True,H1,hyp_0084,orphan_local_peak,307|308|309|310|311,311,,False,0.2877756170254633
True,H1,hyp_0085,orphan_local_peak,312|313|314,313,,False,0.381478033773298
True,H1,hyp_0086,orphan_local_peak,324|325|326|327|328,326,vlm_event_0024,True,0.317701507127817
