run_id,budget,call_idx,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,selected_action_type,selected_score,second_best_action_type,score_margin,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,hypothesis_count_before,hypothesis_count_after,median_core_score,median_explore_score,median_structure_score,positive_branch_output_changed,negative_branch_output_changed
H0_RECONSTRUCTED,100,19,122,13,0,0,0.0027036984529937,0.0015260774199526,,DISCOVER_CORE,0.0027036984529937,DISCOVER_CORE,6.183756193844925e-05,hyp_0092,high_proxy_island,2,unverified,2,17,2,141,141,0.0021209751234425,0.0008670987962088,,True,False
H0_RECONSTRUCTED,100,20,121,14,0,0,0.0026418608910554,0.0015260774199528,,DISCOVER_CORE,0.0026418608910554,DISCOVER_CORE,3.212812954567213e-07,hyp_0129,high_proxy_island,3,unverified,2,18,2,141,141,0.0021150616548888,0.00084366079099005,,True,False
H0_RECONSTRUCTED,100,21,120,15,0,0,0.0026415396097601,0.0015260774199529,,DISCOVER_CORE,0.0026415396097601,DISCOVER_CORE,1.604731988846808e-05,hyp_0065,high_proxy_island,2,unverified,2,19,2,141,141,0.0021132198312422,0.0008202227857713,,True,False
H0_RECONSTRUCTED,100,22,119,16,0,0,0.0026254922898717,0.0015260774199526,,DISCOVER_CORE,0.0026254922898717,DISCOVER_CORE,3.326722455176956e-06,hyp_0006,high_proxy_island,1,unverified,2,20,2,141,141,0.0021113780075953,0.0007866845254108,,True,False
H0_RECONSTRUCTED,100,23,118,16,0,0,0.0026221655674166,0.0015260774199528,,DISCOVER_CORE,0.0026221655674166,DISCOVER_CORE,1.1255418632671876e-06,hyp_0094,high_proxy_island,1,unverified,2,21,2,141,141,0.0021070444803387503,0.00078668452541085,,True,False
H0_RECONSTRUCTED,100,24,117,16,0,0,0.0026210400255534,0.0015260774199528,,DISCOVER_CORE,0.0026210400255534,DISCOVER_CORE,1.5107418836923792e-05,hyp_0115,high_proxy_island,1,unverified,2,22,2,141,141,0.0021027109530822,0.0007866845254109499,,True,False
H0_RECONSTRUCTED,100,25,116,16,0,0,0.0026059326067164,0.0015260774199528,,DISCOVER_CORE,0.0026059326067164,DISCOVER_CORE,2.4838194923049173e-06,hyp_0135,high_proxy_island,1,unverified,2,23,2,141,141,0.0021025457053635496,0.0007866845254108,,True,False
H0_RECONSTRUCTED,100,26,115,16,0,0,0.0026034487872241,0.0015260774199529,,DISCOVER_CORE,0.0026034487872241,DISCOVER_CORE,9.579334704468144e-06,hyp_0131,high_proxy_island,1,unverified,2,24,2,141,141,0.0021023804576449,0.00078668452541075,,True,False
H0_RECONSTRUCTED,100,27,114,16,0,0,0.0025938694525198,0.0015260774199528,,DISCOVER_CORE,0.0025938694525198,DISCOVER_CORE,2.149249170524392e-05,hyp_0109,high_proxy_island,2,unverified,2,25,2,141,141,0.0021022377096821497,0.00078668452541085,,True,False
H0_RECONSTRUCTED,100,28,113,17,0,0,0.0025723769608146,0.0015260774199529,,DISCOVER_CORE,0.0025723769608146,DISCOVER_CORE,1.1131594018221058e-05,hyp_0124,high_proxy_island,2,unverified,2,26,2,141,141,0.0021020949617195,0.0007531462650504,,True,False
H0_RECONSTRUCTED,100,29,112,18,0,0,0.0025612453667963,0.0015260774199528,,DISCOVER_CORE,0.0025612453667963,DISCOVER_CORE,1.666726323912293e-05,hyp_0090,high_proxy_island,3,unverified,2,27,2,141,141,0.00210199989920045,0.00073629528746845,,True,False
H0_RECONSTRUCTED,100,30,111,19,0,0,0.0025445781035572,0.0015260774199528,,DISCOVER_CORE,0.0025445781035572,DISCOVER_CORE,1.7660481937964437e-07,hyp_0010,high_proxy_island,1,unverified,2,28,2,141,141,0.0021019048366816,0.0007194443098865,,True,False
H0_RECONSTRUCTED,100,31,110,19,0,0,0.0025444014987378,0.0015260774199528,,DISCOVER_CORE,0.0025444014987378,DISCOVER_CORE,2.3507784225607065e-05,hyp_0050,high_proxy_island,1,unverified,2,29,2,141,141,0.0020999223249559,0.0007194443098864,,True,False
H0_RECONSTRUCTED,100,32,109,19,0,0,0.0025208937145123,0.0015260774199529,,DISCOVER_CORE,0.0025208937145123,DISCOVER_CORE,1.377985752137878e-05,hyp_0001,high_proxy_island,1,unverified,2,30,2,141,141,0.0020979398132304,0.0007194443098865,,True,False
H0_RECONSTRUCTED,100,33,108,19,0,0,0.0025071138569908,0.0015260774199529,,DISCOVER_CORE,0.0025071138569908,DISCOVER_CORE,8.41682461033555e-06,hyp_0121,high_proxy_island,1,unverified,2,31,2,141,141,0.00209590209699015,0.0007194443098864,,True,False
H0_RECONSTRUCTED,100,34,107,19,0,0,0.0024986970323805,0.0015260774199529,,DISCOVER_CORE,0.0024986970323805,DISCOVER_CORE,6.899826503203865e-06,hyp_0098,high_proxy_island,1,unverified,3,31,3,141,141,0.00209386438075,0.0007194443098865,,True,False
H0_RECONSTRUCTED,100,35,106,19,0,0,0.0024917972058773,0.0015260774199529,,DISCOVER_CORE,0.0024917972058773,DISCOVER_CORE,6.018838927035475e-06,hyp_0111,high_proxy_island,2,unverified,3,32,3,141,141,0.00209375387316605,0.0007194443098865,,True,False
H0_RECONSTRUCTED,100,36,105,20,0,0,0.0024857783669502,0.0015260774199529,,DISCOVER_CORE,0.0024857783669502,DISCOVER_CORE,1.7527961764796096e-06,hyp_0118,high_proxy_island,1,unverified,3,33,3,141,141,0.0020936433655822,0.00071480071049665,,True,False
H0_RECONSTRUCTED,100,37,104,20,0,0,0.0024840255707737,0.0015260774199527,,DISCOVER_CORE,0.0024840255707737,DISCOVER_CORE,6.015964476580038e-07,hyp_0036,high_proxy_island,1,unverified,3,34,3,141,141,0.00209079228733915,0.0007148007104966,,True,False
H0_RECONSTRUCTED,100,38,103,20,0,0,0.0024834239743261,0.0015260774199529,,DISCOVER_CORE,0.0024834239743261,DISCOVER_CORE,1.9471858946351617e-06,hyp_0026,high_proxy_island,1,unverified,4,34,4,141,141,0.0020879412090963,0.0007148007104967,,True,False
H0_RECONSTRUCTED,100,39,102,20,0,0,0.0024814767884314,0.0015260774199529,,DISCOVER_CORE,0.0024814767884314,DISCOVER_CORE,3.4239235785493705e-07,hyp_0044,high_proxy_island,1,unverified,4,35,4,141,141,0.002086923829624,0.0007148007104967,,True,False
H0_RECONSTRUCTED,100,40,101,20,0,0,0.0024811343960734,0.0015260774199528,,DISCOVER_CORE,0.0024811343960734,DISCOVER_CORE,8.90695376232209e-06,hyp_0023,high_proxy_island,2,unverified,4,36,4,141,141,0.0020859064501517,0.0007148007104966,,True,False
H0_RECONSTRUCTED,100,41,100,21,0,0,0.0024722274423109,0.0015260774199528,,DISCOVER_CORE,0.0024722274423109,DISCOVER_CORE,5.0157822778784666e-05,hyp_0016,high_proxy_island,2,unverified,4,37,4,141,141,0.0020845433349421,0.0007101571111068,,True,False
H0_RECONSTRUCTED,100,42,99,22,0,0,0.0024220696195322,0.0015260774199529,,DISCOVER_CORE,0.0024220696195322,DISCOVER_CORE,9.6911387323928e-06,hyp_0137,high_proxy_island,1,unverified,4,38,4,141,141,0.0020831802197327,0.00068509301242045,,True,False
H0_RECONSTRUCTED,100,43,98,22,0,0,0.0024123784807997,0.0015260774199528,,DISCOVER_CORE,0.0024123784807997,DISCOVER_CORE,4.882363074726337e-05,hyp_0021,high_proxy_island,1,unverified,4,39,4,141,141,0.00208108456507465,0.00068509301242045,,True,False
H0_RECONSTRUCTED,100,44,97,22,0,0,0.0023635548500525,0.0015260774199528,,DISCOVER_CORE,0.0023635548500525,DISCOVER_CORE,4.733869659823142e-06,hyp_0086,high_proxy_island,1,unverified,4,40,4,141,141,0.0020789889104167,0.00068509301242045,,True,False
H0_RECONSTRUCTED,100,45,95,22,1,1,0.0023588209803925,0.0015260774199526,0.0018549976740631,DISCOVER_CORE,0.0023588209803925,DISCOVER_CORE,3.785901193265051e-06,hyp_0008,high_proxy_island,1,unverified,5,40,5,141,141,0.0020789889104166,0.0006850930124204,0.0018549976740631,True,False
H0_RECONSTRUCTED,100,46,94,22,1,1,0.0023550350791993,0.0015260774199529,0.0018549976740632,DISCOVER_CORE,0.0023550350791993,DISCOVER_CORE,1.3102581185475692e-05,hyp_0100,high_proxy_island,1,unverified,5,41,5,141,141,0.00207094723865835,0.00068509301242045,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,47,93,22,1,1,0.0023419324980138,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.0023419324980138,DISCOVER_CORE,1.11216658281732e-05,hyp_0107,high_proxy_island,1,unverified,5,42,5,141,141,0.0020629055668999,0.00068509301242055,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,48,92,22,1,1,0.0023308108321856,0.0015260774199528,0.0018549976740631,DISCOVER_CORE,0.0023308108321856,DISCOVER_CORE,4.440121054993806e-06,hyp_0028,high_proxy_island,1,unverified,5,43,5,141,141,0.0020575012888482,0.00068509301242035,0.0018549976740631,True,False
H0_RECONSTRUCTED,100,49,91,22,1,1,0.0023263707111306,0.0015260774199529,0.0018549976740632,DISCOVER_CORE,0.0023263707111306,DISCOVER_CORE,3.023450633032887e-05,hyp_0113,high_proxy_island,1,unverified,5,44,5,141,141,0.0020520970107966,0.00068509301242045,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,50,90,22,1,1,0.0022961362048003,0.0015260774199529,0.0018549976740632,DISCOVER_CORE,0.0022961362048003,DISCOVER_CORE,8.542878558115419e-06,hyp_0030,high_proxy_island,1,unverified,5,45,5,141,141,0.00203959594538825,0.00068509301242045,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,51,89,22,1,1,0.0022875933262423,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.0022875933262423,DISCOVER_CORE,9.36677154389498e-06,hyp_0038,high_proxy_island,1,unverified,5,46,5,141,141,0.0020270948799798,0.0006850930124204,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,52,88,22,1,1,0.0022782265546983,0.0015260774199528,0.0018549976740631,DISCOVER_CORE,0.0022782265546983,DISCOVER_CORE,2.813328233763901e-06,hyp_0041,high_proxy_island,1,unverified,5,47,5,141,141,0.0020211032208011003,0.00068509301242035,0.0018549976740631,True,False
H0_RECONSTRUCTED,100,53,87,22,1,1,0.0022754132264645,0.0015260774199528,0.0018549976740631,DISCOVER_CORE,0.0022754132264645,DISCOVER_CORE,1.8489124556930747e-05,hyp_0139,high_proxy_island,1,unverified,5,48,5,141,141,0.0020151115616224,0.0006850930124204,0.0018549976740631,True,False
H0_RECONSTRUCTED,100,54,86,22,1,1,0.0022569241019077,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.0022569241019077,DISCOVER_CORE,5.171847178297995e-07,hyp_0072,high_proxy_island,1,unverified,5,49,5,141,141,0.0020147096369173,0.00068509301242045,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,55,85,22,1,1,0.0022564069171899,0.0015260774199527,0.0018549976740632,DISCOVER_CORE,0.0022564069171899,DISCOVER_CORE,2.4327659063350104e-06,hyp_0079,uncovered_window,3,unverified,6,49,6,141,141,0.0020143077122121,0.00068509301242045,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,56,84,23,1,1,0.0022539741512834,0.0015260774199528,0.0018549976740631,DISCOVER_CORE,0.0022539741512834,DISCOVER_CORE,1.466758970392057e-07,hyp_0015,uncovered_window,4,unverified,6,50,6,141,141,0.0020142798749354,0.000660028913734,0.0018549976740631,True,False
H0_RECONSTRUCTED,100,57,83,24,1,1,0.0022538274753866,0.0015260774199529,0.0018549976740632,DISCOVER_CORE,0.0022538274753866,DISCOVER_CORE,1.8443151494906829e-06,hyp_0125,uncovered_window,2,unverified,6,51,6,141,141,0.0020142520376586,0.00064785769367215,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,58,82,25,1,1,0.0022519831602371,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.0022519831602371,DISCOVER_CORE,3.048339107913911e-06,hyp_0114,uncovered_window,1,unverified,6,52,6,141,141,0.0020137995288269,0.0006356864736103,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,59,81,25,1,1,0.0022489348211292,0.0015260774199529,0.0018549976740632,DISCOVER_CORE,0.0022489348211292,DISCOVER_CORE,8.357088859711759e-06,hyp_0097,uncovered_window,1,unverified,6,53,6,141,141,0.0020133470199948,0.0006356864736102,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,60,80,25,1,1,0.0022405777322694,0.0015260774199527,0.0018549976740632,DISCOVER_CORE,0.0022405777322694,DISCOVER_CORE,1.4164756664825084e-06,hyp_0024,uncovered_window,4,unverified,6,54,6,141,141,0.0020101291444076996,0.0006356864736102,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,61,79,26,1,1,0.0022391612566029,0.0015260774199528,0.0018549976740631,DISCOVER_CORE,0.0022391612566029,DISCOVER_CORE,1.3082931297203617e-05,hyp_0117,uncovered_window,5,unverified,6,55,6,141,141,0.0020069112688205,0.0006274981514722,0.0018549976740631,True,False
H0_RECONSTRUCTED,100,62,78,27,1,1,0.0022260783253057,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.0022260783253057,DISCOVER_CORE,1.7066312769653535e-05,hyp_0112,uncovered_window,5,unverified,6,56,6,141,141,0.00200594266057635,0.0006193098293343,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,63,77,28,1,1,0.0022090120125361,0.0015260774199529,0.0018549976740633,DISCOVER_CORE,0.0022090120125361,DISCOVER_CORE,1.294033194709776e-06,hyp_0130,uncovered_window,1,unverified,7,56,7,141,141,0.0020049740523321,0.0006109104858043001,0.0018549976740633,True,False
H0_RECONSTRUCTED,100,64,76,28,1,1,0.0022077179793413,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.0022077179793413,DISCOVER_CORE,1.5972115557927324e-06,hyp_0056,uncovered_window,6,unverified,7,57,7,141,141,0.00200036123068265,0.00061091048580425,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,65,75,29,1,1,0.0022061207677857,0.0015260774199529,0.0018549976740632,DISCOVER_CORE,0.0022061207677857,DISCOVER_CORE,1.741841230645802e-05,hyp_0123,uncovered_window,4,unverified,7,58,7,141,141,0.0019957484090333,0.0006025111422741,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,66,74,30,1,1,0.0021887023554791,0.0015260774199528,0.0018549976740631,DISCOVER_CORE,0.0021887023554791,DISCOVER_CORE,7.52129964770587e-06,hyp_0055,uncovered_window,6,unverified,7,59,7,141,141,0.00199182705096305,0.00058840351699065,0.0018549976740631,True,False
H0_RECONSTRUCTED,100,67,73,31,1,1,0.0021811810558315,0.0015260774199528,0.0018549976740631,DISCOVER_CORE,0.0021811810558315,DISCOVER_CORE,3.045639904608599e-06,hyp_0062,uncovered_window,1,unverified,7,60,7,141,141,0.0019879056928929,0.0005742958917072,0.0018549976740631,True,False
H0_RECONSTRUCTED,100,68,72,31,1,1,0.0021781354159269,0.0015260774199528,0.0018549976740631,DISCOVER_CORE,0.0021781354159269,DISCOVER_CORE,5.758186295223844e-06,hyp_0057,uncovered_window,2,unverified,7,61,7,141,141,0.0019850304846893,0.0005742958917072,0.0018549976740631,True,False
H0_RECONSTRUCTED,100,69,71,32,1,1,0.0021723772296317,0.0015260774199527,0.0018549976740631,DISCOVER_CORE,0.0021723772296317,DISCOVER_CORE,1.7506258355948212e-05,hyp_0067,uncovered_window,1,unverified,7,62,7,141,141,0.0019821552764857,0.0005676011797886499,0.0018549976740631,True,False
H0_RECONSTRUCTED,100,70,70,32,1,1,0.0021548709712758,0.0015260774199528,0.0018549976740631,DISCOVER_CORE,0.0021548709712758,DISCOVER_CORE,2.06147506515153e-06,hyp_0116,uncovered_window,6,unverified,7,63,7,141,141,0.0019805546569101502,0.0005676011797887,0.0018549976740631,True,False
H0_RECONSTRUCTED,100,71,69,33,1,1,0.0021528094962106,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.0021528094962106,DISCOVER_CORE,3.7144474617223366e-06,hyp_0122,uncovered_window,3,unverified,8,63,8,141,141,0.0019789540373346,0.0005609064678701,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,72,68,34,1,1,0.0021490950487489,0.0015260774199529,0.0018549976740633,DISCOVER_CORE,0.0021490950487489,DISCOVER_CORE,8.866010570207639e-06,hyp_0059,uncovered_window,3,unverified,8,64,8,141,141,0.00197511085954275,0.0005496274982632,0.0018549976740633,True,False
H0_RECONSTRUCTED,100,73,67,35,1,1,0.0021402290381787,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.0021402290381787,DISCOVER_CORE,2.336808955782921e-07,hyp_0029,uncovered_window,3,unverified,8,65,8,141,141,0.0019712676817509,0.0005383485286561,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,74,66,36,1,1,0.0021399953572831,0.0015260774199529,0.0018549976740632,DISCOVER_CORE,0.0021399953572831,DISCOVER_CORE,5.9470384304871615e-06,hyp_0020,uncovered_window,1,unverified,8,66,8,141,141,0.0019706131999468997,0.0005311302579743,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,75,65,36,1,1,0.0021340483188525,0.0015260774199528,0.0018549976740631,DISCOVER_CORE,0.0021340483188525,DISCOVER_CORE,1.9196256105802334e-06,hyp_0002,uncovered_window,1,unverified,8,67,8,141,141,0.0019699587181429,0.00053113025797425,0.0018549976740631,True,False
H0_RECONSTRUCTED,100,76,64,36,1,1,0.002132128693242,0.0015260774199529,0.0018549976740632,DISCOVER_CORE,0.002132128693242,DISCOVER_CORE,5.240101245695961e-06,hyp_0071,uncovered_window,4,unverified,8,68,8,141,141,0.0019660115369442496,0.0005311302579743,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,77,63,37,1,1,0.0021268885919963,0.0015260774199529,0.0018549976740632,DISCOVER_CORE,0.0021268885919963,DISCOVER_CORE,7.70970479202493e-06,hyp_0105,uncovered_window,4,unverified,9,68,8,141,141,0.0019620643557455,0.0005239119872924,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,78,62,38,1,1,0.0021191788872043,0.0015260774199529,0.0018549976740632,DISCOVER_CORE,0.0021191788872043,DISCOVER_CORE,4.117232315303809e-06,hyp_0037,uncovered_window,1,unverified,9,69,8,141,141,0.00195559732553775,0.00052252413757805,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,79,61,38,1,1,0.0021150616548889,0.0015260774199529,0.0018549976740632,DISCOVER_CORE,0.0021150616548889,DISCOVER_CORE,3.683647293528658e-06,hyp_0108,uncovered_window,2,unverified,9,70,8,141,141,0.0019491302953301,0.00052252413757805,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,80,60,39,1,1,0.0021113780075954,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.0021113780075954,DISCOVER_CORE,8.66705451324501e-06,hyp_0034,uncovered_window,5,unverified,9,71,8,141,141,0.0019396420193120499,0.0005211362878637,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,81,59,40,1,1,0.0021027109530821,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.0021027109530821,DISCOVER_CORE,3.304954371285973e-07,hyp_0099,uncovered_window,1,unverified,9,72,8,141,141,0.0019301537432939,0.000490552787933,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,82,58,40,1,1,0.0021023804576449,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.0021023804576449,DISCOVER_CORE,2.854959256226586e-07,hyp_0042,uncovered_window,3,unverified,9,73,8,141,141,0.00192902855512685,0.00049055278793295,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,83,57,41,1,1,0.0021020949617194,0.0015260774199529,0.0018549976740632,DISCOVER_CORE,0.0021020949617194,DISCOVER_CORE,1.9012503782445125e-07,hyp_0140,uncovered_window,2,unverified,9,74,8,141,141,0.0019279033669599,0.0004599692880023,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,84,56,42,1,1,0.0021019048366816,0.0015260774199529,0.0018549976740632,DISCOVER_CORE,0.0021019048366816,DISCOVER_CORE,3.965023451235616e-06,hyp_0089,uncovered_window,5,unverified,9,75,8,141,141,0.00192533923509665,0.00044919443266455,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,85,55,43,1,1,0.0020979398132303,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.0020979398132303,DISCOVER_CORE,1.988635039196218e-06,hyp_0045,uncovered_window,4,unverified,9,76,8,141,141,0.0019227751032334,0.0004384195773266,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,86,54,44,1,1,0.0020959511781912,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.0020959511781912,DISCOVER_CORE,2.0867974411808987e-06,hyp_0085,uncovered_window,1,unverified,9,77,8,141,141,0.0019090874567481001,0.00042651151505555005,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,87,53,44,1,1,0.0020938643807499,0.0015260774199528,0.0018549976740631,DISCOVER_CORE,0.0020938643807499,DISCOVER_CORE,2.210151678894157e-07,hyp_0061,uncovered_window,1,unverified,9,78,8,141,141,0.0018953998102627,0.00042651151505545,0.0018549976740631,True,False
H0_RECONSTRUCTED,100,88,52,44,1,1,0.002093643365582,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.002093643365582,DISCOVER_CORE,5.702156485709597e-06,hyp_0069,uncovered_window,1,unverified,9,79,8,141,141,0.0018948100560001002,0.00042651151505545,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,89,51,44,1,1,0.0020879412090963,0.0015260774199529,0.0018549976740632,DISCOVER_CORE,0.0020879412090963,DISCOVER_CORE,2.03475894466898e-06,hyp_0093,uncovered_window,2,unverified,9,80,8,141,141,0.0018942203017375,0.0004265115150556,0.0018549976740632,True,False
H0_RECONSTRUCTED,100,90,50,45,1,1,0.0020859064501517,0.0015260774199528,0.0018549976740632,DISCOVER_CORE,0.0020859064501517,DISCOVER_CORE,2.726230419081155e-06,hyp_0095,uncovered_window,1,unverified,9,81,8,141,141,0.00188825291831815,0.0004146034527844,0.0018549976740632,True,False
