call_idx,rank,selected,unit_id,action_type,hypothesis_ids,region_id,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_cost,current_terms_json,positive_terms_json,negative_terms_json,action_priority
0,13,False,152,DISCOVER_CORE,hyp_0060,hyp_0060,0.4912984886758055,0.5687180818067707,0.5654775845068337,0.5663705696298003,0.0027862344182939536,0.0027862344182939536,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6638780734044212, ""partition"": 0.6420340276877452, ""residual"": 0.39521613124941457}","{""boundary"": 0.0, ""existence"": 0.6654400819160413, ""partition"": 0.6420340276877452, ""residual"": 0.3957592206572358}",1
0,14,False,209,DISCOVER_CORE,hyp_0082,hyp_0082,0.489898934190937,0.5687180818067707,0.565486393753227,0.5663709775003333,0.00278046094134754,0.00278046094134754,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6638885669678668, ""partition"": 0.6420340276877452, ""residual"": 0.3952278088003939}","{""boundary"": 0.0, ""existence"": 0.6654342666121189, ""partition"": 0.6420340276877452, ""residual"": 0.3957678628209447}",1
0,15,False,219,DISCOVER_CORE,hyp_0088,hyp_0088,0.4877700589100486,0.5687180818067707,0.5654998602637877,0.5663716768854021,0.0027716509662523148,0.0027716509662523148,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6639046770117626, ""partition"": 0.6420340276877452, ""residual"": 0.39524557163127316}","{""boundary"": 0.0, ""existence"": 0.6654255737240691, ""partition"": 0.6420340276877452, ""residual"": 0.3957810376343485}",1
0,16,False,214,DISCOVER_CORE,hyp_0084,hyp_0084,0.48751340722506364,0.5687180818067707,0.565501489195034,0.5663717676248574,0.0027705865844710464,0.0027705865844710464,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6639066312938764, ""partition"": 0.6420340276877452, ""residual"": 0.3952477130721158}","{""boundary"": 0.0, ""existence"": 0.6654245381715486, ""partition"": 0.6420340276877452, ""residual"": 0.3957826283146043}",1
0,17,False,182,DISCOVER_CORE,hyp_0074,hyp_0074,0.47541218925123796,0.5687180818067707,0.5655796317938817,0.5663776029888853,0.002719844050661502,0.002719844050661502,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6640017495283559, ""partition"": 0.6420340276877452, ""residual"": 0.39534868276735}","{""boundary"": 0.0, ""existence"": 0.665378734652325, ""partition"": 0.6420340276877452, ""residual"": 0.3958581910222572}",1
0,18,False,123,DISCOVER_CORE,hyp_0052,hyp_0052,0.47392422126070366,0.5687180818067707,0.5655894222507604,0.5663785295216152,0.0027135293339866084,0.0027135293339866084,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6640138497918374, ""partition"": 0.6420340276877452, ""residual"": 0.3953610980196699}","{""boundary"": 0.0, ""existence"": 0.6653735094915029, ""partition"": 0.6420340276877452, ""residual"": 0.39586755632254234}",1
0,19,False,168,DISCOVER_CORE,hyp_0068,hyp_0068,0.4726981725682433,0.5687180818067707,0.5655975195076633,0.5663793271001503,0.0027083137268890667,0.0027083137268890667,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6640238871384737, ""partition"": 0.6420340276877452, ""residual"": 0.3953713278794318}","{""boundary"": 0.0, ""existence"": 0.6653692707130505, ""partition"": 0.6420340276877452, ""residual"": 0.3958752849763669}",1
0,20,False,230,DISCOVER_CORE,hyp_0092,hyp_0092,0.4716154437812524,0.5687180818067707,0.5656046929317091,0.5663800570434077,0.0027036984529937858,0.0027036984529937858,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6640328016111284, ""partition"": 0.6420340276877452, ""residual"": 0.3953803619118639}","{""boundary"": 0.0, ""existence"": 0.6653655774199175, ""partition"": 0.6420340276877452, ""residual"": 0.3958821190482734}",1
0,21,False,329,DISCOVER_CORE,hyp_0129,hyp_0129,0.45730243962377687,0.5687180818067707,0.5657015395411716,0.5663919450301586,0.0026418608910555585,0.0026418608910555585,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6641551307204586, ""partition"": 0.6420340276877452, ""residual"": 0.3954997862269033}","{""boundary"": 0.0, ""existence"": 0.6653211383437966, ""partition"": 0.6420340276877452, ""residual"": 0.39597322067971724}",1
0,22,False,165,DISCOVER_CORE,hyp_0065,hyp_0065,0.4572289952660422,0.5687180818067707,0.5657020462487699,0.5663920166874531,0.002641539609760102,0.002641539609760102,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6641557801133189, ""partition"": 0.6420340276877452, ""residual"": 0.3955003990292207}","{""boundary"": 0.0, ""existence"": 0.6653209312365017, ""partition"": 0.6420340276877452, ""residual"": 0.3959736916956521}",1
0,23,False,11,DISCOVER_CORE,hyp_0006,hyp_0006,0.4535723725656158,0.5687180818067707,0.5657274012787892,0.5663957207776118,0.002625492289871856,0.002625492289871856,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6641883946296622, ""partition"": 0.6420340276877452, ""residual"": 0.3955309090225492}","{""boundary"": 0.0, ""existence"": 0.6653108885330025, ""partition"": 0.6420340276877452, ""residual"": 0.3959971868577479}",1
0,24,False,234,DISCOVER_CORE,hyp_0094,hyp_0094,0.4528171966552511,0.5687180818067707,0.5657326688336259,0.5663965190195376,0.00262216556741679,0.00262216556741679,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.664195199522418, ""partition"": 0.6420340276877452, ""residual"": 0.39553721003139664}","{""boundary"": 0.0, ""existence"": 0.6653088800353358, ""partition"": 0.6420340276877452, ""residual"": 0.3960020499031069}",1
0,25,False,280,DISCOVER_CORE,hyp_0115,hyp_0115,0.45256191669589474,0.5687180818067707,0.5657344518993395,0.5663967914276555,0.0026210400255534116,0.0026210400255534116,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.664197505227512, ""partition"": 0.6420340276877452, ""residual"": 0.3955393400268857}","{""boundary"": 0.0, ""existence"": 0.6653082061505504, ""partition"": 0.6420340276877452, ""residual"": 0.396003694635311}",1
0,26,False,339,DISCOVER_CORE,hyp_0135,hyp_0135,0.44914622193772513,0.5687180818067707,0.5657584275820664,0.5664005609976386,0.002605932606716377,0.002605932606716377,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6642286180520512, ""partition"": 0.6420340276877452, ""residual"": 0.395567839774555}","{""boundary"": 0.0, ""existence"": 0.6652994355328251, ""partition"": 0.6420340276877452, ""residual"": 0.39602574134376606}",1
0,27,False,333,DISCOVER_CORE,hyp_0131,hyp_0131,0.44858655098476785,0.5687180818067707,0.5657623770412926,0.5664012007386161,0.002603448787224294,0.002603448787224294,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6642337625911463, ""partition"": 0.6420340276877452, ""residual"": 0.3955725095363652}","{""boundary"": 0.0, ""existence"": 0.6652980420600207, ""partition"": 0.6420340276877452, ""residual"": 0.3960293607830222}",1
0,28,False,267,DISCOVER_CORE,hyp_0109,hyp_0109,0.4464330639634829,0.5687180818067707,0.5657776289635872,0.5664037201697297,0.002593869452519826,0.002593869452519826,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6642536804964824, ""partition"": 0.6420340276877452, ""residual"": 0.3955904777217744}","{""boundary"": 0.0, ""existence"": 0.6652927946507395, ""partition"": 0.6420340276877452, ""residual"": 0.39604330582670827}",1
0,29,False,305,DISCOVER_CORE,hyp_0124,hyp_0124,0.44162996965317325,0.5687180818067707,0.5658119642849399,0.5664096692885716,0.002572376960814582,0.002572376960814582,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6642988110811114, ""partition"": 0.6420340276877452, ""residual"": 0.39563055360254457}","{""boundary"": 0.0, ""existence"": 0.6652817436734935, ""partition"": 0.6420340276877452, ""residual"": 0.3960745117084301}",1
0,30,False,228,DISCOVER_CORE,hyp_0090,hyp_0090,0.4391576091351736,0.5687180818067707,0.5658298102548887,0.5664129084486279,0.002561245366796472,0.002561245366796472,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6643224241774276, ""partition"": 0.6420340276877452, ""residual"": 0.39565118239284913}","{""boundary"": 0.0, ""existence"": 0.6652764058349442, ""partition"": 0.6420340276877452, ""residual"": 0.3960906293867256}",1
0,31,False,17,DISCOVER_CORE,hyp_0010,hyp_0010,0.43547497388737955,0.5687180818067707,0.5658566106583297,0.5664179552050292,0.002544578103557349,0.002544578103557349,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.66435808182385, ""partition"": 0.6420340276877452, ""residual"": 0.3956819094287089}","{""boundary"": 0.0, ""existence"": 0.6652688956313318, ""partition"": 0.6420340276877452, ""residual"": 0.39611470466680265}",1
0,32,False,121,DISCOVER_CORE,hyp_0050,hyp_0050,0.43543607527051964,0.5687180818067707,0.5658568951442287,0.5664180099266795,0.0025444014987379138,0.0025444014987379138,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6643584615785266, ""partition"": 0.6420340276877452, ""residual"": 0.39568223398955044}","{""boundary"": 0.0, ""existence"": 0.6652688191132983, ""partition"": 0.6420340276877452, ""residual"": 0.3961149593947034}",1
0,33,False,2,DISCOVER_CORE,hyp_0001,hyp_0001,0.43028088963131245,0.5687180818067707,0.5658948584376344,0.5664255228459748,0.002520893714512251,0.002520893714512251,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6644093693936836, ""partition"": 0.6420340276877452, ""residual"": 0.3957252476369364}","{""boundary"": 0.0, ""existence"": 0.6652591970285661, ""partition"": 0.6420340276877452, ""residual"": 0.39614879613020315}",1
0,34,False,297,DISCOVER_CORE,hyp_0121,hyp_0121,0.4272796138722133,0.5687180818067707,0.5659171998814564,0.5664301344223579,0.0025071138569909834,0.0025071138569909834,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6644395399870435, ""partition"": 0.6420340276877452, ""residual"": 0.3957502895706794}","{""boundary"": 0.0, ""existence"": 0.6652540686221093, ""partition"": 0.6420340276877452, ""residual"": 0.3961685657281704}",1
0,35,False,240,DISCOVER_CORE,hyp_0098,hyp_0098,0.4254538020660798,0.5687180818067707,0.5659308781342873,0.5664330251176636,0.0024986970323805924,0.0024986970323805924,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.664458087328065, ""partition"": 0.6420340276877452, ""residual"": 0.3957655237117402}","{""boundary"": 0.0, ""existence"": 0.6652511188798383, ""partition"": 0.6420340276877452, ""residual"": 0.39618061738339233}",1
0,36,False,271,DISCOVER_CORE,hyp_0111,hyp_0111,0.4239612049169876,0.5687180818067707,0.5659421091651516,0.5664354360698106,0.002491797205877333,0.002491797205877333,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.664473358825713, ""partition"": 0.6420340276877452, ""residual"": 0.3957779775886621}","{""boundary"": 0.0, ""existence"": 0.6652488029479154, ""partition"": 0.6420340276877452, ""residual"": 0.39619048344485597}",1
0,37,False,292,DISCOVER_CORE,hyp_0118,hyp_0118,0.42266221363705003,0.5687180818067707,0.5659519194745763,0.5664375692481871,0.0024857783669502975,0.0024857783669502975,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6644867295879914, ""partition"": 0.6420340276877452, ""residual"": 0.39578881606408917}","{""boundary"": 0.0, ""existence"": 0.6652468572558813, ""partition"": 0.6420340276877452, ""residual"": 0.3961990798442614}",1
0,38,False,83,DISCOVER_CORE,hyp_0036,hyp_0036,0.42228445157383976,0.5687180818067707,0.5659547787433813,0.5664381957006995,0.0024840255707738734,0.0024840255707738734,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6644906319964489, ""partition"": 0.6420340276877452, ""residual"": 0.39579196802122907}","{""boundary"": 0.0, ""existence"": 0.6652463036173817, ""partition"": 0.6420340276877452, ""residual"": 0.39620158152951085}",1
0,39,False,61,DISCOVER_CORE,hyp_0026,hyp_0026,0.422154850464402,0.5687180818067707,0.5659557603463881,0.5664384112543013,0.0024834239743261044,0.0024834239743261044,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.66449197227795, ""partition"": 0.6420340276877452, ""residual"": 0.3957930493821755}","{""boundary"": 0.0, ""existence"": 0.665246114942495, ""partition"": 0.6420340276877452, ""residual"": 0.3962024399789414}",1
0,40,False,96,DISCOVER_CORE,hyp_0044,hyp_0044,0.4217355624733405,0.5687180818067707,0.5659589383463091,0.5664391108314406,0.002481476788431358,0.002481476788431358,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6644963134913865, ""partition"": 0.6420340276877452, ""residual"": 0.3957965478218173}","{""boundary"": 0.0, ""existence"": 0.6652455089653946, ""partition"": 0.6420340276877452, ""residual"": 0.39620521788418267}",1
0,41,False,55,DISCOVER_CORE,hyp_0023,hyp_0023,0.4216618652910663,0.5687180818067707,0.5659594972983789,0.5664392341437765,0.0024811343960734478,0.0024811343960734478,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6644970773423443, ""partition"": 0.6420340276877452, ""residual"": 0.3957971627336427}","{""boundary"": 0.0, ""existence"": 0.6652454031532149, ""partition"": 0.6420340276877452, ""residual"": 0.3962057062493734}",1
0,42,False,35,DISCOVER_CORE,hyp_0016,hyp_0016,0.4197478833016757,0.5687180818067707,0.5659740518788923,0.5664424732387556,0.0024722274423110147,0.0024722274423110147,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6645169998895698, ""partition"": 0.6420340276877452, ""residual"": 0.39581313254581946}","{""boundary"": 0.0, ""existence"": 0.6652427282649686, ""partition"": 0.6420340276877452, ""residual"": 0.3962183999484878}",1
0,43,False,342,DISCOVER_CORE,hyp_0137,hyp_0137,0.409081595181003,0.5687180818067707,0.5660565190776821,0.5664618087210632,0.0024220696195321745,0.0024220696195321745,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6646310404575526, ""partition"": 0.6420340276877452, ""residual"": 0.3959021295263841}","{""boundary"": 0.0, ""existence"": 0.6652303960883073, ""partition"": 0.6420340276877452, ""residual"": 0.39628949983935957}",1
0,44,False,52,DISCOVER_CORE,hyp_0021,hyp_0021,0.40704221236875415,0.5687180818067707,0.5660725518805676,0.566465752628187,0.0024123784807997817,0.0024123784807997817,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6646534341430211, ""partition"": 0.6420340276877452, ""residual"": 0.39591914565331154}","{""boundary"": 0.0, ""existence"": 0.6652285341909315, ""partition"": 0.6420340276877452, ""residual"": 0.3963031620134821}",1
0,45,False,217,DISCOVER_CORE,hyp_0086,hyp_0086,0.3968704767736963,0.5687180818067707,0.5661538137258727,0.5664866000066235,0.002363554850052574,0.002363554850052574,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6647680055925469, ""partition"": 0.6420340276877452, ""residual"": 0.39600401620479303}","{""boundary"": 0.0, ""existence"": 0.6652216177867231, ""partition"": 0.6420340276877452, ""residual"": 0.39637161847156915}",1
0,46,False,15,DISCOVER_CORE,hyp_0008,hyp_0008,0.3958931879412703,0.5687180818067707,0.5661617362598702,0.56648870586618,0.0023588209803926397,0.0023588209803926397,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6647792690164238, ""partition"": 0.6420340276877452, ""residual"": 0.39601217047122966}","{""boundary"": 0.0, ""existence"": 0.6652211608526889, ""partition"": 0.6420340276877452, ""residual"": 0.3963782226997742}",1
0,47,False,242,DISCOVER_CORE,hyp_0100,hyp_0100,0.3951127242173006,0.5687180818067707,0.566168077835516,0.5664904005225043,0.00235503507919943,0.00235503507919943,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6647882965144586, ""partition"": 0.6420340276877452, ""residual"": 0.3960186824756015}","{""boundary"": 0.0, ""existence"": 0.6652208220482728, ""partition"": 0.6420340276877452, ""residual"": 0.3963835001806645}",1
0,48,False,264,DISCOVER_CORE,hyp_0107,hyp_0107,0.39241927079783656,0.5687180818067707,0.5661900634202821,0.5664963369400481,0.0023419324980139544,0.0023419324980139544,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6648196739517629, ""partition"": 0.6420340276877452, ""residual"": 0.396041156012685}","{""boundary"": 0.0, ""existence"": 0.6652198307682724, ""partition"": 0.6420340276877452, ""residual"": 0.3964017358765041}",1
0,49,False,63,DISCOVER_CORE,hyp_0028,hyp_0028,0.3901422655618644,0.5687180818067707,0.5662087715676651,0.5665014618080938,0.002330810832185559,0.002330810832185559,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.664846470774296, ""partition"": 0.6420340276877452, ""residual"": 0.39606015480480833}","{""boundary"": 0.0, ""existence"": 0.6652192079088723, ""partition"": 0.6420340276877452, ""residual"": 0.39641717917586333}",1
0,50,False,278,DISCOVER_CORE,hyp_0113,hyp_0113,0.38923556440967544,0.5687180818067707,0.5662162523861487,0.5665035296067382,0.002326370711130732,0.002326370711130732,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6648572106934911, ""partition"": 0.6420340276877452, ""residual"": 0.3960677201043677}","{""boundary"": 0.0, ""existence"": 0.665219014736972, ""partition"": 0.6420340276877452, ""residual"": 0.39642333553586234}",1
