video_id,policy,budget,n_known_pos,n_unknown_queried,EventF1_lower,EventF1_upper,interval_width,trace_hash
DALI,CoverageFirst,10,0,0,0.0,0.0,0.0,e80f9c4885413667c84ecc025e4f725634c1272c203817b2a2b36809ec0fc36a
DALI,CoverageFirst,20,1,0,1.0,1.0,0.0,8ce9593743c78c64c440365ea9e2e4e570a9195b65a5505e2dea549210f24815
DALI,CoverageFirst,50,6,0,1.0,1.0,0.0,bf173239639e0c6699611699e552dba346bc19eea421f96f0c00c904e0011ac3
DALI,CoverageFirst,80,11,0,1.0,1.0,0.0,33d36d7b878320611993f8430105f104fa5f07693bff0a7480cd2a2e84da8dd2
DALI,CoverageFirst,100,12,0,1.0,1.0,0.0,b184edaa65239299f066325666b28c362fc5adb25f460f0957f89a399e1dbae7
DALI,OFFLINE_ORACLE_DIAGNOSTIC,5,5,0,1.0,1.0,0.0,d80ff9ae6724a068a90c7ba6325f0695dbb6875f8fefa8d750d195cd76c49057
DALI,OFFLINE_ORACLE_DIAGNOSTIC,10,10,0,1.0,1.0,0.0,ecdab879c8a9429c4228a565a2ca27152e1108165b57225b01b7c8b017b6e0a6
DALI,OFFLINE_ORACLE_DIAGNOSTIC,20,20,0,1.0,1.0,0.0,6b343cbe50600790d278268ec48e56cd37a55ee2efc06c4d0d8446313186ce74
DALI,OFFLINE_ORACLE_DIAGNOSTIC,50,50,0,1.0,1.0,0.0,2cbe61c7a91e51afe6f5e32651aa24004e975b2ef49772b6a17495727d4fefcc
DALI,OFFLINE_ORACLE_DIAGNOSTIC,80,80,0,1.0,1.0,0.0,049b97b7d17807d073a3293bdcdc8a91b8788bc4384f1994c1d38a40f34cb19c
DALI,OFFLINE_ORACLE_DIAGNOSTIC,100,82,0,1.0,1.0,0.0,177b242a695b23aca001ff1b3b985d3c39fc997cc349e46d77568673bd7f6781
DALI,ProxyTemporalCoverage_L025,5,1,0,1.0,1.0,0.0,3d81096222eb95b832cb45af5257ba66fe0cf1b10d9275d720121ce09c26e2ee
DALI,ProxyTemporalCoverage_L025,10,1,0,1.0,1.0,0.0,eeaeeea765ab1c3127b6b46837f94d9a1f290ecc46a2a42738a3ef6ef356ee43
DALI,ProxyTemporalCoverage_L025,20,4,0,1.0,1.0,0.0,160997fdcd44e19ee4ce5a16b69764aee45bdae5f34aab2214dc977417e688da
DALI,ProxyTemporalCoverage_L025,50,11,0,1.0,1.0,0.0,af29a1fe0b7cb5b90a03e2c46a2b8f472039661067009b0a1d4eb6b625752781
DALI,ProxyTemporalCoverage_L025,80,12,0,1.0,1.0,0.0,15099904ace1ae805efd0e362cac29002b366c52398b5063546c99ac7a53d695
DALI,ProxyTemporalCoverage_L025,100,16,0,1.0,1.0,0.0,2310adc119d3b1fbb6e31f304e906ce524cb78db1e9a6f96bb9c4201eb83052d
DALI,ProxyTemporalCoverage_L050,5,1,0,1.0,1.0,0.0,70a048bedee108fc773a9b0fa9af75ec985c9602e051ddc2fb9defb4a57b6668
DALI,ProxyTemporalCoverage_L050,10,2,0,1.0,1.0,0.0,5409ccbd92feae16c88de5a936cafe855d064eb54a77bad3fb35f9956023aea4
DALI,ProxyTemporalCoverage_L050,20,4,0,1.0,1.0,0.0,c8ebef2beb337c9de87b7445e1552d0ca65a5f29be09b8d1aa7d283e3fa73355
DALI,ProxyTemporalCoverage_L050,50,10,0,1.0,1.0,0.0,32812afd8f6dc8b4648087906420b81d87a8b5109476766afe04f413661b2298
DALI,ProxyTemporalCoverage_L050,80,12,0,1.0,1.0,0.0,f9985b2ddece0f0e6e128060d987fa9fb459f1bf2914a53968d6cb2d90a889f7
DALI,ProxyTemporalCoverage_L050,100,16,0,1.0,1.0,0.0,48b8937e1c87e42b9ea3cd617d35f0fc53c7f1fc964bff860b75feab40013a4a
DALI,ProxyTemporalCoverage_L075,5,1,0,1.0,1.0,0.0,f2209af8696e18cb4a1be3a7bf2fd52704c25037ab917cc6c1d675136e61dd6f
DALI,ProxyTemporalCoverage_L075,10,2,0,1.0,1.0,0.0,e9a1f8d06998886b4978fc4d60bf4e9ee2964ba7ec3d56884f5ec10477c4cdc2
DALI,ProxyTemporalCoverage_L075,20,2,0,1.0,1.0,0.0,9b0c731ac9130f7f342042e9d8e268c0c7b102f3008211559e8d71839b32bc87
DALI,ProxyTemporalCoverage_L075,50,8,0,1.0,1.0,0.0,7ece88c1f549e18230dce5ac040a339d03e9c84aff873b7790b0e2e04d8d113e
DALI,ProxyTemporalCoverage_L075,80,11,0,1.0,1.0,0.0,96e79b6c10bcf32c344535de4bf6a578b74a63ae96e1a61a2fc23dbfbaf49968
DALI,ProxyTemporalCoverage_L075,100,16,0,1.0,1.0,0.0,fec31178becf25835786a43bdc49dea9616071d40b28eb9903b020054d13d429
DALI,StaticProxyRank,5,1,0,1.0,1.0,0.0,df7ef9313b5e07f4fcba757cdafc1f9136169b1ad3830b5391fb7b0ab4cb3598
DALI,StaticProxyRank,10,1,0,1.0,1.0,0.0,fb9f7fe6525d7dcb80c45ccfd6ac1d4c4dbbc43800b63d917a71cd9cea349467
DALI,StaticProxyRank,20,4,0,1.0,1.0,0.0,501a0af6ce4dd1139e2e0284943bcd6536d1bcf9c30d87a86ad749c3c98f1426
DALI,StaticProxyRank,50,11,0,1.0,1.0,0.0,f751a73971cc032eac984b9afb1a418ec33309ac5aa3f1e3d5df26791904b6d5
DALI,StaticProxyRank,80,12,0,1.0,1.0,0.0,d75c4f021ed4fc91bc6823765b950dfb317d476cbd5fcdc5e006e1a5a49c481e
DALI,StaticProxyRank,100,16,0,1.0,1.0,0.0,58528f8ebba5d7996edbe299a45c94d1c7084c4c782a5695d43f551b0e9dc88c
DALI,UniformTemporal,5,0,0,0.0,0.0,0.0,ec1670e5c9281c98743debc636ba7a8139f8f284cc24b7bfecae9e237a647fda
DALI,UniformTemporal,10,0,0,0.0,0.0,0.0,69b9aa0aba352462b8b6862274377135243b64859233c567382fdb26880ab7e8
DALI,UniformTemporal,20,2,0,1.0,1.0,0.0,d2a62a4544eab0316c36c6ec7c107b7d68365fb47e29c1247ba463d29962addf
DALI,UniformTemporal,50,4,0,1.0,1.0,0.0,c8acc3e292d524d96436fca5b1f2c35fc93ccfd8cc685ff3c0502ecd09ba59f4
DALI,UniformTemporal,80,13,0,1.0,1.0,0.0,056c6bcd60ebd54bfccb03297576a9f22c62c67670756a5e03f96b7da44c2394
DALI,UniformTemporal,100,16,0,1.0,1.0,0.0,17f0e8a3e5f36234def2a9f7db7246a3ccd60017fbb53f2e0c8153679fd739ee
HANGZHOU,CoverageFirst,5,0,1,0.0,0.0,0.0,0be7261f92c84f11a56e26b46e4a7f25ce54ce8d52e812d1ce521b659946aa31
HANGZHOU,CoverageFirst,10,2,1,1.0,0.8,0.0,5edd370843c6b31cc2825e20b9e690e40e2064f73bfa7150cd234533bbd9ec07
HANGZHOU,CoverageFirst,20,5,1,1.0,0.9090909090909091,0.0,8eb58cd522f01ce1cf2c2f9986ae0c55ced8b0252b3301da494aa0cef522b901
HANGZHOU,CoverageFirst,50,10,1,1.0,0.9523809523809523,0.0,695ab0580970bb2eaa379f8c7b65460bb0e07342c728cb8852cf7b70917c61c5
HANGZHOU,CoverageFirst,80,18,1,1.0,0.972972972972973,0.0,24334b50cc175e1c4d97855a27e314cda7ab0c32e0fa4cae169de2e735cd794c
HANGZHOU,CoverageFirst,100,23,1,1.0,0.9787234042553191,0.0,29e8da3c3b63cabbab6c2f9fe50079af0223862692cfab39f83b411421493d70
HANGZHOU,OFFLINE_ORACLE_DIAGNOSTIC,5,5,0,1.0,1.0,0.0,e4754de36c61fbfeb17a5c61cf274e753bc24794e516fd54420a90807750551d
HANGZHOU,OFFLINE_ORACLE_DIAGNOSTIC,10,10,0,1.0,1.0,0.0,d8c68f0e003fea370c9396ca31709d67d0d51c57561569a9e6903fbf4939de9a
HANGZHOU,OFFLINE_ORACLE_DIAGNOSTIC,20,20,0,1.0,1.0,0.0,6a07b66ebb05a1a02b046259d5813036985916cff22b292ea2bfe022d3d66d85
HANGZHOU,OFFLINE_ORACLE_DIAGNOSTIC,50,50,0,1.0,1.0,0.0,41df7dbb330d50165f7b4ed2b894ec60e3ee82b8da5b5535adc88938b9405703
HANGZHOU,OFFLINE_ORACLE_DIAGNOSTIC,80,80,0,1.0,1.0,0.0,9232aa98fc935f92d1fd8298d79934e2ce56157f592130c0b7956173a8ac593a
HANGZHOU,OFFLINE_ORACLE_DIAGNOSTIC,100,93,0,1.0,1.0,0.0,b5c7b45f29caa19ac9878d30ddfc1742f1371fea7c791d12a11645af5c87c939
HANGZHOU,ProxyTemporalCoverage_L025,5,2,0,1.0,1.0,0.0,bb555c68f2fd6db0db0c7caa94283d5962b7f247fa39cbca49bcc0c6dfe778e5
HANGZHOU,ProxyTemporalCoverage_L025,10,5,0,1.0,1.0,0.0,b145861d3c560b7a62e8ebe2f8eaf22836b3f3ad96e423e70bc3400bee5ea819
HANGZHOU,ProxyTemporalCoverage_L025,20,9,0,1.0,1.0,0.0,30a0eb0a67571723dbe455e0eba6186d122bd9c94619d27beb49fb907abcb4e5
HANGZHOU,ProxyTemporalCoverage_L025,50,17,0,1.0,1.0,0.0,7142dd6a08cdad281c26f81882be5e1faebc4524fdd3344c9724d98205df4891
HANGZHOU,ProxyTemporalCoverage_L025,80,24,0,1.0,1.0,0.0,00a3773308e2aaa41c04906d991852f10f21273ade6fcb2114848ec0c16b0ed0
HANGZHOU,ProxyTemporalCoverage_L025,100,29,0,1.0,1.0,0.0,0ea7eca6c256e6ca10bc801ef0666e194ed52812576c4ff78a8f25d39ccbfa04
HANGZHOU,ProxyTemporalCoverage_L050,5,3,0,1.0,1.0,0.0,23079b8fc2cf0f2eb659b3fa4d007f62b9de1b377ff622b2665de08f98751eec
HANGZHOU,ProxyTemporalCoverage_L050,10,6,0,1.0,1.0,0.0,f1833970e32124d66d6965d25214ce5a90c53ec47a5a2d6fd5375ab5a199fd54
HANGZHOU,ProxyTemporalCoverage_L050,20,8,0,1.0,1.0,0.0,52839cd1499a54dddbba2972bd9a5f878ffea11cd9a3e00641e4df0cae2d719a
HANGZHOU,ProxyTemporalCoverage_L050,50,17,0,1.0,1.0,0.0,867e47333d5a13576ec58408546ce728ada272146f322f7b75686614f075438a
HANGZHOU,ProxyTemporalCoverage_L050,80,23,0,1.0,1.0,0.0,eb93249c588e43ffba109759d1d4ce0c393786e1c6385575b3829ca4e52a356d
HANGZHOU,ProxyTemporalCoverage_L050,100,29,0,1.0,1.0,0.0,3ed60be07c7ef6bb4893ba4c86f0c6d033822014c14960b5b6add42a7e9cfa52
HANGZHOU,ProxyTemporalCoverage_L075,5,3,0,1.0,1.0,0.0,6731b361fdc7198cd274adbe0972eb97065dfa3b58d3b62140d3b978d6beb863
HANGZHOU,ProxyTemporalCoverage_L075,10,6,0,1.0,1.0,0.0,e26b1a7a034eb17b4370c184a6d22f853086ef00176c23c23a9df34150c908ea
HANGZHOU,ProxyTemporalCoverage_L075,20,8,0,1.0,1.0,0.0,eb3d93c110c8a9fe2ed65ad14c899908a9f46e1ad57de51d9c4516495604a28f
HANGZHOU,ProxyTemporalCoverage_L075,50,17,0,1.0,1.0,0.0,28339ccc15e53e6140affcd25991db23e2caaf7bcb79b6aa7206553db846d744
HANGZHOU,ProxyTemporalCoverage_L075,80,25,0,1.0,1.0,0.0,b81ac9832b0c91b80fb88f6f7875f65dad773215d02c4a9f7cbc4378e3aae85b
HANGZHOU,ProxyTemporalCoverage_L075,100,28,0,1.0,1.0,0.0,3b5927408ae2afacdf999f6788c00edf4e85a6a403b34dd50660ef357771da61
HANGZHOU,StaticProxyRank,5,0,0,0.0,0.0,0.0,cefe758aba6d38b1747b91ce257e25d5a6ade4fc850fa1312e07b8c9a0b9bb87
HANGZHOU,StaticProxyRank,10,3,0,1.0,1.0,0.0,b7628a2363b97eeb8d6ac703860225e3ca0066f690defa1d336e0308674eab94
HANGZHOU,StaticProxyRank,20,8,0,1.0,1.0,0.0,f982114cc6c453160b80fa5e51370370217a16ef344aad8bfa1898a55fb10cc7
HANGZHOU,StaticProxyRank,50,18,0,1.0,1.0,0.0,34553d656793307f2e2de7c135fae693c336fc247f9cdfe54368c0856766b78b
HANGZHOU,StaticProxyRank,80,23,0,1.0,1.0,0.0,f9467661ed0de7ffd53f35e67165a2ee8b7babbd1f7f40de6f77951c330e4720
HANGZHOU,StaticProxyRank,100,29,0,1.0,1.0,0.0,9856b59f36ed02c86c870eb9e9c8f8e79913df8eeefac36cfb06ebe9aac0a4aa
HANGZHOU,UniformTemporal,5,1,0,1.0,1.0,0.0,7f841b214715cb806f12c760cdbcaa4f392627c774dce5909d0bd07ce43c1fa1
HANGZHOU,UniformTemporal,10,1,0,1.0,1.0,0.0,087727cf3c73a627768bc4e8cad1deca181338a483cbba063ac23ad740b9d5c0
HANGZHOU,UniformTemporal,20,1,0,1.0,1.0,0.0,37644c34b894e01e287f9b5101c1c2f49a07d401817a892905b5fc563d039c9c
HANGZHOU,UniformTemporal,50,8,0,1.0,1.0,0.0,4c295f0e5e17194009bd7aadafc8e6d0ff9454a598bbdd38a1c7c023af8f78e1
HANGZHOU,UniformTemporal,80,15,0,1.0,1.0,0.0,fa5dfa2c6dc711360b46373de4346e8c71a75105ee47acc9437abec079dab422
HANGZHOU,UniformTemporal,100,18,0,1.0,1.0,0.0,58139da3006b3865a0e540005a6587e81f26ef074809743bbd077c1157760ffb
HANGZHOU,CoverageFirst,5,0,1,0.0,0.0,0.0,8de3347fc6e7fab0bdb05a947ce15aaa2d1e0346b4668fad7210946d34746413
HANGZHOU,CoverageFirst,10,2,1,1.0,0.8,0.0,c7f8d7df6075aa4317d4ca5791de3e877c1ba3256767a62453db82d6c5c019ad
HANGZHOU,CoverageFirst,20,5,1,1.0,0.9090909090909091,0.0,580ba9240ce1c3a3902cac194d89c680220a7aa797564c3c03f6af49555bd896
HANGZHOU,CoverageFirst,50,10,1,1.0,0.9523809523809523,0.0,799ec85fb9f640a546735dc5cdb1ca32517b48099dcf3656ad5a4e6f58f73a23
HANGZHOU,CoverageFirst,80,18,1,1.0,0.972972972972973,0.0,67d094c7cee4bba8d3b334ca20ed060200fc424fc95b2192892570003b25defa
HANGZHOU,CoverageFirst,100,23,1,1.0,0.9787234042553191,0.0,689a45a210c31e5a9153de65b3498e3eb8ad3c9315377fb495e65b537d8abf62
HANGZHOU,OFFLINE_ORACLE_DIAGNOSTIC,5,5,0,1.0,1.0,0.0,f341d4241571fab2de854f2fc031d9ddeea9ca3511032306d44b8dab2860f4a2
HANGZHOU,OFFLINE_ORACLE_DIAGNOSTIC,10,10,0,1.0,1.0,0.0,f61fae6cfa51d64e437663171f6ce7b5ea00f97cee4cc8825a0651427cd172c4
HANGZHOU,OFFLINE_ORACLE_DIAGNOSTIC,20,20,0,1.0,1.0,0.0,ef3ab6427d437cc13ddf0e74f88dccdae5dd88edf4a537ece15819ccbe0e361d
HANGZHOU,OFFLINE_ORACLE_DIAGNOSTIC,50,50,0,1.0,1.0,0.0,c9fc22baedbb859785dd31e87800bc51a5c11f45c72417888a1caa702e2b00a1
HANGZHOU,OFFLINE_ORACLE_DIAGNOSTIC,80,80,0,1.0,1.0,0.0,1e097886e5640898cd37bfb007d0b3abd6c327e5b2923e32d4d2476ee676d1e2
HANGZHOU,OFFLINE_ORACLE_DIAGNOSTIC,100,93,0,1.0,1.0,0.0,53ee799883cd138474b88341e2ef65c43fba8bfa4f2ed30ff11c2c6cc800e3f0
HANGZHOU,ProxyTemporalCoverage_L025,5,0,0,0.0,0.0,0.0,65ada4bd10f0c3391fd907590637ad0ea563db3dc358a8c7a0bc51aec3ba4dcd
HANGZHOU,ProxyTemporalCoverage_L025,10,1,0,1.0,1.0,0.0,2feafc5aa631f5bd632159e3799932b7d15b090b6b90275b823f60bf61a2cf0d
HANGZHOU,ProxyTemporalCoverage_L025,20,2,0,1.0,1.0,0.0,d41d856f4a161cb19eeaac42af6d54cd8d9c22f1032074d32617bd0d4a6038be
HANGZHOU,ProxyTemporalCoverage_L025,50,6,0,1.0,1.0,0.0,2979f37b8db49901ab61eedc5f1250d3ec519f16128014f4dd65c7ead218d367
HANGZHOU,ProxyTemporalCoverage_L025,80,9,0,1.0,1.0,0.0,e5fedaaaf34766524bf00d951b170ced1709e099f796bf6ebb0d5c9ce33a76d7
HANGZHOU,ProxyTemporalCoverage_L025,100,13,0,1.0,1.0,0.0,2be833df299deda677e19cdb126a5fa4c7d901567a40eeeb8d5c3ef9568b2ac9
HANGZHOU,ProxyTemporalCoverage_L050,5,0,0,0.0,0.0,0.0,ed2c15c1050ea7562e6b485ccee47a2c68fc88d771913e620f3b040d448b72ec
HANGZHOU,ProxyTemporalCoverage_L050,10,2,0,1.0,1.0,0.0,637a1995996b65834b4660a8cffdc80a55c1c92b4d566c29a94b5d29fc355f42
HANGZHOU,ProxyTemporalCoverage_L050,20,3,0,1.0,1.0,0.0,703d78416d2e75a2676aa9a3d0f21cc5bb8cf6c415b28b8eda6be6de0bbc5aa9
HANGZHOU,ProxyTemporalCoverage_L050,50,6,0,1.0,1.0,0.0,b9210aeb94e40d029e6c1c21b299dc146b5d2097b84d3debbcbf2b0b9f72ca81
HANGZHOU,ProxyTemporalCoverage_L050,80,10,0,1.0,1.0,0.0,7c63e9e41223053bec7e23caa385dfa0adb08ddd4045f3aa18206017cd0e309d
HANGZHOU,ProxyTemporalCoverage_L050,100,13,0,1.0,1.0,0.0,58117f3ce640ae149dc37183bf582be6a7dbd18f3e8bf9c5d7da55d58bf2484b
HANGZHOU,ProxyTemporalCoverage_L075,5,1,0,1.0,1.0,0.0,2be6312a5774da06a72e491c2934e7beec4a1b24c93d6dd37ce7809f9af24561
HANGZHOU,ProxyTemporalCoverage_L075,10,1,0,1.0,1.0,0.0,c046f3e815144755bfb900759563b0213a06987d661e430485cb2ae4f0784019
HANGZHOU,ProxyTemporalCoverage_L075,20,3,0,1.0,1.0,0.0,48875ce0da9e8579b7092d685d3dc9a6af548614c8de9420e9721725ea968ed6
HANGZHOU,ProxyTemporalCoverage_L075,50,6,0,1.0,1.0,0.0,736503b4082823e89aa7d3badc03da33957b28e9b2e80af4302cc72169aa6a8e
HANGZHOU,ProxyTemporalCoverage_L075,80,10,0,1.0,1.0,0.0,103c32fbcf4932b370eec5814c676aceb14865256f4dce69240891923cac9cd3
HANGZHOU,ProxyTemporalCoverage_L075,100,12,0,1.0,1.0,0.0,4b53d4ba057f4bf3370379cffc24439e34b76c13c623e4999584f24690f7810b
HANGZHOU,StaticProxyRank,5,1,0,1.0,1.0,0.0,3a88678ec1b17f27d6f7cce6c8318998673c354e520b50a8ec80cf33d3f87a6d
HANGZHOU,StaticProxyRank,10,1,0,1.0,1.0,0.0,5df5272a5bc73285158e18de70d02b7c9133c7db8bf5b8a9344605d67ce85397
HANGZHOU,StaticProxyRank,20,2,0,1.0,1.0,0.0,1d0da05df0778811a0c57cf2156a07abccf1d9d9a07b568a77c26629e2216dc2
HANGZHOU,StaticProxyRank,50,6,0,1.0,1.0,0.0,4c3f35b550d1b15e2007804b5745fbe87879844fefde6fe77da42f39cbab7529
HANGZHOU,StaticProxyRank,80,9,0,1.0,1.0,0.0,8456ffec1db50fbd72b79dc201a5f7f0e46deb634fa5cfa159054dddb1107137
HANGZHOU,StaticProxyRank,100,13,0,1.0,1.0,0.0,5c678a36a810de455c7fb95796d73ddca15ed5371b8ce6c7e083b9eb61d43862
HANGZHOU,UniformTemporal,5,1,0,1.0,1.0,0.0,76787b157d8fb1f9c14d1024905da1580bb09c2353de683f737fe8c1164f570e
HANGZHOU,UniformTemporal,10,1,0,1.0,1.0,0.0,797a28c0cd4a27a974e1b4e1929263bfe2b5790a2794b5420f049d1a203b5f5f
HANGZHOU,UniformTemporal,20,1,0,1.0,1.0,0.0,b0c1a929d96cf83cff1220720277d950e84b53246c678f74aab7ac77e9bdf49b
HANGZHOU,UniformTemporal,50,8,0,1.0,1.0,0.0,fe092ff9ce7e4d574cfc873d610dd75c71f4af5ef7ec7fb5c5355c6b80165c9a
HANGZHOU,UniformTemporal,80,15,0,1.0,1.0,0.0,35f5f92c7ea29592fbac16299032fa5893b451af28b09c5d6787c4867231e4cb
HANGZHOU,UniformTemporal,100,18,0,1.0,1.0,0.0,9c659e5c7dc7f0b8c060d9f30b1d92d2c0484f90606fc46701fca5b32a34cb60
WUHAN,CoverageFirst,5,2,0,1.0,1.0,0.0,f4704ea6c1b6e1edb81f1e4c438278c0bddad5cc6ca8122b88af5c1d69bc2c62
WUHAN,CoverageFirst,10,3,0,1.0,1.0,0.0,adbb1c4f7b151c25b98b8148aaf796802dae40b07c1855f27ba48570087d50e5
WUHAN,CoverageFirst,20,4,0,1.0,1.0,0.0,9406b0a0d02a8c3e187bbc3ba37d49f84400f65af610b7e6d4bdcdcc11fe18ea
