M1_minus_comparator,comparator,episode_public_id
0,B3_CAPACITY_MATCHING,confirmatory-0043
0,B4_RATIO_PSVR,confirmatory-0043
96,B0_SCAN_THEN_CONFIRM,confirmatory-0044
2,B1_SHIELDED_PI0,confirmatory-0044
2,B2_FIXED_PERIODIC_K1,confirmatory-0044
6,B2_FIXED_PERIODIC_K2,confirmatory-0044
24,B2_FIXED_PERIODIC_K4,confirmatory-0044
60,B2_FIXED_PERIODIC_K8,confirmatory-0044
2,B3_CAPACITY_MATCHING,confirmatory-0044
3,B4_RATIO_PSVR,confirmatory-0044
32,B0_SCAN_THEN_CONFIRM,confirmatory-0045
2,B1_SHIELDED_PI0,confirmatory-0045
2,B2_FIXED_PERIODIC_K1,confirmatory-0045
2,B2_FIXED_PERIODIC_K2,confirmatory-0045
12,B2_FIXED_PERIODIC_K4,confirmatory-0045
12,B2_FIXED_PERIODIC_K8,confirmatory-0045
5,B3_CAPACITY_MATCHING,confirmatory-0045
6,B4_RATIO_PSVR,confirmatory-0045
41,B0_SCAN_THEN_CONFIRM,confirmatory-0046
13,B1_SHIELDED_PI0,confirmatory-0046
13,B2_FIXED_PERIODIC_K1,confirmatory-0046
16,B2_FIXED_PERIODIC_K2,confirmatory-0046
21,B2_FIXED_PERIODIC_K4,confirmatory-0046
21,B2_FIXED_PERIODIC_K8,confirmatory-0046
18,B3_CAPACITY_MATCHING,confirmatory-0046
14,B4_RATIO_PSVR,confirmatory-0046
161,B0_SCAN_THEN_CONFIRM,confirmatory-0047
26,B1_SHIELDED_PI0,confirmatory-0047
26,B2_FIXED_PERIODIC_K1,confirmatory-0047
26,B2_FIXED_PERIODIC_K2,confirmatory-0047
41,B2_FIXED_PERIODIC_K4,confirmatory-0047
101,B2_FIXED_PERIODIC_K8,confirmatory-0047
26,B3_CAPACITY_MATCHING,confirmatory-0047
33,B4_RATIO_PSVR,confirmatory-0047
119,B0_SCAN_THEN_CONFIRM,confirmatory-0048
6,B1_SHIELDED_PI0,confirmatory-0048
6,B2_FIXED_PERIODIC_K1,confirmatory-0048
14,B2_FIXED_PERIODIC_K2,confirmatory-0048
29,B2_FIXED_PERIODIC_K4,confirmatory-0048
59,B2_FIXED_PERIODIC_K8,confirmatory-0048
21,B3_CAPACITY_MATCHING,confirmatory-0048
6,B4_RATIO_PSVR,confirmatory-0048
17,B0_SCAN_THEN_CONFIRM,confirmatory-0049
2,B1_SHIELDED_PI0,confirmatory-0049
2,B2_FIXED_PERIODIC_K1,confirmatory-0049
2,B2_FIXED_PERIODIC_K2,confirmatory-0049
7,B2_FIXED_PERIODIC_K4,confirmatory-0049
17,B2_FIXED_PERIODIC_K8,confirmatory-0049
2,B3_CAPACITY_MATCHING,confirmatory-0049
3,B4_RATIO_PSVR,confirmatory-0049
92,B0_SCAN_THEN_CONFIRM,confirmatory-0050
7,B1_SHIELDED_PI0,confirmatory-0050
7,B2_FIXED_PERIODIC_K1,confirmatory-0050
11,B2_FIXED_PERIODIC_K2,confirmatory-0050
20,B2_FIXED_PERIODIC_K4,confirmatory-0050
56,B2_FIXED_PERIODIC_K8,confirmatory-0050
12,B3_CAPACITY_MATCHING,confirmatory-0050
8,B4_RATIO_PSVR,confirmatory-0050
483,B0_SCAN_THEN_CONFIRM,confirmatory-0051
63,B1_SHIELDED_PI0,confirmatory-0051
63,B2_FIXED_PERIODIC_K1,confirmatory-0051
63,B2_FIXED_PERIODIC_K2,confirmatory-0051
123,B2_FIXED_PERIODIC_K4,confirmatory-0051
243,B2_FIXED_PERIODIC_K8,confirmatory-0051
116,B3_CAPACITY_MATCHING,confirmatory-0051
70,B4_RATIO_PSVR,confirmatory-0051
165,B0_SCAN_THEN_CONFIRM,confirmatory-0052
7,B1_SHIELDED_PI0,confirmatory-0052
7,B2_FIXED_PERIODIC_K1,confirmatory-0052
15,B2_FIXED_PERIODIC_K2,confirmatory-0052
45,B2_FIXED_PERIODIC_K4,confirmatory-0052
105,B2_FIXED_PERIODIC_K8,confirmatory-0052
7,B3_CAPACITY_MATCHING,confirmatory-0052
8,B4_RATIO_PSVR,confirmatory-0052
40,B0_SCAN_THEN_CONFIRM,confirmatory-0053
10,B1_SHIELDED_PI0,confirmatory-0053
10,B2_FIXED_PERIODIC_K1,confirmatory-0053
10,B2_FIXED_PERIODIC_K2,confirmatory-0053
20,B2_FIXED_PERIODIC_K4,confirmatory-0053
20,B2_FIXED_PERIODIC_K8,confirmatory-0053
25,B3_CAPACITY_MATCHING,confirmatory-0053
10,B4_RATIO_PSVR,confirmatory-0053
71,B0_SCAN_THEN_CONFIRM,confirmatory-0054
4,B1_SHIELDED_PI0,confirmatory-0054
4,B2_FIXED_PERIODIC_K1,confirmatory-0054
8,B2_FIXED_PERIODIC_K2,confirmatory-0054
17,B2_FIXED_PERIODIC_K4,confirmatory-0054
35,B2_FIXED_PERIODIC_K8,confirmatory-0054
40,B3_CAPACITY_MATCHING,confirmatory-0054
4,B4_RATIO_PSVR,confirmatory-0054
161,B0_SCAN_THEN_CONFIRM,confirmatory-0055
26,B1_SHIELDED_PI0,confirmatory-0055
26,B2_FIXED_PERIODIC_K1,confirmatory-0055
26,B2_FIXED_PERIODIC_K2,confirmatory-0055
41,B2_FIXED_PERIODIC_K4,confirmatory-0055
101,B2_FIXED_PERIODIC_K8,confirmatory-0055
26,B3_CAPACITY_MATCHING,confirmatory-0055
33,B4_RATIO_PSVR,confirmatory-0055
43,B0_SCAN_THEN_CONFIRM,confirmatory-0056
5,B1_SHIELDED_PI0,confirmatory-0056
5,B2_FIXED_PERIODIC_K1,confirmatory-0056
8,B2_FIXED_PERIODIC_K2,confirmatory-0056
13,B2_FIXED_PERIODIC_K4,confirmatory-0056
23,B2_FIXED_PERIODIC_K8,confirmatory-0056
20,B3_CAPACITY_MATCHING,confirmatory-0056
5,B4_RATIO_PSVR,confirmatory-0056
18,B0_SCAN_THEN_CONFIRM,confirmatory-0057
3,B1_SHIELDED_PI0,confirmatory-0057
3,B2_FIXED_PERIODIC_K1,confirmatory-0057
3,B2_FIXED_PERIODIC_K2,confirmatory-0057
8,B2_FIXED_PERIODIC_K4,confirmatory-0057
18,B2_FIXED_PERIODIC_K8,confirmatory-0057
3,B3_CAPACITY_MATCHING,confirmatory-0057
4,B4_RATIO_PSVR,confirmatory-0057
92,B0_SCAN_THEN_CONFIRM,confirmatory-0058
7,B1_SHIELDED_PI0,confirmatory-0058
7,B2_FIXED_PERIODIC_K1,confirmatory-0058
11,B2_FIXED_PERIODIC_K2,confirmatory-0058
20,B2_FIXED_PERIODIC_K4,confirmatory-0058
56,B2_FIXED_PERIODIC_K8,confirmatory-0058
12,B3_CAPACITY_MATCHING,confirmatory-0058
8,B4_RATIO_PSVR,confirmatory-0058
347,B0_SCAN_THEN_CONFIRM,confirmatory-0059
55,B1_SHIELDED_PI0,confirmatory-0059
55,B2_FIXED_PERIODIC_K1,confirmatory-0059
95,B2_FIXED_PERIODIC_K2,confirmatory-0059
131,B2_FIXED_PERIODIC_K4,confirmatory-0059
203,B2_FIXED_PERIODIC_K8,confirmatory-0059
96,B3_CAPACITY_MATCHING,confirmatory-0059
62,B4_RATIO_PSVR,confirmatory-0059
98,B0_SCAN_THEN_CONFIRM,confirmatory-0060
4,B1_SHIELDED_PI0,confirmatory-0060
4,B2_FIXED_PERIODIC_K1,confirmatory-0060
8,B2_FIXED_PERIODIC_K2,confirmatory-0060
26,B2_FIXED_PERIODIC_K4,confirmatory-0060
62,B2_FIXED_PERIODIC_K8,confirmatory-0060
4,B3_CAPACITY_MATCHING,confirmatory-0060
5,B4_RATIO_PSVR,confirmatory-0060
40,B0_SCAN_THEN_CONFIRM,confirmatory-0061
10,B1_SHIELDED_PI0,confirmatory-0061
10,B2_FIXED_PERIODIC_K1,confirmatory-0061
10,B2_FIXED_PERIODIC_K2,confirmatory-0061
20,B2_FIXED_PERIODIC_K4,confirmatory-0061
20,B2_FIXED_PERIODIC_K8,confirmatory-0061
23,B3_CAPACITY_MATCHING,confirmatory-0061
10,B4_RATIO_PSVR,confirmatory-0061
168,B0_SCAN_THEN_CONFIRM,confirmatory-0062
10,B1_SHIELDED_PI0,confirmatory-0062
10,B2_FIXED_PERIODIC_K1,confirmatory-0062
18,B2_FIXED_PERIODIC_K2,confirmatory-0062
48,B2_FIXED_PERIODIC_K4,confirmatory-0062
108,B2_FIXED_PERIODIC_K8,confirmatory-0062
