cost_regime,cost_variance_bin,density_bin,mean_primary_utility,method_id,n,process
BALANCED,0,1,3082.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
BALANCED,1,1,3046.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
BALANCED,1,1,3159.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
BALANCED,1,1,3159.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
BALANCED,1,1,3154.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
BALANCED,1,1,3154.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
BALANCED,1,1,3118.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
BALANCED,1,1,3141.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
BALANCED,1,1,3159.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
BALANCED,1,1,3159.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
BALANCED,2,1,3040.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
BALANCED,2,1,3081.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
BALANCED,2,1,3081.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
BALANCED,2,1,3076.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
BALANCED,2,1,3076.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
BALANCED,2,1,3040.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
BALANCED,2,1,3077.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
BALANCED,2,1,3080.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
BALANCED,2,1,3090.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
BALANCED,3,1,13556.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
BALANCED,3,1,13902.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
BALANCED,3,1,13902.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
BALANCED,3,1,13862.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
BALANCED,3,1,13826.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
BALANCED,3,1,13736.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
BALANCED,3,1,13852.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
BALANCED,3,1,13900.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
BALANCED,3,1,13949.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
BALANCED,0,2,4561.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
BALANCED,0,2,4646.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
BALANCED,0,2,4646.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
BALANCED,0,2,4642.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
BALANCED,0,2,4633.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
BALANCED,0,2,4633.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
BALANCED,0,2,4641.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
BALANCED,0,2,3087.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
BALANCED,0,2,4648.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
BALANCED,1,2,6056.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
BALANCED,1,2,6109.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
BALANCED,1,2,6109.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
BALANCED,1,2,6101.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
BALANCED,1,2,6092.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
BALANCED,1,2,6092.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
BALANCED,1,2,6078.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
BALANCED,1,2,6106.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
BALANCED,1,2,6121.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
BALANCED,2,2,4554.0,B0_SCAN_THEN_CONFIRM,4,BURSTY_CLUSTERED
BALANCED,2,2,4639.0,B1_SHIELDED_PI0,4,BURSTY_CLUSTERED
BALANCED,2,2,4639.0,B2_FIXED_PERIODIC_K1,4,BURSTY_CLUSTERED
BALANCED,2,2,4635.0,B2_FIXED_PERIODIC_K2,4,BURSTY_CLUSTERED
BALANCED,2,2,4626.0,B2_FIXED_PERIODIC_K4,4,BURSTY_CLUSTERED
BALANCED,2,2,4626.0,B2_FIXED_PERIODIC_K8,4,BURSTY_CLUSTERED
BALANCED,2,2,4612.0,B3_CAPACITY_MATCHING,4,BURSTY_CLUSTERED
BALANCED,2,2,4639.0,B4_RATIO_PSVR,4,BURSTY_CLUSTERED
BALANCED,2,2,4648.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,BURSTY_CLUSTERED
BALANCED,3,2,6058.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
BALANCED,3,2,6111.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
BALANCED,3,2,6111.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
BALANCED,3,2,6103.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
BALANCED,3,2,6094.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
BALANCED,3,2,6094.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
BALANCED,3,2,6089.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
BALANCED,3,2,6108.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
BALANCED,3,2,6133.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
BALANCED,1,3,4558.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
BALANCED,1,3,4685.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
BALANCED,1,3,4685.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
BALANCED,1,3,4675.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
BALANCED,1,3,4648.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
BALANCED,1,3,4594.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
BALANCED,1,3,4653.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
BALANCED,1,3,4685.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
BALANCED,1,3,4689.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
BALANCED,2,3,4561.0,B0_SCAN_THEN_CONFIRM,6,BURSTY_CLUSTERED
BALANCED,2,3,4724.0,B1_SHIELDED_PI0,6,BURSTY_CLUSTERED
BALANCED,2,3,4724.0,B2_FIXED_PERIODIC_K1,6,BURSTY_CLUSTERED
BALANCED,2,3,4714.0,B2_FIXED_PERIODIC_K2,6,BURSTY_CLUSTERED
BALANCED,2,3,4687.0,B2_FIXED_PERIODIC_K4,6,BURSTY_CLUSTERED
BALANCED,2,3,4633.0,B2_FIXED_PERIODIC_K8,6,BURSTY_CLUSTERED
BALANCED,2,3,4710.0,B3_CAPACITY_MATCHING,6,BURSTY_CLUSTERED
BALANCED,2,3,4722.0,B4_RATIO_PSVR,6,BURSTY_CLUSTERED
BALANCED,2,3,4728.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6,BURSTY_CLUSTERED
BALANCED,3,3,4556.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
BALANCED,3,3,4683.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
BALANCED,3,3,4683.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
BALANCED,3,3,4673.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
BALANCED,3,3,4646.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
BALANCED,3,3,4592.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
BALANCED,3,3,4669.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
BALANCED,3,3,3142.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
BALANCED,3,3,4689.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
BALANCED,1,4,6066.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
BALANCED,1,4,6227.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
BALANCED,1,4,6227.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
BALANCED,1,4,6219.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
BALANCED,1,4,6192.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
BALANCED,1,4,6174.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
BALANCED,1,4,6191.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
BALANCED,1,4,6224.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
BALANCED,1,4,6241.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
BALANCED,3,4,4553.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
BALANCED,3,4,4674.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
BALANCED,3,4,4674.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
BALANCED,3,4,4670.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
BALANCED,3,4,4661.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
BALANCED,3,4,4625.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
BALANCED,3,4,4651.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
BALANCED,3,4,4673.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
BALANCED,3,4,4686.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
BALANCED,0,5,6059.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
BALANCED,0,5,6218.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
BALANCED,0,5,6218.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
BALANCED,0,5,6203.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
BALANCED,0,5,6185.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
BALANCED,0,5,6167.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
BALANCED,0,5,6185.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
BALANCED,0,5,6217.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
BALANCED,0,5,6235.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
BALANCED,1,5,7558.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
BALANCED,1,5,7686.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
BALANCED,1,5,7686.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
BALANCED,1,5,7666.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
BALANCED,1,5,7648.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
BALANCED,1,5,7630.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
BALANCED,1,5,7649.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
BALANCED,1,5,7686.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
BALANCED,1,5,7698.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
BALANCED,2,5,6064.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
BALANCED,2,5,6223.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
BALANCED,2,5,6223.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
BALANCED,2,5,6208.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
BALANCED,2,5,6190.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
BALANCED,2,5,6172.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
BALANCED,2,5,6199.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
BALANCED,2,5,6222.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
BALANCED,2,5,6235.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
BALANCED,3,5,7564.0,B0_SCAN_THEN_CONFIRM,7,BURSTY_CLUSTERED
BALANCED,3,5,7692.0,B1_SHIELDED_PI0,7,BURSTY_CLUSTERED
BALANCED,3,5,7692.0,B2_FIXED_PERIODIC_K1,7,BURSTY_CLUSTERED
BALANCED,3,5,7672.0,B2_FIXED_PERIODIC_K2,7,BURSTY_CLUSTERED
BALANCED,3,5,7654.0,B2_FIXED_PERIODIC_K4,7,BURSTY_CLUSTERED
BALANCED,3,5,7636.0,B2_FIXED_PERIODIC_K8,7,BURSTY_CLUSTERED
BALANCED,3,5,7678.0,B3_CAPACITY_MATCHING,7,BURSTY_CLUSTERED
BALANCED,3,5,7686.0,B4_RATIO_PSVR,7,BURSTY_CLUSTERED
BALANCED,3,5,7710.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7,BURSTY_CLUSTERED
BALANCED,0,6,3049.0,B0_SCAN_THEN_CONFIRM,4,BURSTY_CLUSTERED
BALANCED,0,6,3170.0,B1_SHIELDED_PI0,4,BURSTY_CLUSTERED
BALANCED,0,6,3170.0,B2_FIXED_PERIODIC_K1,4,BURSTY_CLUSTERED
BALANCED,0,6,3166.0,B2_FIXED_PERIODIC_K2,4,BURSTY_CLUSTERED
BALANCED,0,6,3157.0,B2_FIXED_PERIODIC_K4,4,BURSTY_CLUSTERED
BALANCED,0,6,3121.0,B2_FIXED_PERIODIC_K8,4,BURSTY_CLUSTERED
BALANCED,0,6,3170.0,B3_CAPACITY_MATCHING,4,BURSTY_CLUSTERED
BALANCED,0,6,1588.0,B4_RATIO_PSVR,4,BURSTY_CLUSTERED
BALANCED,0,6,3170.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,BURSTY_CLUSTERED
BALANCED,1,6,3036.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
BALANCED,1,6,3085.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
BALANCED,1,6,3085.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
BALANCED,1,6,3081.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
BALANCED,1,6,3072.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
BALANCED,1,6,3036.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
BALANCED,1,6,3080.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
BALANCED,1,6,3084.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
BALANCED,1,6,3095.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
BALANCED,2,6,3041.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
BALANCED,2,6,3162.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
BALANCED,2,6,3162.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
BALANCED,2,6,3158.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
BALANCED,2,6,3149.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
BALANCED,2,6,3113.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
BALANCED,2,6,3140.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
BALANCED,2,6,3160.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
BALANCED,2,6,3162.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
BALANCED,3,6,24026.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
BALANCED,3,6,24562.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
BALANCED,3,6,24562.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
BALANCED,3,6,24530.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
BALANCED,3,6,24458.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
BALANCED,3,6,24314.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
BALANCED,3,6,24522.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
BALANCED,3,6,22998.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
BALANCED,3,6,24570.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
BALANCED,0,7,7585.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
BALANCED,0,7,7758.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
BALANCED,0,7,7758.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
BALANCED,0,7,7738.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
BALANCED,0,7,7693.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
BALANCED,0,7,7657.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
BALANCED,0,7,7748.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
BALANCED,0,7,6203.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
BALANCED,0,7,7766.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
BALANCED,1,7,7589.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
BALANCED,1,7,7798.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
BALANCED,1,7,7798.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
BALANCED,1,7,7778.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
BALANCED,1,7,7733.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
BALANCED,1,7,7697.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
BALANCED,1,7,7762.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
BALANCED,1,7,6210.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
BALANCED,1,7,7802.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
BALANCED,2,7,7581.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
BALANCED,2,7,7754.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
BALANCED,2,7,7754.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
BALANCED,2,7,7734.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
BALANCED,2,7,7689.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
BALANCED,2,7,7653.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
BALANCED,2,7,7713.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
BALANCED,2,7,7745.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
BALANCED,2,7,7766.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
BALANCED,3,7,7593.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
BALANCED,3,7,7802.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
BALANCED,3,7,7802.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
BALANCED,3,7,7782.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
BALANCED,3,7,7737.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
BALANCED,3,7,7701.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
BALANCED,3,7,7766.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
BALANCED,3,7,4709.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
BALANCED,3,7,7802.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,0,3106.0,B0_SCAN_THEN_CONFIRM,6,BURSTY_CLUSTERED
SCAN_CHEAP,2,0,3149.0,B1_SHIELDED_PI0,6,BURSTY_CLUSTERED
SCAN_CHEAP,2,0,3149.0,B2_FIXED_PERIODIC_K1,6,BURSTY_CLUSTERED
SCAN_CHEAP,2,0,3146.0,B2_FIXED_PERIODIC_K2,6,BURSTY_CLUSTERED
SCAN_CHEAP,2,0,3146.0,B2_FIXED_PERIODIC_K4,6,BURSTY_CLUSTERED
SCAN_CHEAP,2,0,3146.0,B2_FIXED_PERIODIC_K8,6,BURSTY_CLUSTERED
SCAN_CHEAP,2,0,3146.0,B3_CAPACITY_MATCHING,6,BURSTY_CLUSTERED
SCAN_CHEAP,2,0,3148.0,B4_RATIO_PSVR,6,BURSTY_CLUSTERED
SCAN_CHEAP,2,0,3153.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6,BURSTY_CLUSTERED
SCAN_CHEAP,3,0,4638.0,B0_SCAN_THEN_CONFIRM,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,0,4654.0,B1_SHIELDED_PI0,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,0,4654.0,B2_FIXED_PERIODIC_K1,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,0,4648.0,B2_FIXED_PERIODIC_K2,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,0,4648.0,B2_FIXED_PERIODIC_K4,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,0,4638.0,B2_FIXED_PERIODIC_K8,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,0,4651.0,B3_CAPACITY_MATCHING,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,0,4649.0,B4_RATIO_PSVR,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,0,4668.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,BURSTY_CLUSTERED
SCAN_CHEAP,0,1,3113.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,1,3180.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,1,3180.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,1,3178.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,1,3173.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,1,3153.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,1,3173.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,1,3178.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,1,3180.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,1,3104.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
