cost_regime,cost_variance_bin,density_bin,episode_public_id,method_count,process
SCAN_EXPENSIVE,2,0,confirmatory-0048,9,UNIFORM_SPARSE
SCAN_CHEAP,0,1,confirmatory-0049,9,UNIFORM_SPARSE
BALANCED,2,2,confirmatory-0050,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,3,confirmatory-0051,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,4,confirmatory-0052,9,UNIFORM_SPARSE
SCAN_CHEAP,0,5,confirmatory-0053,9,UNIFORM_SPARSE
BALANCED,2,6,confirmatory-0054,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,7,confirmatory-0055,9,UNIFORM_SPARSE
SCAN_CHEAP,1,0,confirmatory-0056,9,UNIFORM_SPARSE
SCAN_CHEAP,2,1,confirmatory-0057,9,UNIFORM_SPARSE
BALANCED,2,2,confirmatory-0058,9,UNIFORM_SPARSE
BALANCED,0,3,confirmatory-0059,9,UNIFORM_SPARSE
BALANCED,0,4,confirmatory-0060,9,UNIFORM_SPARSE
SCAN_CHEAP,1,5,confirmatory-0061,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,6,confirmatory-0062,9,UNIFORM_SPARSE
SCAN_CHEAP,1,7,confirmatory-0063,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,0,confirmatory-0064,9,UNIFORM_SPARSE
BALANCED,2,1,confirmatory-0065,9,UNIFORM_SPARSE
SCAN_CHEAP,0,2,confirmatory-0066,9,UNIFORM_SPARSE
BALANCED,0,3,confirmatory-0067,9,UNIFORM_SPARSE
BALANCED,1,4,confirmatory-0068,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,5,confirmatory-0069,9,UNIFORM_SPARSE
SCAN_CHEAP,3,6,confirmatory-0070,9,UNIFORM_SPARSE
SCAN_CHEAP,2,7,confirmatory-0071,9,UNIFORM_SPARSE
BALANCED,3,0,confirmatory-0072,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,1,confirmatory-0073,9,UNIFORM_SPARSE
SCAN_CHEAP,0,2,confirmatory-0074,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,3,confirmatory-0075,9,UNIFORM_SPARSE
SCAN_CHEAP,1,4,confirmatory-0076,9,UNIFORM_SPARSE
SCAN_CHEAP,3,5,confirmatory-0077,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,6,confirmatory-0078,9,UNIFORM_SPARSE
BALANCED,0,7,confirmatory-0079,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,0,confirmatory-0080,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,1,confirmatory-0081,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,2,confirmatory-0082,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,3,confirmatory-0083,9,UNIFORM_SPARSE
SCAN_CHEAP,3,4,confirmatory-0084,9,UNIFORM_SPARSE
BALANCED,0,5,confirmatory-0085,9,UNIFORM_SPARSE
SCAN_CHEAP,0,6,confirmatory-0086,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,7,confirmatory-0087,9,UNIFORM_SPARSE
BALANCED,2,0,confirmatory-0088,9,UNIFORM_SPARSE
SCAN_CHEAP,1,1,confirmatory-0089,9,UNIFORM_SPARSE
SCAN_CHEAP,3,2,confirmatory-0090,9,UNIFORM_SPARSE
SCAN_CHEAP,3,3,confirmatory-0091,9,UNIFORM_SPARSE
BALANCED,0,4,confirmatory-0092,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,5,confirmatory-0093,9,UNIFORM_SPARSE
SCAN_CHEAP,1,6,confirmatory-0094,9,UNIFORM_SPARSE
BALANCED,3,7,confirmatory-0095,9,UNIFORM_SPARSE
SCAN_CHEAP,2,0,confirmatory-0096,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,1,confirmatory-0097,9,BURSTY_CLUSTERED
BALANCED,2,2,confirmatory-0098,9,BURSTY_CLUSTERED
BALANCED,3,3,confirmatory-0099,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,4,confirmatory-0100,9,BURSTY_CLUSTERED
SCAN_CHEAP,1,5,confirmatory-0101,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,6,confirmatory-0102,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,7,confirmatory-0103,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,0,confirmatory-0104,9,BURSTY_CLUSTERED
BALANCED,2,1,confirmatory-0105,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,2,confirmatory-0106,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,3,confirmatory-0107,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,4,confirmatory-0108,9,BURSTY_CLUSTERED
BALANCED,1,5,confirmatory-0109,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,6,confirmatory-0110,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,7,confirmatory-0111,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,confirmatory-0112,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,1,confirmatory-0113,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,2,confirmatory-0114,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,3,confirmatory-0115,9,BURSTY_CLUSTERED
SCAN_CHEAP,1,4,confirmatory-0116,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,5,confirmatory-0117,9,BURSTY_CLUSTERED
BALANCED,3,6,confirmatory-0118,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,7,confirmatory-0119,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,0,confirmatory-0120,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,1,confirmatory-0121,9,BURSTY_CLUSTERED
BALANCED,2,2,confirmatory-0122,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,3,confirmatory-0123,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,4,confirmatory-0124,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,5,confirmatory-0125,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,6,confirmatory-0126,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,7,confirmatory-0127,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,confirmatory-0128,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,1,confirmatory-0129,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,2,confirmatory-0130,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,3,confirmatory-0131,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,4,confirmatory-0132,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,5,confirmatory-0133,9,BURSTY_CLUSTERED
SCAN_CHEAP,1,6,confirmatory-0134,9,BURSTY_CLUSTERED
BALANCED,1,7,confirmatory-0135,9,BURSTY_CLUSTERED
BALANCED,0,0,confirmatory-0136,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,1,confirmatory-0137,9,BURSTY_CLUSTERED
BALANCED,3,2,confirmatory-0138,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,3,confirmatory-0139,9,BURSTY_CLUSTERED
BALANCED,1,4,confirmatory-0140,9,BURSTY_CLUSTERED
BALANCED,3,5,confirmatory-0141,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,6,confirmatory-0142,9,BURSTY_CLUSTERED
BALANCED,2,7,confirmatory-0143,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,0,confirmatory-0144,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,1,confirmatory-0145,9,BURSTY_CLUSTERED
SCAN_CHEAP,1,2,confirmatory-0146,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,3,confirmatory-0147,9,BURSTY_CLUSTERED
SCAN_CHEAP,1,4,confirmatory-0148,9,BURSTY_CLUSTERED
BALANCED,3,5,confirmatory-0149,9,BURSTY_CLUSTERED
BALANCED,0,6,confirmatory-0150,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,7,confirmatory-0151,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,confirmatory-0152,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,1,confirmatory-0153,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,2,confirmatory-0154,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,3,confirmatory-0155,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,4,confirmatory-0156,9,BURSTY_CLUSTERED
BALANCED,2,5,confirmatory-0157,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,6,confirmatory-0158,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,7,confirmatory-0159,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,0,confirmatory-0160,9,BURSTY_CLUSTERED
BALANCED,3,1,confirmatory-0161,9,BURSTY_CLUSTERED
SCAN_CHEAP,1,2,confirmatory-0162,9,BURSTY_CLUSTERED
SCAN_CHEAP,1,3,confirmatory-0163,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,4,confirmatory-0164,9,BURSTY_CLUSTERED
BALANCED,0,5,confirmatory-0165,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,6,confirmatory-0166,9,BURSTY_CLUSTERED
BALANCED,0,7,confirmatory-0167,9,BURSTY_CLUSTERED
BALANCED,1,0,confirmatory-0168,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,1,confirmatory-0169,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,2,confirmatory-0170,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,3,confirmatory-0171,9,BURSTY_CLUSTERED
BALANCED,3,4,confirmatory-0172,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,5,confirmatory-0173,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,6,confirmatory-0174,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,7,confirmatory-0175,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,confirmatory-0176,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,1,confirmatory-0177,9,BURSTY_CLUSTERED
BALANCED,2,2,confirmatory-0178,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,3,confirmatory-0179,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,4,confirmatory-0180,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,5,confirmatory-0181,9,BURSTY_CLUSTERED
BALANCED,0,6,confirmatory-0182,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,7,confirmatory-0183,9,BURSTY_CLUSTERED
BALANCED,1,0,confirmatory-0184,9,BURSTY_CLUSTERED
BALANCED,3,1,confirmatory-0185,9,BURSTY_CLUSTERED
SCAN_CHEAP,1,2,confirmatory-0186,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,3,confirmatory-0187,9,BURSTY_CLUSTERED
BALANCED,3,4,confirmatory-0188,9,BURSTY_CLUSTERED
BALANCED,1,5,confirmatory-0189,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,6,confirmatory-0190,9,BURSTY_CLUSTERED
SCAN_CHEAP,1,7,confirmatory-0191,9,BURSTY_CLUSTERED
BALANCED,3,0,confirmatory-0192,9,UNIFORM_DENSE
BALANCED,2,1,confirmatory-0193,9,UNIFORM_DENSE
BALANCED,2,2,confirmatory-0194,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,3,confirmatory-0195,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,4,confirmatory-0196,9,UNIFORM_DENSE
SCAN_EXPENSIVE,3,5,confirmatory-0197,9,UNIFORM_DENSE
SCAN_CHEAP,2,6,confirmatory-0198,9,BURSTY_CLUSTERED
BALANCED,3,7,confirmatory-0199,9,UNIFORM_DENSE
BALANCED,3,0,confirmatory-0200,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,1,confirmatory-0201,9,UNIFORM_DENSE
SCAN_CHEAP,3,2,confirmatory-0202,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,3,confirmatory-0203,9,UNIFORM_DENSE
BALANCED,3,4,confirmatory-0204,9,UNIFORM_SPARSE
BALANCED,3,5,confirmatory-0205,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,6,confirmatory-0206,9,UNIFORM_DENSE
SCAN_EXPENSIVE,3,7,confirmatory-0207,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,confirmatory-0208,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,1,confirmatory-0209,9,UNIFORM_DENSE
SCAN_CHEAP,3,2,confirmatory-0210,9,BURSTY_CLUSTERED
BALANCED,3,3,confirmatory-0211,9,UNIFORM_SPARSE
SCAN_CHEAP,2,4,confirmatory-0212,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,5,confirmatory-0213,9,BURSTY_CLUSTERED
BALANCED,3,6,confirmatory-0214,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,7,confirmatory-0215,9,BURSTY_CLUSTERED
BALANCED,3,0,confirmatory-0216,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,1,confirmatory-0217,9,UNIFORM_DENSE
BALANCED,3,2,confirmatory-0218,9,UNIFORM_DENSE
BALANCED,2,3,confirmatory-0219,9,UNIFORM_SPARSE
BALANCED,2,4,confirmatory-0220,9,UNIFORM_DENSE
BALANCED,3,5,confirmatory-0221,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,6,confirmatory-0222,9,UNIFORM_DENSE
SCAN_CHEAP,3,7,confirmatory-0223,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,0,confirmatory-0224,9,UNIFORM_DENSE
BALANCED,3,1,confirmatory-0225,9,UNIFORM_SPARSE
BALANCED,3,2,confirmatory-0226,9,UNIFORM_DENSE
BALANCED,2,3,confirmatory-0227,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,4,confirmatory-0228,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,5,confirmatory-0229,9,BURSTY_CLUSTERED
BALANCED,3,6,confirmatory-0230,9,UNIFORM_SPARSE
BALANCED,2,7,confirmatory-0231,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,0,confirmatory-0232,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,1,confirmatory-0233,9,BURSTY_CLUSTERED
BALANCED,2,2,confirmatory-0234,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,3,confirmatory-0235,9,UNIFORM_DENSE
SCAN_EXPENSIVE,3,4,confirmatory-0236,9,UNIFORM_SPARSE
BALANCED,3,5,confirmatory-0237,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,6,confirmatory-0238,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,7,confirmatory-0239,9,UNIFORM_DENSE
SCAN_EXPENSIVE,3,0,confirmatory-0240,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,1,confirmatory-0241,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,2,confirmatory-0242,9,BURSTY_CLUSTERED
BALANCED,2,3,confirmatory-0243,9,UNIFORM_DENSE
SCAN_CHEAP,3,4,confirmatory-0244,9,UNIFORM_SPARSE
SCAN_CHEAP,2,5,confirmatory-0245,9,BURSTY_CLUSTERED
BALANCED,2,6,confirmatory-0246,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,7,confirmatory-0247,9,UNIFORM_DENSE
SCAN_CHEAP,3,0,confirmatory-0248,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,1,confirmatory-0249,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,2,confirmatory-0250,9,BURSTY_CLUSTERED
BALANCED,3,3,confirmatory-0251,9,BURSTY_CLUSTERED
BALANCED,2,4,confirmatory-0252,9,UNIFORM_DENSE
SCAN_EXPENSIVE,2,5,confirmatory-0253,9,UNIFORM_DENSE
BALANCED,3,6,confirmatory-0254,9,UNIFORM_SPARSE
SCAN_CHEAP,2,7,confirmatory-0255,9,BURSTY_CLUSTERED
BALANCED,2,0,confirmatory-0256,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,1,confirmatory-0257,9,UNIFORM_SPARSE
SCAN_CHEAP,3,2,confirmatory-0258,9,UNIFORM_DENSE
BALANCED,2,3,confirmatory-0259,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,4,confirmatory-0260,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,5,confirmatory-0261,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,6,confirmatory-0262,9,UNIFORM_DENSE
SCAN_EXPENSIVE,3,7,confirmatory-0263,9,UNIFORM_DENSE
SCAN_CHEAP,2,0,confirmatory-0264,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,1,confirmatory-0265,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,2,confirmatory-0266,9,UNIFORM_SPARSE
SCAN_CHEAP,3,3,confirmatory-0267,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,4,confirmatory-0268,9,BURSTY_CLUSTERED
BALANCED,3,5,confirmatory-0269,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,6,confirmatory-0270,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,7,confirmatory-0271,9,UNIFORM_DENSE
SCAN_CHEAP,2,0,confirmatory-0272,9,UNIFORM_SPARSE
SCAN_CHEAP,3,1,confirmatory-0273,9,UNIFORM_SPARSE
SCAN_CHEAP,2,2,confirmatory-0274,9,BURSTY_CLUSTERED
BALANCED,2,3,confirmatory-0275,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,4,confirmatory-0276,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,5,confirmatory-0277,9,UNIFORM_DENSE
BALANCED,2,6,confirmatory-0278,9,UNIFORM_SPARSE
BALANCED,2,7,confirmatory-0279,9,UNIFORM_DENSE
BALANCED,3,0,confirmatory-0280,9,UNIFORM_SPARSE
BALANCED,2,1,confirmatory-0281,9,UNIFORM_SPARSE
SCAN_CHEAP,3,2,confirmatory-0282,9,UNIFORM_DENSE
BALANCED,2,3,confirmatory-0283,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,4,confirmatory-0284,9,UNIFORM_DENSE
BALANCED,2,5,confirmatory-0285,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,6,confirmatory-0286,9,UNIFORM_SPARSE
SCAN_CHEAP,3,7,confirmatory-0287,9,UNIFORM_SPARSE
BALANCED,0,6,confirmatory-0288,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,4,confirmatory-0289,9,BURSTY_CLUSTERED
BALANCED,0,1,confirmatory-0290,9,UNIFORM_DENSE
BALANCED,2,7,confirmatory-0291,9,UNIFORM_SPARSE
SCAN_CHEAP,0,0,confirmatory-0292,9,UNIFORM_SPARSE
BALANCED,2,2,confirmatory-0293,9,UNIFORM_DENSE
SCAN_EXPENSIVE,3,7,confirmatory-0294,9,UNIFORM_SPARSE
BALANCED,1,4,confirmatory-0295,9,UNIFORM_DENSE
BALANCED,0,1,confirmatory-0296,9,BURSTY_CLUSTERED
BALANCED,3,7,confirmatory-0297,9,UNIFORM_DENSE
SCAN_CHEAP,0,6,confirmatory-0298,9,UNIFORM_DENSE
SCAN_EXPENSIVE,3,2,confirmatory-0299,9,UNIFORM_DENSE
SCAN_CHEAP,2,0,confirmatory-0300,9,BURSTY_CLUSTERED
SCAN_CHEAP,1,2,confirmatory-0301,9,UNIFORM_DENSE
BALANCED,0,5,confirmatory-0302,9,UNIFORM_DENSE
SCAN_CHEAP,0,6,confirmatory-0303,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,7,confirmatory-0304,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,3,confirmatory-0305,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,5,confirmatory-0306,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,0,confirmatory-0307,9,UNIFORM_DENSE
SCAN_CHEAP,2,2,confirmatory-0308,9,UNIFORM_DENSE
BALANCED,3,7,confirmatory-0309,9,BURSTY_CLUSTERED
BALANCED,0,6,confirmatory-0310,9,UNIFORM_DENSE
BALANCED,1,5,confirmatory-0311,9,UNIFORM_SPARSE
SCAN_CHEAP,3,3,confirmatory-0312,9,BURSTY_CLUSTERED
BALANCED,2,6,confirmatory-0313,9,BURSTY_CLUSTERED
BALANCED,2,0,confirmatory-0314,9,UNIFORM_DENSE
SCAN_CHEAP,0,1,confirmatory-0315,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,6,confirmatory-0316,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,0,confirmatory-0317,9,UNIFORM_DENSE
BALANCED,2,0,confirmatory-0318,9,UNIFORM_SPARSE
BALANCED,3,7,confirmatory-0319,9,BURSTY_CLUSTERED
BALANCED,2,3,confirmatory-0320,9,BURSTY_CLUSTERED
BALANCED,2,5,confirmatory-0321,9,UNIFORM_DENSE
SCAN_CHEAP,1,7,confirmatory-0322,9,UNIFORM_DENSE
BALANCED,2,3,confirmatory-0323,9,UNIFORM_DENSE
SCAN_CHEAP,0,2,confirmatory-0324,9,BURSTY_CLUSTERED
BALANCED,3,3,confirmatory-0325,9,UNIFORM_DENSE
BALANCED,2,7,confirmatory-0326,9,UNIFORM_DENSE
SCAN_EXPENSIVE,0,5,confirmatory-0327,9,UNIFORM_DENSE
SCAN_CHEAP,3,5,confirmatory-0328,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,4,confirmatory-0329,9,UNIFORM_DENSE
BALANCED,1,0,confirmatory-0330,9,BURSTY_CLUSTERED
BALANCED,3,5,confirmatory-0331,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,5,confirmatory-0332,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,7,confirmatory-0333,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,0,confirmatory-0334,9,UNIFORM_DENSE
BALANCED,2,6,confirmatory-0335,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,4,confirmatory-0336,9,UNIFORM_DENSE
SCAN_EXPENSIVE,3,0,confirmatory-0337,9,UNIFORM_DENSE
BALANCED,0,2,confirmatory-0338,9,UNIFORM_DENSE
BALANCED,1,6,confirmatory-0339,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,1,confirmatory-0340,9,UNIFORM_SPARSE
BALANCED,3,7,confirmatory-0341,9,UNIFORM_DENSE
SCAN_EXPENSIVE,3,1,confirmatory-0342,9,UNIFORM_DENSE
SCAN_CHEAP,1,6,confirmatory-0343,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,6,confirmatory-0344,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,6,confirmatory-0345,9,UNIFORM_DENSE
BALANCED,2,3,confirmatory-0346,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,7,confirmatory-0347,9,UNIFORM_DENSE
SCAN_CHEAP,2,7,confirmatory-0348,9,BURSTY_CLUSTERED
BALANCED,2,1,confirmatory-0349,9,UNIFORM_SPARSE
BALANCED,0,6,confirmatory-0350,9,BURSTY_CLUSTERED
BALANCED,1,4,confirmatory-0351,9,UNIFORM_DENSE
BALANCED,3,5,confirmatory-0352,9,UNIFORM_DENSE
BALANCED,1,7,confirmatory-0353,9,UNIFORM_DENSE
BALANCED,2,3,confirmatory-0354,9,UNIFORM_SPARSE
BALANCED,0,1,confirmatory-0355,9,UNIFORM_DENSE
SCAN_EXPENSIVE,2,7,confirmatory-0356,9,UNIFORM_DENSE
BALANCED,1,4,confirmatory-0357,9,UNIFORM_SPARSE
SCAN_CHEAP,2,2,confirmatory-0358,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,3,confirmatory-0359,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,1,confirmatory-0360,9,BURSTY_CLUSTERED
