AnytimeAUC_F1,TTFC,TTFC_no_commit,cost_regime,cost_variance_bin,density_bin,duplicate_CONFIRM_count,episode_public_id,event_recall_at_T,method_id,primary_utility,process,unique_committed_events_at_T
0.979375,33,False,BALANCED,0,2,0,confirmatory-0002,1.0,B4_RATIO_PSVR,1567,UNIFORM_SPARSE,1
0.980625,31,False,BALANCED,0,2,0,confirmatory-0002,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1569,UNIFORM_SPARSE,1
0.0,1600,True,SCAN_EXPENSIVE,3,3,0,confirmatory-0003,1.0,B0_SCAN_THEN_CONFIRM,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,3,3,0,confirmatory-0003,1.0,B1_SHIELDED_PI0,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,3,3,0,confirmatory-0003,1.0,B2_FIXED_PERIODIC_K1,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,3,3,0,confirmatory-0003,1.0,B2_FIXED_PERIODIC_K2,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,3,3,0,confirmatory-0003,1.0,B2_FIXED_PERIODIC_K4,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,3,3,0,confirmatory-0003,1.0,B2_FIXED_PERIODIC_K8,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,3,3,0,confirmatory-0003,1.0,B3_CAPACITY_MATCHING,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,3,3,0,confirmatory-0003,1.0,B4_RATIO_PSVR,0,UNIFORM_SPARSE,0
0.0,1600,True,SCAN_EXPENSIVE,3,3,0,confirmatory-0003,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0,UNIFORM_SPARSE,0
0.9209375,122,False,SCAN_EXPENSIVE,2,4,2,confirmatory-0004,1.0,B0_SCAN_THEN_CONFIRM,2947,UNIFORM_SPARSE,2
0.9703125,9,False,SCAN_EXPENSIVE,2,4,2,confirmatory-0004,1.0,B1_SHIELDED_PI0,3105,UNIFORM_SPARSE,2
0.9703125,9,False,SCAN_EXPENSIVE,2,4,2,confirmatory-0004,1.0,B2_FIXED_PERIODIC_K1,3105,UNIFORM_SPARSE,2
0.9678125,17,False,SCAN_EXPENSIVE,2,4,2,confirmatory-0004,1.0,B2_FIXED_PERIODIC_K2,3097,UNIFORM_SPARSE,2
0.9584375,32,False,SCAN_EXPENSIVE,2,4,2,confirmatory-0004,1.0,B2_FIXED_PERIODIC_K4,3067,UNIFORM_SPARSE,2
0.9396875,62,False,SCAN_EXPENSIVE,2,4,2,confirmatory-0004,1.0,B2_FIXED_PERIODIC_K8,3007,UNIFORM_SPARSE,2
0.9703125,9,False,SCAN_EXPENSIVE,2,4,2,confirmatory-0004,1.0,B3_CAPACITY_MATCHING,3105,UNIFORM_SPARSE,2
0.97,10,False,SCAN_EXPENSIVE,2,4,2,confirmatory-0004,1.0,B4_RATIO_PSVR,3104,UNIFORM_SPARSE,2
0.9725,9,False,SCAN_EXPENSIVE,2,4,0,confirmatory-0004,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3112,UNIFORM_SPARSE,2
0.92125,122,False,SCAN_EXPENSIVE,1,5,0,confirmatory-0005,1.0,B0_SCAN_THEN_CONFIRM,2948,UNIFORM_SPARSE,2
0.95875,32,False,SCAN_EXPENSIVE,1,5,0,confirmatory-0005,1.0,B1_SHIELDED_PI0,3068,UNIFORM_SPARSE,2
0.95875,32,False,SCAN_EXPENSIVE,1,5,0,confirmatory-0005,1.0,B2_FIXED_PERIODIC_K1,3068,UNIFORM_SPARSE,2
0.95875,32,False,SCAN_EXPENSIVE,1,5,0,confirmatory-0005,1.0,B2_FIXED_PERIODIC_K2,3068,UNIFORM_SPARSE,2
0.95875,32,False,SCAN_EXPENSIVE,1,5,0,confirmatory-0005,1.0,B2_FIXED_PERIODIC_K4,3068,UNIFORM_SPARSE,2
0.94,62,False,SCAN_EXPENSIVE,1,5,0,confirmatory-0005,1.0,B2_FIXED_PERIODIC_K8,3008,UNIFORM_SPARSE,2
0.95625,32,False,SCAN_EXPENSIVE,1,5,0,confirmatory-0005,1.0,B3_CAPACITY_MATCHING,3060,UNIFORM_SPARSE,2
0.958125,33,False,SCAN_EXPENSIVE,1,5,0,confirmatory-0005,1.0,B4_RATIO_PSVR,3066,UNIFORM_SPARSE,2
0.96,32,False,SCAN_EXPENSIVE,1,5,0,confirmatory-0005,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3072,UNIFORM_SPARSE,2
0.9489583333333332,75,False,BALANCED,1,6,1,confirmatory-0006,1.0,B0_SCAN_THEN_CONFIRM,4555,UNIFORM_SPARSE,3
0.9685416666666667,12,False,BALANCED,1,6,1,confirmatory-0006,1.0,B1_SHIELDED_PI0,4649,UNIFORM_SPARSE,3
0.9685416666666667,12,False,BALANCED,1,6,1,confirmatory-0006,1.0,B2_FIXED_PERIODIC_K1,4649,UNIFORM_SPARSE,3
0.9677083333333333,12,False,BALANCED,1,6,1,confirmatory-0006,1.0,B2_FIXED_PERIODIC_K2,4645,UNIFORM_SPARSE,3
0.9639583333333333,21,False,BALANCED,1,6,1,confirmatory-0006,1.0,B2_FIXED_PERIODIC_K4,4627,UNIFORM_SPARSE,3
0.9564583333333333,39,False,BALANCED,1,6,1,confirmatory-0006,1.0,B2_FIXED_PERIODIC_K8,4591,UNIFORM_SPARSE,3
0.9666666666666667,17,False,BALANCED,1,6,1,confirmatory-0006,1.0,B3_CAPACITY_MATCHING,4640,UNIFORM_SPARSE,3
0.9683333333333333,12,False,BALANCED,1,6,1,confirmatory-0006,1.0,B4_RATIO_PSVR,4648,UNIFORM_SPARSE,3
0.970625,12,False,BALANCED,1,6,0,confirmatory-0006,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4659,UNIFORM_SPARSE,3
0.9483333333333333,74,False,BALANCED,2,7,3,confirmatory-0007,1.0,B0_SCAN_THEN_CONFIRM,4552,UNIFORM_SPARSE,3
0.9739583333333333,6,False,BALANCED,2,7,3,confirmatory-0007,1.0,B1_SHIELDED_PI0,4675,UNIFORM_SPARSE,3
0.9739583333333333,6,False,BALANCED,2,7,3,confirmatory-0007,1.0,B2_FIXED_PERIODIC_K1,4675,UNIFORM_SPARSE,3
0.9708333333333333,11,False,BALANCED,2,7,3,confirmatory-0007,1.0,B2_FIXED_PERIODIC_K2,4660,UNIFORM_SPARSE,3
0.9670833333333333,20,False,BALANCED,2,7,3,confirmatory-0007,1.0,B2_FIXED_PERIODIC_K4,4642,UNIFORM_SPARSE,3
0.9633333333333333,38,False,BALANCED,2,7,3,confirmatory-0007,1.0,B2_FIXED_PERIODIC_K8,4624,UNIFORM_SPARSE,3
0.9739583333333333,6,False,BALANCED,2,7,3,confirmatory-0007,1.0,B3_CAPACITY_MATCHING,4675,UNIFORM_SPARSE,3
0.9733333333333333,7,False,BALANCED,2,7,3,confirmatory-0007,1.0,B4_RATIO_PSVR,4672,UNIFORM_SPARSE,3
0.978125,6,False,BALANCED,2,7,0,confirmatory-0007,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4695,UNIFORM_SPARSE,3
0.9703125,43,False,SCAN_CHEAP,1,0,0,confirmatory-0008,1.0,B0_SCAN_THEN_CONFIRM,3105,UNIFORM_SPARSE,2
0.9821875,8,False,SCAN_CHEAP,1,0,0,confirmatory-0008,1.0,B1_SHIELDED_PI0,3143,UNIFORM_SPARSE,2
0.9821875,8,False,SCAN_CHEAP,1,0,0,confirmatory-0008,1.0,B2_FIXED_PERIODIC_K1,3143,UNIFORM_SPARSE,2
0.98125,8,False,SCAN_CHEAP,1,0,0,confirmatory-0008,1.0,B2_FIXED_PERIODIC_K2,3140,UNIFORM_SPARSE,2
0.9796875,13,False,SCAN_CHEAP,1,0,0,confirmatory-0008,1.0,B2_FIXED_PERIODIC_K4,3135,UNIFORM_SPARSE,2
0.9765625,23,False,SCAN_CHEAP,1,0,0,confirmatory-0008,1.0,B2_FIXED_PERIODIC_K8,3125,UNIFORM_SPARSE,2
0.9775,20,False,SCAN_CHEAP,1,0,0,confirmatory-0008,1.0,B3_CAPACITY_MATCHING,3128,UNIFORM_SPARSE,2
0.9821875,8,False,SCAN_CHEAP,1,0,0,confirmatory-0008,1.0,B4_RATIO_PSVR,3143,UNIFORM_SPARSE,2
0.98375,8,False,SCAN_CHEAP,1,0,0,confirmatory-0008,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148,UNIFORM_SPARSE,2
0.9209375,122,False,SCAN_EXPENSIVE,0,1,0,confirmatory-0009,1.0,B0_SCAN_THEN_CONFIRM,2947,UNIFORM_SPARSE,2
0.9490625,32,False,SCAN_EXPENSIVE,0,1,0,confirmatory-0009,1.0,B1_SHIELDED_PI0,3037,UNIFORM_SPARSE,2
0.9490625,32,False,SCAN_EXPENSIVE,0,1,0,confirmatory-0009,1.0,B2_FIXED_PERIODIC_K1,3037,UNIFORM_SPARSE,2
0.9490625,32,False,SCAN_EXPENSIVE,0,1,0,confirmatory-0009,1.0,B2_FIXED_PERIODIC_K2,3037,UNIFORM_SPARSE,2
0.9490625,32,False,SCAN_EXPENSIVE,0,1,0,confirmatory-0009,1.0,B2_FIXED_PERIODIC_K4,3037,UNIFORM_SPARSE,2
0.9396875,62,False,SCAN_EXPENSIVE,0,1,0,confirmatory-0009,1.0,B2_FIXED_PERIODIC_K8,3007,UNIFORM_SPARSE,2
0.9490625,32,False,SCAN_EXPENSIVE,0,1,0,confirmatory-0009,1.0,B3_CAPACITY_MATCHING,3037,UNIFORM_SPARSE,2
0.948125,33,False,SCAN_EXPENSIVE,0,1,0,confirmatory-0009,1.0,B4_RATIO_PSVR,3034,UNIFORM_SPARSE,2
0.95125,32,False,SCAN_EXPENSIVE,0,1,0,confirmatory-0009,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3044,UNIFORM_SPARSE,2
0.970625,47,False,SCAN_CHEAP,3,2,0,confirmatory-0010,1.0,B0_SCAN_THEN_CONFIRM,1553,UNIFORM_SPARSE,1
0.983125,27,False,SCAN_CHEAP,3,2,0,confirmatory-0010,1.0,B1_SHIELDED_PI0,1573,UNIFORM_SPARSE,1
0.983125,27,False,SCAN_CHEAP,3,2,0,confirmatory-0010,1.0,B2_FIXED_PERIODIC_K1,1573,UNIFORM_SPARSE,1
0.983125,27,False,SCAN_CHEAP,3,2,0,confirmatory-0010,1.0,B2_FIXED_PERIODIC_K2,1573,UNIFORM_SPARSE,1
0.983125,27,False,SCAN_CHEAP,3,2,0,confirmatory-0010,1.0,B2_FIXED_PERIODIC_K4,1573,UNIFORM_SPARSE,1
0.983125,27,False,SCAN_CHEAP,3,2,0,confirmatory-0010,1.0,B2_FIXED_PERIODIC_K8,1573,UNIFORM_SPARSE,1
0.98,32,False,SCAN_CHEAP,3,2,0,confirmatory-0010,1.0,B3_CAPACITY_MATCHING,1568,UNIFORM_SPARSE,1
0.983125,27,False,SCAN_CHEAP,3,2,0,confirmatory-0010,1.0,B4_RATIO_PSVR,1573,UNIFORM_SPARSE,1
0.985625,23,False,SCAN_CHEAP,3,2,0,confirmatory-0010,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1577,UNIFORM_SPARSE,1
0.0,1600,True,BALANCED,2,3,0,confirmatory-0011,1.0,B0_SCAN_THEN_CONFIRM,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,2,3,0,confirmatory-0011,1.0,B1_SHIELDED_PI0,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,2,3,0,confirmatory-0011,1.0,B2_FIXED_PERIODIC_K1,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,2,3,0,confirmatory-0011,1.0,B2_FIXED_PERIODIC_K2,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,2,3,0,confirmatory-0011,1.0,B2_FIXED_PERIODIC_K4,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,2,3,0,confirmatory-0011,1.0,B2_FIXED_PERIODIC_K8,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,2,3,0,confirmatory-0011,1.0,B3_CAPACITY_MATCHING,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,2,3,0,confirmatory-0011,1.0,B4_RATIO_PSVR,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,2,3,0,confirmatory-0011,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0,UNIFORM_SPARSE,0
0.9709375,42,False,SCAN_CHEAP,2,4,0,confirmatory-0012,1.0,B0_SCAN_THEN_CONFIRM,3107,UNIFORM_SPARSE,2
0.9875,4,False,SCAN_CHEAP,2,4,0,confirmatory-0012,1.0,B1_SHIELDED_PI0,3160,UNIFORM_SPARSE,2
0.9875,4,False,SCAN_CHEAP,2,4,0,confirmatory-0012,1.0,B2_FIXED_PERIODIC_K1,3160,UNIFORM_SPARSE,2
0.9865625,7,False,SCAN_CHEAP,2,4,0,confirmatory-0012,1.0,B2_FIXED_PERIODIC_K2,3157,UNIFORM_SPARSE,2
0.9834375,12,False,SCAN_CHEAP,2,4,0,confirmatory-0012,1.0,B2_FIXED_PERIODIC_K4,3147,UNIFORM_SPARSE,2
0.9771875,22,False,SCAN_CHEAP,2,4,0,confirmatory-0012,1.0,B2_FIXED_PERIODIC_K8,3127,UNIFORM_SPARSE,2
0.9875,4,False,SCAN_CHEAP,2,4,0,confirmatory-0012,1.0,B3_CAPACITY_MATCHING,3160,UNIFORM_SPARSE,2
0.9865625,5,False,SCAN_CHEAP,2,4,0,confirmatory-0012,1.0,B4_RATIO_PSVR,3157,UNIFORM_SPARSE,2
0.9896875,4,False,SCAN_CHEAP,2,4,0,confirmatory-0012,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3167,UNIFORM_SPARSE,2
0.9709375,44,False,SCAN_CHEAP,3,5,0,confirmatory-0013,1.0,B0_SCAN_THEN_CONFIRM,3107,UNIFORM_SPARSE,2
0.9803125,19,False,SCAN_CHEAP,3,5,0,confirmatory-0013,1.0,B1_SHIELDED_PI0,3137,UNIFORM_SPARSE,2
0.9803125,19,False,SCAN_CHEAP,3,5,0,confirmatory-0013,1.0,B2_FIXED_PERIODIC_K1,3137,UNIFORM_SPARSE,2
0.9803125,19,False,SCAN_CHEAP,3,5,0,confirmatory-0013,1.0,B2_FIXED_PERIODIC_K2,3137,UNIFORM_SPARSE,2
0.9771875,24,False,SCAN_CHEAP,3,5,0,confirmatory-0013,1.0,B2_FIXED_PERIODIC_K4,3127,UNIFORM_SPARSE,2
0.9771875,24,False,SCAN_CHEAP,3,5,0,confirmatory-0013,1.0,B2_FIXED_PERIODIC_K8,3127,UNIFORM_SPARSE,2
0.979375,22,False,SCAN_CHEAP,3,5,0,confirmatory-0013,1.0,B3_CAPACITY_MATCHING,3134,UNIFORM_SPARSE,2
0.9790625,19,False,SCAN_CHEAP,3,5,0,confirmatory-0013,1.0,B4_RATIO_PSVR,3133,UNIFORM_SPARSE,2
0.9809375,19,False,SCAN_CHEAP,3,5,0,confirmatory-0013,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3139,UNIFORM_SPARSE,2
0.96875,46,False,SCAN_CHEAP,3,6,1,confirmatory-0014,1.0,B0_SCAN_THEN_CONFIRM,3100,UNIFORM_SPARSE,2
0.9775,23,False,SCAN_CHEAP,3,6,1,confirmatory-0014,1.0,B1_SHIELDED_PI0,3128,UNIFORM_SPARSE,2
0.9775,23,False,SCAN_CHEAP,3,6,1,confirmatory-0014,1.0,B2_FIXED_PERIODIC_K1,3128,UNIFORM_SPARSE,2
0.9765625,26,False,SCAN_CHEAP,3,6,1,confirmatory-0014,1.0,B2_FIXED_PERIODIC_K2,3125,UNIFORM_SPARSE,2
0.975,26,False,SCAN_CHEAP,3,6,1,confirmatory-0014,1.0,B2_FIXED_PERIODIC_K4,3120,UNIFORM_SPARSE,2
0.975,26,False,SCAN_CHEAP,3,6,1,confirmatory-0014,1.0,B2_FIXED_PERIODIC_K8,3120,UNIFORM_SPARSE,2
0.9759375,23,False,SCAN_CHEAP,3,6,1,confirmatory-0014,1.0,B3_CAPACITY_MATCHING,3123,UNIFORM_SPARSE,2
0.9771875,24,False,SCAN_CHEAP,3,6,1,confirmatory-0014,1.0,B4_RATIO_PSVR,3127,UNIFORM_SPARSE,2
0.9815625,19,False,SCAN_CHEAP,3,6,0,confirmatory-0014,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3141,UNIFORM_SPARSE,2
0.9485416666666667,74,False,BALANCED,0,7,3,confirmatory-0015,1.0,B0_SCAN_THEN_CONFIRM,4553,UNIFORM_SPARSE,3
0.9741666666666667,6,False,BALANCED,0,7,3,confirmatory-0015,1.0,B1_SHIELDED_PI0,4676,UNIFORM_SPARSE,3
0.9741666666666667,6,False,BALANCED,0,7,3,confirmatory-0015,1.0,B2_FIXED_PERIODIC_K1,4676,UNIFORM_SPARSE,3
0.9710416666666667,11,False,BALANCED,0,7,3,confirmatory-0015,1.0,B2_FIXED_PERIODIC_K2,4661,UNIFORM_SPARSE,3
0.9672916666666667,20,False,BALANCED,0,7,3,confirmatory-0015,1.0,B2_FIXED_PERIODIC_K4,4643,UNIFORM_SPARSE,3
0.9635416666666667,38,False,BALANCED,0,7,3,confirmatory-0015,1.0,B2_FIXED_PERIODIC_K8,4625,UNIFORM_SPARSE,3
0.9741666666666667,6,False,BALANCED,0,7,3,confirmatory-0015,1.0,B3_CAPACITY_MATCHING,4676,UNIFORM_SPARSE,3
0.9735416666666667,7,False,BALANCED,0,7,3,confirmatory-0015,1.0,B4_RATIO_PSVR,4673,UNIFORM_SPARSE,3
0.9764583333333333,6,False,BALANCED,0,7,0,confirmatory-0015,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4687,UNIFORM_SPARSE,3
0.919375,129,False,SCAN_EXPENSIVE,0,0,1,confirmatory-0016,1.0,B0_SCAN_THEN_CONFIRM,1471,UNIFORM_SPARSE,1
0.93375,106,False,SCAN_EXPENSIVE,0,0,1,confirmatory-0016,1.0,B1_SHIELDED_PI0,1494,UNIFORM_SPARSE,1
0.93375,106,False,SCAN_EXPENSIVE,0,0,1,confirmatory-0016,1.0,B2_FIXED_PERIODIC_K1,1494,UNIFORM_SPARSE,1
0.92875,114,False,SCAN_EXPENSIVE,0,0,1,confirmatory-0016,1.0,B2_FIXED_PERIODIC_K2,1486,UNIFORM_SPARSE,1
0.919375,129,False,SCAN_EXPENSIVE,0,0,1,confirmatory-0016,1.0,B2_FIXED_PERIODIC_K4,1471,UNIFORM_SPARSE,1
0.919375,129,False,SCAN_EXPENSIVE,0,0,1,confirmatory-0016,1.0,B2_FIXED_PERIODIC_K8,1471,UNIFORM_SPARSE,1
0.93375,106,False,SCAN_EXPENSIVE,0,0,1,confirmatory-0016,1.0,B3_CAPACITY_MATCHING,1494,UNIFORM_SPARSE,1
0.933125,107,False,SCAN_EXPENSIVE,0,0,1,confirmatory-0016,1.0,B4_RATIO_PSVR,1493,UNIFORM_SPARSE,1
0.938125,99,False,SCAN_EXPENSIVE,0,0,0,confirmatory-0016,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1501,UNIFORM_SPARSE,1
0.92,126,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0017,1.0,B0_SCAN_THEN_CONFIRM,2944,UNIFORM_SPARSE,2
0.948125,36,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0017,1.0,B1_SHIELDED_PI0,3034,UNIFORM_SPARSE,2
0.948125,36,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0017,1.0,B2_FIXED_PERIODIC_K1,3034,UNIFORM_SPARSE,2
0.948125,36,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0017,1.0,B2_FIXED_PERIODIC_K2,3034,UNIFORM_SPARSE,2
0.948125,36,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0017,1.0,B2_FIXED_PERIODIC_K4,3034,UNIFORM_SPARSE,2
0.93875,66,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0017,1.0,B2_FIXED_PERIODIC_K8,3004,UNIFORM_SPARSE,2
0.948125,36,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0017,1.0,B3_CAPACITY_MATCHING,3034,UNIFORM_SPARSE,2
0.9471875,37,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0017,1.0,B4_RATIO_PSVR,3031,UNIFORM_SPARSE,2
0.95125,32,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0017,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3044,UNIFORM_SPARSE,2
0.9703125,43,False,SCAN_CHEAP,1,2,1,confirmatory-0018,1.0,B0_SCAN_THEN_CONFIRM,3105,UNIFORM_SPARSE,2
0.98375,8,False,SCAN_CHEAP,1,2,1,confirmatory-0018,1.0,B1_SHIELDED_PI0,3148,UNIFORM_SPARSE,2
0.98375,8,False,SCAN_CHEAP,1,2,1,confirmatory-0018,1.0,B2_FIXED_PERIODIC_K1,3148,UNIFORM_SPARSE,2
0.9828125,8,False,SCAN_CHEAP,1,2,1,confirmatory-0018,1.0,B2_FIXED_PERIODIC_K2,3145,UNIFORM_SPARSE,2
0.9796875,13,False,SCAN_CHEAP,1,2,1,confirmatory-0018,1.0,B2_FIXED_PERIODIC_K4,3135,UNIFORM_SPARSE,2
0.9765625,23,False,SCAN_CHEAP,1,2,1,confirmatory-0018,1.0,B2_FIXED_PERIODIC_K8,3125,UNIFORM_SPARSE,2
0.9815625,15,False,SCAN_CHEAP,1,2,1,confirmatory-0018,1.0,B3_CAPACITY_MATCHING,3141,UNIFORM_SPARSE,2
0.9834375,8,False,SCAN_CHEAP,1,2,1,confirmatory-0018,1.0,B4_RATIO_PSVR,3147,UNIFORM_SPARSE,2
0.9859375,8,False,SCAN_CHEAP,1,2,0,confirmatory-0018,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3155,UNIFORM_SPARSE,2
0.0,1600,True,BALANCED,1,3,0,confirmatory-0019,1.0,B0_SCAN_THEN_CONFIRM,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0019,1.0,B1_SHIELDED_PI0,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0019,1.0,B2_FIXED_PERIODIC_K1,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0019,1.0,B2_FIXED_PERIODIC_K2,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0019,1.0,B2_FIXED_PERIODIC_K4,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0019,1.0,B2_FIXED_PERIODIC_K8,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0019,1.0,B3_CAPACITY_MATCHING,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0019,1.0,B4_RATIO_PSVR,0,UNIFORM_SPARSE,0
0.0,1600,True,BALANCED,1,3,0,confirmatory-0019,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0,UNIFORM_SPARSE,0
0.951875,74,False,BALANCED,3,4,0,confirmatory-0020,1.0,B0_SCAN_THEN_CONFIRM,3046,UNIFORM_SPARSE,2
0.98125,7,False,BALANCED,3,4,0,confirmatory-0020,1.0,B1_SHIELDED_PI0,3140,UNIFORM_SPARSE,2
0.98125,7,False,BALANCED,3,4,0,confirmatory-0020,1.0,B2_FIXED_PERIODIC_K1,3140,UNIFORM_SPARSE,2
0.98,11,False,BALANCED,3,4,0,confirmatory-0020,1.0,B2_FIXED_PERIODIC_K2,3136,UNIFORM_SPARSE,2
