AnytimeAUC_F1,TTFC,episode_public_id,method_id,primary_utility
0.0,1600,confirmatory-0003,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.9209375,122,confirmatory-0004,B0_SCAN_THEN_CONFIRM,2947
0.9703125,9,confirmatory-0004,B1_SHIELDED_PI0,3105
0.9703125,9,confirmatory-0004,B2_FIXED_PERIODIC_K1,3105
0.9678125,17,confirmatory-0004,B2_FIXED_PERIODIC_K2,3097
0.9584375,32,confirmatory-0004,B2_FIXED_PERIODIC_K4,3067
0.9396875,62,confirmatory-0004,B2_FIXED_PERIODIC_K8,3007
0.9703125,9,confirmatory-0004,B3_CAPACITY_MATCHING,3105
0.97,10,confirmatory-0004,B4_RATIO_PSVR,3104
0.9725,9,confirmatory-0004,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3112
0.92125,122,confirmatory-0005,B0_SCAN_THEN_CONFIRM,2948
0.95875,32,confirmatory-0005,B1_SHIELDED_PI0,3068
0.95875,32,confirmatory-0005,B2_FIXED_PERIODIC_K1,3068
0.95875,32,confirmatory-0005,B2_FIXED_PERIODIC_K2,3068
0.95875,32,confirmatory-0005,B2_FIXED_PERIODIC_K4,3068
0.94,62,confirmatory-0005,B2_FIXED_PERIODIC_K8,3008
0.95625,32,confirmatory-0005,B3_CAPACITY_MATCHING,3060
0.958125,33,confirmatory-0005,B4_RATIO_PSVR,3066
0.96,32,confirmatory-0005,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3072
0.9489583333333332,75,confirmatory-0006,B0_SCAN_THEN_CONFIRM,4555
0.9685416666666667,12,confirmatory-0006,B1_SHIELDED_PI0,4649
0.9685416666666667,12,confirmatory-0006,B2_FIXED_PERIODIC_K1,4649
0.9677083333333333,12,confirmatory-0006,B2_FIXED_PERIODIC_K2,4645
0.9639583333333333,21,confirmatory-0006,B2_FIXED_PERIODIC_K4,4627
0.9564583333333333,39,confirmatory-0006,B2_FIXED_PERIODIC_K8,4591
0.9666666666666667,17,confirmatory-0006,B3_CAPACITY_MATCHING,4640
0.9683333333333333,12,confirmatory-0006,B4_RATIO_PSVR,4648
0.970625,12,confirmatory-0006,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4659
0.9483333333333333,74,confirmatory-0007,B0_SCAN_THEN_CONFIRM,4552
0.9739583333333333,6,confirmatory-0007,B1_SHIELDED_PI0,4675
0.9739583333333333,6,confirmatory-0007,B2_FIXED_PERIODIC_K1,4675
0.9708333333333333,11,confirmatory-0007,B2_FIXED_PERIODIC_K2,4660
0.9670833333333333,20,confirmatory-0007,B2_FIXED_PERIODIC_K4,4642
0.9633333333333333,38,confirmatory-0007,B2_FIXED_PERIODIC_K8,4624
0.9739583333333333,6,confirmatory-0007,B3_CAPACITY_MATCHING,4675
0.9733333333333333,7,confirmatory-0007,B4_RATIO_PSVR,4672
0.978125,6,confirmatory-0007,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4695
0.9703125,43,confirmatory-0008,B0_SCAN_THEN_CONFIRM,3105
0.9821875,8,confirmatory-0008,B1_SHIELDED_PI0,3143
0.9821875,8,confirmatory-0008,B2_FIXED_PERIODIC_K1,3143
0.98125,8,confirmatory-0008,B2_FIXED_PERIODIC_K2,3140
0.9796875,13,confirmatory-0008,B2_FIXED_PERIODIC_K4,3135
0.9765625,23,confirmatory-0008,B2_FIXED_PERIODIC_K8,3125
0.9775,20,confirmatory-0008,B3_CAPACITY_MATCHING,3128
0.9821875,8,confirmatory-0008,B4_RATIO_PSVR,3143
0.98375,8,confirmatory-0008,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148
0.9209375,122,confirmatory-0009,B0_SCAN_THEN_CONFIRM,2947
0.9490625,32,confirmatory-0009,B1_SHIELDED_PI0,3037
0.9490625,32,confirmatory-0009,B2_FIXED_PERIODIC_K1,3037
0.9490625,32,confirmatory-0009,B2_FIXED_PERIODIC_K2,3037
0.9490625,32,confirmatory-0009,B2_FIXED_PERIODIC_K4,3037
0.9396875,62,confirmatory-0009,B2_FIXED_PERIODIC_K8,3007
0.9490625,32,confirmatory-0009,B3_CAPACITY_MATCHING,3037
0.948125,33,confirmatory-0009,B4_RATIO_PSVR,3034
0.95125,32,confirmatory-0009,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3044
0.970625,47,confirmatory-0010,B0_SCAN_THEN_CONFIRM,1553
0.983125,27,confirmatory-0010,B1_SHIELDED_PI0,1573
0.983125,27,confirmatory-0010,B2_FIXED_PERIODIC_K1,1573
0.983125,27,confirmatory-0010,B2_FIXED_PERIODIC_K2,1573
0.983125,27,confirmatory-0010,B2_FIXED_PERIODIC_K4,1573
0.983125,27,confirmatory-0010,B2_FIXED_PERIODIC_K8,1573
0.98,32,confirmatory-0010,B3_CAPACITY_MATCHING,1568
0.983125,27,confirmatory-0010,B4_RATIO_PSVR,1573
0.985625,23,confirmatory-0010,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1577
0.0,1600,confirmatory-0011,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0011,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0011,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0011,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0011,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0011,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0011,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0011,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0011,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.9709375,42,confirmatory-0012,B0_SCAN_THEN_CONFIRM,3107
0.9875,4,confirmatory-0012,B1_SHIELDED_PI0,3160
0.9875,4,confirmatory-0012,B2_FIXED_PERIODIC_K1,3160
0.9865625,7,confirmatory-0012,B2_FIXED_PERIODIC_K2,3157
0.9834375,12,confirmatory-0012,B2_FIXED_PERIODIC_K4,3147
0.9771875,22,confirmatory-0012,B2_FIXED_PERIODIC_K8,3127
0.9875,4,confirmatory-0012,B3_CAPACITY_MATCHING,3160
0.9865625,5,confirmatory-0012,B4_RATIO_PSVR,3157
0.9896875,4,confirmatory-0012,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3167
0.9709375,44,confirmatory-0013,B0_SCAN_THEN_CONFIRM,3107
0.9803125,19,confirmatory-0013,B1_SHIELDED_PI0,3137
0.9803125,19,confirmatory-0013,B2_FIXED_PERIODIC_K1,3137
0.9803125,19,confirmatory-0013,B2_FIXED_PERIODIC_K2,3137
0.9771875,24,confirmatory-0013,B2_FIXED_PERIODIC_K4,3127
0.9771875,24,confirmatory-0013,B2_FIXED_PERIODIC_K8,3127
0.979375,22,confirmatory-0013,B3_CAPACITY_MATCHING,3134
0.9790625,19,confirmatory-0013,B4_RATIO_PSVR,3133
0.9809375,19,confirmatory-0013,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3139
0.96875,46,confirmatory-0014,B0_SCAN_THEN_CONFIRM,3100
0.9775,23,confirmatory-0014,B1_SHIELDED_PI0,3128
0.9775,23,confirmatory-0014,B2_FIXED_PERIODIC_K1,3128
0.9765625,26,confirmatory-0014,B2_FIXED_PERIODIC_K2,3125
0.975,26,confirmatory-0014,B2_FIXED_PERIODIC_K4,3120
0.975,26,confirmatory-0014,B2_FIXED_PERIODIC_K8,3120
0.9759375,23,confirmatory-0014,B3_CAPACITY_MATCHING,3123
0.9771875,24,confirmatory-0014,B4_RATIO_PSVR,3127
0.9815625,19,confirmatory-0014,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3141
0.9485416666666667,74,confirmatory-0015,B0_SCAN_THEN_CONFIRM,4553
0.9741666666666667,6,confirmatory-0015,B1_SHIELDED_PI0,4676
0.9741666666666667,6,confirmatory-0015,B2_FIXED_PERIODIC_K1,4676
0.9710416666666667,11,confirmatory-0015,B2_FIXED_PERIODIC_K2,4661
0.9672916666666667,20,confirmatory-0015,B2_FIXED_PERIODIC_K4,4643
0.9635416666666667,38,confirmatory-0015,B2_FIXED_PERIODIC_K8,4625
0.9741666666666667,6,confirmatory-0015,B3_CAPACITY_MATCHING,4676
0.9735416666666667,7,confirmatory-0015,B4_RATIO_PSVR,4673
0.9764583333333333,6,confirmatory-0015,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4687
0.919375,129,confirmatory-0016,B0_SCAN_THEN_CONFIRM,1471
0.93375,106,confirmatory-0016,B1_SHIELDED_PI0,1494
0.93375,106,confirmatory-0016,B2_FIXED_PERIODIC_K1,1494
0.92875,114,confirmatory-0016,B2_FIXED_PERIODIC_K2,1486
0.919375,129,confirmatory-0016,B2_FIXED_PERIODIC_K4,1471
0.919375,129,confirmatory-0016,B2_FIXED_PERIODIC_K8,1471
0.93375,106,confirmatory-0016,B3_CAPACITY_MATCHING,1494
0.933125,107,confirmatory-0016,B4_RATIO_PSVR,1493
0.938125,99,confirmatory-0016,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1501
0.92,126,confirmatory-0017,B0_SCAN_THEN_CONFIRM,2944
0.948125,36,confirmatory-0017,B1_SHIELDED_PI0,3034
0.948125,36,confirmatory-0017,B2_FIXED_PERIODIC_K1,3034
0.948125,36,confirmatory-0017,B2_FIXED_PERIODIC_K2,3034
0.948125,36,confirmatory-0017,B2_FIXED_PERIODIC_K4,3034
0.93875,66,confirmatory-0017,B2_FIXED_PERIODIC_K8,3004
0.948125,36,confirmatory-0017,B3_CAPACITY_MATCHING,3034
0.9471875,37,confirmatory-0017,B4_RATIO_PSVR,3031
0.95125,32,confirmatory-0017,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3044
0.9703125,43,confirmatory-0018,B0_SCAN_THEN_CONFIRM,3105
0.98375,8,confirmatory-0018,B1_SHIELDED_PI0,3148
0.98375,8,confirmatory-0018,B2_FIXED_PERIODIC_K1,3148
0.9828125,8,confirmatory-0018,B2_FIXED_PERIODIC_K2,3145
0.9796875,13,confirmatory-0018,B2_FIXED_PERIODIC_K4,3135
0.9765625,23,confirmatory-0018,B2_FIXED_PERIODIC_K8,3125
0.9815625,15,confirmatory-0018,B3_CAPACITY_MATCHING,3141
0.9834375,8,confirmatory-0018,B4_RATIO_PSVR,3147
0.9859375,8,confirmatory-0018,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3155
0.0,1600,confirmatory-0019,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0019,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0019,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0019,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0019,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0019,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0019,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0019,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0019,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.951875,74,confirmatory-0020,B0_SCAN_THEN_CONFIRM,3046
0.98125,7,confirmatory-0020,B1_SHIELDED_PI0,3140
0.98125,7,confirmatory-0020,B2_FIXED_PERIODIC_K1,3140
0.98,11,confirmatory-0020,B2_FIXED_PERIODIC_K2,3136
0.974375,20,confirmatory-0020,B2_FIXED_PERIODIC_K4,3118
0.963125,38,confirmatory-0020,B2_FIXED_PERIODIC_K8,3082
0.98125,7,confirmatory-0020,B3_CAPACITY_MATCHING,3140
0.9796875,7,confirmatory-0020,B4_RATIO_PSVR,3135
0.9825,7,confirmatory-0020,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3144
0.9684375,48,confirmatory-0021,B0_SCAN_THEN_CONFIRM,3099
0.9778125,23,confirmatory-0021,B1_SHIELDED_PI0,3129
0.9778125,23,confirmatory-0021,B2_FIXED_PERIODIC_K1,3129
0.9778125,23,confirmatory-0021,B2_FIXED_PERIODIC_K2,3129
0.9746875,28,confirmatory-0021,B2_FIXED_PERIODIC_K4,3119
0.9746875,28,confirmatory-0021,B2_FIXED_PERIODIC_K8,3119
0.973125,33,confirmatory-0021,B3_CAPACITY_MATCHING,3114
0.9778125,23,confirmatory-0021,B4_RATIO_PSVR,3129
0.9809375,19,confirmatory-0021,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3139
0.9189583333333333,123,confirmatory-0022,B0_SCAN_THEN_CONFIRM,4411
0.951875,18,confirmatory-0022,B1_SHIELDED_PI0,4569
0.951875,18,confirmatory-0022,B2_FIXED_PERIODIC_K1,4569
0.9502083333333333,18,confirmatory-0022,B2_FIXED_PERIODIC_K2,4561
0.9439583333333332,33,confirmatory-0022,B2_FIXED_PERIODIC_K4,4531
0.9314583333333333,63,confirmatory-0022,B2_FIXED_PERIODIC_K8,4471
0.94875,25,confirmatory-0022,B3_CAPACITY_MATCHING,4554
0.951875,18,confirmatory-0022,B4_RATIO_PSVR,4569
0.9539583333333332,18,confirmatory-0022,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4579
0.9172916666666667,126,confirmatory-0023,B0_SCAN_THEN_CONFIRM,4403
0.9454166666666667,36,confirmatory-0023,B1_SHIELDED_PI0,4538
0.9454166666666667,36,confirmatory-0023,B2_FIXED_PERIODIC_K1,4538
0.9454166666666667,36,confirmatory-0023,B2_FIXED_PERIODIC_K2,4538
0.9422916666666667,36,confirmatory-0023,B2_FIXED_PERIODIC_K4,4523
0.9297916666666667,66,confirmatory-0023,B2_FIXED_PERIODIC_K8,4463
0.9454166666666667,36,confirmatory-0023,B3_CAPACITY_MATCHING,4538
0.9447916666666667,37,confirmatory-0023,B4_RATIO_PSVR,4535
0.950625,32,confirmatory-0023,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4563
0.9703125,43,confirmatory-0024,B0_SCAN_THEN_CONFIRM,3105
0.9821875,8,confirmatory-0024,B1_SHIELDED_PI0,3143
0.9821875,8,confirmatory-0024,B2_FIXED_PERIODIC_K1,3143
0.98125,8,confirmatory-0024,B2_FIXED_PERIODIC_K2,3140
0.9796875,13,confirmatory-0024,B2_FIXED_PERIODIC_K4,3135
0.9765625,23,confirmatory-0024,B2_FIXED_PERIODIC_K8,3125
0.9775,20,confirmatory-0024,B3_CAPACITY_MATCHING,3128
0.9821875,8,confirmatory-0024,B4_RATIO_PSVR,3143
0.98375,8,confirmatory-0024,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148
0.92,126,confirmatory-0025,B0_SCAN_THEN_CONFIRM,2944
0.948125,36,confirmatory-0025,B1_SHIELDED_PI0,3034
0.948125,36,confirmatory-0025,B2_FIXED_PERIODIC_K1,3034
0.948125,36,confirmatory-0025,B2_FIXED_PERIODIC_K2,3034
0.948125,36,confirmatory-0025,B2_FIXED_PERIODIC_K4,3034
0.93875,66,confirmatory-0025,B2_FIXED_PERIODIC_K8,3004
0.948125,36,confirmatory-0025,B3_CAPACITY_MATCHING,3034
0.9471875,37,confirmatory-0025,B4_RATIO_PSVR,3031
0.95125,32,confirmatory-0025,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3044
0.919375,126,confirmatory-0026,B0_SCAN_THEN_CONFIRM,2942
0.9453125,43,confirmatory-0026,B1_SHIELDED_PI0,3025
0.9453125,43,confirmatory-0026,B2_FIXED_PERIODIC_K1,3025
0.9428125,51,confirmatory-0026,B2_FIXED_PERIODIC_K2,3017
0.938125,66,confirmatory-0026,B2_FIXED_PERIODIC_K4,3002
0.938125,66,confirmatory-0026,B2_FIXED_PERIODIC_K8,3002
0.9359375,73,confirmatory-0026,B3_CAPACITY_MATCHING,2995
0.9453125,43,confirmatory-0026,B4_RATIO_PSVR,3025
0.9465625,43,confirmatory-0026,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3029
0.0,1600,confirmatory-0027,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0027,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0027,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0027,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0027,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0027,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0027,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0027,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0027,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.92125,122,confirmatory-0028,B0_SCAN_THEN_CONFIRM,2948
0.970625,9,confirmatory-0028,B1_SHIELDED_PI0,3106
0.970625,9,confirmatory-0028,B2_FIXED_PERIODIC_K1,3106
0.968125,17,confirmatory-0028,B2_FIXED_PERIODIC_K2,3098
0.95875,32,confirmatory-0028,B2_FIXED_PERIODIC_K4,3068
0.94,62,confirmatory-0028,B2_FIXED_PERIODIC_K8,3008
0.970625,9,confirmatory-0028,B3_CAPACITY_MATCHING,3106
0.9703125,10,confirmatory-0028,B4_RATIO_PSVR,3105
0.9725,9,confirmatory-0028,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3112
0.921875,122,confirmatory-0029,B0_SCAN_THEN_CONFIRM,2950
0.959375,32,confirmatory-0029,B1_SHIELDED_PI0,3070
0.959375,32,confirmatory-0029,B2_FIXED_PERIODIC_K1,3070
0.959375,32,confirmatory-0029,B2_FIXED_PERIODIC_K2,3070
0.959375,32,confirmatory-0029,B2_FIXED_PERIODIC_K4,3070
0.940625,62,confirmatory-0029,B2_FIXED_PERIODIC_K8,3010
0.9546875,32,confirmatory-0029,B3_CAPACITY_MATCHING,3055
0.95875,33,confirmatory-0029,B4_RATIO_PSVR,3068
0.96,32,confirmatory-0029,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3072
0.9196875,126,confirmatory-0030,B0_SCAN_THEN_CONFIRM,2943
0.945625,58,confirmatory-0030,B1_SHIELDED_PI0,3026
0.945625,58,confirmatory-0030,B2_FIXED_PERIODIC_K1,3026
0.943125,66,confirmatory-0030,B2_FIXED_PERIODIC_K2,3018
0.9384375,66,confirmatory-0030,B2_FIXED_PERIODIC_K4,3003
0.9384375,66,confirmatory-0030,B2_FIXED_PERIODIC_K8,3003
0.9409375,58,confirmatory-0030,B3_CAPACITY_MATCHING,3011
0.945,59,confirmatory-0030,B4_RATIO_PSVR,3024
0.94875,54,confirmatory-0030,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3036
0.9170833333333333,125,confirmatory-0031,B0_SCAN_THEN_CONFIRM,4402
0.9452083333333333,35,confirmatory-0031,B1_SHIELDED_PI0,4537
0.9452083333333333,35,confirmatory-0031,B2_FIXED_PERIODIC_K1,4537
0.9452083333333333,35,confirmatory-0031,B2_FIXED_PERIODIC_K2,4537
0.9420833333333333,35,confirmatory-0031,B2_FIXED_PERIODIC_K4,4522
0.9295833333333333,65,confirmatory-0031,B2_FIXED_PERIODIC_K8,4462
0.9452083333333333,35,confirmatory-0031,B3_CAPACITY_MATCHING,4537
0.94375,36,confirmatory-0031,B4_RATIO_PSVR,4530
0.950625,32,confirmatory-0031,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4563
0.97375,42,confirmatory-0032,B0_SCAN_THEN_CONFIRM,1558
0.9925,12,confirmatory-0032,B1_SHIELDED_PI0,1588
0.9925,12,confirmatory-0032,B2_FIXED_PERIODIC_K1,1588
0.9925,12,confirmatory-0032,B2_FIXED_PERIODIC_K2,1588
0.9925,12,confirmatory-0032,B2_FIXED_PERIODIC_K4,1588
0.98625,22,confirmatory-0032,B2_FIXED_PERIODIC_K8,1578
0.9925,12,confirmatory-0032,B3_CAPACITY_MATCHING,1588
0.9925,12,confirmatory-0032,B4_RATIO_PSVR,1588
0.9925,12,confirmatory-0032,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1588
0.9725,44,confirmatory-0033,B0_SCAN_THEN_CONFIRM,1556
0.981875,29,confirmatory-0033,B1_SHIELDED_PI0,1571
0.981875,29,confirmatory-0033,B2_FIXED_PERIODIC_K1,1571
0.981875,29,confirmatory-0033,B2_FIXED_PERIODIC_K2,1571
0.97875,34,confirmatory-0033,B2_FIXED_PERIODIC_K4,1566
0.9725,44,confirmatory-0033,B2_FIXED_PERIODIC_K8,1556
0.981875,29,confirmatory-0033,B3_CAPACITY_MATCHING,1571
0.98125,30,confirmatory-0033,B4_RATIO_PSVR,1570
0.983125,27,confirmatory-0033,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1573
0.949375,74,confirmatory-0034,B0_SCAN_THEN_CONFIRM,3038
0.9675,20,confirmatory-0034,B1_SHIELDED_PI0,3096
0.9675,20,confirmatory-0034,B2_FIXED_PERIODIC_K1,3096
0.96625,20,confirmatory-0034,B2_FIXED_PERIODIC_K2,3092
0.96625,20,confirmatory-0034,B2_FIXED_PERIODIC_K4,3092
0.960625,38,confirmatory-0034,B2_FIXED_PERIODIC_K8,3074
0.96625,20,confirmatory-0034,B3_CAPACITY_MATCHING,3092
0.9671875,21,confirmatory-0034,B4_RATIO_PSVR,3095
0.970625,20,confirmatory-0034,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3106
0.0,1600,confirmatory-0035,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0035,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0035,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0035,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0035,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0035,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0035,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0035,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0035,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.9525,74,confirmatory-0036,B0_SCAN_THEN_CONFIRM,3048
0.981875,7,confirmatory-0036,B1_SHIELDED_PI0,3142
0.981875,7,confirmatory-0036,B2_FIXED_PERIODIC_K1,3142
0.980625,11,confirmatory-0036,B2_FIXED_PERIODIC_K2,3138
0.975,20,confirmatory-0036,B2_FIXED_PERIODIC_K4,3120
0.96375,38,confirmatory-0036,B2_FIXED_PERIODIC_K8,3084
0.981875,7,confirmatory-0036,B3_CAPACITY_MATCHING,3142
0.9815625,7,confirmatory-0036,B4_RATIO_PSVR,3141
0.9825,7,confirmatory-0036,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3144
0.95125,74,confirmatory-0037,B0_SCAN_THEN_CONFIRM,3044
0.9825,6,confirmatory-0037,B1_SHIELDED_PI0,3144
0.9825,6,confirmatory-0037,B2_FIXED_PERIODIC_K1,3144
0.979375,11,confirmatory-0037,B2_FIXED_PERIODIC_K2,3134
0.97375,20,confirmatory-0037,B2_FIXED_PERIODIC_K4,3116
0.9625,38,confirmatory-0037,B2_FIXED_PERIODIC_K8,3080
0.9809375,6,confirmatory-0037,B3_CAPACITY_MATCHING,3139
0.981875,7,confirmatory-0037,B4_RATIO_PSVR,3142
0.98375,6,confirmatory-0037,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148
0.9496875,78,confirmatory-0038,B0_SCAN_THEN_CONFIRM,3039
0.9678125,33,confirmatory-0038,B1_SHIELDED_PI0,3097
0.9678125,33,confirmatory-0038,B2_FIXED_PERIODIC_K1,3097
0.9665625,33,confirmatory-0038,B2_FIXED_PERIODIC_K2,3093
0.9609375,42,confirmatory-0038,B2_FIXED_PERIODIC_K4,3075
0.9609375,42,confirmatory-0038,B2_FIXED_PERIODIC_K8,3075
0.960625,56,confirmatory-0038,B3_CAPACITY_MATCHING,3074
0.9675,33,confirmatory-0038,B4_RATIO_PSVR,3096
0.97,31,confirmatory-0038,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3104
0.9485416666666667,74,confirmatory-0039,B0_SCAN_THEN_CONFIRM,4553
0.9741666666666667,6,confirmatory-0039,B1_SHIELDED_PI0,4676
0.9741666666666667,6,confirmatory-0039,B2_FIXED_PERIODIC_K1,4676
0.9710416666666667,11,confirmatory-0039,B2_FIXED_PERIODIC_K2,4661
0.9672916666666667,20,confirmatory-0039,B2_FIXED_PERIODIC_K4,4643
0.9635416666666667,38,confirmatory-0039,B2_FIXED_PERIODIC_K8,4625
0.9741666666666667,6,confirmatory-0039,B3_CAPACITY_MATCHING,4676
0.9735416666666667,7,confirmatory-0039,B4_RATIO_PSVR,4673
0.978125,6,confirmatory-0039,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4695
0.970625,42,confirmatory-0040,B0_SCAN_THEN_CONFIRM,3106
0.9840625,4,confirmatory-0040,B1_SHIELDED_PI0,3149
0.9840625,4,confirmatory-0040,B2_FIXED_PERIODIC_K1,3149
0.983125,7,confirmatory-0040,B2_FIXED_PERIODIC_K2,3146
0.98,12,confirmatory-0040,B2_FIXED_PERIODIC_K4,3136
0.976875,22,confirmatory-0040,B2_FIXED_PERIODIC_K8,3126
0.9834375,4,confirmatory-0040,B3_CAPACITY_MATCHING,3147
0.9821875,9,confirmatory-0040,B4_RATIO_PSVR,3143
