segment_id,branching_factor,hts_calls_to_full_coverage,hts_full_coverage_event_count,best_existing_baseline_calls_to_same_coverage,existing_best_seed_coverage_at_or_below_hts_calls,existing_calls_at_which_above_coverage_reached,existing_baseline_name,ratio,track,comparison_alignment_note,coverage_convention_mismatch
realcartest_2000_3200,2,145,20,36.0,5,36,EventLift-discover-audit,4.0278,strict_replay_only_comparison_row_per_method_best,no_strict_replay_baseline_reaches_target_coverage(20_events)_at_any_available_budget_in_full_frontier_raw.csv; row_reports_EventLift-discover-audit's_best_seed_coverage_(=5_events)_obtained_at_or_below_hts_call_count_(<= 145_calls); baseline_actual_calls_for_that_coverage=36; ratio_is_hts_calls_to_full_coverage_over_baseline_calls_to_reach_its_own_best_coverage_at_or_below_that_call_count.,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,2,145,20,36.0,3,36,B7-strict-replay,4.0278,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,2,145,20,36.0,3,36,D3-norepair-core-strict,4.0278,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,2,145,20,36.0,3,36,SUPG-event-rt-strict,4.0278,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,2,145,20,36.0,4,36,EventLift-discover-only,4.0278,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,2,145,20,36.0,5,36,EventLift-discover-audit,4.0278,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,2,145,20,36.0,4,36,EventLift-discover-certify,4.0278,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,2,145,20,36.0,4,24,EventLift-discover-audit-certify,6.0417,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,2,145,20,36.0,4,24,EventLift-full-stage2,6.0417,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,4,121,20,36.0,5,36,EventLift-discover-audit,3.3611,strict_replay_only_comparison_row_per_method_best,no_strict_replay_baseline_reaches_target_coverage(20_events)_at_any_available_budget_in_full_frontier_raw.csv; row_reports_EventLift-discover-audit's_best_seed_coverage_(=5_events)_obtained_at_or_below_hts_call_count_(<= 121_calls); baseline_actual_calls_for_that_coverage=36; ratio_is_hts_calls_to_full_coverage_over_baseline_calls_to_reach_its_own_best_coverage_at_or_below_that_call_count.,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,4,121,20,36.0,3,36,B7-strict-replay,3.3611,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,4,121,20,36.0,3,36,D3-norepair-core-strict,3.3611,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,4,121,20,36.0,3,36,SUPG-event-rt-strict,3.3611,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,4,121,20,36.0,4,36,EventLift-discover-only,3.3611,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,4,121,20,36.0,5,36,EventLift-discover-audit,3.3611,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,4,121,20,36.0,4,36,EventLift-discover-certify,3.3611,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,4,121,20,36.0,4,24,EventLift-discover-audit-certify,5.0417,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_2000_3200,4,121,20,36.0,4,24,EventLift-full-stage2,5.0417,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,2,59,7,19.0,4,19,B7-strict-replay,3.1053,strict_replay_only_comparison_row_per_method_best,no_strict_replay_baseline_reaches_target_coverage(7_events)_at_any_available_budget_in_full_frontier_raw.csv; row_reports_B7-strict-replay's_best_seed_coverage_(=4_events)_obtained_at_or_below_hts_call_count_(<= 59_calls); baseline_actual_calls_for_that_coverage=19; ratio_is_hts_calls_to_full_coverage_over_baseline_calls_to_reach_its_own_best_coverage_at_or_below_that_call_count.,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,2,59,7,19.0,4,19,B7-strict-replay,3.1053,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,2,59,7,19.0,2,13,D3-norepair-core-strict,4.5385,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,2,59,7,18.0,1,6,SUPG-event-rt-strict,9.8333,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,2,59,7,19.0,2,19,EventLift-discover-only,3.1053,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,2,59,7,19.0,2,19,EventLift-discover-audit,3.1053,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,2,59,7,19.0,2,19,EventLift-discover-certify,3.1053,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,2,59,7,19.0,2,19,EventLift-discover-audit-certify,3.1053,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,2,59,7,19.0,2,19,EventLift-full-stage2,3.1053,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,4,49,7,19.0,4,19,B7-strict-replay,2.5789,strict_replay_only_comparison_row_per_method_best,no_strict_replay_baseline_reaches_target_coverage(7_events)_at_any_available_budget_in_full_frontier_raw.csv; row_reports_B7-strict-replay's_best_seed_coverage_(=4_events)_obtained_at_or_below_hts_call_count_(<= 49_calls); baseline_actual_calls_for_that_coverage=19; ratio_is_hts_calls_to_full_coverage_over_baseline_calls_to_reach_its_own_best_coverage_at_or_below_that_call_count.,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,4,49,7,19.0,4,19,B7-strict-replay,2.5789,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,4,49,7,19.0,2,13,D3-norepair-core-strict,3.7692,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,4,49,7,18.0,1,6,SUPG-event-rt-strict,8.1667,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,4,49,7,19.0,2,19,EventLift-discover-only,2.5789,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,4,49,7,19.0,2,19,EventLift-discover-audit,2.5789,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,4,49,7,19.0,2,19,EventLift-discover-certify,2.5789,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,4,49,7,19.0,2,19,EventLift-discover-audit-certify,2.5789,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_3200_3830,4,49,7,19.0,2,19,EventLift-full-stage2,2.5789,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,2,53,6,36.0,1,12,D3-norepair-core-strict,4.4167,strict_replay_only_comparison_row_per_method_best,no_strict_replay_baseline_reaches_target_coverage(6_events)_at_any_available_budget_in_full_frontier_raw.csv; row_reports_D3-norepair-core-strict's_best_seed_coverage_(=1_events)_obtained_at_or_below_hts_call_count_(<= 53_calls); baseline_actual_calls_for_that_coverage=12; ratio_is_hts_calls_to_full_coverage_over_baseline_calls_to_reach_its_own_best_coverage_at_or_below_that_call_count.,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,2,53,6,36.0,1,36,B7-strict-replay,1.4722,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,2,53,6,36.0,1,12,D3-norepair-core-strict,4.4167,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,2,53,6,36.0,0,12,SUPG-event-rt-strict,4.4167,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,2,53,6,36.0,0,12,EventLift-discover-only,4.4167,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,2,53,6,36.0,0,12,EventLift-discover-audit,4.4167,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,2,53,6,36.0,0,12,EventLift-discover-certify,4.4167,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,2,53,6,36.0,0,12,EventLift-discover-audit-certify,4.4167,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,2,53,6,36.0,0,12,EventLift-full-stage2,4.4167,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,4,49,6,36.0,1,12,D3-norepair-core-strict,4.0833,strict_replay_only_comparison_row_per_method_best,no_strict_replay_baseline_reaches_target_coverage(6_events)_at_any_available_budget_in_full_frontier_raw.csv; row_reports_D3-norepair-core-strict's_best_seed_coverage_(=1_events)_obtained_at_or_below_hts_call_count_(<= 49_calls); baseline_actual_calls_for_that_coverage=12; ratio_is_hts_calls_to_full_coverage_over_baseline_calls_to_reach_its_own_best_coverage_at_or_below_that_call_count.,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,4,49,6,36.0,1,36,B7-strict-replay,1.3611,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,4,49,6,36.0,1,12,D3-norepair-core-strict,4.0833,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,4,49,6,36.0,0,12,SUPG-event-rt-strict,4.0833,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,4,49,6,36.0,0,12,EventLift-discover-only,4.0833,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,4,49,6,36.0,0,12,EventLift-discover-audit,4.0833,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,4,49,6,36.0,0,12,EventLift-discover-certify,4.0833,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,4,49,6,36.0,0,12,EventLift-discover-audit-certify,4.0833,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_0_1200,4,49,6,36.0,0,12,EventLift-full-stage2,4.0833,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,2,95,12,36.0,2,24,D3-norepair-core-strict,3.9583,strict_replay_only_comparison_row_per_method_best,no_strict_replay_baseline_reaches_target_coverage(12_events)_at_any_available_budget_in_full_frontier_raw.csv; row_reports_D3-norepair-core-strict's_best_seed_coverage_(=2_events)_obtained_at_or_below_hts_call_count_(<= 95_calls); baseline_actual_calls_for_that_coverage=24; ratio_is_hts_calls_to_full_coverage_over_baseline_calls_to_reach_its_own_best_coverage_at_or_below_that_call_count.,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,2,95,12,36.0,1,24,B7-strict-replay,3.9583,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,2,95,12,36.0,2,24,D3-norepair-core-strict,3.9583,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,2,95,12,36.0,0,12,SUPG-event-rt-strict,7.9167,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,2,95,12,36.0,0,12,EventLift-discover-only,7.9167,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,2,95,12,36.0,0,12,EventLift-discover-audit,7.9167,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,2,95,12,36.0,1,36,EventLift-discover-certify,2.6389,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,2,95,12,36.0,1,36,EventLift-discover-audit-certify,2.6389,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,2,95,12,36.0,1,36,EventLift-full-stage2,2.6389,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,4,83,12,36.0,2,24,D3-norepair-core-strict,3.4583,strict_replay_only_comparison_row_per_method_best,no_strict_replay_baseline_reaches_target_coverage(12_events)_at_any_available_budget_in_full_frontier_raw.csv; row_reports_D3-norepair-core-strict's_best_seed_coverage_(=2_events)_obtained_at_or_below_hts_call_count_(<= 83_calls); baseline_actual_calls_for_that_coverage=24; ratio_is_hts_calls_to_full_coverage_over_baseline_calls_to_reach_its_own_best_coverage_at_or_below_that_call_count.,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,4,83,12,36.0,1,24,B7-strict-replay,3.4583,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,4,83,12,36.0,2,24,D3-norepair-core-strict,3.4583,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,4,83,12,36.0,0,12,SUPG-event-rt-strict,6.9167,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,4,83,12,36.0,0,12,EventLift-discover-only,6.9167,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,4,83,12,36.0,0,12,EventLift-discover-audit,6.9167,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,4,83,12,36.0,1,36,EventLift-discover-certify,2.3056,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,4,83,12,36.0,1,36,EventLift-discover-audit-certify,2.3056,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_1200_2400,4,83,12,36.0,1,36,EventLift-full-stage2,2.3056,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,2,87,9,32.0,2,21,EventLift-discover-only,4.1429,strict_replay_only_comparison_row_per_method_best,no_strict_replay_baseline_reaches_target_coverage(9_events)_at_any_available_budget_in_full_frontier_raw.csv; row_reports_EventLift-discover-only's_best_seed_coverage_(=2_events)_obtained_at_or_below_hts_call_count_(<= 87_calls); baseline_actual_calls_for_that_coverage=21; ratio_is_hts_calls_to_full_coverage_over_baseline_calls_to_reach_its_own_best_coverage_at_or_below_that_call_count.,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,2,87,9,32.0,1,11,B7-strict-replay,7.9091,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,2,87,9,32.0,1,21,D3-norepair-core-strict,4.1429,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,2,87,9,32.0,0,10,SUPG-event-rt-strict,8.7,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,2,87,9,32.0,2,21,EventLift-discover-only,4.1429,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,2,87,9,32.0,2,21,EventLift-discover-audit,4.1429,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,2,87,9,32.0,2,21,EventLift-discover-certify,4.1429,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,2,87,9,32.0,2,21,EventLift-discover-audit-certify,4.1429,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,2,87,9,32.0,2,21,EventLift-full-stage2,4.1429,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,4,71,9,32.0,2,21,EventLift-discover-only,3.381,strict_replay_only_comparison_row_per_method_best,no_strict_replay_baseline_reaches_target_coverage(9_events)_at_any_available_budget_in_full_frontier_raw.csv; row_reports_EventLift-discover-only's_best_seed_coverage_(=2_events)_obtained_at_or_below_hts_call_count_(<= 71_calls); baseline_actual_calls_for_that_coverage=21; ratio_is_hts_calls_to_full_coverage_over_baseline_calls_to_reach_its_own_best_coverage_at_or_below_that_call_count.,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,4,71,9,32.0,1,11,B7-strict-replay,6.4545,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,4,71,9,32.0,1,21,D3-norepair-core-strict,3.381,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,4,71,9,32.0,0,10,SUPG-event-rt-strict,7.1,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,4,71,9,32.0,2,21,EventLift-discover-only,3.381,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,4,71,9,32.0,2,21,EventLift-discover-audit,3.381,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,4,71,9,32.0,2,21,EventLift-discover-certify,3.381,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,4,71,9,32.0,2,21,EventLift-discover-audit-certify,3.381,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
dataset3_2400_3462,4,71,9,32.0,2,21,EventLift-full-stage2,3.381,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
