run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,23,558,558,11160,11179,1116.0,0.3373505538642358,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,24,557,557,11140,11159,1114.0,0.2850248922044502,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,25,230,230,4600,4619,460.0,0.1450753512026884,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,26,556,556,11120,11139,1112.0,0.268557388488988,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,27,100,100,2000,2019,200.0,0.1504522103778743,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,28,555,555,11100,11119,1110.0,0.2276535886290873,1,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,29,554,554,11080,11099,1108.0,0.1481353438427598,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,30,108,108,2160,2179,216.0,0.1047405594617091,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,31,547,547,10940,10959,1094.0,0.2665641906520992,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,32,111,111,2220,2239,222.0,0.1223412278729252,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,33,92,92,1840,1859,184.0,0.139956127486689,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,34,114,114,2280,2299,228.0,0.128166391276111,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,35,502,502,10040,10059,1004.0,0.3232103221728425,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,36,151,151,3020,3039,302.0,0.0403217147913112,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,37,503,503,10060,10079,1006.0,0.2252123453817328,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,38,501,501,10020,10039,1002.0,0.2548990539186004,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,39,499,499,9980,9999,998.0,0.2071845628920252,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,40,152,152,3040,3059,304.0,0.0880386953222953,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,41,595,595,11900,11919,1190.0,0.1066688841318306,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,42,67,67,1340,1359,134.0,0.1109230405042638,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,43,478,478,9560,9579,956.0,0.3930275384547954,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,44,97,97,1940,1959,194.0,0.1670262330083211,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,45,593,593,11860,11879,1186.0,0.1136027506591714,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,46,146,146,2920,2939,292.0,0.0576453604535633,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,47,73,73,1460,1479,146.0,0.1064839787575664,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,48,495,495,9900,9919,990.0,0.3913404234500853,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,49,496,496,9920,9939,992.0,0.2956954728661048,0,arc_budget_refinement
