unit_id,path,sha256
12,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0012.json,55e5c5c65b82e08ffe81847bc784e386a77aa0837b4cd8360993970c77cd848c
13,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0013.json,27d4ddc3d9c9b3a37d7c8f7b29f0d016d9d919196bdebc49c73d338bccea2e5b
14,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0014.json,580b3b9dd79711f97bbff7cde6c87b99e4d4469ae86b907e02a3a8d59a336ebc
15,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0015.json,90182c3a2509800b6070e515b1f5f1ed9d498efa6e48fa56fcd05862d487e81e
16,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0016.json,8e333c24e20c35b13f78c0ea552386d57bbb78864a16d6739310a9fea416bbf1
17,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0017.json,4b845206b3f4238f2ea6eb0001cbc76395b952b94e8b26dfd9522624c4b502db
18,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0018.json,c4b354703075f4af28c2a6dc273fac850d7a92f306cf00bd428d9bd3b1d9bc3c
19,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0019.json,6edb071ad9fee37e5d1fe3d8502cbd9fda620e81fdd8440a834b7ed2524c8652
20,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0020.json,e86a031c5070414ca22464a2fe83b4f51d2a8cfb11d20262f67e9fe4344d8531
21,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0021.json,7434fe09c4d2d617832a15c77a1e7d7958bb15340118ecb29c21358a3bdf35ab
22,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0022.json,9c21b47b95c51dfa3b26f666a1035be42e46355a0455fe322633efd00d3c706f
23,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0023.json,bd369ac88089e27bf6c8954baab3b029b67405d06ec6b6c91433a4ab225a8248
24,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0024.json,b34eb124e272942284d79c5ce5a79b5cc60c73988ce6c38d53059f050aa27cfc
25,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0025.json,1e74a77f73b458d0e941000eaa2c3fd300132f5d6cb9b8ea763790ae4947964f
26,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0026.json,6a93fa8e1b1f6274e81c4bea5653412cbdcd0b8286ab564a4b6a80f94e4ef8b2
27,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0027.json,75cdd054dfe5eacaabefbc801b62d6b79797ed2b8e28ebb6e4d4353e20c07e8a
28,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0028.json,3c99ff45137ec2eb394a0068a4863da9473ca47e9498eb6aad70d22417abf8c0
29,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0029.json,1a4ddfd13282c245ab658dff86de0dfd0969fe4b2373fb97f01e61550a76e872
30,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0030.json,0014409085d6aee7f362592988b1a4eb2e05b8008b510880f9014963c58874e3
31,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0031.json,3a6c7506ae51352f5ddf66aa36ea215d6c594115dd884eff21f4a077875ff6dc
32,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0032.json,7ce23578d390d25dc44d12b5ac0de4f6f0a47ccc4d4213960a587c9fca232ec6
33,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0033.json,61c6be9a799b7ceeee53a48927c46dbef96b6b340ef51ceaff25736b61b14b10
34,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0034.json,16ac2aec6a9ce1a870486cebcb564c04281a7832f45cf6b09390cd26e5e411f0
35,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0035.json,b39c4a829b5d0fd7e256cfff80d48e54fc8bbb9535346dbd68f75d5bfab7c702
36,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0036.json,5245b9c8003db247a62454052e2bed1708cda09e88d6b0e3531dc7c71c1905f8
