variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,cost_family,total_cost_mean,total_cost_p95,dense_ratio_mean,audit_unit_cost_mean,cost_pass
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.3,constant,405.83,435.0,1.1695389048991354,113.83,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.3,alpha_0.95,521.2300000000013,550.4000000000011,1.5021037463976983,113.83,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.4,constant,450.666,471.0,1.2987492795389048,158.666,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.4,alpha_0.95,566.0660000000012,586.4000000000011,1.6313141210374673,158.666,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.5,constant,472.87,493.0,1.3627377521613833,180.87,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.5,alpha_0.95,588.2700000000011,608.4000000000011,1.6953025936599455,180.87,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.7,constant,563.834,568.0,1.6248818443804034,271.834,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.7,alpha_0.95,679.2340000000012,683.4000000000011,1.9574466858789659,271.834,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,1.0,constant,630.0,630.0,1.8155619596541788,338.0,False
B3_STRATIFIED,boundary,0.8,0.8,0.0,1.0,alpha_0.95,745.4000000000013,745.4000000000011,2.1481268011527415,338.0,False
B2_SRS,multi_event,0.8,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,multi_event,0.8,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,multi_event,0.8,0.8,0.0,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.8,0.8,0.0,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.8,0.8,0.0,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.8,0.8,0.0,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.8,0.8,0.0,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.8,0.8,0.0,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.8,0.8,0.0,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.8,0.8,0.0,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.8,0.8,0.0,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.8,0.8,0.0,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.8,0.8,0.0,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.8,0.8,0.0,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.8,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,multi_event,0.8,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,multi_event,0.8,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,multi_event,0.8,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.8,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,long_event,0.8,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,long_event,0.8,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,long_event,0.8,0.8,0.0,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.8,0.8,0.0,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.8,0.8,0.0,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.8,0.8,0.0,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.8,0.8,0.0,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.8,0.8,0.0,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.8,0.8,0.0,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.8,0.8,0.0,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.8,0.8,0.0,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.8,0.8,0.0,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.8,0.8,0.0,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.8,0.8,0.0,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.8,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,long_event,0.8,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,long_event,0.8,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,long_event,0.8,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.8,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.0,constant,337.0,337.0,0.9711815561959655,0.0,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.0,alpha_0.95,453.85000000000133,453.8500000000014,1.3079250720461133,0.0,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.05,constant,355.496,391.0,1.0244841498559076,18.496,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.05,alpha_0.95,472.3460000000013,507.8500000000014,1.3612276657060556,18.496,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.1,constant,371.06,405.0,1.0693371757925072,34.06,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.1,alpha_0.95,487.91000000000133,521.8500000000014,1.4060806916426551,34.06,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.2,constant,403.868,439.04999999999995,1.1638847262247838,66.868,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.2,alpha_0.95,520.7180000000013,555.9000000000013,1.5006282420749317,66.868,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.3,constant,438.734,478.04999999999995,1.2643631123919308,101.734,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.3,alpha_0.95,555.5840000000014,594.9000000000013,1.601106628242079,101.734,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.4,constant,469.844,510.0,1.3540172910662824,132.844,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.4,alpha_0.95,586.6940000000014,626.8500000000014,1.6907608069164306,132.844,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.5,constant,504.212,540.0,1.4530605187319885,167.212,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.5,alpha_0.95,621.0620000000014,656.8500000000014,1.7898040345821364,167.212,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.7,constant,569.598,598.0,1.6414927953890488,232.598,False
B2_SRS,low_proxy,0.8,0.8,0.0,0.7,alpha_0.95,686.4480000000013,714.8500000000014,1.978236311239197,232.598,False
B2_SRS,low_proxy,0.8,0.8,0.0,1.0,constant,668.0,668.0,1.92507204610951,331.0,False
B2_SRS,low_proxy,0.8,0.8,0.0,1.0,alpha_0.95,784.8500000000015,784.8500000000014,2.2618155619596587,331.0,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.0,constant,337.0,337.0,0.9711815561959655,0.0,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.0,alpha_0.95,453.85000000000133,453.8500000000014,1.3079250720461133,0.0,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.05,constant,372.4,397.0,1.0731988472622478,35.4,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.05,alpha_0.95,489.25000000000136,513.8500000000014,1.409942363112396,35.4,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.1,constant,381.668,407.0,1.099907780979827,44.668,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.1,alpha_0.95,498.51800000000134,523.8500000000014,1.436651296829975,44.668,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.2,constant,407.522,433.0,1.1744149855907782,70.522,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.2,alpha_0.95,524.3720000000014,549.8500000000014,1.5111585014409263,70.522,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.3,constant,451.214,477.0,1.300328530259366,114.214,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.3,alpha_0.95,568.0640000000014,593.8500000000014,1.6370720461095143,114.214,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.4,constant,471.2,497.0,1.3579250720461096,134.2,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.4,alpha_0.95,588.0500000000014,613.8500000000014,1.6946685878962577,134.2,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.5,constant,515.524,534.05,1.4856599423631125,178.524,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.5,alpha_0.95,632.3740000000014,650.9000000000013,1.8224034582132604,178.524,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.7,constant,580.138,592.0,1.6718674351585014,243.138,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.7,alpha_0.95,696.9880000000015,708.8500000000014,2.00861095100865,243.138,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,1.0,constant,668.0,668.0,1.92507204610951,331.0,False
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,1.0,alpha_0.95,784.8500000000015,784.8500000000014,2.2618155619596587,331.0,False
B2_SRS,adversarial,0.8,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,adversarial,0.8,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,adversarial,0.8,0.8,0.0,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.8,0.8,0.0,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.8,0.8,0.0,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.8,0.8,0.0,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.8,0.8,0.0,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.8,0.8,0.0,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.8,0.8,0.0,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.8,0.8,0.0,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.8,0.8,0.0,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.8,0.8,0.0,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.8,0.8,0.0,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.8,0.8,0.0,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.8,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,adversarial,0.8,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,adversarial,0.8,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,adversarial,0.8,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.8,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.0,constant,433.0,433.0,1.2478386167146973,0.0,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.0,alpha_0.95,562.7500000000016,562.7500000000015,1.6217579250720506,0.0,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.05,constant,450.916,454.0,1.2994697406340057,17.916,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.05,alpha_0.95,580.6660000000016,583.7500000000015,1.6733890489913592,17.916,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.1,constant,467.476,472.0,1.347193083573487,34.476,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.1,alpha_0.95,597.2260000000016,601.7500000000015,1.7211123919308404,34.476,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.2,constant,501.806,507.04999999999995,1.4461268011527377,68.806,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.2,alpha_0.95,631.5560000000016,636.8000000000014,1.820046109510091,68.806,False
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.3,constant,536.19,543.0,1.5452161383285303,103.19,False
