id,label,proxy_score
224,1,8.047485
225,1,8.046639
226,1,8.04728
227,1,8.048388
228,1,8.048461
229,1,9.050749
230,1,8.046805
231,1,8.046129
232,1,9.049197
233,1,9.049087
234,1,10.051769
235,1,10.050706
236,1,9.047738
237,1,9.046836
238,1,8.045416
239,1,8.044589
240,1,10.05006
241,1,10.048624
242,1,9.043979
243,1,7.038848
244,1,8.043299
245,1,8.043349
246,1,9.044597
247,1,8.040978
248,1,8.038654
249,1,8.039888
250,1,8.039866
251,1,9.043588
252,1,11.048913
253,1,11.05277
254,1,11.051535
255,1,11.050881
256,1,10.047852
257,1,10.050329
258,1,10.050536
259,1,10.051823
260,1,9.048882
261,1,10.050463
262,1,11.052445
263,1,10.049992
264,1,10.051448
265,1,9.046511
266,1,9.046976
267,1,9.04668
268,1,9.046932
269,1,10.052851
270,1,9.050326
271,1,9.048165
272,1,10.051618
273,1,10.054295
274,1,10.053266
275,1,9.04667
276,1,8.042986
277,1,9.044997
278,1,10.046836
279,1,10.046982
280,1,12.054068
281,1,10.048001
282,1,11.05017
283,1,12.051625
284,1,13.058556
285,1,12.056568
286,1,13.059459
287,1,13.061557
288,1,13.061974
289,1,13.064033
290,1,12.061822
291,1,12.063245
292,1,11.059914
293,1,12.061381
294,1,14.065397
295,1,14.064103
296,1,13.060308
297,1,12.057632
298,1,11.05316
299,1,13.055645
300,1,10.048204
301,1,11.051895
302,1,10.047693
303,1,10.046978
304,1,10.049083
305,1,11.054704
306,1,11.056064
307,1,9.0501
308,1,9.049373
309,1,10.05249
310,1,9.049897
311,1,9.05035
312,1,9.049518
313,1,9.048491
314,1,9.048668
315,1,10.050934
316,1,11.05455
317,1,11.053046
318,1,10.049471
319,1,9.045769
320,1,8.043971
321,1,9.047313
322,1,9.045942
323,1,9.046555
324,1,8.043957
325,1,8.042618
326,1,7.039379
327,1,7.038235
328,1,8.041358
329,1,8.042242
330,1,8.043663
331,1,8.042465
332,1,8.042776
333,1,6.035436
334,1,6.036797
335,1,8.042332
336,1,7.037863
337,1,7.039493
338,1,7.03948
339,1,9.044237
340,1,9.044553
341,1,11.051763
342,1,10.04893
343,1,9.045773
344,1,9.045129
345,1,9.044394
346,1,10.047889
347,1,10.048107
348,1,10.049098
349,1,11.051338
350,1,12.053338
351,1,13.055777
352,1,12.055974
353,1,13.05884
354,1,14.060853
355,1,10.05237
356,1,11.05359
357,1,11.052557
358,1,11.051852
359,1,10.046768
360,1,13.059257
361,1,12.061569
362,1,11.055949
363,1,13.063944
364,1,12.059807
365,1,10.054023
366,1,10.053002
367,1,11.055587
368,1,12.057899
369,1,11.054794
370,1,12.05684
371,1,11.058206
372,1,9.047736
373,1,11.053167
374,1,9.047397
375,1,10.052113
376,1,9.051059
377,1,9.05082
378,1,9.052521
379,1,9.052325
380,1,9.049339
381,1,8.049083
382,1,9.051306
383,1,8.045447
384,1,8.042526
385,1,9.047134
386,1,10.050612
387,1,9.049264
388,1,12.056515
389,1,12.057186
390,1,13.060705
391,1,14.064878
392,1,12.05864
393,1,11.055906
394,1,13.061821
395,1,12.059497
396,1,12.056907
397,1,11.053435
398,1,11.054598
399,1,11.053839
400,1,12.057193
401,1,15.06685
402,1,12.054517
403,1,11.051923
404,1,11.049713
405,1,11.050519
406,1,14.056747
407,1,12.048822
408,1,12.048167
409,1,11.049908
410,1,11.050471
411,1,9.043974
412,1,10.051258
413,1,10.050324
414,1,9.049213
415,1,8.043561
416,1,8.045086
417,1,11.050932
418,1,9.046172
419,1,10.048723
420,1,8.041506
421,1,8.040985
422,1,10.045747
423,1,11.049136
424,1,13.056387
425,1,11.049907
426,1,12.053344
427,1,11.051271
428,1,16.065919
429,1,15.056786
430,1,14.053915
431,1,16.064877
432,1,16.066713
433,1,13.058378
434,1,15.06928
435,1,14.064037
436,1,10.05131
437,1,10.051886
438,1,13.063584
439,1,12.05722
440,1,10.050027
441,1,10.049983
442,1,11.053964
443,1,9.046831
444,1,9.044666
445,1,10.050826
446,1,10.050996
447,1,9.053058
448,1,10.054941
449,1,10.052255
450,1,9.053015
451,1,9.053633
452,1,9.053244
453,1,11.058108
454,1,10.05303
455,1,10.053605
456,1,11.058208
457,1,14.070563
458,1,11.061378
459,1,12.062892
460,1,13.063366
461,1,15.071686
462,1,13.067623
463,1,12.064208
464,1,12.062593
465,1,12.062032
466,1,11.060066
467,1,11.060893
468,1,12.065757
469,1,11.059728
470,1,12.065101
471,1,12.06334
472,1,9.052941
473,1,12.059834
474,1,12.060754
475,1,14.06503
476,1,11.058306
477,1,12.058674
478,1,12.057022
479,1,13.061615
480,1,12.059551
481,1,16.07295
482,1,16.070357
483,1,14.061697
484,1,13.06363
485,1,12.059386
486,1,14.06459
487,1,14.065708
488,1,11.054439
489,1,10.05275
490,1,16.06978
491,1,13.063955
492,1,12.058948
493,1,13.063464
494,1,12.059476
495,1,12.059759
496,1,14.068778
497,1,13.064098
498,1,13.06449
499,1,13.062988
500,1,12.057948
501,1,11.058367
502,1,14.063419
503,1,9.050374
504,1,11.058127
505,1,11.058393
506,1,15.070781
507,1,14.070093
508,1,10.055913
509,1,11.060598
510,1,10.055061
511,1,11.056184
512,1,12.063781
513,1,13.06436
514,1,12.05904
515,1,12.059603
516,1,11.056126
517,1,10.053006
518,1,10.052069
519,1,11.054065
520,1,10.052543
521,1,10.050398
522,1,12.05943
523,1,12.059506
524,1,13.06228
525,1,15.062805
526,1,11.051501
527,1,12.053172
528,1,11.054006
529,1,13.058078
530,1,11.053717
531,1,17.071461
532,1,14.062487
533,1,12.059564
534,1,12.059948
535,1,13.062867
536,1,14.060107
537,1,11.053822
538,1,13.065343
539,1,12.05866
540,1,12.058902
541,1,14.06564
542,1,12.061033
543,1,9.055225
544,1,9.053635
545,1,9.054978
546,1,13.069355
547,1,12.064914
548,1,13.068472
549,1,11.061728
550,1,15.072455
551,1,15.075901
552,1,15.075849
553,1,12.056308
554,1,14.066043
555,1,14.065948
556,1,14.064844
557,1,12.057395
558,1,13.0598
559,1,10.052459
560,1,12.057078
561,1,12.057276
562,1,10.049143
563,1,11.053969
564,1,12.054265
565,1,12.059611
566,1,12.056931
567,1,14.063649
568,1,15.065973
569,1,14.064274
570,1,14.061415
571,1,11.05341
572,1,13.058772
573,1,13.056729
574,1,10.046462
575,1,11.049271
576,1,12.051288
577,1,13.057881
578,1,11.052444
579,1,10.047352
580,1,10.046537
581,1,12.053008
582,1,9.044503
583,1,8.044101
584,1,9.045485
585,1,10.048326
586,1,13.0595
587,1,9.048986
588,1,8.046417
589,1,9.045616
590,1,9.044902
591,1,9.04539
592,1,9.047415
593,1,8.04421
594,1,11.053269
595,1,9.045795
596,1,11.049111
597,1,8.039354
598,1,8.041009
599,1,10.049149
600,1,10.051553
601,1,11.052453
602,1,11.052165
603,1,11.053171
604,1,10.048685
605,1,10.047291
606,1,11.051059
607,1,13.056628
608,1,12.053122
609,1,10.048647
610,1,12.054332
611,1,14.060192
612,1,12.052677
613,1,13.05554
614,1,14.054776
615,1,12.050718
616,1,12.052139
617,1,13.053148
618,1,11.049643
619,1,12.047826
620,1,12.049004
621,1,9.036554
622,1,8.030335
623,1,7.02918
624,1,7.030073
625,1,6.026516
626,1,3.016949
627,1,10.038037
628,1,12.044444
629,1,11.043504
630,1,11.043952
631,1,11.044905
632,1,11.042702
633,1,9.036127
634,1,7.032238
635,1,7.034127
636,1,8.033281
637,1,6.029204
638,1,7.031765
639,1,8.036133
640,1,10.038817
641,1,13.048837
642,1,9.034691
643,1,11.040467
644,1,13.042648
645,1,12.041388
646,1,11.042638
647,1,10.041601
648,1,9.039104
649,1,10.042704
650,1,11.04457
651,1,10.040252
652,1,11.039777
653,1,10.038141
654,1,5.02276
655,1,4.019906
656,1,7.029785
657,1,9.037257
658,1,8.03536
659,1,12.050145
660,1,9.039717
661,1,12.049288
662,1,10.042623
663,1,9.039366
664,1,7.029113
665,1,9.03673
666,1,8.033958
667,1,8.033858
668,1,10.043291
669,1,11.04746
670,1,11.047431
671,1,11.050658
672,1,10.045531
673,1,9.041919
674,1,10.048322
675,1,12.054299
676,1,9.04507
677,1,11.053816
678,1,11.057268
679,1,8.048336
680,1,10.04646
681,1,10.049549
682,1,11.052315
683,1,8.04417
684,1,9.050423
685,1,8.042303
686,1,8.042004
687,1,7.035461
688,1,6.033235
689,1,6.033587
690,1,8.038548
691,1,9.044147
692,1,7.04011
693,1,5.032199
694,1,8.040453
695,1,7.04001
696,1,10.047648
697,1,10.047849
698,1,10.047282
699,1,9.046906
700,1,10.046877
701,1,11.046201
702,1,6.02795
703,1,7.03117
704,1,9.035779
705,1,10.039731
706,1,7.03181
707,1,9.038836
708,1,8.033912
709,1,9.037011
710,1,5.02724
711,1,5.024797
712,1,5.026353
713,1,4.022531
714,1,8.034329
715,1,6.027676
716,1,6.027004
717,1,5.025483
718,1,8.032879
719,1,11.046627
720,1,8.037159
721,1,7.033651
722,1,6.030907
723,1,7.031655
724,1,10.04808
725,1,12.054034
726,1,13.054353
727,1,12.050399
728,1,11.048501
729,1,10.047656
730,1,10.046667
731,1,12.052447
732,1,9.042125
733,1,7.037579
734,1,11.046557
735,1,12.048805
736,1,11.048389
737,1,10.043304
738,1,9.040713
739,1,9.041938
740,1,9.044074
741,1,11.051443
742,1,9.042641
743,1,9.04188
744,1,11.048611
745,1,12.052253
746,1,9.042399
747,1,7.035138
748,1,10.047911
749,1,10.049234
750,1,7.040058
751,1,8.042065
752,1,9.03875
753,1,8.039462
754,1,9.042906
755,1,10.04779
756,1,11.052689
757,1,9.044909
758,1,8.041138
759,1,13.05668
760,1,9.046493
761,1,10.049025
762,1,10.048084
763,1,9.046138
764,1,11.051655
765,1,10.045226
766,1,11.047855
767,1,10.045823
768,1,10.047488
769,1,11.053577
770,1,11.052532
771,1,13.057463
772,1,11.054107
773,1,12.055456
774,1,8.04111
775,1,8.039959
776,1,8.042155
777,1,11.049632
778,1,8.042489
779,1,7.039973
780,1,8.043046
781,1,8.041662
782,1,7.039479
783,1,8.044142
784,1,7.042028
785,1,7.041002
786,1,7.039445
787,1,8.040504
788,1,7.040763
789,1,11.050202
790,1,12.052639
791,1,9.043871
792,1,9.043504
793,1,9.042387
794,1,10.046399
795,1,11.052246
796,1,10.051376
797,1,10.050473
798,1,11.052904
799,1,7.039565
800,1,8.040038
801,1,9.044174
802,1,9.045172
803,1,9.043699
804,1,8.039983
805,1,7.036481
806,1,6.034545
807,1,9.042913
808,1,8.039248
809,1,8.042362
810,1,9.04519
811,1,10.047267
812,1,9.046826
813,1,7.039563
814,1,7.039459
815,1,8.043222
816,1,7.03971
817,1,9.044551
818,1,13.05846
819,1,7.039012
820,1,10.048242
821,1,11.049771
822,1,10.047689
823,1,10.046058
824,1,11.050105
825,1,12.055777
826,1,11.053024
827,1,9.043754
828,1,7.038278
829,1,10.048734
830,1,12.056296
831,1,11.05511
832,1,10.046569
833,1,8.040546
834,1,10.044024
835,1,11.048004
836,1,11.051942
837,1,11.05193
838,1,10.050457
839,1,11.051752
840,1,11.052604
841,1,12.056639
842,1,10.049121
843,1,12.052133
844,1,14.06046
845,1,9.042965
846,1,9.043078
847,1,9.043929
848,1,11.047964
849,1,12.052104
850,1,13.052729
851,1,11.047055
852,1,10.04785
853,1,10.048978
854,1,10.048937
855,1,12.053641
856,1,11.049517
857,1,13.055673
858,1,14.056924
859,1,12.052423
860,1,12.055043
861,1,10.050316
862,1,11.051543
863,1,12.05413
864,1,12.053095
865,1,11.049651
866,1,12.053344
867,1,11.050829
868,1,12.052686
869,1,10.04761
870,1,10.04686
871,1,10.045937
872,1,10.046773
873,1,10.047057
874,1,10.050438
875,1,10.051119
876,1,10.05183
877,1,10.051869
878,1,10.052265
879,1,10.051867
880,1,10.050587
881,1,11.053741
882,1,10.048494
883,1,10.0484
884,1,11.051332
885,1,10.049048
886,1,12.055733
887,1,12.054853
888,1,11.050806
889,1,10.046775
890,1,9.045633
891,1,8.042675
892,1,9.04483
893,1,9.04463
894,1,8.042885
895,1,9.044524
896,1,8.040409
897,1,9.044165
898,1,10.046489
899,1,10.046464
900,1,10.047481
901,1,9.041961
902,1,8.039483
903,1,8.038833
904,1,7.034699
905,1,8.037144
906,1,8.03863
907,1,10.045125
908,1,8.037611
909,1,9.039851
910,1,9.041879
911,1,10.043845
912,1,10.044344
913,1,10.045313
914,1,9.041036
915,1,11.048823
916,1,11.048129
917,1,12.052474
918,1,12.052075
919,1,8.041441
920,1,11.05034
921,1,11.049752
922,1,10.044561
923,1,10.046563
924,1,10.046988
925,1,11.047482
926,1,10.042352
927,1,10.044708
928,1,10.045327
929,1,9.040989
930,1,11.045088
931,1,11.044943
932,1,11.044866
933,1,10.041504
934,1,9.03808
935,1,8.03359
936,1,9.039218
937,1,10.039608
938,1,11.045031
939,1,10.043962
940,1,8.037863
941,1,9.041895
942,1,6.031025
943,1,5.027588
944,1,6.029745
945,1,7.032382
946,1,6.031311
947,1,7.034736
948,1,6.03122
949,1,8.036164
950,1,5.026511
951,1,10.041589
952,1,7.033386
953,1,7.032823
954,1,7.032215
955,1,8.035567
956,1,6.030277
957,1,7.031256
958,1,9.03677
959,1,7.030713
960,1,9.038422
961,1,9.037584
962,1,10.043157
963,1,9.036925
964,1,3.01811
965,1,5.024059
966,1,6.026978
967,1,7.03039
968,1,8.033177
969,1,11.043646
970,1,9.041225
971,1,10.045345
972,1,10.045248
973,1,14.057647
974,1,11.048354
975,1,8.036412
976,1,9.037917
977,1,7.030681
978,1,9.036577
979,1,11.042797
980,1,10.042111
981,1,10.041787
982,1,11.045064
983,1,11.045294
984,1,10.042873
985,1,10.04192
986,1,9.040113
987,1,9.041181
988,1,8.0379
989,1,9.039778
990,1,8.037218
991,1,9.040142
992,1,8.038705
993,1,8.03696
994,1,9.039806
995,1,8.036075
996,1,8.03559
997,1,8.032912
998,1,7.031157
999,1,5.023965
1000,1,5.025473
1001,1,5.026204
1002,1,6.030046
1003,1,6.028819
1004,1,5.024624
1005,1,5.024611
1006,1,7.030062
1007,1,7.030888
1008,1,8.033419
1009,1,5.022506
1010,1,5.023448
1011,1,6.027904
1012,1,7.03145
1013,1,6.026455
1014,1,5.024265
1015,1,6.027797
1016,1,5.02675
1017,1,6.028861
1018,1,5.025274
1019,1,6.031228
1020,1,6.031253
1021,1,7.033776
1022,1,7.033769
1023,1,7.032575
1024,1,7.032568
1025,1,7.033029
1026,1,6.027962
1027,1,7.031726
1028,1,4.020026
1029,1,5.022379
1030,1,4.018034
1031,1,5.021368
1032,1,5.020703
1033,1,4.019172
1034,1,4.020349
1035,1,4.020877
1036,1,4.021617
1037,1,3.018048
1038,1,3.017751
1039,1,3.018086
1040,1,4.020888
1041,1,5.023879
1042,1,6.028089
1043,1,7.030462
1044,1,5.024569
1045,1,4.022336
1046,1,4.022969
1047,1,4.023076
1048,1,4.02318
1049,1,5.025922
1050,1,5.024251
1051,1,5.026179
1052,1,6.028841
1053,1,6.028579
1054,1,6.031132
1055,1,6.032114
1056,1,6.031029
1057,1,5.027154
1058,1,5.027494
1059,1,6.03009
1060,1,5.025999
1061,1,4.023101
1062,1,4.022345
1063,1,4.022133
1064,1,5.023887
1065,1,5.025083
1066,1,8.033637
1067,1,5.027851
1068,1,5.027678
1069,1,6.029398
1070,1,6.030708
1071,1,5.028387
1072,1,5.029491
1073,1,6.032894
1074,1,5.028449
1075,1,7.032927
1076,1,6.030168
1077,1,5.028607
1078,1,8.037098
1079,1,8.034801
1080,1,7.035037
1081,1,7.036197
1082,1,6.032284
1083,1,8.038079
1084,1,6.033025
1085,1,6.033017
1086,1,7.035302
1087,1,6.033087
1088,1,7.03464
1089,1,7.033696
1090,1,7.034298
1091,1,6.032337
1092,1,8.034781
1093,1,8.039253
1094,1,8.037986
1095,1,6.030139
1096,1,7.031461
1097,1,7.034285
1098,1,8.038428
1099,1,6.029689
1100,1,9.040749
1101,1,8.037041
1102,1,7.034792
1103,1,6.032084
1104,1,6.033094
1105,1,5.028863
1106,1,6.031523
1107,1,8.039689
1108,1,5.029248
1109,1,6.033602
1110,1,6.033274
1111,1,6.034027
1112,1,7.034904
1113,1,7.035036
1114,1,7.035988
1115,1,7.039213
1116,1,7.038431
1117,1,8.041559
1118,1,7.033153
1119,1,7.033858
1120,1,7.035528
1121,1,6.033682
1122,1,5.030188
1123,1,5.030227
1124,1,5.030209
1125,1,5.032046
1126,1,5.029948
1127,1,5.030759
1128,1,4.025947
1129,1,4.027045
1130,1,5.028996
1131,1,6.033004
1132,1,7.034155
1133,1,5.03139
1134,1,6.034736
1135,1,7.038151
1136,1,8.044472
1137,1,6.037749
1138,1,8.044423
1139,1,7.043627
1140,1,6.036154
1141,1,7.040115
1142,1,7.038436
1143,1,6.037221
1144,1,6.037518
1145,1,6.038803
1146,1,7.039545
1147,1,7.039258
1148,1,7.040135
1149,1,7.039092
1150,1,6.035141
1151,1,5.030001
1152,1,6.032358
1153,1,6.033383
1154,1,6.033214
1155,1,9.042205
1156,1,7.035678
1157,1,8.039147
1158,1,5.029479
1159,1,5.027196
1160,1,7.03498
1161,1,7.035277
1162,1,5.028723
1163,1,6.034587
1164,1,6.032421
1165,1,7.036824
1166,1,5.030147
1167,1,8.041177
1168,1,8.03917
1169,1,7.033852
1170,1,6.032253
1171,1,9.041966
1172,1,5.032833
1173,1,8.042339
1174,1,8.043365
1175,1,8.041471
1176,1,6.037412
1177,1,8.04412
1178,1,10.049175
1179,1,9.046
1180,1,8.04137
1181,1,10.047021
1182,1,11.05288
1183,1,11.054637
1184,1,10.049362
1185,1,11.053201
1186,1,8.044588
1187,1,9.049378
1188,1,12.058225
1189,1,9.048128
1190,1,9.047098
1191,1,10.049046
1192,1,11.057566
1193,1,12.058709
1194,1,11.0546
1195,1,11.055409
1196,1,9.049417
1197,1,11.055768
1198,1,8.046617
1199,1,8.045141
1200,1,6.039059
1201,1,8.045037
1202,1,7.041195
1203,1,10.047803
1204,1,6.037376
1205,1,8.041504
1206,1,8.041206
1207,1,7.037326
1208,1,8.038854
1209,1,6.033312
1210,1,7.039066
1211,1,6.036078
1212,1,5.032769
1213,1,5.032469
1214,1,5.033488
1215,1,5.032865
1216,1,6.035633
1217,1,5.030708
1218,1,6.035354
1219,1,5.03064
1220,1,6.033625
1221,1,7.038085
1222,1,6.035368
1223,1,7.040172
1224,1,6.035532
1225,1,6.037067
1226,1,5.034073
1227,1,5.033425
1228,1,5.034372
1229,1,5.034551
1230,1,6.036833
1231,1,6.039782
1232,1,8.042445
1233,1,9.04724
1234,1,9.049169
1235,1,9.048162
1236,1,10.051611
1237,1,7.045708
1238,1,7.043562
1239,1,8.046496
1240,1,8.044095
1241,1,8.044759
1242,1,7.043201
1243,1,7.04362
1244,1,7.041917
1245,1,8.044896
1246,1,8.04631
1247,1,8.047171
1248,1,8.046755
1249,1,8.044851
1250,1,8.044786
1251,1,8.043867
1252,1,8.04473
1253,1,9.048137
1254,1,10.049941
1255,1,11.053316
1256,1,10.049673
1257,1,10.0505
1258,1,10.051015
1259,1,8.044824
1260,1,8.04483
1261,1,8.044513
1262,1,8.044167
1263,1,9.046201
1264,1,8.044318
1265,1,7.041011
1266,1,7.041067
1267,1,7.041096
1268,1,7.04058
1269,1,8.041722
1270,1,7.04004
1271,1,7.041983
1272,1,5.036077
1273,1,7.040813
1274,1,7.03793
1275,1,5.033582
1276,1,9.046447
1277,1,8.046204
1278,1,8.044909
1279,1,9.046304
1280,1,6.035707
1281,1,9.044587
1282,1,11.051145
1283,1,8.04335
1284,1,8.043325
1285,1,8.046011
1286,1,7.043067
1287,1,7.045475
1288,1,7.044329
1289,1,7.041345
1290,1,8.044537
1291,1,7.040878
1292,1,7.040881
1293,1,7.042064
1294,1,8.043009
1295,1,8.042418
1296,1,6.033176
1297,1,6.033782
1298,1,6.033827
1299,1,8.038919
1300,1,4.028461
1301,1,5.030009
1302,1,6.031876
1303,1,7.037376
1304,1,13.057484
1305,1,9.044167
1306,1,7.03661
1307,1,8.040618
1308,1,9.04474
1309,1,7.040356
1310,1,9.042853
1311,1,9.045516
1312,1,10.046726
1313,1,7.039271
1314,1,7.038575
1315,1,11.054494
1316,1,9.045386
1317,1,6.036157
1318,1,7.038467
1319,1,7.038256
1320,1,7.03893
1321,1,10.048208
1322,1,8.039915
1323,1,9.045752
1324,1,10.04861
1325,1,8.040959
1326,1,8.041114
1327,1,10.048868
1328,1,12.054938
1329,1,12.054251
1330,1,9.043038
1331,1,10.048875
1332,1,9.042939
1333,1,9.040154
1334,1,5.029496
1335,1,10.048587
1336,1,8.04222
1337,1,8.043278
1338,1,8.043337
1339,1,8.043274
1340,1,11.049597
1341,1,6.033639
1342,1,5.031105
1343,1,8.039011
1344,1,8.040779
1345,1,7.035648
1346,1,7.039331
1347,1,8.042354
1348,1,9.044081
1349,1,10.048024
1350,1,8.039725
1351,1,7.0378
1352,1,7.038529
1353,1,8.040395
1354,1,8.042482
1355,1,8.044733
1356,1,9.045347
1357,1,8.042779
1358,1,8.040492
1359,1,9.044077
1360,1,8.042885
1361,1,9.043486
1362,1,8.042469
1363,1,7.03822
1364,1,7.036834
1365,1,7.040586
1366,1,7.042563
1367,1,7.043889
1368,1,6.039135
1369,1,6.039549
1370,1,7.041624
1371,1,7.043593
1372,1,6.040653
1373,1,8.046649
1374,1,8.04959
1375,1,7.042403
1376,1,7.04313
1377,1,8.042009
1378,1,7.042106
1379,1,8.043882
1380,1,8.043386
1381,1,9.048946
1382,1,10.050206
1383,1,9.047451
1384,1,7.04039
1385,1,10.050038
1386,1,8.044873
1387,1,10.049664
1388,1,9.042889
1389,1,11.052725
1390,1,9.049822
1391,1,8.048019
1392,1,10.056434
1393,1,8.04683
1394,1,8.04967
1395,1,9.053572
1396,1,9.049631
1397,1,9.050967
1398,1,9.049963
1399,1,8.046723
1400,1,10.052883
1401,1,9.047208
1402,1,9.050011
1403,1,9.047779
1404,1,10.050037
1405,1,9.05054
1406,1,8.049828
1407,1,8.048453
1408,1,8.04744
1409,1,10.054433
1410,1,9.052397
1411,1,10.054823
1412,1,8.04759
1413,1,8.048824
1414,1,8.048448
1415,1,8.047675
1416,1,8.048202
1417,1,9.053548
1418,1,9.053016
1419,1,11.05861
1420,1,8.046841
1421,1,9.048553
1422,1,8.045467
1423,1,7.043327
1424,1,8.046144
1425,1,11.053314
1426,1,8.046005
1427,1,8.044237
1428,1,9.048985
1429,1,9.052117
1430,1,9.052496
1431,1,10.051714
1432,1,11.055271
1433,1,10.053149
1434,1,10.050759
1435,1,11.054112
1436,1,10.053207
1437,1,8.047511
1438,1,11.056242
1439,1,9.049371
1440,1,12.057673
1441,1,10.055326
1442,1,9.053209
1443,1,8.04833
1444,1,9.049226
1445,1,10.053095
1446,1,9.048887
1447,1,10.051759
1448,1,9.052375
1449,1,8.048027
1450,1,10.056026
1451,1,9.049803
1452,1,9.050749
1453,1,10.053575
1454,1,8.047478
1455,1,7.045017
1456,1,9.052153
1457,1,9.053912
1458,1,10.053966
1459,1,9.051254
1460,1,9.049663
1461,1,10.053017
1462,1,12.058933
1463,1,11.054654
1464,1,11.054218
1465,1,9.048881
1466,1,9.050854
1467,1,10.05349
1468,1,10.054318
1469,1,10.054862
1470,1,8.045941
1471,1,11.055562
1472,1,7.046203
1473,1,9.050575
1474,1,9.05047
1475,1,12.062019
1476,1,9.049786
1477,1,9.051993
1478,1,9.052369
1479,1,8.046032
1480,1,9.049618
1481,1,12.06157
1482,1,12.059249
1483,1,12.058847
1484,1,9.050615
1485,1,12.05951
1486,1,8.049796
1487,1,8.04962
1488,1,9.052544
1489,1,10.055395
1490,1,8.048549
1491,1,7.044762
1492,1,8.047677
1493,1,11.059233
1494,1,10.056257
1495,1,7.047532
1496,1,11.063291
1497,1,10.056893
1498,1,10.054772
1499,1,8.049686
1500,1,9.053818
1501,1,9.055087
1502,1,9.053761
1503,1,8.045882
1504,1,7.044713
1505,1,9.050349
1506,1,7.045759
1507,1,9.050005
1508,1,9.048187
1509,1,9.049169
1510,1,8.04766
1511,1,9.050616
