operator,phase,duration_seconds,iteration,invocation_type,status,timestamp_seconds,batch_size,coverage_fraction,temporal_stride_seconds,decoded_frames
decode_seek,warm_coarse,0.152971345,41,none,ok,1245.0,,,,
decode_seek,warm_coarse,0.178703604,42,none,ok,1275.0,,,,
decode_seek,warm_coarse,0.132895234,43,none,ok,1305.0,,,,
proxy_preprocessing,warm_coarse,6.01e-07,10,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.022308835,10,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000651665,10,none,ok,,4.0,,,
decode_seek,warm_coarse,0.151981538,44,none,ok,1335.0,,,,
decode_seek,warm_coarse,0.188198892,45,none,ok,1365.0,,,,
decode_seek,warm_coarse,0.168595583,46,none,ok,1395.0,,,,
decode_seek,warm_coarse,0.207653885,47,none,ok,1425.0,,,,
proxy_preprocessing,warm_coarse,5.01e-07,11,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.025204384,11,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000892504,11,none,ok,,4.0,,,
decode_seek,warm_coarse,0.173430971,48,none,ok,1455.0,,,,
decode_seek,warm_coarse,0.157043699,49,none,ok,1485.0,,,,
decode_seek,warm_coarse,0.106552706,50,none,ok,1515.0,,,,
decode_seek,warm_coarse,0.17692669,51,none,ok,1545.0,,,,
proxy_preprocessing,warm_coarse,6.31e-07,12,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.018376551,12,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000544475,12,none,ok,,4.0,,,
decode_seek,warm_coarse,0.123764756,52,none,ok,1575.0,,,,
decode_seek,warm_coarse,0.148720126,53,none,ok,1605.0,,,,
decode_seek,warm_coarse,0.129561697,54,none,ok,1635.0,,,,
decode_seek,warm_coarse,0.103539716,55,none,ok,1665.0,,,,
proxy_preprocessing,warm_coarse,6.12e-07,13,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.019373521,13,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000545818,13,none,ok,,4.0,,,
decode_seek,warm_coarse,0.156022274,56,none,ok,1695.0,,,,
decode_seek,warm_coarse,0.127203509,57,none,ok,1725.0,,,,
decode_seek,warm_coarse,0.140361728,58,none,ok,1755.0,,,,
decode_seek,warm_coarse,0.175563126,59,none,ok,1785.0,,,,
proxy_preprocessing,warm_coarse,4.91e-07,14,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.024192228,14,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000549184,14,none,ok,,4.0,,,
decode_seek,warm_coarse,0.205558557,60,none,ok,1815.0,,,,
decode_seek,warm_coarse,0.173168651,61,none,ok,1845.0,,,,
decode_seek,warm_coarse,0.142538859,62,none,ok,1875.0,,,,
decode_seek,warm_coarse,0.176842473,63,none,ok,1905.0,,,,
proxy_preprocessing,warm_coarse,9.42e-07,15,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.027566821,15,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000896011,15,none,ok,,4.0,,,
decode_seek,warm_coarse,0.160368129,64,none,ok,1935.0,,,,
decode_seek,warm_coarse,0.099554846,65,none,ok,1965.0,,,,
decode_seek,warm_coarse,0.080978591,66,none,ok,1995.0,,,,
decode_seek,warm_coarse,0.293918996,67,none,ok,2025.0,,,,
proxy_preprocessing,warm_coarse,8.32e-07,16,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.029698797,16,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000903255,16,none,ok,,4.0,,,
decode_seek,warm_coarse,0.172191109,68,none,ok,2055.0,,,,
decode_seek,warm_coarse,0.142340859,69,none,ok,2085.0,,,,
decode_seek,warm_coarse,0.097461782,70,none,ok,2115.0,,,,
decode_seek,warm_coarse,0.129349942,71,none,ok,2145.0,,,,
proxy_preprocessing,warm_coarse,1.352e-06,17,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.02637514,17,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.001030081,17,none,ok,,4.0,,,
decode_seek,warm_coarse,0.155454536,72,none,ok,2175.0,,,,
decode_seek,warm_coarse,0.1745835,73,none,ok,2205.0,,,,
decode_seek,warm_coarse,0.170294922,74,none,ok,2235.0,,,,
decode_seek,warm_coarse,0.107474465,75,none,ok,2265.0,,,,
proxy_preprocessing,warm_coarse,5.81e-07,18,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.026564152,18,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000893837,18,none,ok,,4.0,,,
decode_seek,warm_coarse,0.097438949,76,none,ok,2295.0,,,,
decode_seek,warm_coarse,0.134867742,77,none,ok,2325.0,,,,
decode_seek,warm_coarse,0.185609323,78,none,ok,2355.0,,,,
decode_seek,warm_coarse,0.175909773,79,none,ok,2385.0,,,,
proxy_preprocessing,warm_coarse,6.01e-07,19,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.028351896,19,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000947557,19,none,ok,,4.0,,,
decode_seek,warm_coarse,0.158200526,80,none,ok,2415.0,,,,
decode_seek,warm_coarse,0.130582451,81,none,ok,2445.0,,,,
decode_seek,warm_coarse,0.204270425,82,none,ok,2475.0,,,,
decode_seek,warm_coarse,0.222814078,83,none,ok,2505.0,,,,
proxy_preprocessing,warm_coarse,1.072e-06,20,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.029111571,20,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.00113707,20,none,ok,,4.0,,,
decode_seek,warm_coarse,0.158671384,84,none,ok,2535.0,,,,
decode_seek,warm_coarse,0.131195313,85,none,ok,2565.0,,,,
decode_seek,warm_coarse,0.159040463,86,none,ok,2595.0,,,,
decode_seek,warm_coarse,0.163979444,87,none,ok,2625.0,,,,
proxy_preprocessing,warm_coarse,5.91e-07,21,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.025245051,21,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000590191,21,none,ok,,4.0,,,
decode_seek,warm_coarse,0.14694182,88,none,ok,2655.0,,,,
decode_seek,warm_coarse,0.146370654,89,none,ok,2685.0,,,,
decode_seek,warm_coarse,0.169370949,90,none,ok,2715.0,,,,
decode_seek,warm_coarse,0.108568064,91,none,ok,2745.0,,,,
proxy_preprocessing,warm_coarse,5.61e-07,22,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.02835466,22,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000890591,22,none,ok,,4.0,,,
decode_seek,warm_coarse,0.147738685,92,none,ok,2775.0,,,,
decode_seek,warm_coarse,0.158809563,93,none,ok,2805.0,,,,
decode_seek,warm_coarse,0.134750203,94,none,ok,2835.0,,,,
decode_seek,warm_coarse,0.17218608,95,none,ok,2865.0,,,,
proxy_preprocessing,warm_coarse,7.71e-07,23,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.028771347,23,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000908754,23,none,ok,,4.0,,,
decode_seek,warm_coarse,0.13964444,96,none,ok,2895.0,,,,
decode_seek,warm_coarse,0.147483109,97,none,ok,2925.0,,,,
decode_seek,warm_coarse,0.20517409,98,none,ok,2955.0,,,,
decode_seek,warm_coarse,0.174912053,99,none,ok,2985.0,,,,
proxy_preprocessing,warm_coarse,5.41e-07,24,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.026673295,24,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000859894,24,none,ok,,4.0,,,
decode_seek,warm_coarse,0.195524284,100,none,ok,3015.0,,,,
decode_seek,warm_coarse,0.175191574,101,none,ok,3045.0,,,,
decode_seek,warm_coarse,0.244921408,102,none,ok,3075.0,,,,
decode_seek,warm_coarse,0.176825191,103,none,ok,3105.0,,,,
proxy_preprocessing,warm_coarse,5.41e-07,25,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.025158219,25,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000870043,25,none,ok,,4.0,,,
decode_seek,warm_coarse,0.098652893,104,none,ok,3135.0,,,,
decode_seek,warm_coarse,0.147829716,105,none,ok,3165.0,,,,
decode_seek,warm_coarse,0.19125379,106,none,ok,3195.0,,,,
decode_seek,warm_coarse,0.118930209,107,none,ok,3225.0,,,,
proxy_preprocessing,warm_coarse,7.31e-07,26,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.023907957,26,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000829286,26,none,ok,,4.0,,,
decode_seek,warm_coarse,0.204018856,108,none,ok,3255.0,,,,
decode_seek,warm_coarse,0.162311524,109,none,ok,3285.0,,,,
decode_seek,warm_coarse,0.176442137,110,none,ok,3315.0,,,,
decode_seek,warm_coarse,0.157767048,111,none,ok,3345.0,,,,
proxy_preprocessing,warm_coarse,4.31e-07,27,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.017726629,27,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000475196,27,none,ok,,4.0,,,
decode_seek,warm_coarse,0.138151156,112,none,ok,3375.0,,,,
decode_seek,warm_coarse,0.155812332,113,none,ok,3405.0,,,,
decode_seek,warm_coarse,0.172316903,114,none,ok,3435.0,,,,
decode_seek,warm_coarse,0.143551447,115,none,ok,3462.832666673084,,,,
proxy_preprocessing,warm_coarse,7.41e-07,28,none,ok,,4.0,,,
proxy_inference,warm_coarse,0.026881834,28,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_coarse,0.000693143,28,none,ok,,4.0,,,
coarse_scan,warm,18.746426581,0,physical_proxy,ok,,,1.0,30.0,
video_open,warm_full,0.044420572,0,none,ok,,,,,
motion_preprocessing,warm_full,0.00533026,0,none,ok,,,,,
motion_preprocessing,warm_full,0.005532949,1,none,ok,,,,,
motion_preprocessing,warm_full,0.000983625,2,none,ok,,,,,
motion_preprocessing,warm_full,0.000985428,3,none,ok,,,,,
motion_preprocessing,warm_full,0.000929213,4,none,ok,,,,,
motion_preprocessing,warm_full,0.000966051,5,none,ok,,,,,
motion_preprocessing,warm_full,0.000970109,6,none,ok,,,,,
motion_preprocessing,warm_full,0.000951074,7,none,ok,,,,,
motion_preprocessing,warm_full,0.000943559,8,none,ok,,,,,
motion_preprocessing,warm_full,0.000960792,9,none,ok,,,,,
motion_preprocessing,warm_full,0.000968877,10,none,ok,,,,,
motion_preprocessing,warm_full,0.00095433,11,none,ok,,,,,
motion_preprocessing,warm_full,0.000957575,12,none,ok,,,,,
motion_preprocessing,warm_full,0.000959088,13,none,ok,,,,,
motion_preprocessing,warm_full,0.000968056,14,none,ok,,,,,
motion_preprocessing,warm_full,0.000945894,15,none,ok,,,,,
motion_preprocessing,warm_full,0.000965792,16,none,ok,,,,,
motion_preprocessing,warm_full,0.000951134,17,none,ok,,,,,
motion_preprocessing,warm_full,0.000946456,18,none,ok,,,,,
motion_preprocessing,warm_full,0.000944301,19,none,ok,,,,,
motion_preprocessing,warm_full,0.000959589,20,none,ok,,,,,
motion_preprocessing,warm_full,0.000936206,21,none,ok,,,,,
motion_preprocessing,warm_full,0.000944151,22,none,ok,,,,,
motion_preprocessing,warm_full,0.000941316,23,none,ok,,,,,
motion_preprocessing,warm_full,0.000942368,24,none,ok,,,,,
motion_preprocessing,warm_full,0.000946004,25,none,ok,,,,,
motion_preprocessing,warm_full,0.000945584,26,none,ok,,,,,
motion_preprocessing,warm_full,0.000934252,27,none,ok,,,,,
motion_preprocessing,warm_full,0.000969438,28,none,ok,,,,,
motion_preprocessing,warm_full,0.001065307,29,none,ok,,,,,
motion_preprocessing,warm_full,0.000944742,30,none,ok,,,,,
motion_preprocessing,warm_full,0.000926748,31,none,ok,,,,,
motion_preprocessing,warm_full,0.000943731,32,none,ok,,,,,
motion_preprocessing,warm_full,0.000932499,33,none,ok,,,,,
motion_preprocessing,warm_full,0.000924273,34,none,ok,,,,,
motion_preprocessing,warm_full,0.000965801,35,none,ok,,,,,
proxy_preprocessing,warm_full,8.72e-07,0,none,ok,,4.0,,,
proxy_inference,warm_full,0.019938976,0,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000598467,0,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000969889,36,none,ok,,,,,
motion_preprocessing,warm_full,0.000995477,37,none,ok,,,,,
motion_preprocessing,warm_full,0.000948669,38,none,ok,,,,,
motion_preprocessing,warm_full,0.000950532,39,none,ok,,,,,
motion_preprocessing,warm_full,0.000960692,40,none,ok,,,,,
motion_preprocessing,warm_full,0.000958648,41,none,ok,,,,,
motion_preprocessing,warm_full,0.000923652,42,none,ok,,,,,
motion_preprocessing,warm_full,0.000930546,43,none,ok,,,,,
motion_preprocessing,warm_full,0.000923041,44,none,ok,,,,,
motion_preprocessing,warm_full,0.000937569,45,none,ok,,,,,
motion_preprocessing,warm_full,0.000955472,46,none,ok,,,,,
motion_preprocessing,warm_full,0.000924014,47,none,ok,,,,,
motion_preprocessing,warm_full,0.000917721,48,none,ok,,,,,
motion_preprocessing,warm_full,0.000928181,49,none,ok,,,,,
motion_preprocessing,warm_full,0.000922791,50,none,ok,,,,,
motion_preprocessing,warm_full,0.000928301,51,none,ok,,,,,
motion_preprocessing,warm_full,0.000931217,52,none,ok,,,,,
motion_preprocessing,warm_full,0.000918323,53,none,ok,,,,,
motion_preprocessing,warm_full,0.000937088,54,none,ok,,,,,
motion_preprocessing,warm_full,0.000930706,55,none,ok,,,,,
motion_preprocessing,warm_full,0.000935064,56,none,ok,,,,,
motion_preprocessing,warm_full,0.000946074,57,none,ok,,,,,
motion_preprocessing,warm_full,0.000962716,58,none,ok,,,,,
motion_preprocessing,warm_full,0.000958047,59,none,ok,,,,,
motion_preprocessing,warm_full,0.000937087,60,none,ok,,,,,
motion_preprocessing,warm_full,0.000941756,61,none,ok,,,,,
motion_preprocessing,warm_full,0.000942048,62,none,ok,,,,,
motion_preprocessing,warm_full,0.000965391,63,none,ok,,,,,
motion_preprocessing,warm_full,0.000933481,64,none,ok,,,,,
motion_preprocessing,warm_full,0.000940834,65,none,ok,,,,,
motion_preprocessing,warm_full,0.000940093,66,none,ok,,,,,
motion_preprocessing,warm_full,0.000934933,67,none,ok,,,,,
motion_preprocessing,warm_full,0.000946605,68,none,ok,,,,,
motion_preprocessing,warm_full,0.000948218,69,none,ok,,,,,
motion_preprocessing,warm_full,0.000957576,70,none,ok,,,,,
motion_preprocessing,warm_full,0.000933912,71,none,ok,,,,,
motion_preprocessing,warm_full,0.000933762,72,none,ok,,,,,
motion_preprocessing,warm_full,0.000915408,73,none,ok,,,,,
motion_preprocessing,warm_full,0.000914315,74,none,ok,,,,,
motion_preprocessing,warm_full,0.000913373,75,none,ok,,,,,
proxy_preprocessing,warm_full,5.01e-07,1,none,ok,,4.0,,,
proxy_inference,warm_full,0.014545336,1,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000457413,1,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.00094373,76,none,ok,,,,,
motion_preprocessing,warm_full,0.000960602,77,none,ok,,,,,
motion_preprocessing,warm_full,0.000986179,78,none,ok,,,,,
motion_preprocessing,warm_full,0.001003061,79,none,ok,,,,,
motion_preprocessing,warm_full,0.000924936,80,none,ok,,,,,
motion_preprocessing,warm_full,0.00091705,81,none,ok,,,,,
motion_preprocessing,warm_full,0.000921759,82,none,ok,,,,,
motion_preprocessing,warm_full,0.000946085,83,none,ok,,,,,
motion_preprocessing,warm_full,0.00093816,84,none,ok,,,,,
motion_preprocessing,warm_full,0.00091172,85,none,ok,,,,,
motion_preprocessing,warm_full,0.000951525,86,none,ok,,,,,
motion_preprocessing,warm_full,0.000936396,87,none,ok,,,,,
motion_preprocessing,warm_full,0.000930495,88,none,ok,,,,,
motion_preprocessing,warm_full,0.000923151,89,none,ok,,,,,
motion_preprocessing,warm_full,0.000917782,90,none,ok,,,,,
motion_preprocessing,warm_full,0.000929874,91,none,ok,,,,,
motion_preprocessing,warm_full,0.000944963,92,none,ok,,,,,
motion_preprocessing,warm_full,0.000954851,93,none,ok,,,,,
motion_preprocessing,warm_full,0.000941025,94,none,ok,,,,,
motion_preprocessing,warm_full,0.000921579,95,none,ok,,,,,
motion_preprocessing,warm_full,0.000949962,96,none,ok,,,,,
motion_preprocessing,warm_full,0.000924334,97,none,ok,,,,,
motion_preprocessing,warm_full,0.000962395,98,none,ok,,,,,
motion_preprocessing,warm_full,0.000946916,99,none,ok,,,,,
motion_preprocessing,warm_full,0.000915848,100,none,ok,,,,,
motion_preprocessing,warm_full,0.000936647,101,none,ok,,,,,
motion_preprocessing,warm_full,0.000924615,102,none,ok,,,,,
motion_preprocessing,warm_full,0.000913604,103,none,ok,,,,,
motion_preprocessing,warm_full,0.000937448,104,none,ok,,,,,
motion_preprocessing,warm_full,0.000942738,105,none,ok,,,,,
motion_preprocessing,warm_full,0.000932749,106,none,ok,,,,,
motion_preprocessing,warm_full,0.000925546,107,none,ok,,,,,
motion_preprocessing,warm_full,0.000922,108,none,ok,,,,,
motion_preprocessing,warm_full,0.000905379,109,none,ok,,,,,
motion_preprocessing,warm_full,0.001006798,110,none,ok,,,,,
motion_preprocessing,warm_full,0.001071499,111,none,ok,,,,,
motion_preprocessing,warm_full,0.001209806,112,none,ok,,,,,
motion_preprocessing,warm_full,0.000953909,113,none,ok,,,,,
motion_preprocessing,warm_full,0.001294434,114,none,ok,,,,,
motion_preprocessing,warm_full,0.001209435,115,none,ok,,,,,
proxy_preprocessing,warm_full,9.52e-07,2,none,ok,,4.0,,,
proxy_inference,warm_full,0.015533971,2,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000472201,2,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000941586,116,none,ok,,,,,
motion_preprocessing,warm_full,0.000905309,117,none,ok,,,,,
motion_preprocessing,warm_full,0.000929143,118,none,ok,,,,,
motion_preprocessing,warm_full,0.000960521,119,none,ok,,,,,
motion_preprocessing,warm_full,0.000925727,120,none,ok,,,,,
motion_preprocessing,warm_full,0.000916579,121,none,ok,,,,,
motion_preprocessing,warm_full,0.000916309,122,none,ok,,,,,
motion_preprocessing,warm_full,0.000937629,123,none,ok,,,,,
motion_preprocessing,warm_full,0.000924053,124,none,ok,,,,,
motion_preprocessing,warm_full,0.000912352,125,none,ok,,,,,
motion_preprocessing,warm_full,0.000924744,126,none,ok,,,,,
motion_preprocessing,warm_full,0.000913343,127,none,ok,,,,,
motion_preprocessing,warm_full,0.000907593,128,none,ok,,,,,
motion_preprocessing,warm_full,0.000908966,129,none,ok,,,,,
motion_preprocessing,warm_full,0.000949681,130,none,ok,,,,,
motion_preprocessing,warm_full,0.000910678,131,none,ok,,,,,
motion_preprocessing,warm_full,0.000901361,132,none,ok,,,,,
motion_preprocessing,warm_full,0.000918273,133,none,ok,,,,,
motion_preprocessing,warm_full,0.00090612,134,none,ok,,,,,
motion_preprocessing,warm_full,0.000980959,135,none,ok,,,,,
motion_preprocessing,warm_full,0.001021655,136,none,ok,,,,,
motion_preprocessing,warm_full,0.000910708,137,none,ok,,,,,
motion_preprocessing,warm_full,0.000917571,138,none,ok,,,,,
motion_preprocessing,warm_full,0.000955282,139,none,ok,,,,,
motion_preprocessing,warm_full,0.001015634,140,none,ok,,,,,
motion_preprocessing,warm_full,0.001037525,141,none,ok,,,,,
motion_preprocessing,warm_full,0.000915537,142,none,ok,,,,,
motion_preprocessing,warm_full,0.000912943,143,none,ok,,,,,
motion_preprocessing,warm_full,0.000911079,144,none,ok,,,,,
motion_preprocessing,warm_full,0.00091691,145,none,ok,,,,,
motion_preprocessing,warm_full,0.000943519,146,none,ok,,,,,
motion_preprocessing,warm_full,0.000924574,147,none,ok,,,,,
motion_preprocessing,warm_full,0.000920777,148,none,ok,,,,,
motion_preprocessing,warm_full,0.000930265,149,none,ok,,,,,
motion_preprocessing,warm_full,0.000930125,150,none,ok,,,,,
motion_preprocessing,warm_full,0.00092777,151,none,ok,,,,,
motion_preprocessing,warm_full,0.000923272,152,none,ok,,,,,
motion_preprocessing,warm_full,0.000914926,153,none,ok,,,,,
motion_preprocessing,warm_full,0.000920026,154,none,ok,,,,,
motion_preprocessing,warm_full,0.000945643,155,none,ok,,,,,
proxy_preprocessing,warm_full,1.663e-06,3,none,ok,,4.0,,,
proxy_inference,warm_full,0.015738452,3,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000513287,3,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000953809,156,none,ok,,,,,
motion_preprocessing,warm_full,0.00093289,157,none,ok,,,,,
motion_preprocessing,warm_full,0.000963046,158,none,ok,,,,,
