run_id,method,deadline_name,replicate,action_index,action,elapsed_seconds,temporal_coverage,max_unobserved_gap,coverage_debt,candidate_frontier_size,candidate_top_unit,positive_event_cells_exposed,eventual_positive_candidate_unit,eventual_positive_candidate_rank,visibility
D0__T_high__r01__attempt_001,D0,T_high,1,13,scan,7.147844538,0.16161616161616163,1795.0,0.27091828683902364,56,10,0,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,14,scan,7.693588132,0.17316017316017315,1675.0,0.23636937438231362,60,10,3,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,15,scan,8.185898708,0.1847041847041847,1555.0,0.2042123097110681,64,10,3,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,16,scan,8.664488935,0.19624819624819625,1435.0,0.17444709282528714,68,10,3,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,17,scan,9.202755004,0.2077922077922078,1315.0,0.1470737237249707,72,205,3,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,18,scan,9.719219034,0.21933621933621933,1195.0,0.12209220241011884,76,205,4,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,19,scan,10.219989747,0.23088023088023088,1075.0,0.09950252888073151,80,205,4,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,20,scan,10.762902282,0.24242424242424243,955.0,0.07930470313680871,84,250,5,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,21,scan,11.301221159,0.25396825396825395,835.0,0.06149872517835046,88,250,6,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,22,scan,11.816683962,0.26551226551226553,715.0,0.04608459500535674,92,250,6,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,23,scan,12.343474811,0.27705627705627706,595.0,0.03306231261782757,96,250,7,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,24,scan,12.877008364,0.2886002886002886,475.0,0.022431878015762942,100,250,7,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,25,scan,13.412759293,0.30014430014430016,355.0,0.014193291199162853,104,250,7,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,26,scan,13.969446856,0.3116883116883117,235.0,0.008346552168027307,108,316,8,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,27,scan,14.500715937,0.32323232323232326,115.0,0.004891660922356302,112,316,10,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,28,scan,15.065892362,0.3333333333333333,20.0,0.003828617462149839,116,316,10,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,29,query,33.341898235,0.3333333333333333,20.0,0.003828617462149839,115,250,10,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,30,query,50.327762121,0.3333333333333333,20.0,0.003828617462149839,114,256,10,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,31,query,66.719882387,0.3333333333333333,20.0,0.003828617462149839,113,205,10,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,32,query,84.478526095,0.3333333333333333,20.0,0.003828617462149839,112,259,10,,,evaluator_only
D0__T_high__r01__attempt_001,D0,T_high,1,33,query,102.274238019,0.3333333333333333,20.0,0.003828617462149839,111,280,10,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,0,scan,0.477604502,0.011544011544011544,3355.0,0.9377122972535276,4,10,0,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,1,scan,1.019549246,0.023088023088023088,3235.0,0.8720693635857785,8,10,0,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,2,scan,1.531050363,0.03463203463203463,3115.0,0.8088182777034939,12,10,0,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,3,scan,1.982831865,0.046176046176046176,2995.0,0.7479590396066739,16,10,0,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,4,scan,2.539859519,0.05772005772005772,2875.0,0.6894916492953185,20,10,0,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,5,scan,3.056602422,0.06926406926406926,2755.0,0.6334161067694275,24,10,0,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,6,scan,3.601453046,0.08080808080808081,2635.0,0.5797324120290012,28,10,0,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,7,scan,4.062666638,0.09235209235209235,2515.0,0.5284405650740394,32,10,0,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,8,scan,4.608403234,0.1038961038961039,2395.0,0.479540565904542,36,10,0,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,9,scan,5.088497228,0.11544011544011544,2275.0,0.4330324145205093,40,10,0,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,10,scan,5.619252064,0.12698412698412698,2155.0,0.38891611092194106,44,10,0,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,11,scan,6.185523847,0.13852813852813853,2035.0,0.34719165510883737,48,10,0,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,12,scan,6.726976714,0.15007215007215008,1915.0,0.30785904708119827,52,10,0,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,13,scan,7.22613848,0.16161616161616163,1795.0,0.27091828683902364,56,10,0,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,14,scan,7.739932133,0.17316017316017315,1675.0,0.23636937438231362,60,10,3,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,15,scan,8.238525267,0.1847041847041847,1555.0,0.2042123097110681,64,10,3,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,16,scan,8.760358945,0.19624819624819625,1435.0,0.17444709282528714,68,10,3,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,17,scan,9.322547523,0.2077922077922078,1315.0,0.1470737237249707,72,205,3,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,18,scan,9.873593301,0.21933621933621933,1195.0,0.12209220241011884,76,205,4,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,19,scan,10.394777126,0.23088023088023088,1075.0,0.09950252888073151,80,205,4,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,20,scan,10.974708174,0.24242424242424243,955.0,0.07930470313680871,84,250,5,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,21,scan,11.506239407,0.25396825396825395,835.0,0.06149872517835046,88,250,6,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,22,scan,12.051442899,0.26551226551226553,715.0,0.04608459500535674,92,250,6,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,23,scan,12.595480236,0.27705627705627706,595.0,0.03306231261782757,96,250,7,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,24,scan,13.139476767,0.2886002886002886,475.0,0.022431878015762942,100,250,7,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,25,scan,13.668917492,0.30014430014430016,355.0,0.014193291199162853,104,250,7,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,26,scan,14.212897642,0.3116883116883117,235.0,0.008346552168027307,108,316,8,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,27,scan,14.724626814,0.32323232323232326,115.0,0.004891660922356302,112,316,10,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,28,scan,15.317202915,0.3333333333333333,20.0,0.003828617462149839,116,316,10,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,29,query,33.079338192,0.3333333333333333,20.0,0.003828617462149839,115,250,10,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,30,query,49.883305103,0.3333333333333333,20.0,0.003828617462149839,114,256,10,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,31,query,66.07427239,0.3333333333333333,20.0,0.003828617462149839,113,205,10,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,32,query,83.699964664,0.3333333333333333,20.0,0.003828617462149839,112,259,10,,,evaluator_only
D0__T_high__r02__attempt_001,D0,T_high,2,33,query,101.680626117,0.3333333333333333,20.0,0.003828617462149839,111,280,10,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,0,scan,0.499666762,0.011544011544011544,3355.0,0.9377122972535276,4,10,0,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,1,scan,0.98055364,0.023088023088023088,3235.0,0.8720693635857785,8,10,0,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,2,scan,1.514259485,0.03463203463203463,3115.0,0.8088182777034939,12,10,0,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,3,scan,1.950858255,0.046176046176046176,2995.0,0.7479590396066739,16,10,0,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,4,scan,2.506350232,0.05772005772005772,2875.0,0.6894916492953185,20,10,0,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,5,scan,3.046399888,0.06926406926406926,2755.0,0.6334161067694275,24,10,0,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,6,scan,3.61448968,0.08080808080808081,2635.0,0.5797324120290012,28,10,0,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,7,scan,4.12934013,0.09235209235209235,2515.0,0.5284405650740394,32,10,0,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,8,scan,4.59732763,0.1038961038961039,2395.0,0.479540565904542,36,10,0,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,9,scan,5.078112197,0.11544011544011544,2275.0,0.4330324145205093,40,10,0,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,10,scan,5.587814175,0.12698412698412698,2155.0,0.38891611092194106,44,10,0,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,11,scan,6.14973399,0.13852813852813853,2035.0,0.34719165510883737,48,10,0,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,12,scan,6.726818347,0.15007215007215008,1915.0,0.30785904708119827,52,10,0,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,13,scan,7.269998271,0.16161616161616163,1795.0,0.27091828683902364,56,10,0,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,14,scan,7.871918587,0.17316017316017315,1675.0,0.23636937438231362,60,10,3,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,15,scan,8.381429739,0.1847041847041847,1555.0,0.2042123097110681,64,10,3,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,16,scan,8.877311212,0.19624819624819625,1435.0,0.17444709282528714,68,10,3,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,17,scan,9.430040145,0.2077922077922078,1315.0,0.1470737237249707,72,205,3,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,18,scan,9.951826721,0.21933621933621933,1195.0,0.12209220241011884,76,205,4,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,19,scan,10.471662939,0.23088023088023088,1075.0,0.09950252888073151,80,205,4,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,20,scan,10.988908346,0.24242424242424243,955.0,0.07930470313680871,84,250,5,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,21,scan,11.524802082,0.25396825396825395,835.0,0.06149872517835046,88,250,6,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,22,scan,12.078657716,0.26551226551226553,715.0,0.04608459500535674,92,250,6,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,23,scan,12.656537667,0.27705627705627706,595.0,0.03306231261782757,96,250,7,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,24,scan,13.258443806,0.2886002886002886,475.0,0.022431878015762942,100,250,7,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,25,scan,13.81210607,0.30014430014430016,355.0,0.014193291199162853,104,250,7,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,26,scan,14.370353284,0.3116883116883117,235.0,0.008346552168027307,108,316,8,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,27,scan,14.873768917,0.32323232323232326,115.0,0.004891660922356302,112,316,10,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,28,scan,15.408897415,0.3333333333333333,20.0,0.003828617462149839,116,316,10,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,29,query,34.791404496,0.3333333333333333,20.0,0.003828617462149839,115,250,10,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,30,query,51.883853343,0.3333333333333333,20.0,0.003828617462149839,114,256,10,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,31,query,68.185335514,0.3333333333333333,20.0,0.003828617462149839,113,205,10,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,32,query,85.629794722,0.3333333333333333,20.0,0.003828617462149839,112,259,10,,,evaluator_only
D0__T_transition__r00__attempt_001,D0,T_transition,0,33,query,103.869852464,0.3333333333333333,20.0,0.003828617462149839,111,280,10,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,0,scan,0.457249246,0.011544011544011544,3355.0,0.9377122972535276,4,10,0,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,1,scan,1.043467189,0.023088023088023088,3235.0,0.8720693635857785,8,10,0,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,2,scan,1.580187423,0.03463203463203463,3115.0,0.8088182777034939,12,10,0,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,3,scan,2.040826741,0.046176046176046176,2995.0,0.7479590396066739,16,10,0,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,4,scan,2.597230012,0.05772005772005772,2875.0,0.6894916492953185,20,10,0,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,5,scan,3.148409982,0.06926406926406926,2755.0,0.6334161067694275,24,10,0,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,6,scan,3.706248659,0.08080808080808081,2635.0,0.5797324120290012,28,10,0,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,7,scan,4.206575722,0.09235209235209235,2515.0,0.5284405650740394,32,10,0,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,8,scan,4.683551166,0.1038961038961039,2395.0,0.479540565904542,36,10,0,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,9,scan,5.171106711,0.11544011544011544,2275.0,0.4330324145205093,40,10,0,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,10,scan,5.694553521,0.12698412698412698,2155.0,0.38891611092194106,44,10,0,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,11,scan,6.307262698,0.13852813852813853,2035.0,0.34719165510883737,48,10,0,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,12,scan,6.82596493,0.15007215007215008,1915.0,0.30785904708119827,52,10,0,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,13,scan,7.343312674,0.16161616161616163,1795.0,0.27091828683902364,56,10,0,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,14,scan,7.884855221,0.17316017316017315,1675.0,0.23636937438231362,60,10,3,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,15,scan,8.384017472,0.1847041847041847,1555.0,0.2042123097110681,64,10,3,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,16,scan,8.905377089,0.19624819624819625,1435.0,0.17444709282528714,68,10,3,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,17,scan,9.590828916,0.2077922077922078,1315.0,0.1470737237249707,72,205,3,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,18,scan,10.203362767,0.21933621933621933,1195.0,0.12209220241011884,76,205,4,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,19,scan,10.700814527,0.23088023088023088,1075.0,0.09950252888073151,80,205,4,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,20,scan,11.285802085,0.24242424242424243,955.0,0.07930470313680871,84,250,5,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,21,scan,11.847327299,0.25396825396825395,835.0,0.06149872517835046,88,250,6,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,22,scan,12.43965194,0.26551226551226553,715.0,0.04608459500535674,92,250,6,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,23,scan,13.048603269,0.27705627705627706,595.0,0.03306231261782757,96,250,7,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,24,scan,13.571246681,0.2886002886002886,475.0,0.022431878015762942,100,250,7,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,25,scan,14.15772532,0.30014430014430016,355.0,0.014193291199162853,104,250,7,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,26,scan,14.706378307,0.3116883116883117,235.0,0.008346552168027307,108,316,8,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,27,scan,15.260690428,0.32323232323232326,115.0,0.004891660922356302,112,316,10,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,28,scan,15.859542232,0.3333333333333333,20.0,0.003828617462149839,116,316,10,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,29,query,33.816916806,0.3333333333333333,20.0,0.003828617462149839,115,250,10,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,30,query,50.300638026,0.3333333333333333,20.0,0.003828617462149839,114,256,10,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,31,query,66.442669614,0.3333333333333333,20.0,0.003828617462149839,113,205,10,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,32,query,84.698630465,0.3333333333333333,20.0,0.003828617462149839,112,259,10,,,evaluator_only
D0__T_transition__r01__attempt_001,D0,T_transition,1,33,query,102.357052581,0.3333333333333333,20.0,0.003828617462149839,111,280,10,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,0,scan,0.472795257,0.011544011544011544,3355.0,0.9377122972535276,4,10,0,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,1,scan,0.977974287,0.023088023088023088,3235.0,0.8720693635857785,8,10,0,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,2,scan,1.522852163,0.03463203463203463,3115.0,0.8088182777034939,12,10,0,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,3,scan,1.963253328,0.046176046176046176,2995.0,0.7479590396066739,16,10,0,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,4,scan,2.460361407,0.05772005772005772,2875.0,0.6894916492953185,20,10,0,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,5,scan,2.999319773,0.06926406926406926,2755.0,0.6334161067694275,24,10,0,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,6,scan,3.601952888,0.08080808080808081,2635.0,0.5797324120290012,28,10,0,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,7,scan,4.112479,0.09235209235209235,2515.0,0.5284405650740394,32,10,0,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,8,scan,4.600652897,0.1038961038961039,2395.0,0.479540565904542,36,10,0,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,9,scan,5.05748264,0.11544011544011544,2275.0,0.4330324145205093,40,10,0,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,10,scan,5.566049639,0.12698412698412698,2155.0,0.38891611092194106,44,10,0,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,11,scan,6.13771954,0.13852813852813853,2035.0,0.34719165510883737,48,10,0,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,12,scan,6.68296466,0.15007215007215008,1915.0,0.30785904708119827,52,10,0,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,13,scan,7.209728134,0.16161616161616163,1795.0,0.27091828683902364,56,10,0,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,14,scan,7.735118898,0.17316017316017315,1675.0,0.23636937438231362,60,10,3,,,evaluator_only
