video_id,query_id,proxy_family,policy,budget,recorded_trace_hash,reconstructed_trace_hash,hash_identical
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,80,f3a0c874df206d21a6638a0e0351660e262ff6de9dffb89b2112a2022ef9a3f9,f3a0c874df206d21a6638a0e0351660e262ff6de9dffb89b2112a2022ef9a3f9,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,100,fbd9dcdc286daa2219f114be8e04b02011760caaad2586a8311bdc53cdadcf41,fbd9dcdc286daa2219f114be8e04b02011760caaad2586a8311bdc53cdadcf41,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,5,501929f34ac6e05c0b055127fe0af10741cbac800aa0e4d9e8d971b66ce65c7e,501929f34ac6e05c0b055127fe0af10741cbac800aa0e4d9e8d971b66ce65c7e,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,10,6d35b61a6009b77a1371a208fbfd9f41c25f56b204d5520126db543d1348a1f8,6d35b61a6009b77a1371a208fbfd9f41c25f56b204d5520126db543d1348a1f8,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,20,03d2f684e74cfc5f83b787c735324dbaea0af956df2f48af0c8901a764a1c5fc,03d2f684e74cfc5f83b787c735324dbaea0af956df2f48af0c8901a764a1c5fc,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,50,82c59d4dadec8e3349f70a886835fe26e44b58b20d5348d52202382d199b4c60,82c59d4dadec8e3349f70a886835fe26e44b58b20d5348d52202382d199b4c60,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,80,d1bb507c420fa68086c5e16480dc70d35a6952e74c72a5cf081f7650d426ad20,d1bb507c420fa68086c5e16480dc70d35a6952e74c72a5cf081f7650d426ad20,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,100,5bc0f254f8a9aac139d670d8bedbbc4d4f6753cfba951e1a4900400fb0b91901,5bc0f254f8a9aac139d670d8bedbbc4d4f6753cfba951e1a4900400fb0b91901,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,5,a6d6516c01e1bf0c130e4918b292dcd1cdf0e8bccb41d9b71256fac3341a4276,a6d6516c01e1bf0c130e4918b292dcd1cdf0e8bccb41d9b71256fac3341a4276,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,10,343c8860f5a7ad23a322de3c30bf94ffe3e623e3b3bbbb31366a8b86a592dfe9,343c8860f5a7ad23a322de3c30bf94ffe3e623e3b3bbbb31366a8b86a592dfe9,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,20,c8437e153586196c3c1dc4da1f25c5c3fe22a1b47bd5684fdd720340808c00b5,c8437e153586196c3c1dc4da1f25c5c3fe22a1b47bd5684fdd720340808c00b5,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,50,c217a360e803f8b3ca13b651ff79c7fb4f808b0c47e5119bcb305b0edb6580c3,c217a360e803f8b3ca13b651ff79c7fb4f808b0c47e5119bcb305b0edb6580c3,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,80,42c2a4e8d059e702248ce5cf85f5733fce1c37deab76f8bd0c7eeec70b145da8,42c2a4e8d059e702248ce5cf85f5733fce1c37deab76f8bd0c7eeec70b145da8,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,100,a695c18dbfab7430c0a6d8d44a234937b8807812c815e9071e95a65922d9d1be,a695c18dbfab7430c0a6d8d44a234937b8807812c815e9071e95a65922d9d1be,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,5,91f30fbfc0467b967f80efec1bc45ad69742557fe8f38dcb8c971d861fcdcb6b,91f30fbfc0467b967f80efec1bc45ad69742557fe8f38dcb8c971d861fcdcb6b,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,10,d272ee5525f47ab83baaf3be6882ecc01e5a1d8f25eeca9b475b758e00b2fb03,d272ee5525f47ab83baaf3be6882ecc01e5a1d8f25eeca9b475b758e00b2fb03,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,20,a3c2b7a76ed07431f20e3cdefe88a5beb40696e610b40ca51aaf57b3804b9ce4,a3c2b7a76ed07431f20e3cdefe88a5beb40696e610b40ca51aaf57b3804b9ce4,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,50,c3dedeb2e1b57ad7754e5e7bb4b4a77aa6eefa60ce5b4b94564444fff0c7011e,c3dedeb2e1b57ad7754e5e7bb4b4a77aa6eefa60ce5b4b94564444fff0c7011e,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,80,a3358107d6e6b80f5f2f4b381b8b220cd72a778b2fe0309b0bd91b4966a595bc,a3358107d6e6b80f5f2f4b381b8b220cd72a778b2fe0309b0bd91b4966a595bc,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,100,92d19a7229ef1fcfca497e1d1d55b4d0bc96b70906dd3a614851d54173061597,92d19a7229ef1fcfca497e1d1d55b4d0bc96b70906dd3a614851d54173061597,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,5,4671ca263ff5bf34c6928cabd78e6b42c1e0d59a7453dd58abb84f88a2d12419,4671ca263ff5bf34c6928cabd78e6b42c1e0d59a7453dd58abb84f88a2d12419,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,10,953253c63b6e34845c80b56331394c728c16e12d6a26f826f07f316ad972359f,953253c63b6e34845c80b56331394c728c16e12d6a26f826f07f316ad972359f,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,20,93169ff2cc2fcdc83215709e4b746c2c20ef9dd4c26a2d434de4fa4713391f6e,93169ff2cc2fcdc83215709e4b746c2c20ef9dd4c26a2d434de4fa4713391f6e,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,50,5acd70482ab29eac2fac3171d7e2981827bf8da1ae1b26395e21a00e46fabda3,5acd70482ab29eac2fac3171d7e2981827bf8da1ae1b26395e21a00e46fabda3,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,80,f93e2e7ef36996372538d9c01c08febc256a53e23d61354a3d04142f196399ee,f93e2e7ef36996372538d9c01c08febc256a53e23d61354a3d04142f196399ee,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,100,4f969e26eb7506cbab9e272ae79e52e089455b4299de4e1cb204e009bf098a47,4f969e26eb7506cbab9e272ae79e52e089455b4299de4e1cb204e009bf098a47,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,5,346ae483a8ba8bb9be9a7219911ad998655e74ddef7f6eac5d093eb59f4e8c00,346ae483a8ba8bb9be9a7219911ad998655e74ddef7f6eac5d093eb59f4e8c00,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,10,e80f9c4885413667c84ecc025e4f725634c1272c203817b2a2b36809ec0fc36a,e80f9c4885413667c84ecc025e4f725634c1272c203817b2a2b36809ec0fc36a,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,20,8ce9593743c78c64c440365ea9e2e4e570a9195b65a5505e2dea549210f24815,8ce9593743c78c64c440365ea9e2e4e570a9195b65a5505e2dea549210f24815,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,50,bf173239639e0c6699611699e552dba346bc19eea421f96f0c00c904e0011ac3,bf173239639e0c6699611699e552dba346bc19eea421f96f0c00c904e0011ac3,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,80,33d36d7b878320611993f8430105f104fa5f07693bff0a7480cd2a2e84da8dd2,33d36d7b878320611993f8430105f104fa5f07693bff0a7480cd2a2e84da8dd2,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,100,b184edaa65239299f066325666b28c362fc5adb25f460f0957f89a399e1dbae7,b184edaa65239299f066325666b28c362fc5adb25f460f0957f89a399e1dbae7,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,5,3d81096222eb95b832cb45af5257ba66fe0cf1b10d9275d720121ce09c26e2ee,3d81096222eb95b832cb45af5257ba66fe0cf1b10d9275d720121ce09c26e2ee,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,10,eeaeeea765ab1c3127b6b46837f94d9a1f290ecc46a2a42738a3ef6ef356ee43,eeaeeea765ab1c3127b6b46837f94d9a1f290ecc46a2a42738a3ef6ef356ee43,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,20,160997fdcd44e19ee4ce5a16b69764aee45bdae5f34aab2214dc977417e688da,160997fdcd44e19ee4ce5a16b69764aee45bdae5f34aab2214dc977417e688da,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,50,af29a1fe0b7cb5b90a03e2c46a2b8f472039661067009b0a1d4eb6b625752781,af29a1fe0b7cb5b90a03e2c46a2b8f472039661067009b0a1d4eb6b625752781,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,80,15099904ace1ae805efd0e362cac29002b366c52398b5063546c99ac7a53d695,15099904ace1ae805efd0e362cac29002b366c52398b5063546c99ac7a53d695,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,100,2310adc119d3b1fbb6e31f304e906ce524cb78db1e9a6f96bb9c4201eb83052d,2310adc119d3b1fbb6e31f304e906ce524cb78db1e9a6f96bb9c4201eb83052d,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,5,70a048bedee108fc773a9b0fa9af75ec985c9602e051ddc2fb9defb4a57b6668,70a048bedee108fc773a9b0fa9af75ec985c9602e051ddc2fb9defb4a57b6668,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,10,5409ccbd92feae16c88de5a936cafe855d064eb54a77bad3fb35f9956023aea4,5409ccbd92feae16c88de5a936cafe855d064eb54a77bad3fb35f9956023aea4,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,20,c8ebef2beb337c9de87b7445e1552d0ca65a5f29be09b8d1aa7d283e3fa73355,c8ebef2beb337c9de87b7445e1552d0ca65a5f29be09b8d1aa7d283e3fa73355,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,50,32812afd8f6dc8b4648087906420b81d87a8b5109476766afe04f413661b2298,32812afd8f6dc8b4648087906420b81d87a8b5109476766afe04f413661b2298,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,80,f9985b2ddece0f0e6e128060d987fa9fb459f1bf2914a53968d6cb2d90a889f7,f9985b2ddece0f0e6e128060d987fa9fb459f1bf2914a53968d6cb2d90a889f7,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,100,48b8937e1c87e42b9ea3cd617d35f0fc53c7f1fc964bff860b75feab40013a4a,48b8937e1c87e42b9ea3cd617d35f0fc53c7f1fc964bff860b75feab40013a4a,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,5,f2209af8696e18cb4a1be3a7bf2fd52704c25037ab917cc6c1d675136e61dd6f,f2209af8696e18cb4a1be3a7bf2fd52704c25037ab917cc6c1d675136e61dd6f,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,10,e9a1f8d06998886b4978fc4d60bf4e9ee2964ba7ec3d56884f5ec10477c4cdc2,e9a1f8d06998886b4978fc4d60bf4e9ee2964ba7ec3d56884f5ec10477c4cdc2,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,20,9b0c731ac9130f7f342042e9d8e268c0c7b102f3008211559e8d71839b32bc87,9b0c731ac9130f7f342042e9d8e268c0c7b102f3008211559e8d71839b32bc87,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,50,7ece88c1f549e18230dce5ac040a339d03e9c84aff873b7790b0e2e04d8d113e,7ece88c1f549e18230dce5ac040a339d03e9c84aff873b7790b0e2e04d8d113e,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,80,96e79b6c10bcf32c344535de4bf6a578b74a63ae96e1a61a2fc23dbfbaf49968,96e79b6c10bcf32c344535de4bf6a578b74a63ae96e1a61a2fc23dbfbaf49968,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,100,fec31178becf25835786a43bdc49dea9616071d40b28eb9903b020054d13d429,fec31178becf25835786a43bdc49dea9616071d40b28eb9903b020054d13d429,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,5,df7ef9313b5e07f4fcba757cdafc1f9136169b1ad3830b5391fb7b0ab4cb3598,df7ef9313b5e07f4fcba757cdafc1f9136169b1ad3830b5391fb7b0ab4cb3598,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,10,fb9f7fe6525d7dcb80c45ccfd6ac1d4c4dbbc43800b63d917a71cd9cea349467,fb9f7fe6525d7dcb80c45ccfd6ac1d4c4dbbc43800b63d917a71cd9cea349467,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,20,501a0af6ce4dd1139e2e0284943bcd6536d1bcf9c30d87a86ad749c3c98f1426,501a0af6ce4dd1139e2e0284943bcd6536d1bcf9c30d87a86ad749c3c98f1426,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,50,f751a73971cc032eac984b9afb1a418ec33309ac5aa3f1e3d5df26791904b6d5,f751a73971cc032eac984b9afb1a418ec33309ac5aa3f1e3d5df26791904b6d5,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,80,d75c4f021ed4fc91bc6823765b950dfb317d476cbd5fcdc5e006e1a5a49c481e,d75c4f021ed4fc91bc6823765b950dfb317d476cbd5fcdc5e006e1a5a49c481e,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,100,58528f8ebba5d7996edbe299a45c94d1c7084c4c782a5695d43f551b0e9dc88c,58528f8ebba5d7996edbe299a45c94d1c7084c4c782a5695d43f551b0e9dc88c,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,5,ec1670e5c9281c98743debc636ba7a8139f8f284cc24b7bfecae9e237a647fda,ec1670e5c9281c98743debc636ba7a8139f8f284cc24b7bfecae9e237a647fda,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,10,69b9aa0aba352462b8b6862274377135243b64859233c567382fdb26880ab7e8,69b9aa0aba352462b8b6862274377135243b64859233c567382fdb26880ab7e8,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,20,d2a62a4544eab0316c36c6ec7c107b7d68365fb47e29c1247ba463d29962addf,d2a62a4544eab0316c36c6ec7c107b7d68365fb47e29c1247ba463d29962addf,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,50,c8acc3e292d524d96436fca5b1f2c35fc93ccfd8cc685ff3c0502ecd09ba59f4,c8acc3e292d524d96436fca5b1f2c35fc93ccfd8cc685ff3c0502ecd09ba59f4,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,80,056c6bcd60ebd54bfccb03297576a9f22c62c67670756a5e03f96b7da44c2394,056c6bcd60ebd54bfccb03297576a9f22c62c67670756a5e03f96b7da44c2394,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,100,17f0e8a3e5f36234def2a9f7db7246a3ccd60017fbb53f2e0c8153679fd739ee,17f0e8a3e5f36234def2a9f7db7246a3ccd60017fbb53f2e0c8153679fd739ee,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,5,31b1c67b3d4c7ee3cf56490f5d3949b2efb55696cdfa26d03d8fa86545c9f74c,31b1c67b3d4c7ee3cf56490f5d3949b2efb55696cdfa26d03d8fa86545c9f74c,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,10,1807681945919e067becc7cdd84be2e4d777930f851ffc9dbef6579212f8d64a,1807681945919e067becc7cdd84be2e4d777930f851ffc9dbef6579212f8d64a,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,20,593d8dc0e413893913a128af22fba2f48d47546fe1fb5c053df51db9fbf25e3c,593d8dc0e413893913a128af22fba2f48d47546fe1fb5c053df51db9fbf25e3c,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,50,5e33250420dc5f8c68223da7202f7b0fba38b7e16efe365c3aab6e282b60518c,5e33250420dc5f8c68223da7202f7b0fba38b7e16efe365c3aab6e282b60518c,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,80,2eccb9274d122c30d8f753651abaf6efda188e4c2682a355e78108a81798b2db,2eccb9274d122c30d8f753651abaf6efda188e4c2682a355e78108a81798b2db,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,100,48f40e70a98569c22a2b7933b47c31e4c6997d1e70baeb19e2035af578abb6a6,48f40e70a98569c22a2b7933b47c31e4c6997d1e70baeb19e2035af578abb6a6,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,5,2602d0e9b04d280767258c2137590b86c5130a7084f14c8c1251fdc00f8113c1,2602d0e9b04d280767258c2137590b86c5130a7084f14c8c1251fdc00f8113c1,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,10,d72276af33f1835e5eeceb5ff589a9f59946b8c7e8c4aae62cf32f334a8b1039,d72276af33f1835e5eeceb5ff589a9f59946b8c7e8c4aae62cf32f334a8b1039,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,20,4576ed07608635d80110c166b39fc481952ecd56549073ea71fcfe4b3d4a5196,4576ed07608635d80110c166b39fc481952ecd56549073ea71fcfe4b3d4a5196,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,50,489417ad492d4a59a75c2d16434ac52c57bb2d22f8cc2548b6c366c444ca2819,489417ad492d4a59a75c2d16434ac52c57bb2d22f8cc2548b6c366c444ca2819,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,80,a609e5e682ff6ee47f871261b35678893335c3eed2524b4ed9da09d2f2cb3856,a609e5e682ff6ee47f871261b35678893335c3eed2524b4ed9da09d2f2cb3856,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,100,1be23b1d07ac76128a3f5ef1b6ca3bcdbe14dd16e4c53336995523959b18bb86,1be23b1d07ac76128a3f5ef1b6ca3bcdbe14dd16e4c53336995523959b18bb86,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,5,961a90c2007423a6457f7eadac04c8de8b81dd64c7b8186fb23a2638d1eff06a,961a90c2007423a6457f7eadac04c8de8b81dd64c7b8186fb23a2638d1eff06a,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,10,8859a85648ea0d4ec51674424f82c9b3086781d02906f24503717ac5d850079c,8859a85648ea0d4ec51674424f82c9b3086781d02906f24503717ac5d850079c,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,20,203900cb3aa89ab1b12aacd5ebdc6fd61ba34b495e5b9e8013998f35eeff989c,203900cb3aa89ab1b12aacd5ebdc6fd61ba34b495e5b9e8013998f35eeff989c,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,50,78900410704b3629ac4ea79de1c37ce37b1dc6e095ebabfdcbe1c4c227fd6696,78900410704b3629ac4ea79de1c37ce37b1dc6e095ebabfdcbe1c4c227fd6696,True
