video_id,query_id,proxy_family,policy,legal_policy,budget,seed,materializer,candidate_universe_size,query_order_json,queried_unit_ids_json,oracle_outcomes_json,trace_hash,outcome_hash,EventPrecision,EventRecall,EventF1,TP,FP,FN,MatchedMeanIoU,verified_positive_count,verified_negative_count,unknown_or_parse_count,verified_positive_yield,temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_evidence_hole_units,query_redundancy,positive_anchor_dispersion,offline_reference_events_touched,offline_reference_event_coverage
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,True,5,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017""]","[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",8b516e893dfb06bc10a0a5f89903cc127659ecb3270d3803ccf02a9a13fb6181,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,0.0,0.0,0.0,0,0,55,0.0,0,5,0,0.0,5,0.4708994708994709,0.1708596580886696,283,0.0,0.0,0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,True,10,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000""]","[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",84675a0bcdfb065d6af6288a8192e3386d361ba99d7682e459845393e27f2c74,bbb1d0287101da504386b0bd59ecb7c8ba646d2ce7c762ab544eca63cf138bc6,0.0,0.0,0.0,0,0,55,0.0,0,10,0,0.0,8,0.5008818342151675,0.15300485967158045,283,0.2222222222222222,0.0,0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,True,20,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000"",""DALI_u0003"",""DALI_u0006"",""DALI_u0005"",""DALI_u0007"",""DALI_u0013"",""DALI_u0011"",""DALI_u0010"",""DALI_u0009"",""DALI_u0012"",""DALI_u0015""]","[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000"",""DALI_u0003"",""DALI_u0006"",""DALI_u0005"",""DALI_u0007"",""DALI_u0013"",""DALI_u0011"",""DALI_u0010"",""DALI_u0009"",""DALI_u0012"",""DALI_u0015""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",81e4d94556e5505ab0a4b4fb8d3d7cc6d1bdd2b9d81c9f7a904027195bae1716,111b5de55389ca4255d781bd9a7d6eb80b98363b544e6f5cc37ec3649dc4611d,0.0,0.0,0.0,0,0,55,0.0,0,20,0,0.0,7,0.5008818342151675,0.11597214057545896,283,0.6842105263157895,0.0,0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,True,50,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000"",""DALI_u0003"",""DALI_u0006"",""DALI_u0005"",""DALI_u0007"",""DALI_u0013"",""DALI_u0011"",""DALI_u0010"",""DALI_u0009"",""DALI_u0012"",""DALI_u0015"",""DALI_u0014"",""DALI_u0016"",""DALI_u0026"",""DALI_u0022"",""DALI_u0020"",""DALI_u0019"",""DALI_u0018"",""DALI_u0021"",""DALI_u0024"",""DALI_u0023"",""DALI_u0025"",""DALI_u0031"",""DALI_u0029"",""DALI_u0028"",""DALI_u0027"",""DALI_u0030"",""DALI_u0033"",""DALI_u0032"",""DALI_u0034"",""DALI_u0053"",""DALI_u0044"",""DALI_u0040"",""DALI_u0038"",""DALI_u0037"",""DALI_u0036"",""DALI_u0039"",""DALI_u0042"",""DALI_u0041"",""DALI_u0043"",""DALI_u0049""]","[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000"",""DALI_u0003"",""DALI_u0006"",""DALI_u0005"",""DALI_u0007"",""DALI_u0013"",""DALI_u0011"",""DALI_u0010"",""DALI_u0009"",""DALI_u0012"",""DALI_u0015"",""DALI_u0014"",""DALI_u0016"",""DALI_u0026"",""DALI_u0022"",""DALI_u0020"",""DALI_u0019"",""DALI_u0018"",""DALI_u0021"",""DALI_u0024"",""DALI_u0023"",""DALI_u0025"",""DALI_u0031"",""DALI_u0029"",""DALI_u0028"",""DALI_u0027"",""DALI_u0030"",""DALI_u0033"",""DALI_u0032"",""DALI_u0034"",""DALI_u0053"",""DALI_u0044"",""DALI_u0040"",""DALI_u0038"",""DALI_u0037"",""DALI_u0036"",""DALI_u0039"",""DALI_u0042"",""DALI_u0041"",""DALI_u0043"",""DALI_u0049""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",677ad387b8ed6c64de89e0b27d8a17ed68e701f683da6bfc6c5fe734756e01ec,4f99f8a74fa0a8e58580e031c564ef2aa0ba540f6aea6544f3b15cb2d0a82520,1.0,0.01818181818181818,0.03571428571428572,1,0,54,0.5,1,49,0,0.02,6,0.5008818342151675,0.07460019254358939,283,0.8979591836734694,0.0,1,0.01818181818181818
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,True,80,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000"",""DALI_u0003"",""DALI_u0006"",""DALI_u0005"",""DALI_u0007"",""DALI_u0013"",""DALI_u0011"",""DALI_u0010"",""DALI_u0009"",""DALI_u0012"",""DALI_u0015"",""DALI_u0014"",""DALI_u0016"",""DALI_u0026"",""DALI_u0022"",""DALI_u0020"",""DALI_u0019"",""DALI_u0018"",""DALI_u0021"",""DALI_u0024"",""DALI_u0023"",""DALI_u0025"",""DALI_u0031"",""DALI_u0029"",""DALI_u0028"",""DALI_u0027"",""DALI_u0030"",""DALI_u0033"",""DALI_u0032"",""DALI_u0034"",""DALI_u0053"",""DALI_u0044"",""DALI_u0040"",""DALI_u0038"",""DALI_u0037"",""DALI_u0036"",""DALI_u0039"",""DALI_u0042"",""DALI_u0041"",""DALI_u0043"",""DALI_u0049"",""DALI_u0047"",""DALI_u0046"",""DALI_u0045"",""DALI_u0048"",""DALI_u0051"",""DALI_u0050"",""DALI_u0052"",""DALI_u0062"",""DALI_u0058"",""DALI_u0056"",""DALI_u0055"",""DALI_u0054"",""DALI_u0057"",""DALI_u0060"",""DALI_u0059"",""DALI_u0061"",""DALI_u0066"",""DALI_u0064"",""DALI_u0063"",""DALI_u0065"",""DALI_u0068"",""DALI_u0067"",""DALI_u0069"",""DALI_u0106"",""DALI_u0088"",""DALI_u0079"",""DALI_u0075"",""DALI_u0073"",""DALI_u0072"",""DALI_u0071""]","[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000"",""DALI_u0003"",""DALI_u0006"",""DALI_u0005"",""DALI_u0007"",""DALI_u0013"",""DALI_u0011"",""DALI_u0010"",""DALI_u0009"",""DALI_u0012"",""DALI_u0015"",""DALI_u0014"",""DALI_u0016"",""DALI_u0026"",""DALI_u0022"",""DALI_u0020"",""DALI_u0019"",""DALI_u0018"",""DALI_u0021"",""DALI_u0024"",""DALI_u0023"",""DALI_u0025"",""DALI_u0031"",""DALI_u0029"",""DALI_u0028"",""DALI_u0027"",""DALI_u0030"",""DALI_u0033"",""DALI_u0032"",""DALI_u0034"",""DALI_u0053"",""DALI_u0044"",""DALI_u0040"",""DALI_u0038"",""DALI_u0037"",""DALI_u0036"",""DALI_u0039"",""DALI_u0042"",""DALI_u0041"",""DALI_u0043"",""DALI_u0049"",""DALI_u0047"",""DALI_u0046"",""DALI_u0045"",""DALI_u0048"",""DALI_u0051"",""DALI_u0050"",""DALI_u0052"",""DALI_u0062"",""DALI_u0058"",""DALI_u0056"",""DALI_u0055"",""DALI_u0054"",""DALI_u0057"",""DALI_u0060"",""DALI_u0059"",""DALI_u0061"",""DALI_u0066"",""DALI_u0064"",""DALI_u0063"",""DALI_u0065"",""DALI_u0068"",""DALI_u0067"",""DALI_u0069"",""DALI_u0106"",""DALI_u0088"",""DALI_u0079"",""DALI_u0075"",""DALI_u0073"",""DALI_u0072"",""DALI_u0071""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""relevant"",""relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",fcdb024029d7116b971bc77c47a22db55b22d47125bc3fa14bbb8ea3fd32fefc,5ac04fefe402cc436ab3ac033c1b340bbfb02ed30f39213fbd4f078531d43f61,1.0,0.07272727272727272,0.13559322033898305,4,0,51,0.875,7,73,0,0.0875,7,0.5008818342151675,0.06622301596871218,283,0.9240506329113924,0.012650140420132931,4,0.07272727272727272
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,True,100,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000"",""DALI_u0003"",""DALI_u0006"",""DALI_u0005"",""DALI_u0007"",""DALI_u0013"",""DALI_u0011"",""DALI_u0010"",""DALI_u0009"",""DALI_u0012"",""DALI_u0015"",""DALI_u0014"",""DALI_u0016"",""DALI_u0026"",""DALI_u0022"",""DALI_u0020"",""DALI_u0019"",""DALI_u0018"",""DALI_u0021"",""DALI_u0024"",""DALI_u0023"",""DALI_u0025"",""DALI_u0031"",""DALI_u0029"",""DALI_u0028"",""DALI_u0027"",""DALI_u0030"",""DALI_u0033"",""DALI_u0032"",""DALI_u0034"",""DALI_u0053"",""DALI_u0044"",""DALI_u0040"",""DALI_u0038"",""DALI_u0037"",""DALI_u0036"",""DALI_u0039"",""DALI_u0042"",""DALI_u0041"",""DALI_u0043"",""DALI_u0049"",""DALI_u0047"",""DALI_u0046"",""DALI_u0045"",""DALI_u0048"",""DALI_u0051"",""DALI_u0050"",""DALI_u0052"",""DALI_u0062"",""DALI_u0058"",""DALI_u0056"",""DALI_u0055"",""DALI_u0054"",""DALI_u0057"",""DALI_u0060"",""DALI_u0059"",""DALI_u0061"",""DALI_u0066"",""DALI_u0064"",""DALI_u0063"",""DALI_u0065"",""DALI_u0068"",""DALI_u0067"",""DALI_u0069"",""DALI_u0106"",""DALI_u0088"",""DALI_u0079"",""DALI_u0075"",""DALI_u0073"",""DALI_u0072"",""DALI_u0071"",""DALI_u0074"",""DALI_u0077"",""DALI_u0076"",""DALI_u0078"",""DALI_u0084"",""DALI_u0082"",""DALI_u0081"",""DALI_u0080"",""DALI_u0083"",""DALI_u0086"",""DALI_u0085"",""DALI_u0087"",""DALI_u0097"",""DALI_u0093"",""DALI_u0091"",""DALI_u0090"",""DALI_u0089"",""DALI_u0092"",""DALI_u0095"",""DALI_u0094""]","[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000"",""DALI_u0003"",""DALI_u0006"",""DALI_u0005"",""DALI_u0007"",""DALI_u0013"",""DALI_u0011"",""DALI_u0010"",""DALI_u0009"",""DALI_u0012"",""DALI_u0015"",""DALI_u0014"",""DALI_u0016"",""DALI_u0026"",""DALI_u0022"",""DALI_u0020"",""DALI_u0019"",""DALI_u0018"",""DALI_u0021"",""DALI_u0024"",""DALI_u0023"",""DALI_u0025"",""DALI_u0031"",""DALI_u0029"",""DALI_u0028"",""DALI_u0027"",""DALI_u0030"",""DALI_u0033"",""DALI_u0032"",""DALI_u0034"",""DALI_u0053"",""DALI_u0044"",""DALI_u0040"",""DALI_u0038"",""DALI_u0037"",""DALI_u0036"",""DALI_u0039"",""DALI_u0042"",""DALI_u0041"",""DALI_u0043"",""DALI_u0049"",""DALI_u0047"",""DALI_u0046"",""DALI_u0045"",""DALI_u0048"",""DALI_u0051"",""DALI_u0050"",""DALI_u0052"",""DALI_u0062"",""DALI_u0058"",""DALI_u0056"",""DALI_u0055"",""DALI_u0054"",""DALI_u0057"",""DALI_u0060"",""DALI_u0059"",""DALI_u0061"",""DALI_u0066"",""DALI_u0064"",""DALI_u0063"",""DALI_u0065"",""DALI_u0068"",""DALI_u0067"",""DALI_u0069"",""DALI_u0106"",""DALI_u0088"",""DALI_u0079"",""DALI_u0075"",""DALI_u0073"",""DALI_u0072"",""DALI_u0071"",""DALI_u0074"",""DALI_u0077"",""DALI_u0076"",""DALI_u0078"",""DALI_u0084"",""DALI_u0082"",""DALI_u0081"",""DALI_u0080"",""DALI_u0083"",""DALI_u0086"",""DALI_u0085"",""DALI_u0087"",""DALI_u0097"",""DALI_u0093"",""DALI_u0091"",""DALI_u0090"",""DALI_u0089"",""DALI_u0092"",""DALI_u0095"",""DALI_u0094""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""relevant"",""relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",1b99e1159cd6a51384642a2a3314554d2703c267d10b4f795de3d5fe9ef8b78c,fad6153ca14b8300d87850444d2514beb33417c81d7b92a462478aae0f66aa72,1.0,0.10909090909090909,0.19672131147540983,6,0,49,1.0,11,89,0,0.11,5,0.5008818342151675,0.06655064753693282,283,0.9595959595959596,0.022476019839296153,6,0.10909090909090909
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,True,5,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424""]","[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",e64cac58dc69bdea19fb19f456867a50354a8ead993f57c97da347140a4beb72,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,0.0,0.0,0.0,0,0,55,0.0,0,5,0,0.0,5,1.0,0.3535536554635492,141,0.0,0.0,0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,True,10,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035""]","[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""relevant"",""not_relevant""]",25a30841ce1f2fada227a43be03ae258705f8c482ebe6cb1426ef8150db54cb2,7b4dca0ff986c7719c21e3dc0cb59894216de759a2a77ddfe0af610c78f5439b,1.0,0.03636363636363636,0.07017543859649122,2,0,53,0.13392857142857142,2,8,0,0.2,10,1.0,0.3332067886089324,70,0.0,0.1254416961130742,2,0.03636363636363636
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,True,20,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035"",""DALI_u0105"",""DALI_u0176"",""DALI_u0247"",""DALI_u0318"",""DALI_u0388"",""DALI_u0459"",""DALI_u0530"",""DALI_u0123"",""DALI_u0194"",""DALI_u0265""]","[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035"",""DALI_u0105"",""DALI_u0176"",""DALI_u0247"",""DALI_u0318"",""DALI_u0388"",""DALI_u0459"",""DALI_u0530"",""DALI_u0123"",""DALI_u0194"",""DALI_u0265""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",968529970121dd648f9c0cd5b9b9f91800f0be488e1fffc6c27eed02e0341dc8,ef55c62163c47c0ff300202d3a2b88b09c524f278239afbfda364fea9612d804,1.0,0.09090909090909091,0.16666666666666669,5,0,50,0.22023809523809526,5,15,0,0.25,20,1.0,0.2904953637212956,35,0.0,0.11621628253148501,5,0.09090909090909091
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,True,50,0,C1_gap_limited,567,"[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035"",""DALI_u0105"",""DALI_u0176"",""DALI_u0247"",""DALI_u0318"",""DALI_u0388"",""DALI_u0459"",""DALI_u0530"",""DALI_u0123"",""DALI_u0194"",""DALI_u0265"",""DALI_u0406"",""DALI_u0477"",""DALI_u0548"",""DALI_u0017"",""DALI_u0052"",""DALI_u0087"",""DALI_u0158"",""DALI_u0229"",""DALI_u0300"",""DALI_u0335"",""DALI_u0370"",""DALI_u0441"",""DALI_u0512"",""DALI_u0026"",""DALI_u0061"",""DALI_u0096"",""DALI_u0114"",""DALI_u0132"",""DALI_u0167"",""DALI_u0185"",""DALI_u0203"",""DALI_u0238"",""DALI_u0256"",""DALI_u0274"",""DALI_u0309"",""DALI_u0344"",""DALI_u0379"",""DALI_u0397"",""DALI_u0415"",""DALI_u0450""]","[""DALI_u0283"",""DALI_u0000"",""DALI_u0566"",""DALI_u0141"",""DALI_u0424"",""DALI_u0212"",""DALI_u0495"",""DALI_u0070"",""DALI_u0353"",""DALI_u0035"",""DALI_u0105"",""DALI_u0176"",""DALI_u0247"",""DALI_u0318"",""DALI_u0388"",""DALI_u0459"",""DALI_u0530"",""DALI_u0123"",""DALI_u0194"",""DALI_u0265"",""DALI_u0406"",""DALI_u0477"",""DALI_u0548"",""DALI_u0017"",""DALI_u0052"",""DALI_u0087"",""DALI_u0158"",""DALI_u0229"",""DALI_u0300"",""DALI_u0335"",""DALI_u0370"",""DALI_u0441"",""DALI_u0512"",""DALI_u0026"",""DALI_u0061"",""DALI_u0096"",""DALI_u0114"",""DALI_u0132"",""DALI_u0167"",""DALI_u0185"",""DALI_u0203"",""DALI_u0238"",""DALI_u0256"",""DALI_u0274"",""DALI_u0309"",""DALI_u0344"",""DALI_u0379"",""DALI_u0397"",""DALI_u0415"",""DALI_u0450""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",3eaa84880b18a673b34f44110fa95ca8fccbcfce964a4ef7ba66dbb0976924fb,e20418db8b90d72c09712e2b7144ab4a88ead7a3f51b6060373bee133e098207,0.9166666666666666,0.2,0.3283582089552239,11,1,44,0.42242227469500193,12,38,0,0.24,50,1.0,0.2771074119795002,17,0.0,0.2918550494602342,11,0.2
