video_id,query_id,proxy_family,policy,budget,trace_hash,verified_positive_count,verified_negative_count,unknown_or_parse_count,verified_positive_yield,temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_evidence_hole_units,query_redundancy,positive_anchor_dispersion,offline_reference_events_touched,offline_reference_event_coverage
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,80,37dd15142b3c55023a908f3b8beb64c70966f92b4d626b85d48385fdc0b14702,80,0,0,1.0,47,0.982363315696649,0.2895655750787593,42,0.4177215189873418,0.2895655750787593,41,1.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,100,3b46e06866fb1636302e52eb85a5e454bd8d03d3a49ff7f10c738f5a38fd950c,82,18,0,0.82,47,0.9947089947089947,0.3333195015068585,42,0.5353535353535354,0.2936259709289517,41,1.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,5,7d71cf98895dd4abd997e4d1afe8b9c97c2e03fbd7772cca93e228b277a8d979,2,3,0,0.4,5,0.7054673721340388,0.2540255135420408,158,0.0,0.09452296819787986,2,0.04878048780487805
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,10,94fd31b150e475e8edfaffde33de0729ef96e32e1bf91d08719be2649f9b9c3e,5,5,0,0.5,10,0.7054673721340388,0.1990422854886708,147,0.0,0.07841816615255176,3,0.07317073170731707
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,20,3a335dd5909e7a7bf9fad6a4fb5ed724f2c4041cf7cd2092dda0c5a70ff66bbe,10,10,0,0.5,14,0.7072310405643739,0.1813446315751207,147,0.3157894736842105,0.07888667848441167,3,0.07317073170731707
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,50,4b8f520a75896848c709a73b974cf53e64b77a48c3d89a2c9b075fd7619278ca,20,30,0,0.4,30,0.8342151675485009,0.21986126111997958,114,0.40816326530612246,0.21227624772110507,8,0.1951219512195122
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,80,f3a0c874df206d21a6638a0e0351660e262ff6de9dffb89b2112a2022ef9a3f9,29,51,0,0.3625,40,0.8747795414462081,0.23263304350968989,58,0.5063291139240507,0.21615262917104455,13,0.3170731707317073
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,100,fbd9dcdc286daa2219f114be8e04b02011760caaad2586a8311bdc53cdadcf41,31,69,0,0.31,52,0.8747795414462081,0.2290522380765101,58,0.48484848484848486,0.21078096894219042,13,0.3170731707317073
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,5,501929f34ac6e05c0b055127fe0af10741cbac800aa0e4d9e8d971b66ce65c7e,2,3,0,0.4,5,0.7054673721340388,0.2540255135420408,158,0.0,0.09452296819787986,2,0.04878048780487805
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,10,6d35b61a6009b77a1371a208fbfd9f41c25f56b204d5520126db543d1348a1f8,5,5,0,0.5,10,0.7054673721340388,0.1990422854886708,147,0.0,0.07841816615255176,3,0.07317073170731707
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,20,03d2f684e74cfc5f83b787c735324dbaea0af956df2f48af0c8901a764a1c5fc,9,11,0,0.45,16,0.8201058201058201,0.20760301848773827,147,0.21052631578947367,0.08205544375980958,3,0.07317073170731707
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,50,82c59d4dadec8e3349f70a886835fe26e44b58b20d5348d52202382d199b4c60,20,30,0,0.4,33,0.8747795414462081,0.2258352762549481,68,0.3469387755102041,0.22576537999642354,9,0.21951219512195122
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,80,d1bb507c420fa68086c5e16480dc70d35a6952e74c72a5cf081f7650d426ad20,28,52,0,0.35,41,0.8747795414462081,0.23249826116853198,58,0.4936708860759494,0.21900543785295806,13,0.3170731707317073
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,100,5bc0f254f8a9aac139d670d8bedbbc4d4f6753cfba951e1a4900400fb0b91901,32,68,0,0.32,54,0.8747795414462081,0.22679932274978307,46,0.46464646464646464,0.21454350778222908,14,0.34146341463414637
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,5,a6d6516c01e1bf0c130e4918b292dcd1cdf0e8bccb41d9b71256fac3341a4276,1,4,0,0.2,5,0.9523809523809523,0.3429939796585849,190,0.0,0.0,1,0.024390243902439025
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,10,343c8860f5a7ad23a322de3c30bf94ffe3e623e3b3bbbb31366a8b86a592dfe9,3,7,0,0.3,10,0.9523809523809523,0.29702736515864314,89,0.0,0.1954886652354716,3,0.07317073170731707
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,20,c8437e153586196c3c1dc4da1f25c5c3fe22a1b47bd5684fdd720340808c00b5,7,13,0,0.35,20,0.9523809523809523,0.25874556795876935,76,0.0,0.1895512360762817,5,0.12195121951219512
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,50,c217a360e803f8b3ca13b651ff79c7fb4f808b0c47e5119bcb305b0edb6580c3,17,33,0,0.34,38,0.9523809523809523,0.23723867952432007,58,0.24489795918367346,0.21794353498889837,9,0.21951219512195122
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,80,42c2a4e8d059e702248ce5cf85f5733fce1c37deab76f8bd0c7eeec70b145da8,29,51,0,0.3625,47,0.9523809523809523,0.23661475568541215,46,0.4177215189873418,0.22322193203407237,14,0.34146341463414637
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,100,a695c18dbfab7430c0a6d8d44a234937b8807812c815e9071e95a65922d9d1be,31,69,0,0.31,57,0.9523809523809523,0.23316969781657387,46,0.43434343434343436,0.21737279566964354,14,0.34146341463414637
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,5,91f30fbfc0467b967f80efec1bc45ad69742557fe8f38dcb8c971d861fcdcb6b,4,1,0,0.8,5,0.20282186948853614,0.07387272086830537,360,0.0,0.08251564351709101,2,0.04878048780487805
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,10,d272ee5525f47ab83baaf3be6882ecc01e5a1d8f25eeca9b475b758e00b2fb03,6,4,0,0.6,9,0.21164021164021163,0.08675991095321428,356,0.1111111111111111,0.09251281476295603,3,0.07317073170731707
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,20,a3c2b7a76ed07431f20e3cdefe88a5beb40696e610b40ca51aaf57b3804b9ce4,10,10,0,0.5,14,0.5026455026455027,0.14311870144740627,191,0.3157894736842105,0.07888667848441167,3,0.07317073170731707
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,50,c3dedeb2e1b57ad7754e5e7bb4b4a77aa6eefa60ce5b4b94564444fff0c7011e,20,30,0,0.4,29,0.7301587301587301,0.21568356084611218,114,0.42857142857142855,0.21227624772110507,8,0.1951219512195122
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,80,a3358107d6e6b80f5f2f4b381b8b220cd72a778b2fe0309b0bd91b4966a595bc,28,52,0,0.35,40,0.8747795414462081,0.23371321207593568,100,0.5063291139240507,0.21972346540139806,12,0.2926829268292683
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,100,92d19a7229ef1fcfca497e1d1d55b4d0bc96b70906dd3a614851d54173061597,31,69,0,0.31,50,0.8747795414462081,0.225901352323659,58,0.5050505050505051,0.21078096894219042,13,0.3170731707317073
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,5,4671ca263ff5bf34c6928cabd78e6b42c1e0d59a7453dd58abb84f88a2d12419,0,5,0,0.0,5,0.4708994708994709,0.1708596580886696,283,0.0,0.0,0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,10,953253c63b6e34845c80b56331394c728c16e12d6a26f826f07f316ad972359f,0,10,0,0.0,8,0.5008818342151675,0.15300485967158045,283,0.2222222222222222,0.0,0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,20,93169ff2cc2fcdc83215709e4b746c2c20ef9dd4c26a2d434de4fa4713391f6e,2,18,0,0.1,7,0.5008818342151675,0.11597214057545896,283,0.6842105263157895,0.006183745583038869,2,0.04878048780487805
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,50,5acd70482ab29eac2fac3171d7e2981827bf8da1ae1b26395e21a00e46fabda3,4,46,0,0.08,6,0.5008818342151675,0.07460019254358939,283,0.8979591836734694,0.025450283199448646,4,0.0975609756097561
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,80,f93e2e7ef36996372538d9c01c08febc256a53e23d61354a3d04142f196399ee,13,67,0,0.1625,7,0.5008818342151675,0.06622301596871218,283,0.9240506329113924,0.034804271268021464,8,0.1951219512195122
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,100,4f969e26eb7506cbab9e272ae79e52e089455b4299de4e1cb204e009bf098a47,16,84,0,0.16,5,0.5008818342151675,0.06655064753693282,283,0.9595959595959596,0.03888666465966138,9,0.21951219512195122
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,5,346ae483a8ba8bb9be9a7219911ad998655e74ddef7f6eac5d093eb59f4e8c00,0,5,0,0.0,5,1.0,0.3535536554635492,141,0.0,0.0,0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,10,e80f9c4885413667c84ecc025e4f725634c1272c203817b2a2b36809ec0fc36a,0,10,0,0.0,10,1.0,0.3332067886089324,70,0.0,0.0,0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,20,8ce9593743c78c64c440365ea9e2e4e570a9195b65a5505e2dea549210f24815,1,19,0,0.05,20,1.0,0.2904953637212956,35,0.0,0.0,1,0.024390243902439025
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,50,bf173239639e0c6699611699e552dba346bc19eea421f96f0c00c904e0011ac3,6,44,0,0.12,50,1.0,0.2771074119795002,17,0.0,0.24936169990386195,6,0.14634146341463414
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,80,33d36d7b878320611993f8430105f104fa5f07693bff0a7480cd2a2e84da8dd2,11,69,0,0.1375,80,1.0,0.30521770227705475,8,0.0,0.2602865970105365,10,0.24390243902439024
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,100,b184edaa65239299f066325666b28c362fc5adb25f460f0957f89a399e1dbae7,12,88,0,0.12,100,1.0,0.2763880815973085,8,0.0,0.2512018472463483,11,0.2682926829268293
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,5,d80ff9ae6724a068a90c7ba6325f0695dbb6875f8fefa8d750d195cd76c49057,5,0,0,1.0,5,0.07407407407407407,0.028815382385689203,519,0.0,0.028815382385689203,5,0.12195121951219512
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,10,ecdab879c8a9429c4228a565a2ca27152e1108165b57225b01b7c8b017b6e0a6,10,0,0,1.0,10,0.1657848324514991,0.048570829444342274,467,0.0,0.048570829444342274,10,0.24390243902439024
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,20,6b343cbe50600790d278268ec48e56cd37a55ee2efc06c4d0d8446313186ce74,20,0,0,1.0,20,0.47442680776014107,0.14146240518794834,292,0.0,0.14146240518794834,20,0.4878048780487805
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,50,2cbe61c7a91e51afe6f5e32651aa24004e975b2ef49772b6a17495727d4fefcc,50,0,0,1.0,43,0.982363315696649,0.29952896424141234,42,0.14285714285714285,0.29952896424141234,41,1.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,80,049b97b7d17807d073a3293bdcdc8a91b8788bc4384f1994c1d38a40f34cb19c,80,0,0,1.0,47,0.982363315696649,0.2895655750787593,42,0.4177215189873418,0.2895655750787593,41,1.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,100,177b242a695b23aca001ff1b3b985d3c39fc997cc349e46d77568673bd7f6781,82,18,0,0.82,47,0.9947089947089947,0.3333195015068585,42,0.5353535353535354,0.2936259709289517,41,1.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,5,3d81096222eb95b832cb45af5257ba66fe0cf1b10d9275d720121ce09c26e2ee,1,4,0,0.2,5,0.8324514991181657,0.3271519996433712,213,0.0,0.0,1,0.024390243902439025
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,10,eeaeeea765ab1c3127b6b46837f94d9a1f290ecc46a2a42738a3ef6ef356ee43,1,9,0,0.1,8,0.9047619047619048,0.3400587824586007,209,0.2222222222222222,0.0,1,0.024390243902439025
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,20,160997fdcd44e19ee4ce5a16b69764aee45bdae5f34aab2214dc977417e688da,4,16,0,0.2,16,0.9118165784832452,0.3335019299079194,198,0.21052631578947367,0.2982165206420211,4,0.0975609756097561
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,50,af29a1fe0b7cb5b90a03e2c46a2b8f472039661067009b0a1d4eb6b625752781,11,39,0,0.22,34,0.9417989417989417,0.3124465647481134,135,0.32653061224489793,0.30783132861927437,9,0.21951219512195122
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,80,15099904ace1ae805efd0e362cac29002b366c52398b5063546c99ac7a53d695,12,68,0,0.15,58,0.9947089947089947,0.31512430760801874,47,0.27848101265822783,0.3095088840042235,10,0.24390243902439024
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,100,2310adc119d3b1fbb6e31f304e906ce524cb78db1e9a6f96bb9c4201eb83052d,16,84,0,0.16,70,0.9947089947089947,0.3063570188227008,43,0.30303030303030304,0.2893691947690175,13,0.3170731707317073
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,5,70a048bedee108fc773a9b0fa9af75ec985c9602e051ddc2fb9defb4a57b6668,1,4,0,0.2,5,0.8324514991181657,0.2958430842816839,180,0.0,0.0,1,0.024390243902439025
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,10,5409ccbd92feae16c88de5a936cafe855d064eb54a77bad3fb35f9956023aea4,2,8,0,0.2,9,0.9047619047619048,0.3275982860780739,147,0.1111111111111111,0.357773851590106,2,0.04878048780487805
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,20,c8ebef2beb337c9de87b7445e1552d0ca65a5f29be09b8d1aa7d283e3fa73355,4,16,0,0.2,16,0.9047619047619048,0.321841732611394,142,0.21052631578947367,0.2982165206420211,4,0.0975609756097561
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,50,32812afd8f6dc8b4648087906420b81d87a8b5109476766afe04f413661b2298,10,40,0,0.2,36,0.9417989417989417,0.3115658313104877,76,0.2857142857142857,0.31618156572523926,9,0.21951219512195122
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,80,f9985b2ddece0f0e6e128060d987fa9fb459f1bf2914a53968d6cb2d90a889f7,12,68,0,0.15,58,0.9947089947089947,0.3119114272456959,43,0.27848101265822783,0.3095088840042235,10,0.24390243902439024
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,100,48b8937e1c87e42b9ea3cd617d35f0fc53c7f1fc964bff860b75feab40013a4a,16,84,0,0.16,70,0.9947089947089947,0.30716636819849047,43,0.30303030303030304,0.2893691947690175,13,0.3170731707317073
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,5,f2209af8696e18cb4a1be3a7bf2fd52704c25037ab917cc6c1d675136e61dd6f,1,4,0,0.2,5,0.8324514991181657,0.29382215072202506,139,0.0,0.0,1,0.024390243902439025
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,10,e9a1f8d06998886b4978fc4d60bf4e9ee2964ba7ec3d56884f5ec10477c4cdc2,2,8,0,0.2,10,0.9047619047619048,0.29115776901589824,76,0.0,0.357773851590106,2,0.04878048780487805
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,20,9b0c731ac9130f7f342042e9d8e268c0c7b102f3008211559e8d71839b32bc87,2,18,0,0.1,19,0.9047619047619048,0.296843133862298,58,0.05263157894736842,0.357773851590106,2,0.04878048780487805
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,50,7ece88c1f549e18230dce5ac040a339d03e9c84aff873b7790b0e2e04d8d113e,8,42,0,0.16,38,0.9735449735449735,0.3126865585800623,47,0.24489795918367346,0.3237689754072372,7,0.17073170731707318
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,80,96e79b6c10bcf32c344535de4bf6a578b74a63ae96e1a61a2fc23dbfbaf49968,11,69,0,0.1375,58,0.9947089947089947,0.311190804791413,33,0.27848101265822783,0.30783132861927437,9,0.21951219512195122
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,100,fec31178becf25835786a43bdc49dea9616071d40b28eb9903b020054d13d429,16,84,0,0.16,71,0.9947089947089947,0.3024427554470289,33,0.29292929292929293,0.2893691947690175,13,0.3170731707317073
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,5,df7ef9313b5e07f4fcba757cdafc1f9136169b1ad3830b5391fb7b0ab4cb3598,1,4,0,0.2,4,0.8324514991181657,0.35528273778929187,288,0.25,0.0,1,0.024390243902439025
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,10,fb9f7fe6525d7dcb80c45ccfd6ac1d4c4dbbc43800b63d917a71cd9cea349467,1,9,0,0.1,8,0.9047619047619048,0.3400587824586008,209,0.2222222222222222,0.0,1,0.024390243902439025
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,20,501a0af6ce4dd1139e2e0284943bcd6536d1bcf9c30d87a86ad749c3c98f1426,4,16,0,0.2,16,0.9118165784832452,0.33350192990791944,198,0.21052631578947367,0.2982165206420211,4,0.0975609756097561
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,50,f751a73971cc032eac984b9afb1a418ec33309ac5aa3f1e3d5df26791904b6d5,11,39,0,0.22,34,0.9417989417989417,0.3163576928317567,178,0.32653061224489793,0.30783132861927437,9,0.21951219512195122
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,80,d75c4f021ed4fc91bc6823765b950dfb317d476cbd5fcdc5e006e1a5a49c481e,12,68,0,0.15,58,0.9947089947089947,0.315590335815123,49,0.27848101265822783,0.3095088840042235,10,0.24390243902439024
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,100,58528f8ebba5d7996edbe299a45c94d1c7084c4c782a5695d43f551b0e9dc88c,16,84,0,0.16,70,0.9947089947089947,0.3063570188227008,43,0.30303030303030304,0.2893691947690175,13,0.3170731707317073
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,5,ec1670e5c9281c98743debc636ba7a8139f8f284cc24b7bfecae9e237a647fda,0,5,0,0.0,5,0.4708994708994709,0.1708596580886696,283,0.0,0.0,0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,10,69b9aa0aba352462b8b6862274377135243b64859233c567382fdb26880ab7e8,0,10,0,0.0,8,0.5008818342151675,0.15300485967158045,283,0.2222222222222222,0.0,0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,20,d2a62a4544eab0316c36c6ec7c107b7d68365fb47e29c1247ba463d29962addf,2,18,0,0.1,7,0.5008818342151675,0.11597214057545896,283,0.6842105263157895,0.006183745583038869,2,0.04878048780487805
