video_id,query_id,proxy_family,budget,EventF1_ProxyTemporalCoverage_L050,EventF1_StaticProxyRank,EventRecall_ProxyTemporalCoverage_L050,EventRecall_StaticProxyRank,verified_positive_yield_ProxyTemporalCoverage_L050,verified_positive_yield_StaticProxyRank,coverage_fraction_ProxyTemporalCoverage_L050,coverage_fraction_StaticProxyRank,query_redundancy_ProxyTemporalCoverage_L050,query_redundancy_StaticProxyRank,Delta_F1_Generic_minus_Static,Delta_EventRecall_Generic_minus_Static
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,0.48148148148148145,0.48148148148148145,0.3170731707317073,0.3170731707317073,0.16,0.16,0.9947089947089947,0.9947089947089947,0.30303030303030304,0.30303030303030304,0.0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0.10344827586206896,0.06896551724137931,0.05454545454545454,0.03636363636363636,0.6,0.6,0.7054673721340388,0.20282186948853614,0.0,0.0,0.034482758620689655,0.01818181818181818
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0.16393442622950818,0.13333333333333333,0.09090909090909091,0.07272727272727272,0.6,0.5,0.7054673721340388,0.21164021164021163,0.0,0.1111111111111111,0.030601092896174853,0.018181818181818188
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,0.19047619047619047,0.13114754098360654,0.10909090909090909,0.07272727272727272,0.55,0.55,0.8201058201058201,0.5026455026455027,0.21052631578947367,0.3157894736842105,0.05932864949258393,0.03636363636363636
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,0.23880597014925373,0.23880597014925373,0.14545454545454545,0.14545454545454545,0.5,0.52,0.8747795414462081,0.7301587301587301,0.3469387755102041,0.42857142857142855,0.0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,0.4109589041095891,0.3943661971830986,0.2727272727272727,0.2545454545454545,0.4625,0.4625,0.8747795414462081,0.8747795414462081,0.4936708860759494,0.5063291139240507,0.016592706926490453,0.018181818181818188
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,0.5,0.4383561643835616,0.34545454545454546,0.2909090909090909,0.44,0.42,0.8747795414462081,0.8747795414462081,0.46464646464646464,0.5050505050505051,0.06164383561643838,0.054545454545454564
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0.03571428571428572,0.03571428571428572,0.01818181818181818,0.01818181818181818,0.2,0.2,0.8324514991181657,0.8324514991181657,0.0,0.25,0.0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0.03571428571428572,0.07017543859649122,0.01818181818181818,0.03636363636363636,0.1,0.3,0.9047619047619048,0.9047619047619048,0.1111111111111111,0.2222222222222222,-0.034461152882205505,-0.01818181818181818
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,0.10344827586206896,0.10344827586206896,0.05454545454545454,0.05454545454545454,0.35,0.35,0.9047619047619048,0.9118165784832452,0.21052631578947367,0.21052631578947367,0.0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,0.19354838709677416,0.19354838709677416,0.10909090909090909,0.10909090909090909,0.26,0.28,0.9417989417989417,0.9417989417989417,0.2857142857142857,0.32653061224489793,0.0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,0.30303030303030304,0.30303030303030304,0.18181818181818182,0.18181818181818182,0.2375,0.2375,0.9947089947089947,0.9947089947089947,0.27848101265822783,0.27848101265822783,0.0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,0.37681159420289856,0.37681159420289856,0.23636363636363636,0.23636363636363636,0.24,0.24,0.9947089947089947,0.9947089947089947,0.30303030303030304,0.30303030303030304,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0.08955223880597014,0.0,0.046875,0.0,0.6,0.0,0.9411764705882353,0.5418894830659536,0.0,0.25,0.08955223880597014,0.046875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0.17142857142857143,0.08955223880597014,0.09375,0.046875,0.6,0.3,0.9411764705882353,0.6381461675579323,0.1111111111111111,0.1111111111111111,0.08187633262260129,0.046875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,0.2222222222222222,0.2222222222222222,0.125,0.125,0.4,0.4,0.9447415329768271,0.9447415329768271,0.10526315789473684,0.21052631578947367,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,0.4,0.4,0.25,0.25,0.34,0.36,0.9447415329768271,0.9447415329768271,0.24489795918367346,0.30612244897959184,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,0.45238095238095244,0.45238095238095244,0.296875,0.296875,0.2875,0.2875,0.9875222816399287,0.9518716577540107,0.35443037974683544,0.379746835443038,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,0.5393258426966292,0.5393258426966292,0.375,0.375,0.29,0.29,0.9875222816399287,0.9875222816399287,0.3939393939393939,0.42424242424242425,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0.0,0.03076923076923077,0.0,0.015625,0.0,0.2,0.8609625668449198,0.5561497326203209,0.0,0.0,-0.03076923076923077,-0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0.06060606060606061,0.03076923076923077,0.03125,0.015625,0.2,0.1,0.8609625668449198,0.6827094474153298,0.0,0.1111111111111111,0.029836829836829837,0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,0.08955223880597014,0.06060606060606061,0.046875,0.03125,0.15,0.1,0.8609625668449198,0.6987522281639929,0.05263157894736842,0.05263157894736842,0.028946178199909536,0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,0.17142857142857143,0.17142857142857143,0.09375,0.09375,0.12,0.12,0.982174688057041,0.8823529411764706,0.10204081632653061,0.10204081632653061,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,0.2465753424657534,0.2222222222222222,0.140625,0.125,0.125,0.1125,0.9893048128342246,0.8841354723707665,0.25316455696202533,0.27848101265822783,0.0243531202435312,0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,0.2894736842105263,0.2894736842105263,0.171875,0.171875,0.13,0.13,0.9893048128342246,0.9893048128342246,0.36363636363636365,0.36363636363636365,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0.07692307692307693,0.0,0.04,0.0,0.4,0.0,0.9411764705882353,0.5418894830659536,0.0,0.25,0.07692307692307693,0.04
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0.18181818181818182,0.11320754716981131,0.1,0.06,0.5,0.3,0.9411764705882353,0.6381461675579323,0.1111111111111111,0.1111111111111111,0.06861063464837051,0.04000000000000001
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,0.21428571428571425,0.21428571428571425,0.12,0.12,0.3,0.3,0.9447415329768271,0.9447415329768271,0.10526315789473684,0.21052631578947367,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,0.36065573770491804,0.36065573770491804,0.22,0.22,0.24,0.26,0.9447415329768271,0.9447415329768271,0.24489795918367346,0.30612244897959184,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,0.4776119402985075,0.4776119402985075,0.32,0.32,0.25,0.25,0.9875222816399287,0.9518716577540107,0.35443037974683544,0.379746835443038,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,0.5428571428571428,0.5428571428571428,0.38,0.38,0.23,0.23,0.9875222816399287,0.9875222816399287,0.3939393939393939,0.42424242424242425,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0.0392156862745098,0.0392156862745098,0.02,0.02,0.2,0.2,0.8609625668449198,0.5561497326203209,0.0,0.0,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0.07692307692307693,0.0392156862745098,0.04,0.02,0.2,0.1,0.8609625668449198,0.6827094474153298,0.0,0.1111111111111111,0.037707390648567124,0.02
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,0.07692307692307693,0.11320754716981131,0.04,0.06,0.1,0.15,0.8609625668449198,0.6987522281639929,0.05263157894736842,0.05263157894736842,-0.03628447024673438,-0.019999999999999997
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,0.2758620689655173,0.2758620689655173,0.16,0.16,0.16,0.16,0.982174688057041,0.8823529411764706,0.10204081632653061,0.10204081632653061,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,0.4615384615384615,0.43750000000000006,0.3,0.28,0.2125,0.2,0.9893048128342246,0.8841354723707665,0.25316455696202533,0.27848101265822783,0.024038461538461453,0.019999999999999962
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,0.5074626865671642,0.5074626865671642,0.34,0.34,0.19,0.19,0.9893048128342246,0.9893048128342246,0.36363636363636365,0.36363636363636365,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0.04166666666666667,0.08163265306122448,0.02127659574468085,0.0425531914893617,0.2,0.4,0.9164265129682997,0.43804034582132567,0.0,0.5,-0.03996598639455781,-0.02127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0.08163265306122448,0.1568627450980392,0.0425531914893617,0.0851063829787234,0.2,0.4,0.9942363112391931,0.43804034582132567,0.2222222222222222,0.4444444444444444,-0.07523009203681473,-0.0425531914893617
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,0.25925925925925924,0.2857142857142857,0.14893617021276595,0.1702127659574468,0.35,0.45,0.9942363112391931,0.7982708933717579,0.21052631578947367,0.3157894736842105,-0.026455026455026454,-0.021276595744680854
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,0.4,0.4516129032258065,0.2553191489361702,0.2978723404255319,0.28,0.32,0.9942363112391931,0.8674351585014409,0.2653061224489796,0.32653061224489793,-0.05161290322580647,-0.04255319148936171
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,0.6478873239436619,0.6478873239436619,0.48936170212765956,0.48936170212765956,0.3125,0.3125,1.0,1.0,0.3924050632911392,0.3924050632911392,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,0.7200000000000001,0.7200000000000001,0.574468085106383,0.574468085106383,0.31,0.31,1.0,1.0,0.46464646464646464,0.494949494949495,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0.0,0.0,0.0,0.0,0.0,0.0,0.9250720461095101,0.8270893371757925,0.0,0.0,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0.0,0.0,0.0,0.0,0.0,0.0,0.9250720461095101,0.9250720461095101,0.0,0.1111111111111111,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,0.12,0.12,0.06382978723404255,0.06382978723404255,0.2,0.2,0.9827089337175793,0.9250720461095101,0.10526315789473684,0.10526315789473684,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,0.4067796610169491,0.4067796610169491,0.2553191489361702,0.2553191489361702,0.26,0.26,0.9827089337175793,0.9827089337175793,0.1836734693877551,0.1836734693877551,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,0.5454545454545454,0.5454545454545454,0.3829787234042553,0.3829787234042553,0.25,0.25,0.9884726224783862,0.9884726224783862,0.3291139240506329,0.3291139240506329,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,0.5588235294117647,0.6,0.40425531914893614,0.44680851063829785,0.23,0.25,0.9884726224783862,0.9884726224783862,0.32323232323232326,0.3434343434343434,-0.04117647058823526,-0.04255319148936171
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0.06060606060606061,0.06060606060606061,0.03125,0.03125,0.2,0.2,0.9164265129682997,0.43804034582132567,0.0,0.5,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0.06060606060606061,0.06060606060606061,0.03125,0.03125,0.1,0.1,0.9942363112391931,0.43804034582132567,0.2222222222222222,0.4444444444444444,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,0.11764705882352941,0.2222222222222222,0.0625,0.125,0.1,0.2,0.9942363112391931,0.7982708933717579,0.21052631578947367,0.3157894736842105,-0.1045751633986928,-0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,0.358974358974359,0.358974358974359,0.21875,0.21875,0.2,0.22,0.9942363112391931,0.8674351585014409,0.2653061224489796,0.32653061224489793,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,0.47619047619047616,0.47619047619047616,0.3125,0.3125,0.1875,0.1875,1.0,1.0,0.3924050632911392,0.3924050632911392,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,0.6086956521739131,0.6086956521739131,0.4375,0.4375,0.19,0.19,1.0,1.0,0.46464646464646464,0.494949494949495,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0.11764705882352941,0.11764705882352941,0.0625,0.0625,0.4,0.4,0.9250720461095101,0.8270893371757925,0.0,0.0,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0.17142857142857143,0.11764705882352941,0.09375,0.0625,0.3,0.2,0.9250720461095101,0.9250720461095101,0.0,0.1111111111111111,0.05378151260504202,0.03125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,0.2222222222222222,0.2222222222222222,0.125,0.125,0.2,0.2,0.9827089337175793,0.9250720461095101,0.10526315789473684,0.10526315789473684,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,0.5116279069767442,0.5116279069767442,0.34375,0.34375,0.22,0.22,0.9827089337175793,0.9827089337175793,0.1836734693877551,0.1836734693877551,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,0.6086956521739131,0.6086956521739131,0.4375,0.4375,0.1875,0.1875,0.9884726224783862,0.9884726224783862,0.3291139240506329,0.3291139240506329,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,0.64,0.6530612244897959,0.5,0.5,0.2,0.19,0.9884726224783862,0.9884726224783862,0.32323232323232326,0.3434343434343434,-0.013061224489795853,0.0
