video_id,query_id,proxy_family,policy,legal_policy,AnytimeAUC_F1,AnytimeAUC_EventRecall,final_EventF1,final_EventRecall,final_EventPrecision,worst_budget_F1,resource_monotonicity_violation_count
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,True,0.29910061595697707,0.18292682926829268,0.48148148148148145,0.3170731707317073,1.0,0.047619047619047616,0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,True,0.2536104958779377,0.1524390243902439,0.48148148148148145,0.3170731707317073,1.0,0.047619047619047616,0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,True,0.29569530034235914,0.18109756097560975,0.48148148148148145,0.3170731707317073,1.0,0.047619047619047616,0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,True,0.18957063755734854,0.10975609756097561,0.36,0.21951219512195122,1.0,0.0,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,0.29978793659862,0.1927272727272727,0.4935064935064935,0.34545454545454546,0.8636363636363636,0.0,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,False,0.7737912087912088,0.7136363636363636,1.0,1.0,1.0,0.16666666666666669,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,True,0.27147996393383433,0.17045454545454544,0.45945945945945943,0.3090909090909091,0.8947368421052632,0.10344827586206896,1
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,True,0.27994425092772807,0.1777272727272727,0.5,0.34545454545454546,0.9047619047619048,0.10344827586206896,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,True,0.30351454279457024,0.19636363636363635,0.5,0.34545454545454546,0.9047619047619048,0.10344827586206896,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,True,0.2537467408376972,0.15818181818181817,0.4383561643835616,0.2909090909090909,0.8888888888888888,0.06896551724137931,1
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,True,0.06428472194657246,0.034545454545454546,0.19672131147540983,0.10909090909090909,1.0,0.0,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,True,0.29978793659862,0.1927272727272727,0.4935064935064935,0.34545454545454546,0.8636363636363636,0.0,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,False,0.7737912087912088,0.7136363636363636,1.0,1.0,1.0,0.16666666666666669,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,True,0.19924177865976278,0.11636363636363636,0.37681159420289856,0.23636363636363636,0.9285714285714286,0.03571428571428572,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,True,0.19665719219359737,0.11499999999999999,0.37681159420289856,0.23636363636363636,0.9285714285714286,0.03571428571428572,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,True,0.19108226298038153,0.11045454545454544,0.37681159420289856,0.23636363636363636,0.9285714285714286,0.03571428571428572,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,True,0.19924177865976278,0.11636363636363636,0.37681159420289856,0.23636363636363636,0.9285714285714286,0.03571428571428572,0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,True,0.06428472194657246,0.034545454545454546,0.19672131147540983,0.10909090909090909,1.0,0.0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,0.2688452921019564,0.165625,0.5057471264367817,0.34375,0.9565217391304348,0.0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,False,0.7359126370568019,0.6625,1.0,1.0,1.0,0.14492753623188406,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,True,0.3547945798340374,0.22617187499999997,0.5393258426966292,0.375,0.96,0.06060606060606061,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,True,0.34880702160678684,0.22109375,0.5393258426966292,0.375,0.96,0.08955223880597014,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,True,0.3578048067673627,0.22890624999999998,0.5393258426966292,0.375,0.96,0.08955223880597014,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,True,0.33818868471979324,0.215234375,0.5393258426966292,0.375,0.96,0.0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,True,0.13018300653594772,0.072265625,0.29333333333333333,0.171875,1.0,0.03076923076923077,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,True,0.2688452921019564,0.165625,0.5057471264367817,0.34375,0.9565217391304348,0.0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,False,0.7359126370568019,0.6625,1.0,1.0,1.0,0.14492753623188406,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,True,0.15036039983408403,0.083984375,0.2894736842105263,0.171875,0.9166666666666666,0.0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,True,0.164475677772711,0.0921875,0.2894736842105263,0.171875,0.9166666666666666,0.0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,True,0.16416234198569096,0.091796875,0.29333333333333333,0.171875,1.0,0.03076923076923077,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,True,0.15189886137254557,0.084765625,0.2894736842105263,0.171875,0.9166666666666666,0.03076923076923077,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,True,0.13018300653594772,0.072265625,0.29333333333333333,0.171875,1.0,0.03076923076923077,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,0.3130738373944896,0.195,0.5507246376811594,0.38,1.0,0.0,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,False,0.7983766233766234,0.75,1.0,1.0,1.0,0.18181818181818182,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,True,0.344080123114197,0.219,0.5428571428571428,0.38,0.95,0.0392156862745098,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,True,0.34222508101147686,0.2175,0.5428571428571428,0.38,0.95,0.07692307692307693,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,True,0.3587896403948391,0.228,0.5428571428571428,0.38,0.95,0.11320754716981131,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,True,0.33323312956669526,0.2125,0.5428571428571428,0.38,0.95,0.0,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,True,0.1865692221508338,0.10500000000000001,0.3050847457627119,0.18,1.0,0.0392156862745098,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,True,0.3130738373944896,0.195,0.5507246376811594,0.38,1.0,0.0,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,False,0.7983766233766234,0.75,1.0,1.0,1.0,0.18181818181818182,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,True,0.2704233595646476,0.1665,0.5074626865671642,0.34,1.0,0.0392156862745098,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,True,0.2720041351985586,0.16899999999999998,0.5074626865671642,0.34,1.0,0.0392156862745098,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,True,0.26481509456764757,0.164,0.5074626865671642,0.34,1.0,0.07692307692307693,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,True,0.2704233595646476,0.1665,0.5074626865671642,0.34,1.0,0.0392156862745098,0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,True,0.1865692221508338,0.10500000000000001,0.3050847457627119,0.18,1.0,0.0392156862745098,0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,0.3764937505618459,0.25159574468085105,0.5797101449275361,0.425531914893617,0.9090909090909091,0.08163265306122448,0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,False,0.8053341591636957,0.7563829787234042,1.0,1.0,1.0,0.1923076923076923,0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,True,0.436748246470142,0.30638297872340425,0.7200000000000001,0.574468085106383,0.9642857142857143,0.12,0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,True,0.4140294651506925,0.2904255319148936,0.7200000000000001,0.574468085106383,0.9642857142857143,0.04166666666666667,0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,True,0.43975428845159525,0.31276595744680846,0.7272727272727273,0.5957446808510638,0.9333333333333333,0.04166666666666667,0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,True,0.44244489763192874,0.31170212765957445,0.7200000000000001,0.574468085106383,0.9642857142857143,0.08163265306122448,0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,True,0.09796118233618234,0.05372340425531914,0.25925925925925924,0.14893617021276595,1.0,0.0,0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,True,0.3764937505618459,0.25159574468085105,0.5797101449275361,0.425531914893617,0.9090909090909091,0.08163265306122448,0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,False,0.8053341591636957,0.7563829787234042,1.0,1.0,1.0,0.1923076923076923,0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,True,0.3423975346687211,0.22978723404255316,0.6,0.44680851063829785,0.9130434782608695,0.0,0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,True,0.3382798876098976,0.22553191489361699,0.5588235294117647,0.40425531914893614,0.9047619047619048,0.0,0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,True,0.3198717597208375,0.21010638297872342,0.5588235294117647,0.40425531914893614,0.9047619047619048,0.0,0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,True,0.3423975346687211,0.22978723404255316,0.6,0.44680851063829785,0.9130434782608695,0.0,0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,True,0.09796118233618234,0.05372340425531914,0.25925925925925924,0.14893617021276595,1.0,0.0,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,0.21640082292879997,0.13203125,0.38095238095238093,0.25,0.8,0.0,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,False,0.8530739530739531,0.80625,1.0,1.0,1.0,0.2702702702702703,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,True,0.34675981875470363,0.2203125,0.6086956521739131,0.4375,1.0,0.11764705882352941,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,True,0.3187146612977815,0.20390624999999998,0.6086956521739131,0.4375,1.0,0.06060606060606061,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,True,0.337035224383072,0.21796875,0.5957446808510638,0.4375,0.9333333333333333,0.06060606060606061,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,True,0.33962969397752,0.21640625,0.6086956521739131,0.4375,1.0,0.06060606060606061,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,True,0.08258258258258258,0.046875,0.2702702702702703,0.15625,1.0,0.0,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,True,0.21640082292879997,0.13203125,0.38095238095238093,0.25,0.8,0.0,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,False,0.8530739530739531,0.80625,1.0,1.0,1.0,0.2702702702702703,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,True,0.43011873438286674,0.2953125,0.6530612244897959,0.5,0.9411764705882353,0.11764705882352941,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,True,0.43284622537926526,0.29765624999999996,0.64,0.5,0.8888888888888888,0.11764705882352941,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,True,0.4389606034772275,0.3046875,0.64,0.5,0.8888888888888888,0.11764705882352941,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,True,0.43011873438286674,0.2953125,0.6530612244897959,0.5,0.9411764705882353,0.11764705882352941,0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,True,0.08258258258258258,0.046875,0.2702702702702703,0.15625,1.0,0.0,0
