clips=1000 existing=197 pending=803
[121/803] realcartest_realcartest_seg001_clip00317_s001246000ms_e001251000ms no normal_following
[122/803] realcartest_realcartest_seg001_clip00318_s001250000ms_e001255000ms yes crossing
[123/803] realcartest_realcartest_seg001_clip00319_s001254000ms_e001259000ms no dense_traffic_only
[124/803] realcartest_realcartest_seg001_clip00320_s001256000ms_e001261000ms no dense_traffic_only
[125/803] realcartest_realcartest_seg001_clip00321_s001260000ms_e001265000ms no dense_traffic_only
[126/803] realcartest_realcartest_seg001_clip00322_s001264000ms_e001269000ms no normal_following
[127/803] realcartest_realcartest_seg001_clip00323_s001268000ms_e001273000ms no normal_following
[128/803] realcartest_realcartest_seg001_clip00324_s001272000ms_e001277000ms no normal_following
[129/803] realcartest_realcartest_seg001_clip00325_s001276000ms_e001281000ms no normal_following
[130/803] realcartest_realcartest_seg001_clip00326_s001280000ms_e001285000ms no normal_following
[131/803] realcartest_realcartest_seg001_clip00327_s001284000ms_e001289000ms no normal_following
[132/803] realcartest_realcartest_seg001_clip00328_s001288000ms_e001293000ms no normal_following
[133/803] realcartest_realcartest_seg001_clip00329_s001292000ms_e001297000ms no normal_following
[134/803] realcartest_realcartest_seg001_clip00330_s001296000ms_e001301000ms no normal_following
[135/803] realcartest_realcartest_seg001_clip00331_s001300000ms_e001305000ms no normal_following
[136/803] realcartest_realcartest_seg001_clip00332_s001304000ms_e001309000ms no normal_following
[137/803] realcartest_realcartest_seg001_clip00333_s001308000ms_e001313000ms no normal_following
[138/803] realcartest_realcartest_seg001_clip00334_s001312000ms_e001317000ms no normal_following
[139/803] realcartest_realcartest_seg001_clip00335_s001316000ms_e001321000ms no normal_following
[140/803] realcartest_realcartest_seg001_clip00336_s001320000ms_e001325000ms no normal_following
[141/803] realcartest_realcartest_seg001_clip00337_s001324000ms_e001329000ms no normal_following
[142/803] realcartest_realcartest_seg001_clip00338_s001328000ms_e001333000ms no normal_following
[143/803] realcartest_realcartest_seg001_clip00339_s001332000ms_e001337000ms no normal_following
[144/803] realcartest_realcartest_seg001_clip00340_s001336000ms_e001341000ms no normal_following
[145/803] realcartest_realcartest_seg001_clip00341_s001340000ms_e001345000ms no normal_following
[146/803] realcartest_realcartest_seg001_clip00342_s001344000ms_e001349000ms no normal_following
[147/803] realcartest_realcartest_seg001_clip00343_s001348000ms_e001353000ms no normal_following
[148/803] realcartest_realcartest_seg001_clip00344_s001352000ms_e001357000ms no normal_following
[149/803] realcartest_realcartest_seg001_clip00345_s001356000ms_e001361000ms no normal_following
[150/803] realcartest_realcartest_seg001_clip00346_s001360000ms_e001365000ms no normal_following
[151/803] realcartest_realcartest_seg001_clip00347_s001362000ms_e001367000ms no normal_following
[152/803] realcartest_realcartest_seg001_clip00348_s001366000ms_e001371000ms no normal_following
[153/803] realcartest_realcartest_seg001_clip00349_s001370000ms_e001375000ms no normal_following
[154/803] realcartest_realcartest_seg001_clip00350_s001374000ms_e001379000ms no normal_following
[155/803] realcartest_realcartest_seg001_clip00351_s001378000ms_e001383000ms no normal_following
[156/803] realcartest_realcartest_seg001_clip00352_s001382000ms_e001387000ms no normal_following
[157/803] realcartest_realcartest_seg001_clip00353_s001386000ms_e001391000ms no normal_following
[158/803] realcartest_realcartest_seg001_clip00354_s001390000ms_e001395000ms no normal_following
[159/803] realcartest_realcartest_seg001_clip00355_s001394000ms_e001399000ms no normal_following
[160/803] realcartest_realcartest_seg001_clip00356_s001398000ms_e001403000ms no normal_following
[161/803] realcartest_realcartest_seg001_clip00357_s001402000ms_e001407000ms no normal_following
[162/803] realcartest_realcartest_seg001_clip00358_s001406000ms_e001411000ms no normal_following
[163/803] realcartest_realcartest_seg001_clip00359_s001410000ms_e001415000ms no normal_following
[164/803] realcartest_realcartest_seg001_clip00360_s001414000ms_e001419000ms no normal_following
[165/803] realcartest_realcartest_seg001_clip00361_s001418000ms_e001423000ms no normal_following
[166/803] realcartest_realcartest_seg001_clip00362_s001422000ms_e001427000ms no normal_following
[167/803] realcartest_realcartest_seg001_clip00363_s001426000ms_e001431000ms no normal_following
[168/803] realcartest_realcartest_seg001_clip00364_s001430000ms_e001435000ms no normal_following
[169/803] realcartest_realcartest_seg001_clip00365_s001434000ms_e001439000ms no normal_following
[170/803] realcartest_realcartest_seg001_clip00366_s001438000ms_e001443000ms no dense_traffic_only
[171/803] realcartest_realcartest_seg001_clip00367_s001442000ms_e001447000ms no dense_traffic_only
[172/803] realcartest_realcartest_seg001_clip00368_s001446000ms_e001451000ms no dense_traffic_only
[173/803] realcartest_realcartest_seg001_clip00369_s001450000ms_e001455000ms no dense_traffic_only
[174/803] realcartest_realcartest_seg001_clip00370_s001454000ms_e001459000ms no dense_traffic_only
[175/803] realcartest_realcartest_seg001_clip00371_s001458000ms_e001463000ms no dense_traffic_only
[176/803] realcartest_realcartest_seg001_clip00372_s001462000ms_e001467000ms no dense_traffic_only
[177/803] realcartest_realcartest_seg001_clip00373_s001466000ms_e001471000ms no dense_traffic_only
[178/803] realcartest_realcartest_seg001_clip00374_s001470000ms_e001475000ms no dense_traffic_only
[179/803] realcartest_realcartest_seg001_clip00375_s001472000ms_e001477000ms no dense_traffic_only
[180/803] realcartest_realcartest_seg001_clip00376_s001476000ms_e001481000ms no dense_traffic_only
[181/803] realcartest_realcartest_seg001_clip00377_s001480000ms_e001485000ms no dense_traffic_only
[182/803] realcartest_realcartest_seg001_clip00378_s001484000ms_e001489000ms no dense_traffic_only
[183/803] realcartest_realcartest_seg001_clip00379_s001488000ms_e001493000ms no dense_traffic_only
[184/803] realcartest_realcartest_seg001_clip00380_s001492000ms_e001497000ms no dense_traffic_only
[185/803] realcartest_realcartest_seg001_clip00381_s001496000ms_e001501000ms no dense_traffic_only
[186/803] realcartest_realcartest_seg001_clip00382_s001500000ms_e001505000ms no dense_traffic_only
[187/803] realcartest_realcartest_seg001_clip00383_s001504000ms_e001509000ms no dense_traffic_only
[188/803] realcartest_realcartest_seg001_clip00384_s001508000ms_e001513000ms no dense_traffic_only
[189/803] realcartest_realcartest_seg001_clip00385_s001512000ms_e001517000ms no dense_traffic_only
[190/803] realcartest_realcartest_seg001_clip00386_s001516000ms_e001521000ms no normal_following
[191/803] realcartest_realcartest_seg001_clip00387_s001520000ms_e001525000ms no normal_following
[192/803] realcartest_realcartest_seg001_clip00388_s001524000ms_e001529000ms no normal_following
[193/803] realcartest_realcartest_seg001_clip00389_s001528000ms_e001533000ms no normal_following
[194/803] realcartest_realcartest_seg001_clip00390_s001532000ms_e001537000ms no normal_following
[195/803] realcartest_realcartest_seg001_clip00391_s001536000ms_e001541000ms no normal_following
[196/803] realcartest_realcartest_seg001_clip00392_s001540000ms_e001545000ms no normal_following
[197/803] realcartest_realcartest_seg001_clip00393_s001544000ms_e001549000ms no normal_following
[198/803] realcartest_realcartest_seg001_clip00394_s001548000ms_e001553000ms no normal_following
[199/803] realcartest_realcartest_seg001_clip00395_s001552000ms_e001557000ms no dense_traffic_only
[200/803] realcartest_realcartest_seg001_clip00396_s001556000ms_e001561000ms no dense_traffic_only
[201/803] realcartest_realcartest_seg001_clip00397_s001560000ms_e001565000ms no dense_traffic_only
[202/803] realcartest_realcartest_seg001_clip00398_s001564000ms_e001569000ms no dense_traffic_only
[203/803] realcartest_realcartest_seg002_clip00399_s001582000ms_e001587000ms no dense_traffic_only
[204/803] realcartest_realcartest_seg002_clip00400_s001586000ms_e001591000ms no dense_traffic_only
[205/803] realcartest_realcartest_seg002_clip00401_s001590000ms_e001595000ms no dense_traffic_only
[206/803] realcartest_realcartest_seg002_clip00402_s001594000ms_e001599000ms no dense_traffic_only
[207/803] realcartest_realcartest_seg003_clip00403_s001630000ms_e001635000ms no dense_traffic_only
[208/803] realcartest_realcartest_seg003_clip00404_s001634000ms_e001639000ms no dense_traffic_only
[209/803] realcartest_realcartest_seg003_clip00405_s001638000ms_e001643000ms no dense_traffic_only
[210/803] realcartest_realcartest_seg003_clip00406_s001642000ms_e001647000ms no dense_traffic_only
[211/803] realcartest_realcartest_seg003_clip00407_s001646000ms_e001651000ms no dense_traffic_only
[212/803] realcartest_realcartest_seg003_clip00408_s001650000ms_e001655000ms no dense_traffic_only
[213/803] realcartest_realcartest_seg003_clip00409_s001654000ms_e001659000ms no normal_following
[214/803] realcartest_realcartest_seg003_clip00410_s001658000ms_e001663000ms no normal_following
[215/803] realcartest_realcartest_seg003_clip00411_s001662000ms_e001667000ms no normal_following
[216/803] realcartest_realcartest_seg003_clip00412_s001666000ms_e001671000ms no normal_following
[217/803] realcartest_realcartest_seg003_clip00413_s001670000ms_e001675000ms no normal_following
[218/803] realcartest_realcartest_seg003_clip00414_s001674000ms_e001679000ms no normal_following
[219/803] realcartest_realcartest_seg003_clip00415_s001678000ms_e001683000ms no normal_following
[220/803] realcartest_realcartest_seg003_clip00416_s001682000ms_e001687000ms no normal_following
[221/803] realcartest_realcartest_seg003_clip00417_s001686000ms_e001691000ms no normal_following
[222/803] realcartest_realcartest_seg003_clip00418_s001690000ms_e001695000ms no normal_following
[223/803] realcartest_realcartest_seg003_clip00419_s001694000ms_e001699000ms no normal_following
[224/803] realcartest_realcartest_seg003_clip00420_s001698000ms_e001703000ms no normal_following
[225/803] realcartest_realcartest_seg003_clip00421_s001702000ms_e001707000ms no normal_following
[226/803] realcartest_realcartest_seg003_clip00422_s001706000ms_e001711000ms no normal_following
[227/803] realcartest_realcartest_seg003_clip00423_s001710000ms_e001715000ms no normal_following
[228/803] realcartest_realcartest_seg003_clip00424_s001714000ms_e001719000ms no normal_following
[229/803] realcartest_realcartest_seg003_clip00425_s001718000ms_e001723000ms no normal_following
[230/803] realcartest_realcartest_seg003_clip00426_s001722000ms_e001727000ms no normal_following
[231/803] realcartest_realcartest_seg003_clip00427_s001726000ms_e001731000ms no normal_following
[232/803] realcartest_realcartest_seg003_clip00428_s001730000ms_e001735000ms no normal_following
[233/803] realcartest_realcartest_seg003_clip00429_s001734000ms_e001739000ms no normal_following
[234/803] realcartest_realcartest_seg003_clip00430_s001738000ms_e001743000ms no normal_following
[235/803] realcartest_realcartest_seg003_clip00431_s001740000ms_e001745000ms no normal_following
[236/803] realcartest_realcartest_seg003_clip00432_s001744000ms_e001749000ms no normal_following
[237/803] realcartest_realcartest_seg003_clip00433_s001748000ms_e001753000ms no normal_following
[238/803] realcartest_realcartest_seg003_clip00434_s001752000ms_e001757000ms no normal_following
[239/803] realcartest_realcartest_seg003_clip00435_s001756000ms_e001761000ms no normal_following
[240/803] realcartest_realcartest_seg003_clip00436_s001760000ms_e001765000ms no normal_following
[241/803] realcartest_realcartest_seg003_clip00437_s001764000ms_e001769000ms no normal_following
[242/803] realcartest_realcartest_seg003_clip00438_s001768000ms_e001773000ms no normal_following
[243/803] realcartest_realcartest_seg003_clip00439_s001772000ms_e001777000ms no normal_following
[244/803] realcartest_realcartest_seg003_clip00440_s001776000ms_e001781000ms no normal_following
[245/803] realcartest_realcartest_seg003_clip00441_s001780000ms_e001785000ms no normal_following
[246/803] realcartest_realcartest_seg003_clip00442_s001784000ms_e001789000ms yes cut_in
[247/803] realcartest_realcartest_seg003_clip00443_s001788000ms_e001793000ms no normal_following
[248/803] realcartest_realcartest_seg003_clip00444_s001792000ms_e001797000ms no dense_traffic_only
[249/803] realcartest_realcartest_seg003_clip00445_s001796000ms_e001801000ms no dense_traffic_only
[250/803] realcartest_realcartest_seg003_clip00446_s001800000ms_e001805000ms no dense_traffic_only
[251/803] realcartest_realcartest_seg003_clip00447_s001804000ms_e001809000ms no dense_traffic_only
[252/803] realcartest_realcartest_seg003_clip00448_s001808000ms_e001813000ms no dense_traffic_only
[253/803] realcartest_realcartest_seg003_clip00449_s001812000ms_e001817000ms no dense_traffic_only
[254/803] realcartest_realcartest_seg003_clip00450_s001816000ms_e001821000ms no dense_traffic_only
[255/803] realcartest_realcartest_seg003_clip00451_s001820000ms_e001825000ms no dense_traffic_only
[256/803] realcartest_realcartest_seg003_clip00452_s001824000ms_e001829000ms no dense_traffic_only
[257/803] realcartest_realcartest_seg003_clip00453_s001828000ms_e001833000ms no dense_traffic_only
[258/803] realcartest_realcartest_seg003_clip00454_s001832000ms_e001837000ms no dense_traffic_only
[259/803] realcartest_realcartest_seg003_clip00455_s001836000ms_e001841000ms no normal_following
[260/803] realcartest_realcartest_seg003_clip00456_s001840000ms_e001845000ms no dense_traffic_only
[261/803] realcartest_realcartest_seg003_clip00457_s001844000ms_e001849000ms no normal_following
[262/803] realcartest_realcartest_seg003_clip00458_s001846000ms_e001851000ms no normal_following
[263/803] realcartest_realcartest_seg003_clip00459_s001850000ms_e001855000ms no normal_following
[264/803] realcartest_realcartest_seg003_clip00460_s001854000ms_e001859000ms no normal_following
[265/803] realcartest_realcartest_seg003_clip00461_s001858000ms_e001863000ms no normal_following
[266/803] realcartest_realcartest_seg003_clip00462_s001862000ms_e001867000ms yes crossing
[267/803] realcartest_realcartest_seg003_clip00463_s001866000ms_e001871000ms no normal_following
[268/803] realcartest_realcartest_seg003_clip00464_s001870000ms_e001875000ms no normal_following
[269/803] realcartest_realcartest_seg003_clip00465_s001874000ms_e001879000ms no normal_following
[270/803] realcartest_realcartest_seg003_clip00466_s001878000ms_e001883000ms no normal_following
[271/803] realcartest_realcartest_seg003_clip00467_s001882000ms_e001887000ms no normal_following
[272/803] realcartest_realcartest_seg003_clip00468_s001886000ms_e001891000ms no normal_following
[273/803] realcartest_realcartest_seg003_clip00469_s001890000ms_e001895000ms no normal_following
[274/803] realcartest_realcartest_seg003_clip00470_s001894000ms_e001899000ms no normal_following
[275/803] realcartest_realcartest_seg003_clip00471_s001898000ms_e001903000ms no normal_following
[276/803] realcartest_realcartest_seg003_clip00472_s001902000ms_e001907000ms no normal_following
[277/803] realcartest_realcartest_seg003_clip00473_s001906000ms_e001911000ms no normal_following
[278/803] realcartest_realcartest_seg003_clip00474_s001910000ms_e001915000ms no normal_following
[279/803] realcartest_realcartest_seg003_clip00475_s001914000ms_e001919000ms no normal_following
[280/803] realcartest_realcartest_seg003_clip00476_s001918000ms_e001923000ms no normal_following
[281/803] realcartest_realcartest_seg003_clip00477_s001922000ms_e001927000ms no normal_following
[282/803] realcartest_realcartest_seg003_clip00478_s001926000ms_e001931000ms no normal_following
[283/803] realcartest_realcartest_seg003_clip00479_s001930000ms_e001935000ms no normal_following
[284/803] realcartest_realcartest_seg003_clip00480_s001934000ms_e001939000ms no normal_following
[285/803] realcartest_realcartest_seg003_clip00481_s001938000ms_e001943000ms no normal_following
[286/803] realcartest_realcartest_seg003_clip00482_s001942000ms_e001947000ms no normal_following
[287/803] realcartest_realcartest_seg003_clip00483_s001946000ms_e001951000ms no normal_following
[288/803] realcartest_realcartest_seg003_clip00484_s001950000ms_e001955000ms no normal_following
[289/803] realcartest_realcartest_seg003_clip00485_s001954000ms_e001959000ms no normal_following
[290/803] realcartest_realcartest_seg003_clip00486_s001956000ms_e001961000ms no normal_following
[291/803] realcartest_realcartest_seg003_clip00487_s001960000ms_e001965000ms no normal_following
[292/803] realcartest_realcartest_seg003_clip00488_s001964000ms_e001969000ms no normal_following
[293/803] realcartest_realcartest_seg003_clip00489_s001968000ms_e001973000ms no normal_following
[294/803] realcartest_realcartest_seg003_clip00490_s001972000ms_e001977000ms no normal_following
[295/803] realcartest_realcartest_seg003_clip00491_s001976000ms_e001981000ms no normal_following
[296/803] realcartest_realcartest_seg003_clip00492_s001980000ms_e001985000ms no normal_following
[297/803] realcartest_realcartest_seg003_clip00493_s001984000ms_e001989000ms no normal_following
[298/803] realcartest_realcartest_seg003_clip00494_s001988000ms_e001993000ms no normal_following
[299/803] realcartest_realcartest_seg003_clip00495_s001992000ms_e001997000ms no normal_following
[300/803] realcartest_realcartest_seg003_clip00496_s001996000ms_e002001000ms no normal_following
[301/803] realcartest_realcartest_seg003_clip00497_s002000000ms_e002005000ms no normal_following
[302/803] realcartest_realcartest_seg003_clip00498_s002004000ms_e002009000ms no normal_following
[303/803] realcartest_realcartest_seg003_clip00499_s002008000ms_e002013000ms no normal_following
[304/803] realcartest_realcartest_seg003_clip00500_s002012000ms_e002017000ms no normal_following
[305/803] realcartest_realcartest_seg003_clip00501_s002016000ms_e002021000ms no normal_following
[306/803] realcartest_realcartest_seg003_clip00502_s002020000ms_e002025000ms no normal_following
[307/803] realcartest_realcartest_seg003_clip00503_s002024000ms_e002029000ms no normal_following
[308/803] realcartest_realcartest_seg003_clip00504_s002028000ms_e002033000ms no normal_following
[309/803] realcartest_realcartest_seg003_clip00505_s002032000ms_e002037000ms no normal_following
[310/803] realcartest_realcartest_seg003_clip00506_s002036000ms_e002041000ms no normal_following
[311/803] realcartest_realcartest_seg003_clip00507_s002040000ms_e002045000ms no normal_following
[312/803] realcartest_realcartest_seg003_clip00508_s002044000ms_e002049000ms no normal_following
[313/803] realcartest_realcartest_seg003_clip00509_s002048000ms_e002053000ms no normal_following
[314/803] realcartest_realcartest_seg003_clip00510_s002052000ms_e002057000ms no normal_following
[315/803] realcartest_realcartest_seg003_clip00511_s002056000ms_e002061000ms no normal_following
[316/803] realcartest_realcartest_seg003_clip00512_s002060000ms_e002065000ms no normal_following
[317/803] realcartest_realcartest_seg003_clip00513_s002064000ms_e002069000ms no normal_following
[318/803] realcartest_realcartest_seg003_clip00514_s002066000ms_e002071000ms no normal_following
[319/803] realcartest_realcartest_seg003_clip00515_s002070000ms_e002075000ms no normal_following
[320/803] realcartest_realcartest_seg003_clip00516_s002074000ms_e002079000ms no dense_traffic_only
[321/803] realcartest_realcartest_seg003_clip00517_s002078000ms_e002083000ms no normal_following
[322/803] realcartest_realcartest_seg003_clip00518_s002082000ms_e002087000ms no dense_traffic_only
[323/803] realcartest_realcartest_seg003_clip00519_s002086000ms_e002091000ms no normal_following
[324/803] realcartest_realcartest_seg003_clip00520_s002090000ms_e002095000ms no normal_following
[325/803] realcartest_realcartest_seg003_clip00521_s002094000ms_e002099000ms no normal_following
[326/803] realcartest_realcartest_seg003_clip00522_s002098000ms_e002103000ms no normal_following
[327/803] realcartest_realcartest_seg003_clip00523_s002102000ms_e002107000ms no normal_following
[328/803] realcartest_realcartest_seg003_clip00524_s002106000ms_e002111000ms no normal_following
[329/803] realcartest_realcartest_seg003_clip00525_s002110000ms_e002115000ms no normal_following
[330/803] realcartest_realcartest_seg003_clip00526_s002114000ms_e002119000ms no normal_following
[331/803] realcartest_realcartest_seg003_clip00527_s002118000ms_e002123000ms no normal_following
[332/803] realcartest_realcartest_seg003_clip00528_s002122000ms_e002127000ms no normal_following
[333/803] realcartest_realcartest_seg003_clip00529_s002126000ms_e002131000ms no roadside_static
[334/803] realcartest_realcartest_seg003_clip00530_s002130000ms_e002135000ms no normal_following
[335/803] realcartest_realcartest_seg003_clip00531_s002134000ms_e002139000ms no normal_following
[336/803] realcartest_realcartest_seg003_clip00532_s002138000ms_e002143000ms no normal_following
[337/803] realcartest_realcartest_seg003_clip00533_s002142000ms_e002147000ms no normal_following
[338/803] realcartest_realcartest_seg003_clip00534_s002146000ms_e002151000ms no normal_following
[339/803] realcartest_realcartest_seg003_clip00535_s002150000ms_e002155000ms no normal_following
[340/803] realcartest_realcartest_seg003_clip00536_s002154000ms_e002159000ms no normal_following
[341/803] realcartest_realcartest_seg003_clip00537_s002158000ms_e002163000ms no normal_following
[342/803] realcartest_realcartest_seg003_clip00538_s002162000ms_e002167000ms no normal_following
[343/803] realcartest_realcartest_seg004_clip00539_s002250000ms_e002255000ms no normal_following
[344/803] realcartest_realcartest_seg004_clip00540_s002254000ms_e002259000ms no normal_following
[345/803] realcartest_realcartest_seg004_clip00541_s002258000ms_e002263000ms no normal_following
[346/803] realcartest_realcartest_seg004_clip00542_s002260000ms_e002265000ms no normal_following
[347/803] realcartest_realcartest_seg004_clip00543_s002264000ms_e002269000ms no normal_following
[348/803] realcartest_realcartest_seg004_clip00544_s002268000ms_e002273000ms no normal_following
[349/803] realcartest_realcartest_seg004_clip00545_s002272000ms_e002277000ms no normal_following
[350/803] realcartest_realcartest_seg004_clip00546_s002276000ms_e002281000ms no normal_following
[351/803] realcartest_realcartest_seg004_clip00547_s002280000ms_e002285000ms no normal_following
[352/803] realcartest_realcartest_seg004_clip00548_s002284000ms_e002289000ms no normal_following
[353/803] realcartest_realcartest_seg004_clip00549_s002288000ms_e002293000ms no normal_following
[354/803] realcartest_realcartest_seg004_clip00550_s002292000ms_e002297000ms no normal_following
[355/803] realcartest_realcartest_seg004_clip00551_s002296000ms_e002301000ms no normal_following
[356/803] realcartest_realcartest_seg004_clip00552_s002300000ms_e002305000ms no normal_following
[357/803] realcartest_realcartest_seg004_clip00553_s002304000ms_e002309000ms no roadside_static
[358/803] realcartest_realcartest_seg004_clip00554_s002308000ms_e002313000ms no normal_following
[359/803] realcartest_realcartest_seg004_clip00555_s002312000ms_e002317000ms no normal_following
[360/803] realcartest_realcartest_seg004_clip00556_s002316000ms_e002321000ms no normal_following
[361/803] realcartest_realcartest_seg004_clip00557_s002320000ms_e002325000ms no normal_following
[362/803] realcartest_realcartest_seg004_clip00558_s002324000ms_e002329000ms no normal_following
[363/803] realcartest_realcartest_seg004_clip00559_s002328000ms_e002333000ms no normal_following
[364/803] realcartest_realcartest_seg004_clip00560_s002332000ms_e002337000ms no normal_following
[365/803] realcartest_realcartest_seg004_clip00561_s002336000ms_e002341000ms no normal_following
[366/803] realcartest_realcartest_seg004_clip00562_s002340000ms_e002345000ms no normal_following
[367/803] realcartest_realcartest_seg004_clip00563_s002344000ms_e002349000ms no normal_following
[368/803] realcartest_realcartest_seg004_clip00564_s002348000ms_e002353000ms no normal_following
[369/803] realcartest_realcartest_seg004_clip00565_s002352000ms_e002357000ms no normal_following
[370/803] realcartest_realcartest_seg004_clip00566_s002356000ms_e002361000ms no normal_following
[371/803] realcartest_realcartest_seg004_clip00567_s002360000ms_e002365000ms no normal_following
[372/803] realcartest_realcartest_seg004_clip00568_s002364000ms_e002369000ms no normal_following
[373/803] realcartest_realcartest_seg004_clip00569_s002366000ms_e002371000ms no normal_following
[374/803] realcartest_realcartest_seg004_clip00570_s002370000ms_e002375000ms no normal_following
[375/803] realcartest_realcartest_seg004_clip00571_s002374000ms_e002379000ms no normal_following
[376/803] realcartest_realcartest_seg004_clip00572_s002378000ms_e002383000ms no normal_following
[377/803] realcartest_realcartest_seg004_clip00573_s002382000ms_e002387000ms no normal_following
[378/803] realcartest_realcartest_seg004_clip00574_s002386000ms_e002391000ms no normal_following
[379/803] realcartest_realcartest_seg004_clip00575_s002390000ms_e002395000ms no normal_following
[380/803] realcartest_realcartest_seg004_clip00576_s002394000ms_e002399000ms no normal_following
[381/803] realcartest_realcartest_seg004_clip00577_s002398000ms_e002403000ms no normal_following
[382/803] realcartest_realcartest_seg004_clip00578_s002402000ms_e002407000ms no normal_following
[383/803] realcartest_realcartest_seg004_clip00579_s002406000ms_e002411000ms no normal_following
[384/803] realcartest_realcartest_seg004_clip00580_s002410000ms_e002415000ms no dense_traffic_only
[385/803] realcartest_realcartest_seg004_clip00581_s002414000ms_e002419000ms no dense_traffic_only
[386/803] realcartest_realcartest_seg004_clip00582_s002418000ms_e002423000ms no dense_traffic_only
[387/803] realcartest_realcartest_seg004_clip00583_s002422000ms_e002427000ms no dense_traffic_only
[388/803] realcartest_realcartest_seg004_clip00584_s002426000ms_e002431000ms no dense_traffic_only
[389/803] realcartest_realcartest_seg004_clip00585_s002430000ms_e002435000ms no dense_traffic_only
[390/803] realcartest_realcartest_seg004_clip00586_s002434000ms_e002439000ms no dense_traffic_only
[391/803] realcartest_realcartest_seg004_clip00587_s002438000ms_e002443000ms no dense_traffic_only
[392/803] realcartest_realcartest_seg004_clip00588_s002442000ms_e002447000ms no dense_traffic_only
[393/803] realcartest_realcartest_seg004_clip00589_s002446000ms_e002451000ms no dense_traffic_only
[394/803] realcartest_realcartest_seg004_clip00590_s002450000ms_e002455000ms no dense_traffic_only
[395/803] realcartest_realcartest_seg004_clip00591_s002454000ms_e002459000ms no dense_traffic_only
[396/803] realcartest_realcartest_seg004_clip00592_s002458000ms_e002463000ms no dense_traffic_only
[397/803] realcartest_realcartest_seg004_clip00593_s002462000ms_e002467000ms no dense_traffic_only
[398/803] realcartest_realcartest_seg004_clip00594_s002466000ms_e002471000ms no dense_traffic_only
[399/803] realcartest_realcartest_seg004_clip00595_s002470000ms_e002475000ms no dense_traffic_only
[400/803] realcartest_realcartest_seg004_clip00596_s002474000ms_e002479000ms no dense_traffic_only
[401/803] realcartest_realcartest_seg004_clip00597_s002476000ms_e002481000ms no dense_traffic_only
[402/803] realcartest_realcartest_seg004_clip00598_s002480000ms_e002485000ms no dense_traffic_only
[403/803] realcartest_realcartest_seg004_clip00599_s002484000ms_e002489000ms no dense_traffic_only
[404/803] realcartest_realcartest_seg004_clip00600_s002488000ms_e002493000ms no dense_traffic_only
[405/803] realcartest_realcartest_seg004_clip00601_s002492000ms_e002497000ms no normal_following
[406/803] realcartest_realcartest_seg004_clip00602_s002496000ms_e002501000ms no normal_following
[407/803] realcartest_realcartest_seg004_clip00603_s002500000ms_e002505000ms no normal_following
[408/803] realcartest_realcartest_seg004_clip00604_s002504000ms_e002509000ms no normal_following
[409/803] realcartest_realcartest_seg004_clip00605_s002508000ms_e002513000ms no normal_following
[410/803] realcartest_realcartest_seg004_clip00606_s002512000ms_e002517000ms no normal_following
[411/803] realcartest_realcartest_seg004_clip00607_s002516000ms_e002521000ms no normal_following
[412/803] realcartest_realcartest_seg004_clip00608_s002520000ms_e002525000ms no normal_following
[413/803] realcartest_realcartest_seg004_clip00609_s002524000ms_e002529000ms no normal_following
[414/803] realcartest_realcartest_seg004_clip00610_s002528000ms_e002533000ms no normal_following
[415/803] realcartest_realcartest_seg004_clip00611_s002532000ms_e002537000ms no ambiguous
[416/803] realcartest_realcartest_seg004_clip00612_s002536000ms_e002541000ms no ambiguous
[417/803] realcartest_realcartest_seg004_clip00613_s002540000ms_e002545000ms no normal_following
[418/803] realcartest_realcartest_seg004_clip00614_s002544000ms_e002549000ms no normal_following
[419/803] realcartest_realcartest_seg004_clip00615_s002548000ms_e002553000ms no normal_following
[420/803] realcartest_realcartest_seg004_clip00616_s002552000ms_e002557000ms no normal_following
[421/803] realcartest_realcartest_seg004_clip00617_s002556000ms_e002561000ms no normal_following
[422/803] realcartest_realcartest_seg004_clip00618_s002560000ms_e002565000ms no normal_following
[423/803] realcartest_realcartest_seg004_clip00619_s002564000ms_e002569000ms no normal_following
[424/803] realcartest_realcartest_seg004_clip00620_s002568000ms_e002573000ms no ambiguous
[425/803] realcartest_realcartest_seg004_clip00621_s002572000ms_e002577000ms no normal_following
[426/803] realcartest_realcartest_seg004_clip00622_s002576000ms_e002581000ms no normal_following
[427/803] realcartest_realcartest_seg004_clip00623_s002580000ms_e002585000ms no normal_following
[428/803] realcartest_realcartest_seg004_clip00624_s002584000ms_e002589000ms no normal_following
[429/803] realcartest_realcartest_seg004_clip00625_s002586000ms_e002591000ms no normal_following
[430/803] realcartest_realcartest_seg004_clip00626_s002590000ms_e002595000ms no normal_following
[431/803] realcartest_realcartest_seg004_clip00627_s002594000ms_e002599000ms no normal_following
[432/803] realcartest_realcartest_seg004_clip00628_s002598000ms_e002603000ms no normal_following
[433/803] realcartest_realcartest_seg004_clip00629_s002602000ms_e002607000ms no normal_following
[434/803] realcartest_realcartest_seg005_clip00630_s002650000ms_e002655000ms no normal_following
[435/803] realcartest_realcartest_seg005_clip00631_s002654000ms_e002659000ms no normal_following
[436/803] realcartest_realcartest_seg005_clip00632_s002658000ms_e002663000ms no normal_following
[437/803] realcartest_realcartest_seg005_clip00633_s002662000ms_e002667000ms no normal_following
[438/803] realcartest_realcartest_seg005_clip00634_s002666000ms_e002671000ms no normal_following
