segment_id,method,budget,budget_ratio,event_precision,event_recall,selected_duration
dataset3_0_1200,LATE-AQP-core,24,0.2,0.0,0.0,240.0
dataset3_0_1200,LATE-AQP-core,36,0.3,0.0,0.0,360.0
dataset3_0_1200,LATE-AQP-core,40,0.3333333333333333,0.0,0.0,400.0
dataset3_0_1200,LATE-AQP-core,48,0.4,0.0,0.0,480.0
dataset3_0_1200,LATE-AQP-core,60,0.5,1.0,0.3333333333333333,560.0
dataset3_0_1200,LATE-AQP-core,80,0.6666666666666666,1.0,0.8333333333333334,690.0
dataset3_0_1200,LATE-AQP-core,90,0.75,1.0,1.0,790.0
dataset3_0_1200,LATE-AQP-core,100,0.8333333333333334,1.0,1.0,890.0
dataset3_0_1200,LATE-AQP-core,120,1.0,1.0,1.0,1200.0
dataset3_1200_2400,B6,5,0.041666666666666664,0.16,0.05,50.0
dataset3_1200_2400,B6,6,0.05,0.17333333333333334,0.06666666666666667,60.0
dataset3_1200_2400,B6,10,0.08333333333333333,0.22333333333333333,0.15,100.0
dataset3_1200_2400,B6,12,0.1,0.22272727272727275,0.15,120.0
dataset3_1200_2400,B6,20,0.16666666666666666,0.19892049127343245,0.2,200.0
dataset3_1200_2400,B6,24,0.2,0.20106884859206842,0.2333333333333333,240.0
dataset3_1200_2400,B6,36,0.3,0.23970588235294116,0.35,360.0
dataset3_1200_2400,B6,40,0.3333333333333333,0.2344662309368192,0.38333333333333336,400.0
dataset3_1200_2400,B6,48,0.4,0.24782110362755522,0.45,480.0
dataset3_1200_2400,B6,60,0.5,0.27095860566448804,0.6,600.0
dataset3_1200_2400,B6,80,0.6666666666666666,0.32322573561703993,0.75,800.0
dataset3_1200_2400,B6,90,0.75,0.3632142857142857,0.9,900.0
dataset3_1200_2400,B6,100,0.8333333333333334,0.41809523809523813,0.9166666666666666,1000.0
dataset3_1200_2400,B6,120,1.0,1.0,1.0,1200.0
dataset3_1200_2400,B6-core,5,0.041666666666666664,0.4,0.049999999999999996,42.0
dataset3_1200_2400,B6-core,6,0.05,0.4,0.03333333333333333,50.0
dataset3_1200_2400,B6-core,10,0.08333333333333333,0.6,0.05,94.0
dataset3_1200_2400,B6-core,12,0.1,0.6,0.08333333333333333,48.0
dataset3_1200_2400,B6-core,20,0.16666666666666666,0.6,0.06666666666666667,58.0
dataset3_1200_2400,B6-core,24,0.2,0.8,0.09999999999999999,100.0
dataset3_1200_2400,B6-core,36,0.3,1.0,0.2,168.0
dataset3_1200_2400,B6-core,40,0.3333333333333333,1.0,0.3,210.0
dataset3_1200_2400,B6-core,48,0.4,1.0,0.35,308.0
dataset3_1200_2400,B6-core,60,0.5,1.0,0.4833333333333333,380.0
dataset3_1200_2400,B6-core,80,0.6666666666666666,1.0,0.5333333333333334,558.0
dataset3_1200_2400,B6-core,90,0.75,1.0,0.65,664.0
dataset3_1200_2400,B6-core,100,0.8333333333333334,1.0,0.7166666666666667,770.0
dataset3_1200_2400,B6-core,120,1.0,1.0,1.0,1200.0
dataset3_1200_2400,B7,5,0.041666666666666664,0.54,0.1,50.0
dataset3_1200_2400,B7,6,0.05,0.4833333333333333,0.11666666666666667,60.0
dataset3_1200_2400,B7,10,0.08333333333333333,0.2,0.11666666666666665,100.0
dataset3_1200_2400,B7,12,0.1,0.2000865800865801,0.13333333333333333,120.0
dataset3_1200_2400,B7,20,0.16666666666666666,0.13493506493506494,0.21666666666666665,200.0
dataset3_1200_2400,B7,24,0.2,0.2496969696969697,0.26666666666666666,240.0
dataset3_1200_2400,B7,36,0.3,0.18063492063492065,0.35,360.0
dataset3_1200_2400,B7,40,0.3333333333333333,0.20666666666666664,0.4333333333333333,400.0
dataset3_1200_2400,B7,48,0.4,0.21391501082038164,0.55,480.0
dataset3_1200_2400,B7,60,0.5,0.2299719887955182,0.6833333333333333,600.0
dataset3_1200_2400,B7,80,0.6666666666666666,0.2244747899159664,0.75,800.0
dataset3_1200_2400,B7,90,0.75,0.22835164835164834,0.8833333333333334,900.0
dataset3_1200_2400,B7,100,0.8333333333333334,0.2539194139194139,0.8666666666666668,1000.0
dataset3_1200_2400,B7,120,1.0,1.0,1.0,1200.0
dataset3_1200_2400,B7-core,5,0.041666666666666664,0.4,0.03333333333333333,38.0
dataset3_1200_2400,B7-core,6,0.05,0.0,0.0,44.0
dataset3_1200_2400,B7-core,10,0.08333333333333333,0.4,0.03333333333333333,60.0
dataset3_1200_2400,B7-core,12,0.1,0.6,0.08333333333333333,94.0
dataset3_1200_2400,B7-core,20,0.16666666666666666,1.0,0.09999999999999999,138.0
dataset3_1200_2400,B7-core,24,0.2,1.0,0.13333333333333333,162.0
dataset3_1200_2400,B7-core,36,0.3,1.0,0.3666666666666667,280.0
dataset3_1200_2400,B7-core,40,0.3333333333333333,1.0,0.38333333333333336,322.0
dataset3_1200_2400,B7-core,48,0.4,1.0,0.4,370.0
dataset3_1200_2400,B7-core,60,0.5,1.0,0.4666666666666667,496.0
dataset3_1200_2400,B7-core,80,0.6666666666666666,1.0,0.7,688.0
dataset3_1200_2400,B7-core,90,0.75,1.0,0.75,820.0
dataset3_1200_2400,B7-core,100,0.8333333333333334,1.0,0.7666666666666666,892.0
dataset3_1200_2400,B7-core,120,1.0,1.0,1.0,1200.0
dataset3_1200_2400,LATE-AQP-core,5,0.041666666666666664,0.0,0.0,50.0
dataset3_1200_2400,LATE-AQP-core,6,0.05,0.0,0.0,60.0
dataset3_1200_2400,LATE-AQP-core,10,0.08333333333333333,0.2,0.03333333333333333,62.0
dataset3_1200_2400,LATE-AQP-core,12,0.1,0.2,0.016666666666666666,80.0
dataset3_1200_2400,LATE-AQP-core,20,0.16666666666666666,1.0,0.08333333333333333,140.0
dataset3_1200_2400,LATE-AQP-core,24,0.2,1.0,0.18333333333333332,174.0
dataset3_1200_2400,LATE-AQP-core,36,0.3,1.0,0.2,216.0
dataset3_1200_2400,LATE-AQP-core,40,0.3333333333333333,1.0,0.18333333333333332,238.0
dataset3_1200_2400,LATE-AQP-core,48,0.4,1.0,0.16666666666666666,320.0
dataset3_1200_2400,LATE-AQP-core,60,0.5,1.0,0.35,414.0
dataset3_1200_2400,LATE-AQP-core,80,0.6666666666666666,1.0,0.5166666666666667,590.0
dataset3_1200_2400,LATE-AQP-core,90,0.75,1.0,0.5833333333333334,692.0
dataset3_1200_2400,LATE-AQP-core,100,0.8333333333333334,1.0,0.6666666666666666,794.0
dataset3_1200_2400,LATE-AQP-core,120,1.0,1.0,1.0,1200.0
dataset3_2400_3462,B6,5,0.04672897196261682,0.04,0.02222222222222222,48.58599999999997
dataset3_2400_3462,B6,10,0.09345794392523364,0.042222222222222223,0.04444444444444444,98.58599999999997
dataset3_2400_3462,B6,11,0.102803738317757,0.038181818181818185,0.04444444444444444,108.58599999999997
dataset3_2400_3462,B6,20,0.18691588785046728,0.09939668174962293,0.15555555555555553,197.17199999999994
dataset3_2400_3462,B6,21,0.19626168224299065,0.11156359979889392,0.17777777777777776,207.17199999999994
dataset3_2400_3462,B6,32,0.29906542056074764,0.10578876859668354,0.2444444444444444,317.1719999999999
dataset3_2400_3462,B6,40,0.37383177570093457,0.13189083820662767,0.3555555555555555,395.7579999999999
dataset3_2400_3462,B6,43,0.40186915887850466,0.12929017947166768,0.3555555555555555,425.7579999999999
dataset3_2400_3462,B6,54,0.5046728971962616,0.1452027086298186,0.42222222222222217,534.3439999999998
dataset3_2400_3462,B6,60,0.5607476635514018,0.17272463768115942,0.4888888888888888,594.3439999999998
dataset3_2400_3462,B6,80,0.7476635514018691,0.21219040247678017,0.7777777777777778,794.3439999999998
dataset3_2400_3462,B6,100,0.9345794392523364,0.43238095238095237,0.9777777777777779,992.93
dataset3_2400_3462,B6,107,1.0,1.0,1.0,1062.9299999999998
dataset3_2400_3462,B6-core,5,0.04672897196261682,0.0,0.0,40.0
dataset3_2400_3462,B6-core,10,0.09345794392523364,0.4,0.04444444444444444,66.0
dataset3_2400_3462,B6-core,11,0.102803738317757,0.4,0.04444444444444444,82.58599999999997
dataset3_2400_3462,B6-core,20,0.18691588785046728,0.8,0.11111111111111112,156.58599999999996
dataset3_2400_3462,B6-core,21,0.19626168224299065,1.0,0.15555555555555553,158.0
dataset3_2400_3462,B6-core,32,0.29906542056074764,1.0,0.26666666666666666,236.58599999999996
dataset3_2400_3462,B6-core,40,0.37383177570093457,1.0,0.31111111111111106,325.1719999999999
dataset3_2400_3462,B6-core,43,0.40186915887850466,1.0,0.28888888888888886,344.0
dataset3_2400_3462,B6-core,54,0.5046728971962616,1.0,0.4444444444444445,455.1719999999999
dataset3_2400_3462,B6-core,60,0.5607476635514018,1.0,0.4444444444444445,510.0
dataset3_2400_3462,B6-core,80,0.7476635514018691,1.0,0.7777777777777778,703.1719999999999
dataset3_2400_3462,B6-core,100,0.9345794392523364,1.0,0.888888888888889,926.93
dataset3_2400_3462,B6-core,107,1.0,1.0,1.0,1062.9299999999998
dataset3_2400_3462,B7,5,0.04672897196261682,0.04,0.02222222222222222,50.0
dataset3_2400_3462,B7,10,0.09345794392523364,0.14166666666666666,0.13333333333333333,98.58599999999997
dataset3_2400_3462,B7,11,0.102803738317757,0.175,0.15555555555555553,108.58599999999997
dataset3_2400_3462,B7,20,0.18691588785046728,0.19626623376623376,0.28888888888888886,200.0
dataset3_2400_3462,B7,21,0.19626168224299065,0.15584859584859584,0.26666666666666666,208.58599999999996
dataset3_2400_3462,B7,32,0.29906542056074764,0.16587480063795854,0.3555555555555555,315.7579999999999
dataset3_2400_3462,B7,40,0.37383177570093457,0.12991596638655462,0.4666666666666666,398.58599999999996
dataset3_2400_3462,B7,43,0.40186915887850466,0.17200863120367765,0.5555555555555556,428.58599999999996
dataset3_2400_3462,B7,54,0.5046728971962616,0.17888832054560955,0.6222222222222222,534.3439999999998
dataset3_2400_3462,B7,60,0.5607476635514018,0.1497826086956522,0.711111111111111,595.7579999999999
dataset3_2400_3462,B7,80,0.7476635514018691,0.23133814929480562,0.8666666666666666,797.1719999999999
dataset3_2400_3462,B7,100,0.9345794392523364,0.49214285714285716,0.9555555555555555,992.93
dataset3_2400_3462,B7,107,1.0,1.0,1.0,1062.9299999999998
dataset3_2400_3462,B7-core,5,0.04672897196261682,0.0,0.0,32.0
dataset3_2400_3462,B7-core,10,0.09345794392523364,0.6,0.08888888888888888,75.17199999999994
dataset3_2400_3462,B7-core,11,0.102803738317757,0.6,0.08888888888888888,75.7579999999999
dataset3_2400_3462,B7-core,20,0.18691588785046728,0.6,0.15555555555555553,158.58599999999996
dataset3_2400_3462,B7-core,21,0.19626168224299065,0.6,0.08888888888888888,160.58599999999996
dataset3_2400_3462,B7-core,32,0.29906542056074764,1.0,0.28888888888888886,237.17199999999994
dataset3_2400_3462,B7-core,40,0.37383177570093457,1.0,0.2444444444444444,326.58599999999996
dataset3_2400_3462,B7-core,43,0.40186915887850466,1.0,0.4,375.1719999999999
dataset3_2400_3462,B7-core,54,0.5046728971962616,1.0,0.5333333333333334,474.58599999999996
dataset3_2400_3462,B7-core,60,0.5607476635514018,1.0,0.6222222222222222,507.7579999999999
dataset3_2400_3462,B7-core,80,0.7476635514018691,1.0,0.8,692.3439999999998
dataset3_2400_3462,B7-core,100,0.9345794392523364,1.0,0.9555555555555555,916.3439999999998
dataset3_2400_3462,B7-core,107,1.0,1.0,1.0,1062.9299999999998
dataset3_2400_3462,LATE-AQP-core,5,0.04672897196261682,0.0,0.0,20.0
dataset3_2400_3462,LATE-AQP-core,10,0.09345794392523364,1.0,0.11111111111111112,50.0
dataset3_2400_3462,LATE-AQP-core,11,0.102803738317757,1.0,0.13333333333333333,62.0
dataset3_2400_3462,LATE-AQP-core,20,0.18691588785046728,1.0,0.22222222222222224,150.0
dataset3_2400_3462,LATE-AQP-core,21,0.19626168224299065,1.0,0.22222222222222224,158.58599999999996
dataset3_2400_3462,LATE-AQP-core,32,0.29906542056074764,1.0,0.3333333333333333,236.0
dataset3_2400_3462,LATE-AQP-core,40,0.37383177570093457,1.0,0.5555555555555556,310.0
dataset3_2400_3462,LATE-AQP-core,43,0.40186915887850466,1.0,0.5111111111111111,342.0
dataset3_2400_3462,LATE-AQP-core,54,0.5046728971962616,1.0,0.5555555555555556,446.58599999999996
dataset3_2400_3462,LATE-AQP-core,60,0.5607476635514018,1.0,0.5555555555555556,480.58599999999996
dataset3_2400_3462,LATE-AQP-core,80,0.7476635514018691,1.0,0.7777777777777778,676.9299999999998
dataset3_2400_3462,LATE-AQP-core,100,0.9345794392523364,1.0,0.888888888888889,902.93
dataset3_2400_3462,LATE-AQP-core,107,1.0,1.0,1.0,1062.9299999999998
