video_id,segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,5,0.041666666666666664,20260707,120,5,1,4,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,5,0.041666666666666664,20260708,120,5,0,5,0,0,50.0,0.0,50.0,0.2,0.16666666666666666,0.2,0.16666666666666666,1.0,0.0,1,6,1,1,4,40.0,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,5,0.041666666666666664,20260708,120,5,0,5,0,0,50.0,0.0,50.0,0.2,0.16666666666666666,0.01400000000000091,0.16666666666666666,0.0,0.2,1,6,0,1,4,49.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,5,0.041666666666666664,20260708,120,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,5,0.041666666666666664,20260708,120,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,5,0.041666666666666664,20260708,120,5,1,4,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,5,0.041666666666666664,20260709,120,5,0,5,0,0,50.0,0.0,50.0,0.2,0.16666666666666666,0.01400000000000091,0.16666666666666666,0.0,0.2,1,6,0,1,4,49.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,5,0.041666666666666664,20260709,120,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,5,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,5,0.041666666666666664,20260709,120,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,5,0.041666666666666664,20260709,120,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,5,0.041666666666666664,20260709,120,5,1,4,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,6,0.05,20260705,120,6,0,6,0,0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,6,60.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,6,0.05,20260705,120,6,0,6,0,0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,5,60.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,6,0.05,20260705,120,4,0,4,0,0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,6,0.05,20260705,120,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,6,0.05,20260705,120,6,1,5,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,6,0.05,20260706,120,6,0,6,0,0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,6,60.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,6,0.05,20260706,120,6,0,6,0,0,60.0,0.0,60.0,0.2,0.16666666666666666,0.011666666666667425,0.16666666666666666,0.0,0.2,1,6,0,1,4,59.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,6,0.05,20260706,120,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,6,0.05,20260706,120,4,0,4,0,0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,6,0.05,20260706,120,6,1,5,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,6,0.05,20260707,120,6,0,6,0,0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,5,60.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,6,0.05,20260707,120,6,0,6,0,0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,6,60.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,6,0.05,20260707,120,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,6,0.05,20260707,120,4,0,4,0,0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,6,0.05,20260707,120,6,1,5,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,6,0.05,20260708,120,6,0,6,0,0,60.0,0.0,60.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.0,1,6,1,1,5,50.0,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,6,0.05,20260708,120,6,0,6,0,0,60.0,0.0,60.0,0.2,0.16666666666666666,0.011666666666667425,0.16666666666666666,0.0,0.2,1,6,0,1,4,59.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,6,0.05,20260708,120,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,6,0.05,20260708,120,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,6,0.05,20260708,120,6,1,5,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,6,0.05,20260709,120,6,0,6,0,0,60.0,0.0,60.0,0.16666666666666666,0.16666666666666666,0.011666666666667425,0.16666666666666666,0.0,0.2,1,6,0,1,5,59.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,6,0.05,20260709,120,6,0,6,0,0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,6,60.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,6,0.05,20260709,120,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,6,0.05,20260709,120,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,6,0.05,20260709,120,6,1,5,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,10,0.08333333333333333,20260705,120,10,0,10,0,0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,9,100.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,10,0.08333333333333333,20260705,120,10,0,10,0,0,100.0,0.0,100.0,0.1,0.16666666666666666,0.007000000000000455,0.16666666666666666,0.0,0.2,1,6,0,1,9,99.29999999999995,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,10,0.08333333333333333,20260705,120,10,0,10,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,10,0.08333333333333333,20260705,120,10,0,10,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,10,0.08333333333333333,20260705,120,10,1,9,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,10,0.08333333333333333,20260706,120,10,0,10,0,0,100.0,0.0,100.0,0.125,0.16666666666666666,0.007000000000000455,0.16666666666666666,0.0,0.2,1,6,0,1,7,99.29999999999995,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,10,0.08333333333333333,20260706,120,10,0,10,0,0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,9,100.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,10,0.08333333333333333,20260706,120,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,10,0.08333333333333333,20260706,120,10,0,8,0,2,10.0,70.0,80.0,1.0,0.16666666666666666,0.07000000000000454,0.16666666666666666,0.0,0.2,1,6,0,1,0,9.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,10,0.08333333333333333,20260706,120,10,1,9,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,10,0.08333333333333333,20260707,120,10,0,10,0,0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,9,100.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,10,0.08333333333333333,20260707,120,10,0,10,0,0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,10,100.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,10,0.08333333333333333,20260707,120,10,0,8,0,2,10.0,70.0,80.0,1.0,0.16666666666666666,0.06999999999999887,0.16666666666666666,0.0,0.2,1,6,0,1,0,9.300000000000011,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,10,0.08333333333333333,20260707,120,10,0,10,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,10,0.08333333333333333,20260707,120,10,1,9,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,10,0.08333333333333333,20260708,120,10,0,10,0,0,100.0,0.0,100.0,0.14285714285714285,0.16666666666666666,0.1,0.16666666666666666,1.0,0.0,1,6,1,1,6,90.0,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,10,0.08333333333333333,20260708,120,10,0,10,0,0,100.0,0.0,100.0,0.1111111111111111,0.16666666666666666,0.007000000000000455,0.16666666666666666,0.0,0.2,1,6,0,1,8,99.29999999999995,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,10,0.08333333333333333,20260708,120,8,0,8,0,0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,10,0.08333333333333333,20260708,120,10,0,10,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,10,0.08333333333333333,20260708,120,10,1,9,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,10,0.08333333333333333,20260709,120,10,0,10,0,0,100.0,0.0,100.0,0.25,0.3333333333333333,0.01400000000000034,0.3333333333333333,0.0,0.4,2,6,0,1,6,98.59999999999997,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,10,0.08333333333333333,20260709,120,10,0,10,0,0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,10,100.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,10,0.08333333333333333,20260709,120,10,0,10,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,10,0.08333333333333333,20260709,120,10,0,10,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,10,0.08333333333333333,20260709,120,10,1,9,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,12,0.1,20260705,120,12,0,12,0,0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,11,120.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,12,0.1,20260705,120,12,0,12,0,0,120.0,0.0,120.0,0.16666666666666666,0.3333333333333333,0.011666666666667425,0.3333333333333333,0.0,0.4,2,6,0,1,10,118.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,12,0.1,20260705,120,12,0,12,0,0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,12,0.1,20260705,120,12,0,12,0,0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,12,0.1,20260705,120,12,2,10,0,0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,12,0.1,20260706,120,12,0,12,0,0,120.0,0.0,120.0,0.1,0.16666666666666666,0.005833333333333713,0.16666666666666666,0.0,0.2,1,6,0,1,9,119.29999999999995,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,12,0.1,20260706,120,12,0,12,0,0,120.0,0.0,120.0,0.08333333333333333,0.16666666666666666,0.005833333333333713,0.16666666666666666,0.0,0.2,1,6,0,1,11,119.29999999999995,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,12,0.1,20260706,120,10,0,10,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,12,0.1,20260706,120,12,0,12,0,0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,12,0.1,20260706,120,12,2,10,0,0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,12,0.1,20260707,120,12,0,12,0,0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,11,120.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,12,0.1,20260707,120,12,0,12,0,0,120.0,0.0,120.0,0.1,0.16666666666666666,0.005833333333333238,0.16666666666666666,0.0,0.2,1,6,0,1,9,119.30000000000001,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,12,0.1,20260707,120,10,0,10,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,12,0.1,20260707,120,9,0,9,0,0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,12,0.1,20260707,120,12,2,10,0,0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,12,0.1,20260708,120,12,0,12,0,0,120.0,0.0,120.0,0.14285714285714285,0.16666666666666666,0.08333333333333333,0.16666666666666666,1.0,0.0,1,6,1,1,6,110.0,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,12,0.1,20260708,120,12,0,12,0,0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,12,120.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,12,0.1,20260708,120,12,0,10,0,2,10.0,90.0,100.0,1.0,0.16666666666666666,0.07000000000000454,0.16666666666666666,0.0,0.2,1,6,0,1,0,9.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,12,0.1,20260708,120,12,0,12,0,0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,12,0.1,20260708,120,12,2,10,0,0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,12,0.1,20260709,120,12,0,12,0,0,120.0,0.0,120.0,0.2,0.3333333333333333,0.011666666666666952,0.3333333333333333,0.0,0.4,2,6,0,1,8,118.59999999999997,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,12,0.1,20260709,120,12,0,12,0,0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,12,120.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,12,0.1,20260709,120,10,0,10,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,12,0.1,20260709,120,12,0,10,0,2,10.0,90.0,100.0,1.0,0.16666666666666666,0.07000000000000454,0.16666666666666666,0.0,0.2,1,6,0,1,0,9.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,12,0.1,20260709,120,12,2,10,0,0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,20,0.16666666666666666,20260705,120,20,0,20,0,0,200.0,0.0,200.0,0.125,0.3333333333333333,0.007000000000000455,0.3333333333333333,0.0,0.4,2,6,0,1,14,198.5999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,20,0.16666666666666666,20260705,120,20,0,20,0,0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,15,200.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,20,0.16666666666666666,20260705,120,19,0,15,0,4,20.0,130.0,150.0,1.0,0.3333333333333333,0.0700000000000017,0.3333333333333333,0.0,0.4,2,6,0,1,0,18.599999999999966,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,20,0.16666666666666666,20260705,120,16,0,14,0,2,20.0,120.0,140.0,1.0,0.3333333333333333,0.07000000000000454,0.3333333333333333,0.0,0.4,2,6,0,1,0,18.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,20,0.16666666666666666,20260705,120,20,2,18,0,0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,20,0.16666666666666666,20260706,120,20,0,20,0,0,200.0,0.0,200.0,0.13333333333333333,0.3333333333333333,0.007000000000000455,0.3333333333333333,0.0,0.4,2,6,0,1,13,198.5999999999999,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,20,0.16666666666666666,20260706,120,20,0,20,0,0,200.0,0.0,200.0,0.3076923076923077,0.6666666666666666,0.06400000000000063,0.6666666666666666,1.0,0.6,4,6,1,1,9,187.19999999999987,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,20,0.16666666666666666,20260706,120,15,0,15,0,0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,20,0.16666666666666666,20260706,120,16,0,14,0,2,20.0,120.0,140.0,1.0,0.16666666666666666,0.5350000000000023,0.16666666666666666,1.0,0.0,1,6,1,1,0,9.299999999999955,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,20,0.16666666666666666,20260706,120,20,2,18,0,0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,20,0.16666666666666666,20260707,120,20,0,20,0,0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,1,18,200.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,20,0.16666666666666666,20260707,120,20,0,20,0,0,200.0,0.0,200.0,0.15384615384615385,0.3333333333333333,0.05700000000000017,0.3333333333333333,1.0,0.2,2,6,1,1,11,188.59999999999997,0.5,1.0,posthoc_eval,
