sensitivity,specificity,unknown_rate,placement,interval_queries,pruned_blocks,events_found_before_audit,events_in_pruned_blocks
0.8,0.85,0.05,correlated_sibling,419,204,6,20
0.8,0.85,0.05,correlated_level,3,2,0,26
0.8,0.85,0.1,boundary,313,148,9,17
0.8,0.85,0.1,multi_event,3,2,0,26
0.8,0.85,0.1,long_event,3,2,0,26
0.8,0.85,0.1,low_proxy,355,162,16,10
0.8,0.85,0.1,adversarial,3,2,0,26
0.8,0.85,0.1,correlated_sibling,465,227,6,20
0.8,0.85,0.1,correlated_level,3,2,0,26
0.8,0.85,0.2,boundary,385,184,9,17
0.8,0.85,0.2,multi_event,3,2,0,26
0.8,0.85,0.2,long_event,3,2,0,26
0.8,0.85,0.2,low_proxy,443,206,16,10
0.8,0.85,0.2,adversarial,3,2,0,26
0.8,0.85,0.2,correlated_sibling,561,275,6,20
0.8,0.85,0.2,correlated_level,3,2,0,26
0.8,0.9,0.0,boundary,211,97,9,17
0.8,0.9,0.0,multi_event,3,2,0,26
0.8,0.9,0.0,long_event,3,2,0,26
0.8,0.9,0.0,low_proxy,243,106,16,10
0.8,0.9,0.0,adversarial,3,2,0,26
0.8,0.9,0.0,correlated_sibling,315,152,6,20
0.8,0.9,0.0,correlated_level,3,2,0,26
0.8,0.9,0.05,boundary,251,117,9,17
0.8,0.9,0.05,multi_event,3,2,0,26
0.8,0.9,0.05,long_event,3,2,0,26
0.8,0.9,0.05,low_proxy,293,131,16,10
0.8,0.9,0.05,adversarial,3,2,0,26
0.8,0.9,0.05,correlated_sibling,365,177,6,20
0.8,0.9,0.05,correlated_level,3,2,0,26
0.8,0.9,0.1,boundary,283,133,9,17
0.8,0.9,0.1,multi_event,3,2,0,26
0.8,0.9,0.1,long_event,3,2,0,26
0.8,0.9,0.1,low_proxy,321,145,16,10
0.8,0.9,0.1,adversarial,3,2,0,26
0.8,0.9,0.1,correlated_sibling,415,202,6,20
0.8,0.9,0.1,correlated_level,3,2,0,26
0.8,0.9,0.2,boundary,353,168,9,17
0.8,0.9,0.2,multi_event,3,2,0,26
0.8,0.9,0.2,long_event,3,2,0,26
0.8,0.9,0.2,low_proxy,407,188,16,10
0.8,0.9,0.2,adversarial,3,2,0,26
0.8,0.9,0.2,correlated_sibling,517,253,6,20
0.8,0.9,0.2,correlated_level,3,2,0,26
0.8,0.95,0.0,boundary,173,78,9,17
0.8,0.95,0.0,multi_event,3,2,0,26
0.8,0.95,0.0,long_event,3,2,0,26
0.8,0.95,0.0,low_proxy,209,89,16,10
0.8,0.95,0.0,adversarial,3,2,0,26
0.8,0.95,0.0,correlated_sibling,259,124,6,20
0.8,0.95,0.0,correlated_level,3,2,0,26
0.8,0.95,0.05,boundary,209,96,9,17
0.8,0.95,0.05,multi_event,3,2,0,26
0.8,0.95,0.05,long_event,3,2,0,26
0.8,0.95,0.05,low_proxy,241,105,16,10
0.8,0.95,0.05,adversarial,3,2,0,26
0.8,0.95,0.05,correlated_sibling,313,151,6,20
0.8,0.95,0.05,correlated_level,3,2,0,26
0.8,0.95,0.1,boundary,251,117,9,17
0.8,0.95,0.1,multi_event,3,2,0,26
0.8,0.95,0.1,long_event,3,2,0,26
0.8,0.95,0.1,low_proxy,293,131,16,10
0.8,0.95,0.1,adversarial,3,2,0,26
0.8,0.95,0.1,correlated_sibling,365,177,6,20
0.8,0.95,0.1,correlated_level,3,2,0,26
0.8,0.95,0.2,boundary,313,148,9,17
0.8,0.95,0.2,multi_event,3,2,0,26
0.8,0.95,0.2,long_event,3,2,0,26
0.8,0.95,0.2,low_proxy,361,165,16,10
0.8,0.95,0.2,adversarial,3,2,0,26
0.8,0.95,0.2,correlated_sibling,471,230,6,20
0.8,0.95,0.2,correlated_level,3,2,0,26
0.8,0.97,0.0,boundary,155,69,9,17
0.8,0.97,0.0,multi_event,3,2,0,26
0.8,0.97,0.0,long_event,3,2,0,26
0.8,0.97,0.0,low_proxy,189,79,16,10
0.8,0.97,0.0,adversarial,3,2,0,26
0.8,0.97,0.0,correlated_sibling,237,113,6,20
0.8,0.97,0.0,correlated_level,3,2,0,26
0.8,0.97,0.05,boundary,199,91,9,17
0.8,0.97,0.05,multi_event,3,2,0,26
0.8,0.97,0.05,long_event,3,2,0,26
0.8,0.97,0.05,low_proxy,233,101,16,10
0.8,0.97,0.05,adversarial,3,2,0,26
0.8,0.97,0.05,correlated_sibling,291,140,6,20
0.8,0.97,0.05,correlated_level,3,2,0,26
0.8,0.97,0.1,boundary,231,107,9,17
0.8,0.97,0.1,multi_event,3,2,0,26
0.8,0.97,0.1,long_event,3,2,0,26
0.8,0.97,0.1,low_proxy,273,121,16,10
0.8,0.97,0.1,adversarial,3,2,0,26
0.8,0.97,0.1,correlated_sibling,345,167,6,20
0.8,0.97,0.1,correlated_level,3,2,0,26
0.8,0.97,0.2,boundary,307,145,9,17
0.8,0.97,0.2,multi_event,3,2,0,26
0.8,0.97,0.2,long_event,3,2,0,26
0.8,0.97,0.2,low_proxy,343,156,16,10
0.8,0.97,0.2,adversarial,3,2,0,26
0.8,0.97,0.2,correlated_sibling,453,221,6,20
0.8,0.97,0.2,correlated_level,3,2,0,26
0.8,0.99,0.0,boundary,139,61,9,17
0.8,0.99,0.0,multi_event,3,2,0,26
0.8,0.99,0.0,long_event,3,2,0,26
0.8,0.99,0.0,low_proxy,175,72,16,10
0.8,0.99,0.0,adversarial,3,2,0,26
0.8,0.99,0.0,correlated_sibling,215,102,6,20
0.8,0.99,0.0,correlated_level,3,2,0,26
0.8,0.99,0.05,boundary,179,81,9,17
0.8,0.99,0.05,multi_event,3,2,0,26
0.8,0.99,0.05,long_event,3,2,0,26
0.8,0.99,0.05,low_proxy,213,91,16,10
0.8,0.99,0.05,adversarial,3,2,0,26
0.8,0.99,0.05,correlated_sibling,269,129,6,20
0.8,0.99,0.05,correlated_level,3,2,0,26
0.8,0.99,0.1,boundary,215,99,9,17
0.8,0.99,0.1,multi_event,3,2,0,26
0.8,0.99,0.1,long_event,3,2,0,26
0.8,0.99,0.1,low_proxy,253,111,16,10
0.8,0.99,0.1,adversarial,3,2,0,26
0.8,0.99,0.1,correlated_sibling,325,157,6,20
0.8,0.99,0.1,correlated_level,3,2,0,26
0.8,0.99,0.2,boundary,289,136,9,17
0.8,0.99,0.2,multi_event,3,2,0,26
0.8,0.99,0.2,long_event,3,2,0,26
0.8,0.99,0.2,low_proxy,327,148,16,10
0.8,0.99,0.2,adversarial,3,2,0,26
0.8,0.99,0.2,correlated_sibling,435,212,6,20
0.8,0.99,0.2,correlated_level,3,2,0,26
0.8,1.0,0.0,boundary,131,57,9,17
0.8,1.0,0.0,multi_event,3,2,0,26
0.8,1.0,0.0,long_event,3,2,0,26
0.8,1.0,0.0,low_proxy,165,67,16,10
0.8,1.0,0.0,adversarial,3,2,0,26
0.8,1.0,0.0,correlated_sibling,203,96,6,20
0.8,1.0,0.0,correlated_level,3,2,0,26
0.8,1.0,0.05,boundary,173,78,9,17
0.8,1.0,0.05,multi_event,3,2,0,26
0.8,1.0,0.05,long_event,3,2,0,26
0.8,1.0,0.05,low_proxy,209,89,16,10
0.8,1.0,0.05,adversarial,3,2,0,26
0.8,1.0,0.05,correlated_sibling,259,124,6,20
0.8,1.0,0.05,correlated_level,3,2,0,26
0.8,1.0,0.1,boundary,211,97,9,17
0.8,1.0,0.1,multi_event,3,2,0,26
0.8,1.0,0.1,long_event,3,2,0,26
0.8,1.0,0.1,low_proxy,243,106,16,10
0.8,1.0,0.1,adversarial,3,2,0,26
0.8,1.0,0.1,correlated_sibling,315,152,6,20
0.8,1.0,0.1,correlated_level,3,2,0,26
0.8,1.0,0.2,boundary,283,133,9,17
0.8,1.0,0.2,multi_event,3,2,0,26
0.8,1.0,0.2,long_event,3,2,0,26
0.8,1.0,0.2,low_proxy,321,145,16,10
0.8,1.0,0.2,adversarial,3,2,0,26
0.8,1.0,0.2,correlated_sibling,427,208,6,20
0.8,1.0,0.2,correlated_level,3,2,0,26
0.85,0.8,0.0,boundary,289,133,12,14
0.85,0.8,0.0,multi_event,3,2,0,26
0.85,0.8,0.0,long_event,3,2,0,26
0.85,0.8,0.0,low_proxy,383,174,18,8
0.85,0.8,0.0,adversarial,3,2,0,26
0.85,0.8,0.0,correlated_sibling,437,211,8,18
0.85,0.8,0.0,correlated_level,3,2,0,26
0.85,0.8,0.05,boundary,319,148,12,14
0.85,0.8,0.05,multi_event,3,2,0,26
0.85,0.8,0.05,long_event,3,2,0,26
0.85,0.8,0.05,low_proxy,425,195,18,8
0.85,0.8,0.05,adversarial,3,2,0,26
0.85,0.8,0.05,correlated_sibling,481,233,8,18
0.85,0.8,0.05,correlated_level,3,2,0,26
0.85,0.8,0.1,boundary,359,168,12,14
0.85,0.8,0.1,multi_event,3,2,0,26
0.85,0.8,0.1,long_event,3,2,0,26
0.85,0.8,0.1,low_proxy,471,218,18,8
0.85,0.8,0.1,adversarial,3,2,0,26
0.85,0.8,0.1,correlated_sibling,527,256,8,18
0.85,0.8,0.1,correlated_level,3,2,0,26
0.85,0.8,0.2,boundary,421,199,12,14
0.85,0.8,0.2,multi_event,3,2,0,26
0.85,0.8,0.2,long_event,3,2,0,26
0.85,0.8,0.2,low_proxy,539,252,18,8
0.85,0.8,0.2,adversarial,3,2,0,26
0.85,0.8,0.2,correlated_sibling,615,300,8,18
0.85,0.8,0.2,correlated_level,3,2,0,26
0.85,0.85,0.0,boundary,263,120,12,14
0.85,0.85,0.0,multi_event,3,2,0,26
0.85,0.85,0.0,long_event,3,2,0,26
0.85,0.85,0.0,low_proxy,341,153,18,8
0.85,0.85,0.0,adversarial,3,2,0,26
0.85,0.85,0.0,correlated_sibling,381,183,8,18
0.85,0.85,0.0,correlated_level,3,2,0,26
0.85,0.85,0.05,boundary,289,133,12,14
0.85,0.85,0.05,multi_event,3,2,0,26
0.85,0.85,0.05,long_event,3,2,0,26
0.85,0.85,0.05,low_proxy,375,170,18,8
0.85,0.85,0.05,adversarial,3,2,0,26
0.85,0.85,0.05,correlated_sibling,429,207,8,18
0.85,0.85,0.05,correlated_level,3,2,0,26
0.85,0.85,0.1,boundary,319,148,12,14
0.85,0.85,0.1,multi_event,3,2,0,26
0.85,0.85,0.1,long_event,3,2,0,26
0.85,0.85,0.1,low_proxy,419,192,18,8
0.85,0.85,0.1,adversarial,3,2,0,26
0.85,0.85,0.1,correlated_sibling,475,230,8,18
0.85,0.85,0.1,correlated_level,3,2,0,26
0.85,0.85,0.2,boundary,395,186,12,14
0.85,0.85,0.2,multi_event,3,2,0,26
0.85,0.85,0.2,long_event,3,2,0,26
0.85,0.85,0.2,low_proxy,509,237,18,8
0.85,0.85,0.2,adversarial,3,2,0,26
0.85,0.85,0.2,correlated_sibling,571,278,8,18
0.85,0.85,0.2,correlated_level,3,2,0,26
0.85,0.9,0.0,boundary,217,97,12,14
0.85,0.9,0.0,multi_event,3,2,0,26
0.85,0.9,0.0,long_event,3,2,0,26
0.85,0.9,0.0,low_proxy,285,125,18,8
0.85,0.9,0.0,adversarial,3,2,0,26
0.85,0.9,0.0,correlated_sibling,325,155,8,18
0.85,0.9,0.0,correlated_level,3,2,0,26
0.85,0.9,0.05,boundary,257,117,12,14
0.85,0.9,0.05,multi_event,3,2,0,26
0.85,0.9,0.05,long_event,3,2,0,26
0.85,0.9,0.05,low_proxy,335,150,18,8
0.85,0.9,0.05,adversarial,3,2,0,26
0.85,0.9,0.05,correlated_sibling,375,180,8,18
0.85,0.9,0.05,correlated_level,3,2,0,26
0.85,0.9,0.1,boundary,289,133,12,14
0.85,0.9,0.1,multi_event,3,2,0,26
0.85,0.9,0.1,long_event,3,2,0,26
0.85,0.9,0.1,low_proxy,371,168,18,8
0.85,0.9,0.1,adversarial,3,2,0,26
0.85,0.9,0.1,correlated_sibling,425,205,8,18
0.85,0.9,0.1,correlated_level,3,2,0,26
0.85,0.9,0.2,boundary,359,168,12,14
0.85,0.9,0.2,multi_event,3,2,0,26
0.85,0.9,0.2,long_event,3,2,0,26
0.85,0.9,0.2,low_proxy,471,218,18,8
0.85,0.9,0.2,adversarial,3,2,0,26
0.85,0.9,0.2,correlated_sibling,527,256,8,18
0.85,0.9,0.2,correlated_level,3,2,0,26
0.85,0.95,0.0,boundary,179,78,12,14
0.85,0.95,0.0,multi_event,3,2,0,26
0.85,0.95,0.0,long_event,3,2,0,26
0.85,0.95,0.0,low_proxy,235,100,18,8
0.85,0.95,0.0,adversarial,3,2,0,26
0.85,0.95,0.0,correlated_sibling,269,127,8,18
0.85,0.95,0.0,correlated_level,3,2,0,26
0.85,0.95,0.05,boundary,215,96,12,14
0.85,0.95,0.05,multi_event,3,2,0,26
0.85,0.95,0.05,long_event,3,2,0,26
0.85,0.95,0.05,low_proxy,283,124,18,8
0.85,0.95,0.05,adversarial,3,2,0,26
0.85,0.95,0.05,correlated_sibling,323,154,8,18
0.85,0.95,0.05,correlated_level,3,2,0,26
0.85,0.95,0.1,boundary,257,117,12,14
0.85,0.95,0.1,multi_event,3,2,0,26
0.85,0.95,0.1,long_event,3,2,0,26
0.85,0.95,0.1,low_proxy,335,150,18,8
0.85,0.95,0.1,adversarial,3,2,0,26
0.85,0.95,0.1,correlated_sibling,375,180,8,18
0.85,0.95,0.1,correlated_level,3,2,0,26
0.85,0.95,0.2,boundary,319,148,12,14
0.85,0.95,0.2,multi_event,3,2,0,26
0.85,0.95,0.2,long_event,3,2,0,26
0.85,0.95,0.2,low_proxy,425,195,18,8
0.85,0.95,0.2,adversarial,3,2,0,26
0.85,0.95,0.2,correlated_sibling,481,233,8,18
0.85,0.95,0.2,correlated_level,3,2,0,26
0.85,0.97,0.0,boundary,161,69,12,14
0.85,0.97,0.0,multi_event,3,2,0,26
0.85,0.97,0.0,long_event,3,2,0,26
0.85,0.97,0.0,low_proxy,215,90,18,8
0.85,0.97,0.0,adversarial,3,2,0,26
0.85,0.97,0.0,correlated_sibling,247,116,8,18
0.85,0.97,0.0,correlated_level,3,2,0,26
0.85,0.97,0.05,boundary,205,91,12,14
0.85,0.97,0.05,multi_event,3,2,0,26
0.85,0.97,0.05,long_event,3,2,0,26
0.85,0.97,0.05,low_proxy,265,115,18,8
0.85,0.97,0.05,adversarial,3,2,0,26
0.85,0.97,0.05,correlated_sibling,301,143,8,18
0.85,0.97,0.05,correlated_level,3,2,0,26
0.85,0.97,0.1,boundary,237,107,12,14
0.85,0.97,0.1,multi_event,3,2,0,26
0.85,0.97,0.1,long_event,3,2,0,26
0.85,0.97,0.1,low_proxy,315,140,18,8
0.85,0.97,0.1,adversarial,3,2,0,26
0.85,0.97,0.1,correlated_sibling,355,170,8,18
0.85,0.97,0.1,correlated_level,3,2,0,26
0.85,0.97,0.2,boundary,313,145,12,14
0.85,0.97,0.2,multi_event,3,2,0,26
0.85,0.97,0.2,long_event,3,2,0,26
0.85,0.97,0.2,low_proxy,407,186,18,8
0.85,0.97,0.2,adversarial,3,2,0,26
0.85,0.97,0.2,correlated_sibling,463,224,8,18
0.85,0.97,0.2,correlated_level,3,2,0,26
0.85,0.99,0.0,boundary,145,61,12,14
0.85,0.99,0.0,multi_event,3,2,0,26
0.85,0.99,0.0,long_event,3,2,0,26
0.85,0.99,0.0,low_proxy,195,80,18,8
0.85,0.99,0.0,adversarial,3,2,0,26
0.85,0.99,0.0,correlated_sibling,225,105,8,18
0.85,0.99,0.0,correlated_level,3,2,0,26
0.85,0.99,0.05,boundary,185,81,12,14
0.85,0.99,0.05,multi_event,3,2,0,26
0.85,0.99,0.05,long_event,3,2,0,26
0.85,0.99,0.05,low_proxy,243,104,18,8
0.85,0.99,0.05,adversarial,3,2,0,26
0.85,0.99,0.05,correlated_sibling,279,132,8,18
0.85,0.99,0.05,correlated_level,3,2,0,26
0.85,0.99,0.1,boundary,221,99,12,14
0.85,0.99,0.1,multi_event,3,2,0,26
0.85,0.99,0.1,long_event,3,2,0,26
0.85,0.99,0.1,low_proxy,295,130,18,8
0.85,0.99,0.1,adversarial,3,2,0,26
0.85,0.99,0.1,correlated_sibling,335,160,8,18
0.85,0.99,0.1,correlated_level,3,2,0,26
0.85,0.99,0.2,boundary,295,136,12,14
0.85,0.99,0.2,multi_event,3,2,0,26
0.85,0.99,0.2,long_event,3,2,0,26
0.85,0.99,0.2,low_proxy,389,177,18,8
0.85,0.99,0.2,adversarial,3,2,0,26
0.85,0.99,0.2,correlated_sibling,445,215,8,18
0.85,0.99,0.2,correlated_level,3,2,0,26
0.85,1.0,0.0,boundary,137,57,12,14
0.85,1.0,0.0,multi_event,3,2,0,26
0.85,1.0,0.0,long_event,3,2,0,26
0.85,1.0,0.0,low_proxy,183,74,18,8
0.85,1.0,0.0,adversarial,3,2,0,26
0.85,1.0,0.0,correlated_sibling,213,99,8,18
0.85,1.0,0.0,correlated_level,3,2,0,26
0.85,1.0,0.05,boundary,179,78,12,14
0.85,1.0,0.05,multi_event,3,2,0,26
0.85,1.0,0.05,long_event,3,2,0,26
0.85,1.0,0.05,low_proxy,235,100,18,8
0.85,1.0,0.05,adversarial,3,2,0,26
0.85,1.0,0.05,correlated_sibling,269,127,8,18
0.85,1.0,0.05,correlated_level,3,2,0,26
0.85,1.0,0.1,boundary,217,97,12,14
0.85,1.0,0.1,multi_event,3,2,0,26
0.85,1.0,0.1,long_event,3,2,0,26
0.85,1.0,0.1,low_proxy,285,125,18,8
0.85,1.0,0.1,adversarial,3,2,0,26
0.85,1.0,0.1,correlated_sibling,325,155,8,18
0.85,1.0,0.1,correlated_level,3,2,0,26
0.85,1.0,0.2,boundary,289,133,12,14
0.85,1.0,0.2,multi_event,3,2,0,26
0.85,1.0,0.2,long_event,3,2,0,26
0.85,1.0,0.2,low_proxy,383,174,18,8
0.85,1.0,0.2,adversarial,3,2,0,26
0.85,1.0,0.2,correlated_sibling,437,211,8,18
0.85,1.0,0.2,correlated_level,3,2,0,26
0.9,0.8,0.0,boundary,311,139,17,9
0.9,0.8,0.0,multi_event,3,2,0,26
0.9,0.8,0.0,long_event,3,2,0,26
0.9,0.8,0.0,low_proxy,419,190,20,6
0.9,0.8,0.0,adversarial,3,2,0,26
0.9,0.8,0.0,correlated_sibling,441,208,13,13
0.9,0.8,0.0,correlated_level,3,2,0,26
0.9,0.8,0.05,boundary,341,154,17,9
0.9,0.8,0.05,multi_event,3,2,0,26
0.9,0.8,0.05,long_event,3,2,0,26
0.9,0.8,0.05,low_proxy,461,211,20,6
0.9,0.8,0.05,adversarial,3,2,0,26
0.9,0.8,0.05,correlated_sibling,485,230,13,13
0.9,0.8,0.05,correlated_level,3,2,0,26
0.9,0.8,0.1,boundary,385,176,17,9
0.9,0.8,0.1,multi_event,3,2,0,26
0.9,0.8,0.1,long_event,3,2,0,26
0.9,0.8,0.1,low_proxy,507,234,20,6
0.9,0.8,0.1,adversarial,3,2,0,26
0.9,0.8,0.1,correlated_sibling,531,253,13,13
0.9,0.8,0.1,correlated_level,3,2,0,26
0.9,0.8,0.2,boundary,449,208,17,9
0.9,0.8,0.2,multi_event,3,2,0,26
0.9,0.8,0.2,long_event,3,2,0,26
0.9,0.8,0.2,low_proxy,591,276,20,6
0.9,0.8,0.2,adversarial,3,2,0,26
0.9,0.8,0.2,correlated_sibling,619,297,13,13
0.9,0.8,0.2,correlated_level,3,2,0,26
0.9,0.85,0.0,boundary,285,126,17,9
0.9,0.85,0.0,multi_event,3,2,0,26
0.9,0.85,0.0,long_event,3,2,0,26
0.9,0.85,0.0,low_proxy,365,163,20,6
0.9,0.85,0.0,adversarial,3,2,0,26
0.9,0.85,0.0,correlated_sibling,385,180,13,13
0.9,0.85,0.0,correlated_level,3,2,0,26
0.9,0.85,0.05,boundary,311,139,17,9
0.9,0.85,0.05,multi_event,3,2,0,26
0.9,0.85,0.05,long_event,3,2,0,26
0.9,0.85,0.05,low_proxy,411,186,20,6
0.9,0.85,0.05,adversarial,3,2,0,26
0.9,0.85,0.05,correlated_sibling,433,204,13,13
0.9,0.85,0.05,correlated_level,3,2,0,26
0.9,0.85,0.1,boundary,341,154,17,9
0.9,0.85,0.1,multi_event,3,2,0,26
0.9,0.85,0.1,long_event,3,2,0,26
0.9,0.85,0.1,low_proxy,455,208,20,6
0.9,0.85,0.1,adversarial,3,2,0,26
0.9,0.85,0.1,correlated_sibling,479,227,13,13
0.9,0.85,0.1,correlated_level,3,2,0,26
0.9,0.85,0.2,boundary,423,195,17,9
0.9,0.85,0.2,multi_event,3,2,0,26
0.9,0.85,0.2,long_event,3,2,0,26
0.9,0.85,0.2,low_proxy,551,256,20,6
0.9,0.85,0.2,adversarial,3,2,0,26
0.9,0.85,0.2,correlated_sibling,575,275,13,13
0.9,0.85,0.2,correlated_level,3,2,0,26
0.9,0.9,0.0,boundary,239,103,17,9
0.9,0.9,0.0,multi_event,3,2,0,26
0.9,0.9,0.0,long_event,3,2,0,26
0.9,0.9,0.0,low_proxy,309,135,20,6
0.9,0.9,0.0,adversarial,3,2,0,26
0.9,0.9,0.0,correlated_sibling,329,152,13,13
0.9,0.9,0.0,correlated_level,3,2,0,26
0.9,0.9,0.05,boundary,279,123,17,9
0.9,0.9,0.05,multi_event,3,2,0,26
0.9,0.9,0.05,long_event,3,2,0,26
0.9,0.9,0.05,low_proxy,359,160,20,6
0.9,0.9,0.05,adversarial,3,2,0,26
0.9,0.9,0.05,correlated_sibling,379,177,13,13
0.9,0.9,0.05,correlated_level,3,2,0,26
0.9,0.9,0.1,boundary,311,139,17,9
0.9,0.9,0.1,multi_event,3,2,0,26
0.9,0.9,0.1,long_event,3,2,0,26
0.9,0.9,0.1,low_proxy,407,184,20,6
0.9,0.9,0.1,adversarial,3,2,0,26
0.9,0.9,0.1,correlated_sibling,429,202,13,13
0.9,0.9,0.1,correlated_level,3,2,0,26
0.9,0.9,0.2,boundary,385,176,17,9
0.9,0.9,0.2,multi_event,3,2,0,26
0.9,0.9,0.2,long_event,3,2,0,26
0.9,0.9,0.2,low_proxy,507,234,20,6
0.9,0.9,0.2,adversarial,3,2,0,26
0.9,0.9,0.2,correlated_sibling,531,253,13,13
0.9,0.9,0.2,correlated_level,3,2,0,26
0.9,0.95,0.0,boundary,201,84,17,9
0.9,0.95,0.0,multi_event,3,2,0,26
0.9,0.95,0.0,long_event,3,2,0,26
0.9,0.95,0.0,low_proxy,253,107,20,6
0.9,0.95,0.0,adversarial,3,2,0,26
0.9,0.95,0.0,correlated_sibling,273,124,13,13
0.9,0.95,0.0,correlated_level,3,2,0,26
0.9,0.95,0.05,boundary,237,102,17,9
0.9,0.95,0.05,multi_event,3,2,0,26
0.9,0.95,0.05,long_event,3,2,0,26
0.9,0.95,0.05,low_proxy,307,134,20,6
0.9,0.95,0.05,adversarial,3,2,0,26
0.9,0.95,0.05,correlated_sibling,327,151,13,13
0.9,0.95,0.05,correlated_level,3,2,0,26
0.9,0.95,0.1,boundary,279,123,17,9
0.9,0.95,0.1,multi_event,3,2,0,26
0.9,0.95,0.1,long_event,3,2,0,26
0.9,0.95,0.1,low_proxy,359,160,20,6
0.9,0.95,0.1,adversarial,3,2,0,26
0.9,0.95,0.1,correlated_sibling,379,177,13,13
0.9,0.95,0.1,correlated_level,3,2,0,26
0.9,0.95,0.2,boundary,341,154,17,9
0.9,0.95,0.2,multi_event,3,2,0,26
0.9,0.95,0.2,long_event,3,2,0,26
0.9,0.95,0.2,low_proxy,461,211,20,6
0.9,0.95,0.2,adversarial,3,2,0,26
0.9,0.95,0.2,correlated_sibling,485,230,13,13
0.9,0.95,0.2,correlated_level,3,2,0,26
0.9,0.97,0.0,boundary,183,75,17,9
0.9,0.97,0.0,multi_event,3,2,0,26
0.9,0.97,0.0,long_event,3,2,0,26
0.9,0.97,0.0,low_proxy,231,96,20,6
0.9,0.97,0.0,adversarial,3,2,0,26
0.9,0.97,0.0,correlated_sibling,251,113,13,13
0.9,0.97,0.0,correlated_level,3,2,0,26
0.9,0.97,0.05,boundary,227,97,17,9
0.9,0.97,0.05,multi_event,3,2,0,26
0.9,0.97,0.05,long_event,3,2,0,26
0.9,0.97,0.05,low_proxy,285,123,20,6
0.9,0.97,0.05,adversarial,3,2,0,26
0.9,0.97,0.05,correlated_sibling,305,140,13,13
0.9,0.97,0.05,correlated_level,3,2,0,26
0.9,0.97,0.1,boundary,259,113,17,9
0.9,0.97,0.1,multi_event,3,2,0,26
0.9,0.97,0.1,long_event,3,2,0,26
0.9,0.97,0.1,low_proxy,339,150,20,6
0.9,0.97,0.1,adversarial,3,2,0,26
0.9,0.97,0.1,correlated_sibling,359,167,13,13
0.9,0.97,0.1,correlated_level,3,2,0,26
0.9,0.97,0.2,boundary,335,151,17,9
0.9,0.97,0.2,multi_event,3,2,0,26
0.9,0.97,0.2,long_event,3,2,0,26
0.9,0.97,0.2,low_proxy,443,202,20,6
0.9,0.97,0.2,adversarial,3,2,0,26
0.9,0.97,0.2,correlated_sibling,467,221,13,13
0.9,0.97,0.2,correlated_level,3,2,0,26
0.9,0.99,0.0,boundary,167,67,17,9
0.9,0.99,0.0,multi_event,3,2,0,26
0.9,0.99,0.0,long_event,3,2,0,26
0.9,0.99,0.0,low_proxy,209,85,20,6
0.9,0.99,0.0,adversarial,3,2,0,26
0.9,0.99,0.0,correlated_sibling,229,102,13,13
0.9,0.99,0.0,correlated_level,3,2,0,26
0.9,0.99,0.05,boundary,207,87,17,9
0.9,0.99,0.05,multi_event,3,2,0,26
0.9,0.99,0.05,long_event,3,2,0,26
0.9,0.99,0.05,low_proxy,263,112,20,6
0.9,0.99,0.05,adversarial,3,2,0,26
0.9,0.99,0.05,correlated_sibling,283,129,13,13
0.9,0.99,0.05,correlated_level,3,2,0,26
