target,group_type,group_value,n,positives,prevalence,brier,log_loss,ece,maximum_calibration_error,auroc,average_precision,spearman,new_events_at_5,precision_at_5,new_events_at_10,precision_at_10,new_events_at_20,precision_at_20,new_events_at_50,precision_at_50,new_events_at_100,precision_at_100,top5_regret,top10_regret,top20_regret,top50_regret,top100_regret
actual_new_event,hypothesis_source,cell_0026,100,0,0.0,0.1298138186017543,0.4467510350615091,0.3602968478931702,0.3602968478931702,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0028,100,0,0.0,0.11797713858528963,0.4207990794165176,0.3434780030588417,0.3434780030588417,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0029,100,9,0.09,0.1581014161245776,0.5052084947262111,0.2760460398639649,0.2760460398639649,0.5,0.09,,5,1.0,9,0.9,9,0.45,9,0.18,9,0.09,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0030,100,0,0.0,0.11402636574915277,0.41200328906248046,0.3376779023702216,0.3376779023702216,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0034,100,0,0.0,0.14071636787664552,0.4701985347247995,0.3751218040538906,0.3751218040538906,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0035,100,0,0.0,0.10375136411949408,0.3887622591134467,0.3221045856852927,0.3221045856852927,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0036,100,0,0.0,0.1286431062736597,0.44420882414334706,0.3586685186542855,0.3586685186542855,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0038,100,0,0.0,0.11723636602803067,0.4191553397523189,0.3423979644040407,0.3423979644040407,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0039,100,0,0.0,0.13960186429286695,0.4678193424097503,0.3736333286697895,0.3736333286697895,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0040,100,0,0.0,0.1191625770185725,0.423424409356979,0.34519932940052533,0.34519932940052533,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0042,100,100,1.0,0.49919472194839903,1.2260041695617243,0.7065371341609719,0.7065371341609719,,1.0,,5,1.0,10,1.0,20,1.0,50,1.0,100,1.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0044,100,0,0.0,0.1207920721737078,0.42702312968503425,0.34755153887403184,0.34755153887403184,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0045,100,0,0.0,0.09299135064276735,0.36376405833735154,0.3049448321299564,0.3049448321299564,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0049,100,0,0.0,0.12289434961344618,0.4316492973420165,0.3505629039322988,0.3505629039322988,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0053,100,0,0.0,0.09090114939968745,0.3588174872415195,0.3014981747866601,0.3014981747866601,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0055,100,0,0.0,0.13376608193850067,0.4552970346104103,0.3657404570709957,0.3657404570709957,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0056,100,0,0.0,0.10481203085364287,0.3911878089904704,0.32374686230702354,0.32374686230702354,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,cell_0057,100,0,0.0,0.11908175515246391,0.4232456146522082,0.3450822440411326,0.3450822440411326,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,hypothesis_source,high_proxy_island,1956,327,0.16717791411042945,0.2082972913084733,0.6780154604959464,0.23834908783124992,0.7058823529411765,0.35058374305168366,0.150200930580228,-0.1931954987432178,0,0.0,0,0.0,0,0.0,9,0.18,9,0.09,5,10,20,41,91
actual_new_event,hypothesis_source,orphan_local_peak,2651,203,0.07657487740475293,0.11053841893599638,0.3901909370153004,0.21348860110783813,0.24514007541349012,0.7844344634405486,0.2546392012901246,0.2621002379200795,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,10,20,50,100
actual_new_event,proxy_percentile_bin,"(-0.001, 0.1]",100,13,0.13,0.13869448603703663,0.49132227155824076,0.28558753696163064,0.9039401432982423,0.0,0.13,-1.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.13,5,10,13,13,0
actual_new_event,proxy_percentile_bin,"(0.1, 0.2]",360,0,0.0,0.04531335216212177,0.23836363078104775,0.2118153642424842,0.21704037689465,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,proxy_percentile_bin,"(0.2, 0.3]",468,0,0.0,0.06365679368750404,0.2882968904975201,0.24963509989633814,0.26149938848993326,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0
actual_new_event,proxy_percentile_bin,"(0.3, 0.4]",478,100,0.20920502092050208,0.17398830761514983,0.5346193297192213,0.1670987008346227,0.3032215034583083,0.47089947089947093,0.3333333333333333,-0.04186907952747198,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,10,20,50,100
actual_new_event,proxy_percentile_bin,"(0.4, 0.5]",703,100,0.1422475106685633,0.13785630682734096,0.4459183454581528,0.144603736660071,0.16912500846222728,1.0,1.0,0.6092723503924723,5,1.0,10,1.0,20,1.0,50,1.0,100,1.0,0,0,0,0,0
actual_new_event,proxy_percentile_bin,"(0.5, 0.6]",1289,69,0.05352986811481769,0.12666841674415008,0.4327791513316965,0.27245474488248744,0.282124921833305,0.4540983606557377,0.09387755102040816,-0.03586656873351205,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,10,20,50,69
actual_new_event,proxy_percentile_bin,"(0.6, 0.7]",1653,130,0.07864488808227466,0.14556574623115096,0.4759612318304407,0.27040589725077585,0.2766881167529217,0.5909970200515177,0.13814741834909824,0.08496690939072436,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,10,20,50,100
actual_new_event,proxy_percentile_bin,"(0.7, 0.8]",749,66,0.08811748998664887,0.17933664234589347,0.7352499033517039,0.3252997451283613,1.0,0.6195261546652469,0.26001924704740575,0.11772806439697944,0,0.0,0,0.0,0,0.0,0,0.0,13,0.13,5,10,20,50,53
actual_new_event,proxy_percentile_bin,"(0.8, 0.9]",730,72,0.09863013698630137,0.18911197433805918,0.5679876428262841,0.31526598091296754,0.32174745942012506,0.4452887537993921,0.12481492133490983,-0.05660176005442447,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,10,20,50,72
actual_new_event,proxy_percentile_bin,"(0.9, 1.0]",577,189,0.3275563258232236,0.25845104367968963,0.7069063038629765,0.43931775907479936,0.6774455331831949,0.4606856488299787,0.36141853250249234,-0.06426884611601445,0,0.0,0,0.0,0,0.0,9,0.18,9,0.09,5,10,20,41,91
actual_new_event,budget_region,1-5,550,60,0.10909090909090909,0.18109958955419808,0.549385131780252,0.27787197426477744,0.6138609402827985,0.5221088435374149,0.12361475598167371,0.023877308793205498,0,0.0,0,0.0,0,0.0,5,0.1,10,0.1,5,10,20,45,50
actual_new_event,budget_region,11-20,1016,105,0.10334645669291338,0.16444263869526893,0.5149749167243136,0.2597997157594117,0.5037218597443679,0.46944749359678006,0.11427184291226349,-0.03221943928305052,0,0.0,0,0.0,5,0.25,5,0.1,5,0.05,5,10,15,45,95
actual_new_event,budget_region,21-50,2475,267,0.10787878787878788,0.15176291312729787,0.4877551264163092,0.23306402637432908,0.3194824435990378,0.5056179775280898,0.12649381228356066,0.006037812073887399,0,0.0,0,0.0,0,0.0,0,0.0,9,0.09,5,10,20,50,91
actual_new_event,budget_region,51-100,2533,242,0.09553888669561784,0.13002041731379624,0.48828061960747726,0.21222073006938966,0.24235940676405257,0.47495950737885584,0.09729962142564705,-0.025502552281618414,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,10,20,50,100
actual_new_event,budget_region,6-10,533,65,0.12195121951219512,0.17601597306324895,0.5391068794003566,0.2541028137791776,0.3711199207069318,0.5008547008547009,0.1502879218037066,0.0009688933676870997,0,0.0,4,0.4,4,0.2,9,0.18,9,0.09,5,6,16,41,56
