target,group_type,group_value,bin,bin_lower,bin_upper,count,mean_belief,actual_rate,calibration_gap
actual_positive,hypothesis_source,cell_0045,3,0.3,0.4,100,0.3049448321299564,0.0,0.3049448321299564
actual_positive,hypothesis_source,cell_0049,3,0.3,0.4,100,0.3505629039322988,0.0,0.3505629039322988
actual_positive,hypothesis_source,cell_0053,3,0.3,0.4,100,0.3014981747866601,0.0,0.3014981747866601
actual_positive,hypothesis_source,cell_0055,3,0.3,0.4,100,0.3657404570709957,0.0,0.3657404570709957
actual_positive,hypothesis_source,cell_0056,3,0.3,0.4,100,0.32374686230702354,0.0,0.32374686230702354
actual_positive,hypothesis_source,cell_0057,3,0.3,0.4,100,0.3450822440411326,0.0,0.3450822440411326
actual_positive,hypothesis_source,high_proxy_island,2,0.2,0.3,234,0.25905938515242755,0.0,0.25905938515242755
actual_positive,hypothesis_source,high_proxy_island,3,0.3,0.4,715,0.37182999969722813,0.3706293706293706,0.001200629067857506
actual_positive,hypothesis_source,high_proxy_island,4,0.4,0.5,912,0.4382533463521246,0.09539473684210527,0.34285860951001934
actual_positive,hypothesis_source,high_proxy_island,5,0.5,0.6,63,0.5371032366882394,0.14285714285714285,0.3942460938310966
actual_positive,hypothesis_source,high_proxy_island,6,0.6,0.7,32,0.6351118523283176,0.375,0.26011185232831757
actual_positive,hypothesis_source,orphan_local_peak,0,0.0,0.1,13,0.09605985670175762,1.0,0.9039401432982423
actual_positive,hypothesis_source,orphan_local_peak,1,0.1,0.2,369,0.17507530046503894,0.0,0.17507530046503894
actual_positive,hypothesis_source,orphan_local_peak,2,0.2,0.3,738,0.24514007541349012,0.0,0.24514007541349012
actual_positive,hypothesis_source,orphan_local_peak,3,0.3,0.4,1463,0.34086869319702434,0.12987012987012986,0.21099856332689448
actual_positive,hypothesis_source,orphan_local_peak,6,0.6,0.7,68,0.6668845075482996,0.0,0.6668845075482996
actual_positive,proxy_percentile_bin,"(-0.001, 0.1]",0,0.0,0.1,13,0.09605985670175762,1.0,0.9039401432982423
actual_positive,proxy_percentile_bin,"(-0.001, 0.1]",1,0.1,0.2,87,0.19319002107225183,0.0,0.19319002107225183
actual_positive,proxy_percentile_bin,"(0.1, 0.2]",1,0.1,0.2,22,0.13154016985920974,0.0,0.13154016985920974
actual_positive,proxy_percentile_bin,"(0.1, 0.2]",2,0.2,0.3,338,0.21704037689465,0.0,0.21704037689465
actual_positive,proxy_percentile_bin,"(0.2, 0.3]",1,0.1,0.2,46,0.1407931480159653,0.0,0.1407931480159653
actual_positive,proxy_percentile_bin,"(0.2, 0.3]",2,0.2,0.3,422,0.26149938848993326,0.0,0.26149938848993326
actual_positive,proxy_percentile_bin,"(0.3, 0.4]",2,0.2,0.3,278,0.2905436032111942,0.3597122302158273,0.06916862700463311
actual_positive,proxy_percentile_bin,"(0.3, 0.4]",3,0.3,0.4,200,0.3032215034583083,0.0,0.3032215034583083
actual_positive,proxy_percentile_bin,"(0.4, 0.5]",1,0.1,0.2,64,0.16912500846222728,0.0,0.16912500846222728
actual_positive,proxy_percentile_bin,"(0.4, 0.5]",3,0.3,0.4,602,0.3169973859309757,0.16611295681063123,0.15088442912034447
actual_positive,proxy_percentile_bin,"(0.4, 0.5]",6,0.6,0.7,37,0.6654255626442529,0.0,0.6654255626442529
actual_positive,proxy_percentile_bin,"(0.5, 0.6]",1,0.1,0.2,37,0.181611799866511,0.0,0.181611799866511
actual_positive,proxy_percentile_bin,"(0.5, 0.6]",3,0.3,0.4,1221,0.33863597834436154,0.056511056511056514,0.282124921833305
actual_positive,proxy_percentile_bin,"(0.5, 0.6]",6,0.6,0.7,31,0.6686258288853868,0.0,0.6686258288853868
actual_positive,proxy_percentile_bin,"(0.6, 0.7]",1,0.1,0.2,113,0.18478980846046872,0.0,0.18478980846046872
actual_positive,proxy_percentile_bin,"(0.6, 0.7]",3,0.3,0.4,1540,0.3611037011685061,0.1435064935064935,0.2175972076620126
actual_positive,proxy_percentile_bin,"(0.7, 0.8]",3,0.3,0.4,650,0.3848448356371297,0.15384615384615385,0.23099868179097582
actual_positive,proxy_percentile_bin,"(0.7, 0.8]",4,0.4,0.5,87,0.4080501831840033,0.0,0.4080501831840033
actual_positive,proxy_percentile_bin,"(0.7, 0.8]",6,0.6,0.7,12,0.6454906932851522,1.0,0.3545093067148478
actual_positive,proxy_percentile_bin,"(0.8, 0.9]",2,0.2,0.3,80,0.2626039680423125,0.0,0.2626039680423125
actual_positive,proxy_percentile_bin,"(0.8, 0.9]",4,0.4,0.5,650,0.43251669018935585,0.11076923076923077,0.32174745942012506
actual_positive,proxy_percentile_bin,"(0.9, 1.0]",2,0.2,0.3,154,0.2572180433914484,0.0,0.2572180433914484
actual_positive,proxy_percentile_bin,"(0.9, 1.0]",3,0.3,0.4,165,0.3225544668168051,1.0,0.6774455331831949
actual_positive,proxy_percentile_bin,"(0.9, 1.0]",4,0.4,0.5,175,0.47457621321741694,0.08571428571428572,0.3888619275031312
actual_positive,proxy_percentile_bin,"(0.9, 1.0]",5,0.5,0.6,63,0.5371032366882394,0.14285714285714285,0.3942460938310966
actual_positive,proxy_percentile_bin,"(0.9, 1.0]",6,0.6,0.7,20,0.6288845477542168,0.0,0.6288845477542168
actual_positive,budget_region,1-5,1,0.1,0.2,5,0.1931900210722519,0.0,0.1931900210722519
actual_positive,budget_region,1-5,2,0.2,0.3,60,0.2541343337889547,0.08333333333333333,0.1708010004556214
actual_positive,budget_region,1-5,3,0.3,0.4,275,0.35270981477394653,0.12727272727272726,0.22543708750121927
actual_positive,budget_region,1-5,4,0.4,0.5,160,0.4460257639462443,0.09375,0.3522757639462443
actual_positive,budget_region,1-5,5,0.5,0.6,35,0.5442382946986483,0.14285714285714285,0.4013811518415054
actual_positive,budget_region,1-5,6,0.6,0.7,15,0.6138609402827985,0.0,0.6138609402827985
actual_positive,budget_region,11-20,1,0.1,0.2,10,0.1931900210722519,0.0,0.1931900210722519
actual_positive,budget_region,11-20,2,0.2,0.3,141,0.25502266904172005,0.07092198581560284,0.18410068322611722
actual_positive,budget_region,11-20,3,0.3,0.4,570,0.35165118378262467,0.15789473684210525,0.1937564469405194
actual_positive,budget_region,11-20,4,0.4,0.5,292,0.44217148743365775,0.08561643835616438,0.35655504907749336
actual_positive,budget_region,11-20,5,0.5,0.6,3,0.5037218597443679,0.0,0.5037218597443679
actual_positive,budget_region,21-50,1,0.1,0.2,30,0.1931900210722519,0.0,0.1931900210722519
actual_positive,budget_region,21-50,2,0.2,0.3,450,0.25510611424831175,0.06666666666666667,0.1884394475816451
actual_positive,budget_region,21-50,3,0.3,0.4,1695,0.3512656520075783,0.15634218289085547,0.19492346911672284
actual_positive,budget_region,21-50,4,0.4,0.5,300,0.4261491102657045,0.10666666666666667,0.3194824435990378
actual_positive,budget_region,51-100,0,0.0,0.1,13,0.09605985670175762,1.0,0.9039401432982423
actual_positive,budget_region,51-100,1,0.1,0.2,319,0.17223600256422184,0.0,0.17223600256422184
actual_positive,budget_region,51-100,2,0.2,0.3,561,0.2564194997330236,0.08912655971479501,0.1672929400182286
actual_positive,budget_region,51-100,3,0.3,0.4,1555,0.3421281435592758,0.14276527331189712,0.19936287024737867
actual_positive,budget_region,51-100,6,0.6,0.7,85,0.6642801374535124,0.1411764705882353,0.5231036668652771
actual_positive,budget_region,6-10,1,0.1,0.2,5,0.1931900210722519,0.0,0.1931900210722519
actual_positive,budget_region,6-10,2,0.2,0.3,60,0.2541343337889547,0.08333333333333333,0.1708010004556214
actual_positive,budget_region,6-10,3,0.3,0.4,283,0.3518751567580591,0.1519434628975265,0.19993169386053258
actual_positive,budget_region,6-10,4,0.4,0.5,160,0.4460257639462443,0.09375,0.3522757639462443
actual_positive,budget_region,6-10,5,0.5,0.6,25,0.5311199207069318,0.16,0.3711199207069318
