dataset,method,K,tau,candidate_count,precision,recall,mIoU,gt_coverage,false_splits,false_merges,oracle_calls,recall_per_call,gap_tolerance,min_len,window_size,stride,score_fn,segment_size,budget_frac
realcar_5k,gap_stitch_g10,12,60,2,0.0,0.0,0.0,0.0,0,0,0,,10.0,60.0,,,,,
realcar_5k,gap_stitch_g15,12,60,6,0.0,0.0,0.6154,1.0,0,0,0,,15.0,60.0,,,,,
realcar_5k,gap_stitch_g30,12,60,4,0.0,0.0,0.1711,1.0,0,0,0,,30.0,60.0,,,,,
realcar_5k,soft_win_w30_s5_mean,12,60,34,0.0,0.0,0.5657,1.0,0,0,0,,,,30.0,5.0,mean,,
realcar_5k,soft_win_w30_s5_p80,12,60,32,0.0,0.0,0.0,0.0,0,0,0,,,,30.0,5.0,p80,,
realcar_5k,soft_win_w30_s10_mean,12,60,30,0.0,0.0,0.0,0.0,0,0,0,,,,30.0,10.0,mean,,
realcar_5k,soft_win_w30_s10_p80,12,60,32,0.0,0.0,0.3121,1.0,0,0,0,,,,30.0,10.0,p80,,
realcar_5k,soft_win_w60_s5_mean,12,60,20,0.0,0.0,0.0867,1.0,0,0,0,,,,60.0,5.0,mean,,
realcar_5k,soft_win_w60_s5_p80,12,60,19,0.0,0.0,0.6842,1.0,0,0,0,,,,60.0,5.0,p80,,
realcar_5k,soft_win_w60_s10_mean,12,60,26,0.0,0.0,0.151,1.0,0,0,0,,,,60.0,10.0,mean,,
realcar_5k,soft_win_w60_s10_p80,12,60,14,0.0,0.0,0.7222,1.0,0,0,0,,,,60.0,10.0,p80,,
realcar_5k,soft_win_w120_s5_mean,12,60,9,0.0,0.0,0.0691,1.0,0,0,0,,,,120.0,5.0,mean,,
realcar_5k,soft_win_w120_s5_p80,12,60,9,0.0,0.0,0.0546,1.0,0,0,0,,,,120.0,5.0,p80,,
realcar_5k,soft_win_w120_s10_mean,12,60,8,0.0,0.0,0.0699,1.0,0,0,0,,,,120.0,10.0,mean,,
realcar_5k,soft_win_w120_s10_p80,12,60,8,0.0,0.0,0.0382,1.0,0,0,0,,,,120.0,10.0,p80,,
realcar_5k,oracle_seed_s20_b2,12,60,4,0.0,0.0,0.0,0.0,0,0,100,0.0,,,,,,20.0,0.02
realcar_5k,oracle_seed_s20_b5,12,60,8,0.0,0.0,0.1501,1.0,0,0,250,0.0,,,,,,20.0,0.05
realcar_5k,oracle_seed_s20_b10,12,60,8,0.0,0.0,0.1501,1.0,0,0,250,0.0,,,,,,20.0,0.1
realcar_5k,oracle_seed_s30_b2,12,60,5,0.0,0.0,0.1096,1.0,0,0,100,0.0,,,,,,30.0,0.02
realcar_5k,oracle_seed_s30_b5,12,60,6,0.0,0.0,0.1096,1.0,0,0,167,0.0,,,,,,30.0,0.05
realcar_5k,oracle_seed_s30_b10,12,60,6,0.0,0.0,0.1096,1.0,0,0,167,0.0,,,,,,30.0,0.1
realcar_5k,oracle_seed_s50_b2,12,60,5,0.0,0.0,0.1501,1.0,0,0,100,0.0,,,,,,50.0,0.02
realcar_5k,oracle_seed_s50_b5,12,60,5,0.0,0.0,0.1501,1.0,0,0,100,0.0,,,,,,50.0,0.05
realcar_5k,oracle_seed_s50_b10,12,60,5,0.0,0.0,0.1501,1.0,0,0,100,0.0,,,,,,50.0,0.1
realcar_5k,proxy_only_hard,13,30,0,1.0,0.0,0.0,0.0,0,0,0,0.0,,,,,,,
realcar_5k,oracle_only,13,30,2,1.0,1.0,1.0,1.0,0,0,5000,0.0,,,,,,,
realcar_5k,gap_stitch_g5,13,30,2,0.0,0.0,0.0,0.0,0,0,0,,5.0,30.0,,,,,
realcar_5k,gap_stitch_g10,13,30,4,0.0,0.0,0.2593,0.5,0,0,0,,10.0,30.0,,,,,
realcar_5k,gap_stitch_g15,13,30,6,0.0,0.0,0.1628,0.5,0,0,0,,15.0,30.0,,,,,
realcar_5k,gap_stitch_g30,13,30,5,0.0,0.0,0.1029,0.5,0,0,0,,30.0,30.0,,,,,
realcar_5k,soft_win_w30_s5_mean,13,30,46,0.0,0.0,0.3875,1.0,0,0,0,,,,30.0,5.0,mean,,
realcar_5k,soft_win_w30_s5_p80,13,30,35,0.0,0.0,0.3475,1.0,0,0,0,,,,30.0,5.0,p80,,
realcar_5k,soft_win_w30_s10_mean,13,30,31,0.0,0.0,0.0944,1.0,0,1,0,,,,30.0,10.0,mean,,
realcar_5k,soft_win_w30_s10_p80,13,30,24,0.0,0.0,0.0567,1.0,0,1,0,,,,30.0,10.0,p80,,
realcar_5k,soft_win_w60_s5_mean,13,30,19,0.0,0.0,0.0345,1.0,0,1,0,,,,60.0,5.0,mean,,
realcar_5k,soft_win_w60_s5_p80,13,30,12,0.0,0.0,0.0313,1.0,0,1,0,,,,60.0,5.0,p80,,
realcar_5k,soft_win_w60_s10_mean,13,30,16,0.0,0.0,0.0576,1.0,0,1,0,,,,60.0,10.0,mean,,
realcar_5k,soft_win_w60_s10_p80,13,30,13,0.0,0.0,0.0312,1.0,0,1,0,,,,60.0,10.0,p80,,
realcar_5k,soft_win_w120_s5_mean,13,30,7,0.0,0.0,0.0249,1.0,0,1,0,,,,120.0,5.0,mean,,
realcar_5k,soft_win_w120_s5_p80,13,30,7,0.0,0.0,0.0286,1.0,0,1,0,,,,120.0,5.0,p80,,
realcar_5k,soft_win_w120_s10_mean,13,30,4,0.0,0.0,0.0143,1.0,0,1,0,,,,120.0,10.0,mean,,
realcar_5k,soft_win_w120_s10_p80,13,30,4,0.0,0.0,0.0093,1.0,0,1,0,,,,120.0,10.0,p80,,
realcar_5k,oracle_seed_s20_b2,13,30,5,0.0,0.0,0.0,0.0,0,0,100,0.0,,,,,,20.0,0.02
realcar_5k,oracle_seed_s20_b5,13,30,13,0.0,0.0,0.6565,1.0,0,0,250,0.0,,,,,,20.0,0.05
realcar_5k,oracle_seed_s20_b10,13,30,13,0.0,0.0,0.6565,1.0,0,0,250,0.0,,,,,,20.0,0.1
realcar_5k,oracle_seed_s30_b2,13,30,9,0.0,0.0,0.3195,1.0,0,0,100,0.0,,,,,,30.0,0.02
realcar_5k,oracle_seed_s30_b5,13,30,10,0.0,0.0,0.3195,1.0,0,0,167,0.0,,,,,,30.0,0.05
realcar_5k,oracle_seed_s30_b10,13,30,10,0.0,0.0,0.3195,1.0,0,0,167,0.0,,,,,,30.0,0.1
realcar_5k,oracle_seed_s50_b2,13,30,7,0.0,0.0,0.1764,1.0,0,0,100,0.0,,,,,,50.0,0.02
realcar_5k,oracle_seed_s50_b5,13,30,7,0.0,0.0,0.1764,1.0,0,0,100,0.0,,,,,,50.0,0.05
realcar_5k,oracle_seed_s50_b10,13,30,7,0.0,0.0,0.1764,1.0,0,0,100,0.0,,,,,,50.0,0.1
realcar_5k,proxy_only_hard,13,60,0,1.0,1.0,1.0,1.0,0,0,0,0.0,,,,,,,
realcar_5k,oracle_only,13,60,0,1.0,1.0,1.0,1.0,0,0,5000,0.0002,,,,,,,
realcar_5k,gap_stitch_g5,13,60,0,1.0,1.0,1.0,1.0,0,0,0,,5.0,60.0,,,,,
realcar_5k,gap_stitch_g10,13,60,2,0.0,1.0,0.0,0.0,0,0,0,,10.0,60.0,,,,,
realcar_5k,gap_stitch_g15,13,60,4,0.0,1.0,0.0,0.0,0,0,0,,15.0,60.0,,,,,
realcar_5k,gap_stitch_g30,13,60,4,0.0,1.0,0.0,0.0,0,0,0,,30.0,60.0,,,,,
realcar_5k,soft_win_w30_s5_mean,13,60,34,0.0,1.0,0.0,0.0,0,0,0,,,,30.0,5.0,mean,,
realcar_5k,soft_win_w30_s5_p80,13,60,32,0.0,1.0,0.0,0.0,0,0,0,,,,30.0,5.0,p80,,
realcar_5k,soft_win_w30_s10_mean,13,60,30,0.0,1.0,0.0,0.0,0,0,0,,,,30.0,10.0,mean,,
realcar_5k,soft_win_w30_s10_p80,13,60,32,0.0,1.0,0.0,0.0,0,0,0,,,,30.0,10.0,p80,,
realcar_5k,soft_win_w60_s5_mean,13,60,20,0.0,1.0,0.0,0.0,0,0,0,,,,60.0,5.0,mean,,
realcar_5k,soft_win_w60_s5_p80,13,60,19,0.0,1.0,0.0,0.0,0,0,0,,,,60.0,5.0,p80,,
realcar_5k,soft_win_w60_s10_mean,13,60,26,0.0,1.0,0.0,0.0,0,0,0,,,,60.0,10.0,mean,,
realcar_5k,soft_win_w60_s10_p80,13,60,14,0.0,1.0,0.0,0.0,0,0,0,,,,60.0,10.0,p80,,
realcar_5k,soft_win_w120_s5_mean,13,60,9,0.0,1.0,0.0,0.0,0,0,0,,,,120.0,5.0,mean,,
realcar_5k,soft_win_w120_s5_p80,13,60,9,0.0,1.0,0.0,0.0,0,0,0,,,,120.0,5.0,p80,,
realcar_5k,soft_win_w120_s10_mean,13,60,8,0.0,1.0,0.0,0.0,0,0,0,,,,120.0,10.0,mean,,
realcar_5k,soft_win_w120_s10_p80,13,60,8,0.0,1.0,0.0,0.0,0,0,0,,,,120.0,10.0,p80,,
realcar_5k,oracle_seed_s20_b2,13,60,5,0.0,1.0,0.0,0.0,0,0,100,0.01,,,,,,20.0,0.02
realcar_5k,oracle_seed_s20_b5,13,60,8,0.0,1.0,0.0,0.0,0,0,250,0.004,,,,,,20.0,0.05
realcar_5k,oracle_seed_s20_b10,13,60,8,0.0,1.0,0.0,0.0,0,0,250,0.004,,,,,,20.0,0.1
realcar_5k,oracle_seed_s30_b2,13,60,8,0.0,1.0,0.0,0.0,0,0,100,0.01,,,,,,30.0,0.02
realcar_5k,oracle_seed_s30_b5,13,60,8,0.0,1.0,0.0,0.0,0,0,167,0.005988,,,,,,30.0,0.05
realcar_5k,oracle_seed_s30_b10,13,60,8,0.0,1.0,0.0,0.0,0,0,167,0.005988,,,,,,30.0,0.1
realcar_5k,oracle_seed_s50_b2,13,60,7,0.0,1.0,0.0,0.0,0,0,100,0.01,,,,,,50.0,0.02
realcar_5k,oracle_seed_s50_b5,13,60,7,0.0,1.0,0.0,0.0,0,0,100,0.01,,,,,,50.0,0.05
realcar_5k,oracle_seed_s50_b10,13,60,7,0.0,1.0,0.0,0.0,0,0,100,0.01,,,,,,50.0,0.1
