method,Kq,Kp,tau,candidate_count,candidate_frame_fraction,oracle_calls,recall_per_call,runtime_sec,gap,budget_frac,precision,recall,recall_05,recall_03,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,final_count,window_size,stride
relaxed_gap_stitch,12,6,15,6,0.6438,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.011,1.0,1290.1,0,1,,,
relaxed_gap_stitch_refined,12,6,15,6,0.6438,94,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.0215,0.3333,249.3,0,1,3.0,,
relaxed_gap_stitch_refined,12,6,15,6,0.6438,94,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.0215,0.3333,249.3,0,1,3.0,,
relaxed_gap_stitch_refined,12,6,15,6,0.6438,94,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.0215,0.3333,249.3,0,1,3.0,,
relaxed_soft_window,12,6,15,27,0.973,0,0.0,0.169,,0.0,0.037,0.0667,0.2,0.2,0.2499,1.0,80.8,1,3,,30.0,5.0
relaxed_soft_window,12,6,15,1,1.0,0,0.0,0.084,,0.0,0.0,0.0,0.0,0.0,0.0058,1.0,2485.6,0,1,,30.0,10.0
relaxed_soft_window,12,6,15,9,0.991,0,0.0,0.17,,0.0,0.0,0.0,0.0,0.0,0.0277,1.0,579.1,0,2,,60.0,5.0
relaxed_soft_window,12,6,15,1,1.0,0,0.0,0.086,,0.0,0.0,0.0,0.0,0.0,0.0058,1.0,2485.6,0,1,,60.0,10.0
relaxed_gap_stitch,12,8,15,18,0.461,0,0.0,0.003,5,0.0,0.0,0.0,0.0667,0.0667,0.0959,1.0,259.7,0,3,,,
relaxed_gap_stitch_refined,12,8,15,18,0.461,100,0.0,0.0,5,0.02,0.0,0.0,0.0667,0.0667,0.1079,0.8667,162.3,0,3,9.0,,
relaxed_gap_stitch_refined,12,8,15,18,0.461,242,0.0,0.0,5,0.05,0.0,0.0,0.0667,0.1333,0.1456,0.6,81.1,0,2,6.0,,
relaxed_gap_stitch_refined,12,8,15,18,0.461,242,0.0,0.0,5,0.1,0.0,0.0,0.0667,0.1333,0.1456,0.6,81.1,0,2,6.0,,
relaxed_gap_stitch,12,8,15,11,0.4992,0,0.0,0.003,10,0.0,0.0,0.0,0.0,0.0,0.036,1.0,387.7,0,2,,,
relaxed_gap_stitch_refined,12,8,15,11,0.4992,100,0.0,0.0,10,0.02,0.0,0.0,0.0,0.0,0.0477,0.3333,61.7,0,2,4.0,,
relaxed_gap_stitch_refined,12,8,15,11,0.4992,133,0.0,0.0,10,0.05,0.0,0.0,0.0,0.0,0.0477,0.3333,61.7,0,2,3.0,,
relaxed_gap_stitch_refined,12,8,15,11,0.4992,133,0.0,0.0,10,0.1,0.0,0.0,0.0,0.0,0.0477,0.3333,61.7,0,2,3.0,,
relaxed_gap_stitch,12,8,15,9,0.5138,0,0.0,0.003,15,0.0,0.0,0.0,0.0,0.0,0.0352,1.0,396.1,0,2,,,
relaxed_gap_stitch_refined,12,8,15,9,0.5138,100,0.0,0.0,15,0.02,0.0,0.0,0.0,0.0,0.0462,0.4,139.1,0,2,3.0,,
relaxed_gap_stitch_refined,12,8,15,9,0.5138,108,0.0,0.0,15,0.05,0.0,0.0,0.0,0.0,0.0462,0.4,139.1,0,2,3.0,,
relaxed_gap_stitch_refined,12,8,15,9,0.5138,108,0.0,0.0,15,0.1,0.0,0.0,0.0,0.0,0.0462,0.4,139.1,0,2,3.0,,
relaxed_gap_stitch,12,8,15,7,0.5292,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.0,0.0352,1.0,396.1,0,2,,,
relaxed_gap_stitch_refined,12,8,15,7,0.5292,77,0.0,0.0,20,0.02,0.0,0.0,0.0,0.0,0.0462,0.4,139.1,0,2,2.0,,
relaxed_gap_stitch_refined,12,8,15,7,0.5292,77,0.0,0.0,20,0.05,0.0,0.0,0.0,0.0,0.0462,0.4,139.1,0,2,2.0,,
relaxed_gap_stitch_refined,12,8,15,7,0.5292,77,0.0,0.0,20,0.1,0.0,0.0,0.0,0.0,0.0462,0.4,139.1,0,2,2.0,,
relaxed_gap_stitch,12,8,15,6,0.5478,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0346,1.0,403.0,0,2,,,
relaxed_gap_stitch_refined,12,8,15,6,0.5478,98,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.0423,0.3333,66.1,0,2,3.0,,
relaxed_gap_stitch_refined,12,8,15,6,0.5478,98,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.0423,0.3333,66.1,0,2,3.0,,
relaxed_gap_stitch_refined,12,8,15,6,0.5478,98,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.0423,0.3333,66.1,0,2,3.0,,
relaxed_soft_window,12,8,15,27,0.973,0,0.0,0.168,,0.0,0.037,0.0667,0.2,0.2,0.2499,1.0,80.8,1,3,,30.0,5.0
relaxed_soft_window,12,8,15,1,1.0,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0058,1.0,2485.6,0,1,,30.0,10.0
relaxed_soft_window,12,8,15,9,0.991,0,0.0,0.173,,0.0,0.0,0.0,0.0,0.0,0.0277,1.0,579.1,0,2,,60.0,5.0
relaxed_soft_window,12,8,15,1,1.0,0,0.0,0.086,,0.0,0.0,0.0,0.0,0.0,0.0058,1.0,2485.6,0,1,,60.0,10.0
relaxed_gap_stitch,12,10,15,25,0.2774,0,0.0,0.003,5,0.0,0.0,0.0,0.2667,0.2667,0.3473,1.0,41.1,1,4,,,
relaxed_gap_stitch_refined,12,10,15,25,0.2774,100,0.0,0.0,5,0.02,0.0,0.0,0.2667,0.3333,0.3523,1.0,40.7,1,4,25.0,,
relaxed_gap_stitch_refined,12,10,15,25,0.2774,250,0.0,0.0,5,0.05,0.0,0.0,0.3333,0.4,0.3724,0.9333,29.0,1,4,22.0,,
relaxed_gap_stitch_refined,12,10,15,25,0.2774,500,0.0,0.001,5,0.1,0.0,0.0,0.4,0.6667,0.3998,0.7333,13.5,1,2,17.0,,
relaxed_gap_stitch,12,10,15,20,0.3364,0,0.0,0.004,10,0.0,0.0,0.0,0.2,0.2,0.2573,1.0,86.7,0,4,,,
relaxed_gap_stitch_refined,12,10,15,20,0.3364,100,0.0,0.0,10,0.02,0.0,0.0,0.2,0.2667,0.292,0.9333,59.0,0,4,20.0,,
relaxed_gap_stitch_refined,12,10,15,20,0.3364,250,0.0,0.0,10,0.05,0.0,0.0,0.2,0.3333,0.3007,0.8,49.4,0,3,12.0,,
relaxed_gap_stitch_refined,12,10,15,20,0.3364,362,0.0,0.0,10,0.1,0.0,0.0,0.2667,0.4,0.3187,0.6667,26.6,0,2,10.0,,
relaxed_gap_stitch,12,10,15,15,0.3826,0,0.0,0.003,15,0.0,0.0,0.0,0.2,0.2,0.1969,1.0,185.5,0,3,,,
relaxed_gap_stitch_refined,12,10,15,15,0.3826,100,0.0,0.0,15,0.02,0.0,0.0,0.2,0.2,0.192,0.7333,141.3,0,2,11.0,,
relaxed_gap_stitch_refined,12,10,15,15,0.3826,213,0.0,0.0,15,0.05,0.0,0.0,0.2,0.2667,0.2103,0.4667,61.2,0,1,6.0,,
relaxed_gap_stitch_refined,12,10,15,15,0.3826,213,0.0,0.0,15,0.1,0.0,0.0,0.2,0.2667,0.2103,0.4667,61.2,0,1,6.0,,
relaxed_gap_stitch,12,10,15,13,0.4018,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.2,0.1082,1.0,256.1,0,3,,,
relaxed_gap_stitch_refined,12,10,15,13,0.4018,100,0.0,0.0,20,0.02,0.0,0.0,0.0667,0.1333,0.0953,0.2,16.8,0,0,6.0,,
relaxed_gap_stitch_refined,12,10,15,13,0.4018,154,0.0,0.0,20,0.05,0.0,0.0,0.1333,0.2,0.1334,0.2667,30.0,0,1,4.0,,
relaxed_gap_stitch_refined,12,10,15,13,0.4018,154,0.0,0.0,20,0.1,0.0,0.0,0.1333,0.2,0.1334,0.2667,30.0,0,1,4.0,,
relaxed_gap_stitch,12,10,15,8,0.4522,0,0.0,0.004,30,0.0,0.0,0.0,0.0,0.0,0.0364,1.0,382.2,0,2,,,
relaxed_gap_stitch_refined,12,10,15,8,0.4522,100,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0667,0.0615,0.3333,69.8,0,2,2.0,,
relaxed_gap_stitch_refined,12,10,15,8,0.4522,102,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0667,0.0615,0.3333,69.8,0,2,2.0,,
relaxed_gap_stitch_refined,12,10,15,8,0.4522,102,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0667,0.0615,0.3333,69.8,0,2,2.0,,
relaxed_soft_window,12,10,15,27,0.973,0,0.0,0.168,,0.0,0.037,0.0667,0.2,0.2,0.2499,1.0,80.8,1,3,,30.0,5.0
relaxed_soft_window,12,10,15,1,1.0,0,0.0,0.089,,0.0,0.0,0.0,0.0,0.0,0.0058,1.0,2485.6,0,1,,30.0,10.0
relaxed_soft_window,12,10,15,9,0.991,0,0.0,0.173,,0.0,0.0,0.0,0.0,0.0,0.0277,1.0,579.1,0,2,,60.0,5.0
relaxed_soft_window,12,10,15,1,1.0,0,0.0,0.086,,0.0,0.0,0.0,0.0,0.0,0.0058,1.0,2485.6,0,1,,60.0,10.0
relaxed_gap_stitch,12,11,15,26,0.1778,0,0.0,0.003,5,0.0,0.0,0.0,0.2667,0.3333,0.285,0.7333,24.2,2,4,,,
relaxed_gap_stitch_refined,12,11,15,26,0.1778,100,0.0,0.0,5,0.02,0.0,0.0,0.2667,0.4,0.287,0.7333,24.0,2,4,26.0,,
relaxed_gap_stitch_refined,12,11,15,26,0.1778,250,0.0,0.0,5,0.05,0.0,0.0,0.2667,0.4667,0.2916,0.6667,16.7,2,4,24.0,,
relaxed_gap_stitch_refined,12,11,15,26,0.1778,500,0.0,0.001,5,0.1,0.0,0.0,0.4,0.5333,0.3154,0.6,10.6,2,3,19.0,,
relaxed_gap_stitch,12,11,15,22,0.2382,0,0.0,0.003,10,0.0,0.0,0.0,0.0667,0.1333,0.1968,0.8667,58.2,2,4,,,
relaxed_gap_stitch_refined,12,11,15,22,0.2382,100,0.0,0.0,10,0.02,0.0,0.0,0.0667,0.2,0.1889,0.7333,37.8,1,3,22.0,,
relaxed_gap_stitch_refined,12,11,15,22,0.2382,250,0.0,0.0,10,0.05,0.0,0.0,0.1333,0.2667,0.2137,0.6667,31.1,1,3,16.0,,
relaxed_gap_stitch_refined,12,11,15,22,0.2382,500,0.000133,0.001,10,0.1,0.0714,0.0667,0.2,0.4667,0.257,0.6,16.2,0,2,14.0,,
relaxed_gap_stitch,12,11,15,18,0.2666,0,0.0,0.003,15,0.0,0.0,0.0,0.0667,0.0667,0.161,0.8667,92.1,0,4,,,
relaxed_gap_stitch_refined,12,11,15,18,0.2666,100,0.0,0.0,15,0.02,0.0,0.0,0.0667,0.1333,0.1874,0.8,60.4,0,4,18.0,,
relaxed_gap_stitch_refined,12,11,15,18,0.2666,250,0.0,0.0,15,0.05,0.0,0.0,0.0667,0.3333,0.205,0.6667,53.8,0,3,12.0,,
relaxed_gap_stitch_refined,12,11,15,18,0.2666,421,0.0,0.0,15,0.1,0.0,0.0,0.0667,0.3333,0.2114,0.6,31.3,0,3,10.0,,
relaxed_gap_stitch,12,11,15,13,0.302,0,0.0,0.003,20,0.0,0.0,0.0,0.0667,0.0667,0.1079,0.8667,167.4,0,3,,,
relaxed_gap_stitch_refined,12,11,15,13,0.302,100,0.0,0.0,20,0.02,0.0,0.0,0.0667,0.0667,0.0992,0.6667,120.9,0,2,7.0,,
relaxed_gap_stitch_refined,12,11,15,13,0.302,248,0.0,0.0,20,0.05,0.0,0.0,0.0667,0.1333,0.1144,0.4667,59.5,0,2,6.0,,
relaxed_gap_stitch_refined,12,11,15,13,0.302,248,0.0,0.0,20,0.1,0.0,0.0,0.0667,0.1333,0.1144,0.4667,59.5,0,2,6.0,,
relaxed_gap_stitch,12,11,15,6,0.3696,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0353,0.8667,356.4,0,2,,,
relaxed_gap_stitch_refined,12,11,15,6,0.3696,94,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.0609,0.4,106.9,0,2,2.0,,
relaxed_gap_stitch_refined,12,11,15,6,0.3696,94,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.0609,0.4,106.9,0,2,2.0,,
relaxed_gap_stitch_refined,12,11,15,6,0.3696,94,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.0609,0.4,106.9,0,2,2.0,,
relaxed_soft_window,12,11,15,27,0.973,0,0.0,0.167,,0.0,0.037,0.0667,0.2,0.2,0.2499,1.0,80.8,1,3,,30.0,5.0
relaxed_soft_window,12,11,15,1,1.0,0,0.0,0.084,,0.0,0.0,0.0,0.0,0.0,0.0058,1.0,2485.6,0,1,,30.0,10.0
relaxed_soft_window,12,11,15,9,0.991,0,0.0,0.169,,0.0,0.0,0.0,0.0,0.0,0.0277,1.0,579.1,0,2,,60.0,5.0
relaxed_soft_window,12,11,15,1,1.0,0,0.0,0.086,,0.0,0.0,0.0,0.0,0.0,0.0058,1.0,2485.6,0,1,,60.0,10.0
hard_proxy,12,12,15,0,0.0,0,0.0,0.0,-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch,12,12,15,16,0.0998,0,0.0,0.003,5,0.0,0.0,0.0,0.2,0.4,0.243,0.6,15.2,3,2,,,
relaxed_gap_stitch_refined,12,12,15,16,0.0998,100,0.0,0.0,5,0.02,0.0,0.0,0.2,0.3333,0.2223,0.5333,14.5,3,2,15.0,,
relaxed_gap_stitch_refined,12,12,15,16,0.0998,250,0.0,0.0,5,0.05,0.0,0.0,0.3333,0.5333,0.2975,0.6,10.3,3,2,15.0,,
relaxed_gap_stitch_refined,12,12,15,16,0.0998,486,0.0,0.001,5,0.1,0.0,0.0,0.4,0.4667,0.289,0.6,10.9,2,2,14.0,,
relaxed_gap_stitch,12,12,15,20,0.1492,0,0.0,0.003,10,0.0,0.0,0.0,0.2667,0.4,0.2947,0.7333,22.5,3,4,,,
relaxed_gap_stitch_refined,12,12,15,20,0.1492,100,0.0,0.0,10,0.02,0.0,0.0,0.2667,0.4,0.278,0.6,14.9,3,3,19.0,,
relaxed_gap_stitch_refined,12,12,15,20,0.1492,250,0.0,0.0,10,0.05,0.0,0.0,0.3333,0.4667,0.3217,0.6667,13.9,3,3,18.0,,
relaxed_gap_stitch_refined,12,12,15,20,0.1492,500,0.0,0.001,10,0.1,0.0,0.0,0.3333,0.5333,0.3477,0.6667,11.6,2,2,17.0,,
relaxed_gap_stitch,12,12,15,17,0.187,0,0.0,0.003,15,0.0,0.0,0.0,0.2,0.2667,0.247,0.8667,34.8,1,5,,,
relaxed_gap_stitch_refined,12,12,15,17,0.187,100,0.0,0.0,15,0.02,0.0,0.0,0.2667,0.3333,0.2826,0.8,28.0,1,4,17.0,,
relaxed_gap_stitch_refined,12,12,15,17,0.187,250,0.0,0.0,15,0.05,0.0,0.0,0.2667,0.4667,0.2889,0.6667,17.4,1,3,14.0,,
relaxed_gap_stitch_refined,12,12,15,17,0.187,468,0.0,0.001,15,0.1,0.0,0.0,0.2667,0.5333,0.3037,0.6667,16.0,1,3,13.0,,
relaxed_gap_stitch,12,12,15,14,0.2222,0,0.0,0.003,20,0.0,0.0,0.0,0.1333,0.2,0.1958,0.8667,75.7,0,4,,,
relaxed_gap_stitch_refined,12,12,15,14,0.2222,100,0.0,0.0,20,0.02,0.0,0.0,0.1333,0.2667,0.2202,0.8,46.9,0,4,14.0,,
relaxed_gap_stitch_refined,12,12,15,14,0.2222,250,0.0,0.0,20,0.05,0.0,0.0,0.1333,0.4,0.2143,0.5333,33.1,0,2,12.0,,
relaxed_gap_stitch_refined,12,12,15,14,0.2222,362,0.0,0.0,20,0.1,0.0,0.0,0.1333,0.4,0.2211,0.5333,32.6,0,2,11.0,,
relaxed_gap_stitch,12,12,15,9,0.2672,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0759,0.8667,149.9,0,3,,,
relaxed_gap_stitch_refined,12,12,15,9,0.2672,100,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0667,0.1049,0.7333,113.7,0,3,7.0,,
relaxed_gap_stitch_refined,12,12,15,9,0.2672,184,0.0,0.0,30,0.05,0.0,0.0,0.0667,0.2,0.1317,0.4667,43.2,0,3,6.0,,
relaxed_gap_stitch_refined,12,12,15,9,0.2672,184,0.0,0.0,30,0.1,0.0,0.0,0.0667,0.2,0.1317,0.4667,43.2,0,3,6.0,,
relaxed_soft_window,12,12,15,27,0.973,0,0.0,0.166,,0.0,0.037,0.0667,0.2,0.2,0.2499,1.0,80.8,1,3,,30.0,5.0
relaxed_soft_window,12,12,15,1,1.0,0,0.0,0.084,,0.0,0.0,0.0,0.0,0.0,0.0058,1.0,2485.6,0,1,,30.0,10.0
relaxed_soft_window,12,12,15,9,0.991,0,0.0,0.169,,0.0,0.0,0.0,0.0,0.0,0.0277,1.0,579.1,0,2,,60.0,5.0
relaxed_soft_window,12,12,15,1,1.0,0,0.0,0.086,,0.0,0.0,0.0,0.0,0.0,0.0058,1.0,2485.6,0,1,,60.0,10.0
relaxed_gap_stitch,12,13,15,9,0.0448,0,0.0,0.003,5,0.0,0.0,0.0,0.0667,0.1333,0.1096,0.3333,17.2,0,0,,,
relaxed_gap_stitch_refined,12,13,15,9,0.0448,100,0.0,0.0,5,0.02,0.0,0.0,0.0667,0.1333,0.1084,0.2667,14.5,0,0,7.0,,
relaxed_gap_stitch_refined,12,13,15,9,0.0448,250,0.0,0.0,5,0.05,0.0,0.0,0.0667,0.1333,0.093,0.2,14.3,0,0,6.0,,
relaxed_gap_stitch_refined,12,13,15,9,0.0448,269,0.0,0.0,5,0.1,0.0,0.0,0.0667,0.1333,0.093,0.2,14.3,0,0,6.0,,
relaxed_gap_stitch,12,13,15,12,0.083,0,0.0,0.003,10,0.0,0.0,0.0,0.1333,0.2,0.2128,0.6,24.7,1,3,,,
relaxed_gap_stitch_refined,12,13,15,12,0.083,100,0.0,0.0,10,0.02,0.0,0.0,0.1333,0.2,0.2033,0.4667,15.6,1,2,12.0,,
relaxed_gap_stitch_refined,12,13,15,12,0.083,250,0.0,0.0,10,0.05,0.0,0.0,0.2,0.3333,0.2197,0.4667,12.9,1,2,10.0,,
relaxed_gap_stitch_refined,12,13,15,12,0.083,317,0.0,0.0,10,0.1,0.0,0.0,0.2,0.3333,0.2197,0.4667,12.9,1,2,9.0,,
relaxed_gap_stitch,12,13,15,12,0.1194,0,0.0,0.003,15,0.0,0.0,0.0,0.0667,0.1333,0.1714,0.6667,35.1,1,4,,,
relaxed_gap_stitch_refined,12,13,15,12,0.1194,100,0.0,0.0,15,0.02,0.0,0.0,0.1333,0.2,0.1977,0.6,27.0,1,3,12.0,,
relaxed_gap_stitch_refined,12,13,15,12,0.1194,250,0.0,0.0,15,0.05,0.0,0.0,0.2667,0.2667,0.2045,0.4,12.5,1,1,11.0,,
relaxed_gap_stitch_refined,12,13,15,12,0.1194,327,0.0,0.0,15,0.1,0.0,0.0,0.2667,0.2667,0.2149,0.4,10.9,1,1,10.0,,
relaxed_gap_stitch,12,13,15,10,0.144,0,0.0,0.003,20,0.0,0.0,0.0,0.0667,0.1333,0.1436,0.7333,66.6,0,3,,,
relaxed_gap_stitch_refined,12,13,15,10,0.144,100,0.0,0.0,20,0.02,0.0,0.0,0.0667,0.1333,0.1091,0.3333,25.4,0,1,8.0,,
relaxed_gap_stitch_refined,12,13,15,10,0.144,245,0.0,0.0,20,0.05,0.0,0.0,0.1333,0.2,0.1642,0.4,18.5,0,1,7.0,,
relaxed_gap_stitch_refined,12,13,15,10,0.144,245,0.0,0.0,20,0.1,0.0,0.0,0.1333,0.2,0.1642,0.4,18.5,0,1,7.0,,
relaxed_gap_stitch,12,13,15,7,0.1834,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0667,0.0999,0.7333,108.4,0,3,,,
relaxed_gap_stitch_refined,12,13,15,7,0.1834,100,0.0,0.0,30,0.02,0.0,0.0,0.0,0.3333,0.1527,0.5333,43.1,0,3,7.0,,
relaxed_gap_stitch_refined,12,13,15,7,0.1834,185,0.0,0.0,30,0.05,0.0,0.0,0.0667,0.4,0.1857,0.5333,34.8,0,3,6.0,,
relaxed_gap_stitch_refined,12,13,15,7,0.1834,185,0.0,0.0,30,0.1,0.0,0.0,0.0667,0.4,0.1857,0.5333,34.8,0,3,6.0,,
relaxed_soft_window,12,13,15,27,0.973,0,0.0,0.167,,0.0,0.037,0.0667,0.2,0.2,0.2499,1.0,80.8,1,3,,30.0,5.0
relaxed_soft_window,12,13,15,1,1.0,0,0.0,0.084,,0.0,0.0,0.0,0.0,0.0,0.0058,1.0,2485.6,0,1,,30.0,10.0
relaxed_soft_window,12,13,15,9,0.991,0,0.0,0.171,,0.0,0.0,0.0,0.0,0.0,0.0277,1.0,579.1,0,2,,60.0,5.0
relaxed_soft_window,12,13,15,1,1.0,0,0.0,0.086,,0.0,0.0,0.0,0.0,0.0,0.0058,1.0,2485.6,0,1,,60.0,10.0
oracle_only,12,12,30,5,1.0,5000,0.0002,0.0,-,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,,,
relaxed_gap_stitch,12,6,30,7,0.5506,0,0.0,0.003,5,0.0,0.0,0.0,0.0,0.0,0.0487,1.0,439.3,0,2,,,
relaxed_gap_stitch_refined,12,6,30,7,0.5506,100,0.0,0.0,5,0.02,0.0,0.0,0.0,0.0,0.1508,0.8,119.2,0,2,2.0,,
relaxed_gap_stitch_refined,12,6,30,7,0.5506,121,0.0,0.0,5,0.05,0.0,0.0,0.0,0.0,0.1508,0.8,119.2,0,2,2.0,,
relaxed_gap_stitch_refined,12,6,30,7,0.5506,121,0.0,0.0,5,0.1,0.0,0.0,0.0,0.0,0.1508,0.8,119.2,0,2,2.0,,
relaxed_gap_stitch,12,6,30,6,0.5802,0,0.0,0.003,10,0.0,0.0,0.0,0.0,0.0,0.0379,1.0,625.0,0,2,,,
relaxed_gap_stitch_refined,12,6,30,6,0.5802,100,0.0,0.0,10,0.02,0.0,0.0,0.0,0.0,0.165,1.0,117.9,0,2,4.0,,
relaxed_gap_stitch_refined,12,6,30,6,0.5802,136,0.0,0.0,10,0.05,0.0,0.0,0.0,0.0,0.165,1.0,117.9,0,2,2.0,,
relaxed_gap_stitch_refined,12,6,30,6,0.5802,136,0.0,0.0,10,0.1,0.0,0.0,0.0,0.0,0.165,1.0,117.9,0,2,2.0,,
relaxed_gap_stitch,12,6,30,4,0.6136,0,0.0,0.003,15,0.0,0.0,0.0,0.0,0.0,0.0172,1.0,1282.1,0,1,,,
relaxed_gap_stitch_refined,12,6,30,4,0.6136,84,0.0,0.0,15,0.02,0.0,0.0,0.0,0.0,0.0491,0.6,243.3,0,1,1.0,,
relaxed_gap_stitch_refined,12,6,30,4,0.6136,84,0.0,0.0,15,0.05,0.0,0.0,0.0,0.0,0.0491,0.6,243.3,0,1,1.0,,
relaxed_gap_stitch_refined,12,6,30,4,0.6136,84,0.0,0.0,15,0.1,0.0,0.0,0.0,0.0,0.0491,0.6,243.3,0,1,1.0,,
relaxed_gap_stitch,12,6,30,5,0.6246,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.0,0.0172,1.0,1282.1,0,1,,,
relaxed_gap_stitch_refined,12,6,30,5,0.6246,89,0.0,0.0,20,0.02,0.0,0.0,0.0,0.0,0.0491,0.6,243.3,0,1,1.0,,
relaxed_gap_stitch_refined,12,6,30,5,0.6246,89,0.0,0.0,20,0.05,0.0,0.0,0.0,0.0,0.0491,0.6,243.3,0,1,1.0,,
relaxed_gap_stitch_refined,12,6,30,5,0.6246,89,0.0,0.0,20,0.1,0.0,0.0,0.0,0.0,0.0491,0.6,243.3,0,1,1.0,,
relaxed_gap_stitch,12,6,30,6,0.6438,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0172,1.0,1282.1,0,1,,,
relaxed_gap_stitch_refined,12,6,30,6,0.6438,94,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.0491,0.6,243.3,0,1,1.0,,
relaxed_gap_stitch_refined,12,6,30,6,0.6438,94,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.0491,0.6,243.3,0,1,1.0,,
relaxed_gap_stitch_refined,12,6,30,6,0.6438,94,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.0491,0.6,243.3,0,1,1.0,,
relaxed_soft_window,12,6,30,35,0.949,0,0.0,0.166,,0.0,0.0,0.0,0.6,0.6,0.5134,1.0,37.4,1,0,,30.0,5.0
