method,Kq,tau,selected_Kp,trigger_reason,selected_gap,budget_frac,candidate_count,candidate_frame_fraction,final_count,precision,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,recall_90,recall_70,recall_50,recall_30,oracle_calls,recall_per_call,runtime_sec
abl_no_sparsity,8,30,8,no_trigger,5,0.0,13,0.4394,13,0.4615,0.3269,0.8462,173.5,2,2,0.0769,0.0769,0.4615,0.4615,0,0.0,
abl_no_runlength,8,30,8,no_trigger,5,0.0,13,0.4394,13,0.4615,0.3269,0.8462,173.5,2,2,0.0769,0.0769,0.4615,0.4615,0,0.0,
abl_no_stitch,8,30,8,no_trigger,0,0.0,18,0.2136,18,0.1111,0.212,0.6154,84.2,4,2,0.0,0.0,0.1538,0.3846,0,0.0,
abl_fixed_gap_5,8,30,8,no_trigger,5,0.0,13,0.4394,13,0.4615,0.3269,0.8462,173.5,2,2,0.0769,0.0769,0.4615,0.4615,0,0.0,
abl_fixed_gap_10,8,30,8,no_trigger,10,0.0,9,0.4926,9,0.3333,0.1973,0.9231,282.4,0,2,0.0,0.0,0.2308,0.2308,0,0.0,
abl_fixed_gap_15,8,30,8,no_trigger,15,0.0,8,0.5102,8,0.375,0.1951,0.9231,304.6,0,3,0.0,0.0,0.2308,0.2308,0,0.0,
abl_no_boundary,8,30,8,no_trigger,5,0.02,13,0.4394,12,0.5,0.3269,0.8462,173.5,2,2,0.0769,0.0769,0.4615,0.4615,65,0.0071,0.0
abl_no_boundary,8,30,8,no_trigger,5,0.05,13,0.4394,12,0.5,0.3269,0.8462,173.5,2,2,0.0769,0.0769,0.4615,0.4615,65,0.0071,0.0
abl_no_boundary,8,30,8,no_trigger,5,0.1,13,0.4394,12,0.5,0.3269,0.8462,173.5,2,2,0.0769,0.0769,0.4615,0.4615,65,0.0071,0.0
oracle_only,8,60,8,-,-,1.0,8,1.0,8,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,5000,0.0002,0.0
hard_proxy,8,60,8,baseline,5,0.0,6,0.378,6,0.8333,0.4354,1.0,189.9,0,1,0.125,0.125,0.625,0.625,0,0.0,
fixed_margin,8,60,6,fixed,5,0.0,5,0.5306,5,0.6,0.2773,1.0,288.4,0,2,0.0,0.0,0.375,0.375,0,0.0,
rate_target,8,60,10,rate_target,5,0.0,8,0.1672,8,0.375,0.3302,0.625,106.9,2,0,0.0,0.125,0.375,0.5,0,0.0,
adaptive,8,60,8,no_trigger,5,0.0,6,0.378,6,0.8333,0.4354,1.0,189.9,0,1,0.125,0.125,0.625,0.625,0,0.0,
adaptive_refined,8,60,8,no_trigger,5,0.02,6,0.378,5,1.0,0.4352,1.0,188.6,0,1,0.125,0.125,0.625,0.625,100,0.00625,0.0
adaptive_refined,8,60,8,no_trigger,5,0.05,6,0.378,5,1.0,0.4686,1.0,185.1,0,1,0.125,0.25,0.625,0.625,158,0.003956,0.0
adaptive_refined,8,60,8,no_trigger,5,0.1,6,0.378,5,1.0,0.4686,1.0,185.1,0,1,0.125,0.25,0.625,0.625,158,0.003956,0.0
abl_no_sparsity,8,60,8,no_trigger,5,0.0,6,0.378,6,0.8333,0.4354,1.0,189.9,0,1,0.125,0.125,0.625,0.625,0,0.0,
abl_no_runlength,8,60,8,no_trigger,5,0.0,6,0.378,6,0.8333,0.4354,1.0,189.9,0,1,0.125,0.125,0.625,0.625,0,0.0,
abl_no_stitch,8,60,8,no_trigger,0,0.0,4,0.1032,4,0.25,0.1331,0.375,162.7,1,0,0.0,0.0,0.125,0.25,0,0.0,
abl_fixed_gap_5,8,60,8,no_trigger,5,0.0,6,0.378,6,0.8333,0.4354,1.0,189.9,0,1,0.125,0.125,0.625,0.625,0,0.0,
abl_fixed_gap_10,8,60,8,no_trigger,10,0.0,5,0.459,5,0.6,0.2968,1.0,259.4,0,2,0.0,0.0,0.375,0.375,0,0.0,
abl_fixed_gap_15,8,60,8,no_trigger,15,0.0,4,0.4742,4,0.75,0.2925,1.0,267.7,0,2,0.0,0.0,0.375,0.375,0,0.0,
abl_no_boundary,8,60,8,no_trigger,5,0.02,6,0.378,6,0.8333,0.4354,1.0,189.9,0,1,0.125,0.125,0.625,0.625,30,0.020833,0.0
abl_no_boundary,8,60,8,no_trigger,5,0.05,6,0.378,6,0.8333,0.4354,1.0,189.9,0,1,0.125,0.125,0.625,0.625,30,0.020833,0.0
abl_no_boundary,8,60,8,no_trigger,5,0.1,6,0.378,6,0.8333,0.4354,1.0,189.9,0,1,0.125,0.125,0.625,0.625,30,0.020833,0.0
oracle_only,10,15,10,-,-,1.0,18,1.0,18,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,5000,0.0002,0.0
hard_proxy,10,15,10,baseline,5,0.0,25,0.2774,25,0.28,0.3643,0.7778,28.1,5,5,0.0,0.1111,0.3889,0.5556,0,0.0,
fixed_margin,10,15,8,fixed,5,0.0,18,0.461,18,0.0,0.1437,0.8889,250.3,1,3,0.0,0.0,0.0,0.2778,0,0.0,
rate_target,10,15,10,rate_target,5,0.0,25,0.2774,25,0.28,0.3643,0.7778,28.1,5,5,0.0,0.1111,0.3889,0.5556,0,0.0,
adaptive,10,15,10,no_trigger,5,0.0,25,0.2774,25,0.28,0.3643,0.7778,28.1,5,5,0.0,0.1111,0.3889,0.5556,0,0.0,
adaptive_refined,10,15,10,no_trigger,5,0.02,25,0.2774,25,0.28,0.3643,0.7778,28.1,5,5,0.0,0.1111,0.3889,0.5556,100,0.003889,0.0
adaptive_refined,10,15,10,no_trigger,5,0.05,25,0.2774,25,0.28,0.3643,0.7778,28.1,5,5,0.0,0.1111,0.3889,0.5556,250,0.001556,0.0
adaptive_refined,10,15,10,no_trigger,5,0.1,25,0.2774,19,0.3684,0.3656,0.7778,28.0,5,5,0.0,0.1111,0.3889,0.5556,500,0.000778,0.001
abl_no_sparsity,10,15,10,no_trigger,5,0.0,25,0.2774,25,0.28,0.3643,0.7778,28.1,5,5,0.0,0.1111,0.3889,0.5556,0,0.0,
abl_no_runlength,10,15,10,no_trigger,5,0.0,25,0.2774,25,0.28,0.3643,0.7778,28.1,5,5,0.0,0.1111,0.3889,0.5556,0,0.0,
abl_no_stitch,10,15,10,no_trigger,0,0.0,17,0.092,17,0.1176,0.1469,0.3889,39.5,3,0,0.0,0.0,0.1111,0.2778,0,0.0,
abl_fixed_gap_5,10,15,10,no_trigger,5,0.0,25,0.2774,25,0.28,0.3643,0.7778,28.1,5,5,0.0,0.1111,0.3889,0.5556,0,0.0,
abl_fixed_gap_10,10,15,10,no_trigger,10,0.0,20,0.3364,20,0.2,0.3134,0.8333,51.0,2,6,0.0,0.1667,0.2222,0.3889,0,0.0,
abl_fixed_gap_15,10,15,10,no_trigger,15,0.0,15,0.3826,15,0.0667,0.2006,0.8333,173.4,2,4,0.0,0.0556,0.0556,0.3333,0,0.0,
abl_no_boundary,10,15,10,no_trigger,5,0.02,25,0.2774,23,0.3043,0.3643,0.7778,28.1,5,5,0.0,0.1111,0.3889,0.5556,100,0.003889,0.0
abl_no_boundary,10,15,10,no_trigger,5,0.05,25,0.2774,22,0.3182,0.3643,0.7778,28.1,5,5,0.0,0.1111,0.3889,0.5556,125,0.003111,0.0
abl_no_boundary,10,15,10,no_trigger,5,0.1,25,0.2774,22,0.3182,0.3643,0.7778,28.1,5,5,0.0,0.1111,0.3889,0.5556,125,0.003111,0.0
oracle_only,10,30,10,-,-,1.0,12,1.0,12,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,5000,0.0002,0.0
hard_proxy,10,30,10,baseline,5,0.0,16,0.2392,16,0.375,0.4118,0.8333,31.3,4,4,0.0,0.0833,0.5,0.6667,0,0.0,
fixed_margin,10,30,8,fixed,5,0.0,13,0.4394,13,0.0,0.2026,0.9167,201.2,1,3,0.0,0.0,0.0,0.4167,0,0.0,
rate_target,10,30,10,rate_target,5,0.0,16,0.2392,16,0.375,0.4118,0.8333,31.3,4,4,0.0,0.0833,0.5,0.6667,0,0.0,
adaptive,10,30,10,no_trigger,5,0.0,16,0.2392,16,0.375,0.4118,0.8333,31.3,4,4,0.0,0.0833,0.5,0.6667,0,0.0,
adaptive_refined,10,30,10,no_trigger,5,0.02,16,0.2392,15,0.4,0.4118,0.8333,31.3,4,4,0.0,0.0833,0.5,0.6667,100,0.005,0.0
adaptive_refined,10,30,10,no_trigger,5,0.05,16,0.2392,12,0.4167,0.3439,0.6667,29.2,4,3,0.0,0.0833,0.4167,0.5,250,0.001667,0.0
adaptive_refined,10,30,10,no_trigger,5,0.1,16,0.2392,12,0.5833,0.4378,0.8333,29.5,3,4,0.0,0.1667,0.5833,0.6667,491,0.001188,0.001
abl_no_sparsity,10,30,10,no_trigger,5,0.0,16,0.2392,16,0.375,0.4118,0.8333,31.3,4,4,0.0,0.0833,0.5,0.6667,0,0.0,
abl_no_runlength,10,30,10,no_trigger,5,0.0,16,0.2392,16,0.375,0.4118,0.8333,31.3,4,4,0.0,0.0833,0.5,0.6667,0,0.0,
abl_no_stitch,10,30,10,no_trigger,0,0.0,5,0.0372,5,0.0,0.0485,0.1667,67.0,1,0,0.0,0.0,0.0,0.0833,0,0.0,
abl_fixed_gap_5,10,30,10,no_trigger,5,0.0,16,0.2392,16,0.375,0.4118,0.8333,31.3,4,4,0.0,0.0833,0.5,0.6667,0,0.0,
abl_fixed_gap_10,10,30,10,no_trigger,10,0.0,15,0.3166,15,0.2667,0.3916,0.9167,49.3,2,4,0.0,0.25,0.3333,0.5,0,0.0,
abl_fixed_gap_15,10,30,10,no_trigger,15,0.0,10,0.3628,10,0.1,0.2879,0.9167,129.9,2,3,0.0,0.0833,0.0833,0.5,0,0.0,
abl_no_boundary,10,30,10,no_trigger,5,0.02,16,0.2392,16,0.375,0.4118,0.8333,31.3,4,4,0.0,0.0833,0.5,0.6667,80,0.00625,0.0
abl_no_boundary,10,30,10,no_trigger,5,0.05,16,0.2392,16,0.375,0.4118,0.8333,31.3,4,4,0.0,0.0833,0.5,0.6667,80,0.00625,0.0
abl_no_boundary,10,30,10,no_trigger,5,0.1,16,0.2392,16,0.375,0.4118,0.8333,31.3,4,4,0.0,0.0833,0.5,0.6667,80,0.00625,0.0
oracle_only,10,60,10,-,-,1.0,8,1.0,8,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,5000,0.0002,0.0
hard_proxy,10,60,10,baseline,5,0.0,8,0.1672,8,0.625,0.439,0.875,39.3,1,2,0.0,0.125,0.625,0.75,0,0.0,
fixed_margin,10,60,8,fixed,5,0.0,6,0.378,6,0.0,0.2332,1.0,219.9,0,3,0.0,0.0,0.0,0.5,0,0.0,
rate_target,10,60,10,rate_target,5,0.0,8,0.1672,8,0.625,0.439,0.875,39.3,1,2,0.0,0.125,0.625,0.75,0,0.0,
adaptive,10,60,9,short_run,5,0.0,10,0.3002,10,0.5,0.5314,1.0,43.2,2,3,0.0,0.125,0.625,0.875,0,0.0,
adaptive_refined,10,60,9,short_run,5,0.02,10,0.3002,10,0.5,0.5464,1.0,42.4,2,3,0.0,0.25,0.625,0.875,100,0.00625,0.0
adaptive_refined,10,60,9,short_run,5,0.05,10,0.3002,7,0.7143,0.5397,0.875,31.3,2,2,0.0,0.25,0.625,0.875,250,0.0025,0.0
adaptive_refined,10,60,9,short_run,5,0.1,10,0.3002,7,0.7143,0.5397,0.875,31.3,2,2,0.0,0.25,0.625,0.875,274,0.002281,0.0
abl_no_sparsity,10,60,9,short_run,5,0.0,10,0.3002,10,0.5,0.5314,1.0,43.2,2,3,0.0,0.125,0.625,0.875,0,0.0,
abl_no_runlength,10,60,10,no_trigger,5,0.0,8,0.1672,8,0.625,0.439,0.875,39.3,1,2,0.0,0.125,0.625,0.75,0,0.0,
abl_no_stitch,10,60,9,short_run,0,0.0,2,0.0466,2,1.0,0.1754,0.25,28.8,0,0,0.0,0.125,0.25,0.25,0,0.0,
abl_fixed_gap_5,10,60,9,short_run,5,0.0,10,0.3002,10,0.5,0.5314,1.0,43.2,2,3,0.0,0.125,0.625,0.875,0,0.0,
abl_fixed_gap_10,10,60,9,short_run,10,0.0,8,0.3808,8,0.375,0.4334,1.0,112.4,1,3,0.0,0.0,0.375,0.75,0,0.0,
abl_fixed_gap_15,10,60,9,short_run,15,0.0,5,0.4098,5,0.0,0.1475,1.0,340.8,0,2,0.0,0.0,0.0,0.125,0,0.0,
abl_no_boundary,10,60,9,short_run,5,0.02,10,0.3002,10,0.5,0.5314,1.0,43.2,2,3,0.0,0.125,0.625,0.875,50,0.0125,0.0
abl_no_boundary,10,60,9,short_run,5,0.05,10,0.3002,10,0.5,0.5314,1.0,43.2,2,3,0.0,0.125,0.625,0.875,50,0.0125,0.0
abl_no_boundary,10,60,9,short_run,5,0.1,10,0.3002,10,0.5,0.5314,1.0,43.2,2,3,0.0,0.125,0.625,0.875,50,0.0125,0.0
oracle_only,12,15,12,-,-,1.0,15,1.0,15,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,5000,0.0002,0.0
hard_proxy,12,15,12,baseline,5,0.0,16,0.0998,16,0.1875,0.243,0.6,15.2,3,2,0.0,0.0667,0.2,0.4,0,0.0,
fixed_margin,12,15,10,fixed,5,0.0,25,0.2774,25,0.16,0.3473,1.0,41.1,1,4,0.0,0.2,0.2667,0.2667,0,0.0,
rate_target,12,15,10,rate_target,5,0.0,25,0.2774,25,0.16,0.3473,1.0,41.1,1,4,0.0,0.2,0.2667,0.2667,0,0.0,
adaptive,12,15,10,"short_run,low_rate",5,0.0,25,0.2774,25,0.16,0.3473,1.0,41.1,1,4,0.0,0.2,0.2667,0.2667,0,0.0,
adaptive_refined,12,15,10,"short_run,low_rate",5,0.02,25,0.2774,25,0.16,0.3523,1.0,40.7,1,4,0.0,0.2,0.2667,0.3333,100,0.002667,0.0
adaptive_refined,12,15,10,"short_run,low_rate",5,0.05,25,0.2774,22,0.2273,0.3724,0.9333,29.0,1,4,0.0,0.2,0.3333,0.4,250,0.001333,0.0
adaptive_refined,12,15,10,"short_run,low_rate",5,0.1,25,0.2774,17,0.3529,0.3998,0.7333,13.5,1,2,0.0,0.2,0.4,0.6667,500,0.0008,0.001
abl_no_sparsity,12,15,10,short_run,5,0.0,25,0.2774,25,0.16,0.3473,1.0,41.1,1,4,0.0,0.2,0.2667,0.2667,0,0.0,
abl_no_runlength,12,15,10,low_rate,5,0.0,25,0.2774,25,0.16,0.3473,1.0,41.1,1,4,0.0,0.2,0.2667,0.2667,0,0.0,
abl_no_stitch,12,15,10,"short_run,low_rate",0,0.0,17,0.092,17,0.1765,0.2419,0.5333,12.2,4,3,0.0,0.0667,0.2,0.4,0,0.0,
abl_fixed_gap_5,12,15,10,"short_run,low_rate",5,0.0,25,0.2774,25,0.16,0.3473,1.0,41.1,1,4,0.0,0.2,0.2667,0.2667,0,0.0,
abl_fixed_gap_10,12,15,10,"short_run,low_rate",10,0.0,20,0.3364,20,0.15,0.2573,1.0,86.7,0,4,0.0,0.1333,0.2,0.2,0,0.0,
abl_fixed_gap_15,12,15,10,"short_run,low_rate",15,0.0,15,0.3826,15,0.2,0.1969,1.0,185.5,0,3,0.0,0.0667,0.2,0.2,0,0.0,
abl_no_boundary,12,15,10,"short_run,low_rate",5,0.02,25,0.2774,18,0.2222,0.3473,1.0,41.1,1,4,0.0,0.2,0.2667,0.2667,100,0.002667,0.0
abl_no_boundary,12,15,10,"short_run,low_rate",5,0.05,25,0.2774,17,0.2353,0.3473,1.0,41.1,1,4,0.0,0.2,0.2667,0.2667,125,0.002134,0.0
abl_no_boundary,12,15,10,"short_run,low_rate",5,0.1,25,0.2774,17,0.2353,0.3473,1.0,41.1,1,4,0.0,0.2,0.2667,0.2667,125,0.002134,0.0
oracle_only,12,30,12,-,-,1.0,5,1.0,5,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,5000,0.0002,0.0
hard_proxy,12,30,12,baseline,5,0.0,7,0.0602,7,0.1429,0.1046,0.2,15.5,0,0,0.0,0.0,0.2,0.2,0,0.0,
fixed_margin,12,30,10,fixed,5,0.0,16,0.2392,16,0.125,0.4585,1.0,30.3,1,1,0.0,0.2,0.4,0.4,0,0.0,
rate_target,12,30,10,rate_target,5,0.0,16,0.2392,16,0.125,0.4585,1.0,30.3,1,1,0.0,0.2,0.4,0.4,0,0.0,
adaptive,12,30,10,"short_run,low_rate",5,0.0,16,0.2392,16,0.125,0.4585,1.0,30.3,1,1,0.0,0.2,0.4,0.4,0,0.0,
adaptive_refined,12,30,10,"short_run,low_rate",5,0.02,16,0.2392,13,0.2308,0.5194,1.0,21.9,0,1,0.0,0.2,0.6,0.6,100,0.006,0.0
adaptive_refined,12,30,10,"short_run,low_rate",5,0.05,16,0.2392,9,0.3333,0.5194,1.0,21.9,0,1,0.0,0.2,0.6,0.6,250,0.0024,0.0
adaptive_refined,12,30,10,"short_run,low_rate",5,0.1,16,0.2392,7,0.4286,0.5643,1.0,16.8,0,1,0.0,0.2,0.6,0.8,416,0.001442,0.001
abl_no_sparsity,12,30,10,short_run,5,0.0,16,0.2392,16,0.125,0.4585,1.0,30.3,1,1,0.0,0.2,0.4,0.4,0,0.0,
abl_no_runlength,12,30,10,low_rate,5,0.0,16,0.2392,16,0.125,0.4585,1.0,30.3,1,1,0.0,0.2,0.4,0.4,0,0.0,
abl_no_stitch,12,30,10,"short_run,low_rate",0,0.0,5,0.0372,5,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,0,0.0,
abl_fixed_gap_5,12,30,10,"short_run,low_rate",5,0.0,16,0.2392,16,0.125,0.4585,1.0,30.3,1,1,0.0,0.2,0.4,0.4,0,0.0,
abl_fixed_gap_10,12,30,10,"short_run,low_rate",10,0.0,15,0.3166,15,0.0667,0.2969,1.0,103.4,0,2,0.0,0.2,0.2,0.2,0,0.0,
abl_fixed_gap_15,12,30,10,"short_run,low_rate",15,0.0,10,0.3628,10,0.1,0.1932,1.0,212.6,0,2,0.0,0.0,0.2,0.2,0,0.0,
abl_no_boundary,12,30,10,"short_run,low_rate",5,0.02,16,0.2392,13,0.1538,0.4585,1.0,30.3,1,1,0.0,0.2,0.4,0.4,80,0.005,0.0
abl_no_boundary,12,30,10,"short_run,low_rate",5,0.05,16,0.2392,13,0.1538,0.4585,1.0,30.3,1,1,0.0,0.2,0.4,0.4,80,0.005,0.0
abl_no_boundary,12,30,10,"short_run,low_rate",5,0.1,16,0.2392,13,0.1538,0.4585,1.0,30.3,1,1,0.0,0.2,0.4,0.4,80,0.005,0.0
ARC_2pct,12,30,12,ARC,-,0.02,9,-,9,0.0,0.2911,-,-,-,-,0.0,0.0,0.0,0.0,100,0.0,-
ARC_5pct,12,30,12,ARC,-,0.05,9,-,9,0.0,0.3071,-,-,-,-,0.0,0.0,0.0,0.0,135,0.0,-
ARC_10pct,12,30,12,ARC,-,0.1,11,-,11,0.0,0.3071,-,-,-,-,0.0,0.0,0.0,0.0,134,0.0,-
oracle_only,12,60,12,-,-,1.0,1,1.0,1,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,5000,0.0002,0.0
hard_proxy,12,60,12,baseline,5,0.0,1,0.013,1,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,0,0.0,
fixed_margin,12,60,10,fixed,5,0.0,8,0.1672,8,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,0,0.0,
rate_target,12,60,10,rate_target,5,0.0,8,0.1672,8,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,0,0.0,
adaptive,12,60,10,"short_run,low_rate",5,0.0,8,0.1672,8,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,0,0.0,
adaptive_refined,12,60,10,"short_run,low_rate",5,0.02,8,0.1672,5,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,100,0.0,0.0
adaptive_refined,12,60,10,"short_run,low_rate",5,0.05,8,0.1672,2,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,199,0.0,0.0
adaptive_refined,12,60,10,"short_run,low_rate",5,0.1,8,0.1672,2,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,199,0.0,0.0
abl_no_sparsity,12,60,10,short_run,5,0.0,8,0.1672,8,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,0,0.0,
abl_no_runlength,12,60,10,low_rate,5,0.0,8,0.1672,8,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,0,0.0,
abl_no_stitch,12,60,10,"short_run,low_rate",0,0.0,0,0.0,0,1.0,0.0,0.0,inf,0,0,0.0,0.0,0.0,0.0,0,0.0,
abl_fixed_gap_5,12,60,10,"short_run,low_rate",5,0.0,8,0.1672,8,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,0,0.0,
abl_fixed_gap_10,12,60,10,"short_run,low_rate",10,0.0,7,0.249,7,0.0,0.2434,1.0,101.0,0,0,0.0,0.0,0.0,0.0,0,0.0,
abl_fixed_gap_15,12,60,10,"short_run,low_rate",15,0.0,6,0.3306,6,0.0,0.1292,1.0,219.0,0,0,0.0,0.0,0.0,0.0,0,0.0,
abl_no_boundary,12,60,10,"short_run,low_rate",5,0.02,8,0.1672,7,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,40,0.0,0.0
abl_no_boundary,12,60,10,"short_run,low_rate",5,0.05,8,0.1672,7,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,40,0.0,0.0
abl_no_boundary,12,60,10,"short_run,low_rate",5,0.1,8,0.1672,7,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,40,0.0,0.0
ARC_2pct,12,60,12,ARC,-,0.02,0,-,0,1.0,0.0,-,-,-,-,0.0,0.0,0.0,0.0,0,0.0,-
ARC_5pct,12,60,12,ARC,-,0.05,0,-,0,1.0,0.0,-,-,-,-,0.0,0.0,0.0,0.0,0,0.0,-
ARC_10pct,12,60,12,ARC,-,0.1,0,-,0,1.0,0.0,-,-,-,-,0.0,0.0,0.0,0.0,0,0.0,-
oracle_only,13,15,13,-,-,1.0,12,1.0,12,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,5000,0.0002,0.0
hard_proxy,13,15,13,baseline,5,0.0,9,0.0448,9,0.1111,0.1627,0.5,12.1,0,2,0.0,0.0833,0.0833,0.25,0,0.0,
fixed_margin,13,15,11,fixed,5,0.0,26,0.1778,26,0.1154,0.3434,0.9167,19.3,2,4,0.0833,0.0833,0.25,0.4167,0,0.0,
rate_target,13,15,10,rate_target,5,0.0,25,0.2774,25,0.12,0.3079,1.0,41.1,0,3,0.0,0.0833,0.25,0.3333,0,0.0,
adaptive,13,15,10,"short_run,low_rate",5,0.0,25,0.2774,25,0.12,0.3079,1.0,41.1,0,3,0.0,0.0833,0.25,0.3333,0,0.0,
adaptive_refined,13,15,10,"short_run,low_rate",5,0.02,25,0.2774,23,0.1304,0.3162,1.0,40.5,0,3,0.0,0.0833,0.25,0.4167,100,0.0025,0.0
adaptive_refined,13,15,10,"short_run,low_rate",5,0.05,25,0.2774,14,0.2857,0.3107,0.8333,24.8,0,3,0.0,0.0833,0.3333,0.4167,250,0.001333,0.0
