method,Kq,tau,selected_Kp,trigger_reason,selected_gap,budget_frac,candidate_count,candidate_frame_fraction,final_count,oracle_calls,recall_per_call,precision,recall,recall_05,recall_03,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,runtime_sec
adaptive_refined_2pct,12,30,10,"max_run_too_short,low_positive_rate",5,0.02,16,0.2392,13,100,0.0,0.0,0.0,0.6,0.6,0.5194,1.0,21.9,0,1,0.0
adaptive_refined_5pct,12,30,10,"max_run_too_short,low_positive_rate",5,0.05,16,0.2392,9,250,0.0,0.0,0.0,0.6,0.6,0.5194,1.0,21.9,0,1,0.0
adaptive_refined_10pct,12,30,10,"max_run_too_short,low_positive_rate",5,0.1,16,0.2392,7,416,0.0,0.0,0.0,0.6,0.8,0.5643,1.0,16.8,0,1,0.0
ARC_10pct,12,30,12,ARC,-,0.1,11,-,11,134,0.0,0.0,0.0,0.0,0.0,0.3071,-,-,-,-,
oracle_only,12,60,12,-,-,1.0,1,1.0,1,5000,0.0002,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,
hard_proxy,12,60,12,baseline,5,0.0,1,0.013,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999,0,0,
fixed_kp_kq_minus_2,12,60,10,fixed,5,0.0,8,0.1672,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999,0,0,
rate_target_20,12,60,10,rate_target,5,0.0,8,0.1672,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999,0,0,
adaptive_relaxed,12,60,10,"max_run_too_short,low_positive_rate",5,0.0,8,0.1672,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999,0,0,
adaptive_refined_2pct,12,60,10,"max_run_too_short,low_positive_rate",5,0.02,8,0.1672,5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0
adaptive_refined_5pct,12,60,10,"max_run_too_short,low_positive_rate",5,0.05,8,0.1672,2,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0
adaptive_refined_10pct,12,60,10,"max_run_too_short,low_positive_rate",5,0.1,8,0.1672,2,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0
ARC_10pct,12,60,12,ARC,-,0.1,0,-,0,0,0.0,1.0,0.0,0.0,0.0,0.0,-,-,-,-,
oracle_only,13,15,13,-,-,1.0,12,1.0,12,5000,0.0002,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,
hard_proxy,13,15,13,baseline,5,0.0,9,0.0448,9,0,0.0,0.0,0.0,0.0833,0.25,0.1627,0.5,12.1,0,2,
fixed_kp_kq_minus_2,13,15,11,fixed,5,0.0,26,0.1778,26,0,0.0,0.0385,0.0833,0.25,0.4167,0.3434,0.9167,19.3,2,4,
rate_target_20,13,15,10,rate_target,5,0.0,25,0.2774,25,0,0.0,0.0,0.0,0.25,0.3333,0.3079,1.0,41.1,0,3,
adaptive_relaxed,13,15,10,"max_run_too_short,low_positive_rate",5,0.0,25,0.2774,25,0,0.0,0.0,0.0,0.25,0.3333,0.3079,1.0,41.1,0,3,
adaptive_refined_2pct,13,15,10,"max_run_too_short,low_positive_rate",5,0.02,25,0.2774,23,100,0.0,0.0,0.0,0.25,0.4167,0.3162,1.0,40.5,0,3,0.0
adaptive_refined_5pct,13,15,10,"max_run_too_short,low_positive_rate",5,0.05,25,0.2774,14,250,0.0,0.0,0.0,0.3333,0.4167,0.3107,0.8333,24.8,0,3,0.0
adaptive_refined_10pct,13,15,10,"max_run_too_short,low_positive_rate",5,0.1,25,0.2774,10,483,0.0,0.0,0.0,0.3333,0.5,0.314,0.6667,12.7,0,3,0.001
oracle_only,13,30,13,-,-,1.0,2,1.0,2,5000,0.0002,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,
hard_proxy,13,30,13,baseline,5,0.0,2,0.0148,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999,0,0,
fixed_kp_kq_minus_2,13,30,11,fixed,5,0.0,9,0.104,9,0,0.0,0.0,0.0,0.5,0.5,0.2727,0.5,12.5,0,0,
rate_target_20,13,30,10,rate_target,5,0.0,16,0.2392,16,0,0.0,0.0,0.0,1.0,1.0,0.6284,1.0,9.0,0,0,
adaptive_relaxed,13,30,10,"max_run_too_short,low_positive_rate",5,0.0,16,0.2392,16,0,0.0,0.0,0.0,1.0,1.0,0.6284,1.0,9.0,0,0,
adaptive_refined_2pct,13,30,10,"max_run_too_short,low_positive_rate",5,0.02,16,0.2392,12,100,0.0,0.0,0.0,1.0,1.0,0.6284,1.0,9.0,0,0,0.0
adaptive_refined_5pct,13,30,10,"max_run_too_short,low_positive_rate",5,0.05,16,0.2392,7,250,0.0,0.0,0.0,1.0,1.0,0.7478,1.0,5.0,0,0,0.0
adaptive_refined_10pct,13,30,10,"max_run_too_short,low_positive_rate",5,0.1,16,0.2392,5,360,0.0,0.0,0.0,1.0,1.0,0.7564,1.0,4.8,0,0,0.0
oracle_only,13,60,13,-,-,1.0,0,1.0,0,5000,0.0002,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,
hard_proxy,13,60,13,baseline,10,0.0,2,0.036,2,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,
fixed_kp_kq_minus_2,13,60,11,fixed,5,0.0,2,0.0416,2,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,
rate_target_20,13,60,10,rate_target,5,0.0,8,0.1672,8,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,
adaptive_relaxed,13,60,10,"max_run_too_short,low_positive_rate",5,0.0,8,0.1672,8,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,
adaptive_refined_2pct,13,60,10,"max_run_too_short,low_positive_rate",5,0.02,8,0.1672,3,100,0.01,0.0,1.0,1.0,1.0,0.0,0.0,inf,0,0,0.0
adaptive_refined_5pct,13,60,10,"max_run_too_short,low_positive_rate",5,0.05,8,0.1672,0,199,0.005025,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0
adaptive_refined_10pct,13,60,10,"max_run_too_short,low_positive_rate",5,0.1,8,0.1672,0,199,0.005025,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0
