method,K,tau,refinement,budget_frac,candidate_count,final_clip_count,precision,recall,mIoU,gt_coverage,false_splits,false_merges,boundary_error,oracle_calls,recall_per_call,runtime_sec
soft_win_w60_s5_refined,12,30,True,0.05,12,2,0.0,0.0,0.1446,1.0,0,2,178.6,122,0.0,0.169
soft_win_w60_s5_refined,12,30,True,0.1,12,2,0.0,0.0,0.1446,1.0,0,2,178.6,122,0.0,0.17
soft_win_w60_s10_refined,12,30,True,0.02,13,6,0.0,0.0,0.0516,0.4,0,1,158.5,100,0.0,0.086
soft_win_w60_s10_refined,12,30,True,0.05,13,2,0.0,0.0,0.0998,1.0,0,2,212.4,127,0.0,0.086
soft_win_w60_s10_refined,12,30,True,0.1,13,2,0.0,0.0,0.0998,1.0,0,2,212.4,127,0.0,0.085
proxy_only_hard,12,60,False,0.0,0,0,1.0,0.0,0.0,0.0,0,0,inf,0,0.0,0.0
oracle_only,12,60,False,1.0,1,1,1.0,1.0,1.0,1.0,0,0,0.0,5000,0.0002,0.0
gap_stitch_g5,12,60,False,0.0,1,1,0.0,0.0,0.0,0.0,0,0,inf,0,0.0,0.003
gap_stitch_g10,12,60,False,0.0,2,2,0.0,0.0,0.0,0.0,0,0,inf,0,0.0,0.001
gap_stitch_g15,12,60,False,0.0,6,6,0.0,0.0,0.6154,1.0,0,0,17.5,0,0.0,0.003
gap_stitch_g20,12,60,False,0.0,7,7,0.0,0.0,0.6154,1.0,0,0,17.5,0,0.0,0.003
gap_stitch_g30,12,60,False,0.0,4,4,0.0,0.0,0.1711,1.0,0,0,157.5,0,0.0,0.003
gap_stitch_g5_refined,12,60,True,0.02,1,0,1.0,0.0,0.0,0.0,0,0,inf,27,0.0,0.003
gap_stitch_g5_refined,12,60,True,0.05,1,0,1.0,0.0,0.0,0.0,0,0,inf,27,0.0,0.003
gap_stitch_g5_refined,12,60,True,0.1,1,0,1.0,0.0,0.0,0.0,0,0,inf,27,0.0,0.003
gap_stitch_g10_refined,12,60,True,0.02,2,0,1.0,0.0,0.0,0.0,0,0,inf,55,0.0,0.003
gap_stitch_g10_refined,12,60,True,0.05,2,0,1.0,0.0,0.0,0.0,0,0,inf,55,0.0,0.003
gap_stitch_g10_refined,12,60,True,0.1,2,0,1.0,0.0,0.0,0.0,0,0,inf,55,0.0,0.003
gap_stitch_g15_refined,12,60,True,0.02,6,2,0.0,0.0,0.6154,1.0,0,0,17.5,100,0.0,0.004
gap_stitch_g15_refined,12,60,True,0.05,6,2,0.0,0.0,0.8116,1.0,0,0,6.5,164,0.0,0.004
gap_stitch_g15_refined,12,60,True,0.1,6,2,0.0,0.0,0.8116,1.0,0,0,6.5,164,0.0,0.004
gap_stitch_g20_refined,12,60,True,0.02,7,5,0.0,0.0,0.6154,1.0,0,0,17.5,100,0.0,0.003
gap_stitch_g20_refined,12,60,True,0.05,7,3,0.0,0.0,0.8116,1.0,0,0,6.5,194,0.0,0.004
gap_stitch_g20_refined,12,60,True,0.1,7,3,0.0,0.0,0.8116,1.0,0,0,6.5,194,0.0,0.004
gap_stitch_g30_refined,12,60,True,0.02,4,3,0.0,0.0,0.4887,1.0,0,0,34.0,100,0.0,0.003
gap_stitch_g30_refined,12,60,True,0.05,4,3,0.0,0.0,0.4887,1.0,0,0,34.0,104,0.0,0.004
gap_stitch_g30_refined,12,60,True,0.1,4,3,0.0,0.0,0.4887,1.0,0,0,34.0,104,0.0,0.004
soft_win_w30_s5,12,60,False,0.0,32,32,0.0,0.0,0.0,0.0,0,0,inf,0,0.0,0.166
soft_win_w30_s10,12,60,False,0.0,32,32,0.0,0.0,0.3121,1.0,0,0,48.5,0,0.0,0.084
soft_win_w60_s5,12,60,False,0.0,19,19,0.0,0.0,0.6842,1.0,0,0,15.0,0,0.0,0.169
soft_win_w60_s10,12,60,False,0.0,14,14,0.0,0.0,0.7222,1.0,0,0,12.5,0,0.0,0.085
soft_win_w30_s5_refined,12,60,True,0.02,32,27,0.0,0.0,0.0,0.0,0,0,inf,100,0.0,0.167
soft_win_w30_s5_refined,12,60,True,0.05,32,13,0.0,0.0,0.0,0.0,0,0,inf,250,0.0,0.167
soft_win_w30_s5_refined,12,60,True,0.1,32,1,0.0,0.0,0.0,0.0,0,0,inf,410,0.0,0.167
soft_win_w30_s10_refined,12,60,True,0.02,32,29,0.0,0.0,0.3121,1.0,0,0,48.5,100,0.0,0.084
soft_win_w30_s10_refined,12,60,True,0.05,32,18,0.0,0.0,0.3121,1.0,0,0,48.5,250,0.0,0.084
soft_win_w30_s10_refined,12,60,True,0.1,32,4,0.0,0.0,0.3121,1.0,0,0,48.5,474,0.0,0.084
soft_win_w60_s5_refined,12,60,True,0.02,19,13,0.0,0.0,0.6842,1.0,0,0,15.0,100,0.0,0.169
soft_win_w60_s5_refined,12,60,True,0.05,19,5,0.2,1.0,0.9028,1.0,0,0,3.5,245,0.004082,0.17
soft_win_w60_s5_refined,12,60,True,0.1,19,5,0.2,1.0,0.9028,1.0,0,0,3.5,245,0.004082,0.169
soft_win_w60_s10_refined,12,60,True,0.02,14,10,0.0,0.0,0.7222,1.0,0,0,12.5,100,0.0,0.087
soft_win_w60_s10_refined,12,60,True,0.05,14,5,0.0,0.0,0.7386,1.0,0,0,11.5,215,0.0,0.085
soft_win_w60_s10_refined,12,60,True,0.1,14,5,0.0,0.0,0.7386,1.0,0,0,11.5,215,0.0,0.085
proxy_only_hard,13,30,False,0.0,0,0,1.0,0.0,0.0,0.0,0,0,inf,0,0.0,0.0
oracle_only,13,30,False,1.0,2,2,1.0,1.0,1.0,1.0,0,0,0.0,5000,0.0002,0.0
gap_stitch_g5,13,30,False,0.0,2,2,0.0,0.0,0.0,0.0,0,0,inf,0,0.0,0.003
gap_stitch_g10,13,30,False,0.0,4,4,0.0,0.0,0.2593,0.5,0,0,13.0,0,0.0,0.003
gap_stitch_g15,13,30,False,0.0,6,6,0.0,0.0,0.1628,0.5,0,0,29.0,0,0.0,0.003
gap_stitch_g20,13,30,False,0.0,5,5,0.0,0.0,0.1628,0.5,0,0,29.0,0,0.0,0.003
gap_stitch_g30,13,30,False,0.0,5,5,0.0,0.0,0.1029,0.5,0,0,54.0,0,0.0,0.003
gap_stitch_g5_refined,13,30,True,0.02,2,0,1.0,0.0,0.0,0.0,0,0,inf,84,0.0,0.003
gap_stitch_g5_refined,13,30,True,0.05,2,0,1.0,0.0,0.0,0.0,0,0,inf,84,0.0,0.003
gap_stitch_g5_refined,13,30,True,0.1,2,0,1.0,0.0,0.0,0.0,0,0,inf,84,0.0,0.003
gap_stitch_g10_refined,13,30,True,0.02,4,1,0.0,0.0,0.0,0.0,0,0,inf,100,0.0,0.003
gap_stitch_g10_refined,13,30,True,0.05,4,2,0.0,0.0,0.3889,0.5,0,0,4.0,123,0.0,0.003
gap_stitch_g10_refined,13,30,True,0.1,4,2,0.0,0.0,0.3889,0.5,0,0,4.0,123,0.0,0.003
gap_stitch_g15_refined,13,30,True,0.02,6,3,0.0,0.0,0.1628,0.5,0,0,29.0,100,0.0,0.003
gap_stitch_g15_refined,13,30,True,0.05,6,3,0.0,0.0,0.3684,0.5,0,0,5.0,151,0.0,0.004
gap_stitch_g15_refined,13,30,True,0.1,6,3,0.0,0.0,0.3684,0.5,0,0,5.0,151,0.0,0.004
gap_stitch_g20_refined,13,30,True,0.02,5,3,0.0,0.0,0.1628,0.5,0,0,29.0,100,0.0,0.003
gap_stitch_g20_refined,13,30,True,0.05,5,4,0.0,0.0,0.3684,0.5,0,0,5.0,135,0.0,0.003
gap_stitch_g20_refined,13,30,True,0.1,5,4,0.0,0.0,0.3684,0.5,0,0,5.0,135,0.0,0.003
gap_stitch_g30_refined,13,30,True,0.02,5,3,0.0,0.0,0.1029,0.5,0,0,54.0,100,0.0,0.003
gap_stitch_g30_refined,13,30,True,0.05,5,4,0.0,0.0,0.2121,0.5,0,0,19.0,133,0.0,0.003
gap_stitch_g30_refined,13,30,True,0.1,5,4,0.0,0.0,0.2121,0.5,0,0,19.0,133,0.0,0.003
soft_win_w30_s5,13,30,False,0.0,35,35,0.0,0.0,0.3475,1.0,0,0,64.2,0,0.0,0.167
soft_win_w30_s10,13,30,False,0.0,24,24,0.0,0.0,0.0567,1.0,0,1,283.0,0,0.0,0.084
soft_win_w60_s5,13,30,False,0.0,12,12,0.0,0.0,0.0313,1.0,0,1,525.5,0,0.0,0.169
soft_win_w60_s10,13,30,False,0.0,13,13,0.0,0.0,0.0312,1.0,0,1,528.0,0,0.0,0.085
soft_win_w30_s5_refined,13,30,True,0.02,35,32,0.0,0.0,0.3475,1.0,0,0,64.2,100,0.0,0.167
soft_win_w30_s5_refined,13,30,True,0.05,35,24,0.0,0.0,0.3475,1.0,0,0,64.2,250,0.0,0.167
soft_win_w30_s5_refined,13,30,True,0.1,35,9,0.0,0.0,0.6157,1.0,0,0,11.2,500,0.0,0.167
soft_win_w30_s10_refined,13,30,True,0.02,24,16,0.0,0.0,0.0567,1.0,0,1,283.0,100,0.0,0.084
soft_win_w30_s10_refined,13,30,True,0.05,24,4,0.0,0.0,0.1133,0.5,0,0,58.0,225,0.0,0.084
soft_win_w30_s10_refined,13,30,True,0.1,24,4,0.0,0.0,0.1133,0.5,0,0,58.0,225,0.0,0.084
soft_win_w60_s5_refined,13,30,True,0.02,12,4,0.0,0.0,0.07,1.0,0,1,226.0,100,0.0,0.171
soft_win_w60_s5_refined,13,30,True,0.05,12,2,0.0,0.0,0.07,1.0,0,1,226.0,102,0.0,0.169
soft_win_w60_s5_refined,13,30,True,0.1,12,2,0.0,0.0,0.07,1.0,0,1,226.0,102,0.0,0.169
soft_win_w60_s10_refined,13,30,True,0.02,13,5,0.0,0.0,0.07,1.0,0,1,226.0,100,0.0,0.085
soft_win_w60_s10_refined,13,30,True,0.05,13,2,0.0,0.0,0.07,1.0,0,1,226.0,107,0.0,0.086
soft_win_w60_s10_refined,13,30,True,0.1,13,2,0.0,0.0,0.07,1.0,0,1,226.0,107,0.0,0.085
proxy_only_hard,13,60,False,0.0,0,0,1.0,1.0,1.0,1.0,0,0,0.0,0,0.0,0.0
oracle_only,13,60,False,1.0,0,0,1.0,1.0,1.0,1.0,0,0,0.0,5000,0.0002,0.0
gap_stitch_g5,13,60,False,0.0,0,0,1.0,1.0,1.0,1.0,0,0,0.0,0,0.0,0.003
gap_stitch_g10,13,60,False,0.0,2,2,0.0,1.0,0.0,0.0,0,0,0.0,0,0.0,0.003
gap_stitch_g15,13,60,False,0.0,4,4,0.0,1.0,0.0,0.0,0,0,0.0,0,0.0,0.003
gap_stitch_g20,13,60,False,0.0,5,5,0.0,1.0,0.0,0.0,0,0,0.0,0,0.0,0.003
gap_stitch_g30,13,60,False,0.0,4,4,0.0,1.0,0.0,0.0,0,0,0.0,0,0.0,0.003
gap_stitch_g5_refined,13,60,True,0.02,0,0,1.0,1.0,1.0,1.0,0,0,0.0,0,0.0,0.003
gap_stitch_g5_refined,13,60,True,0.05,0,0,1.0,1.0,1.0,1.0,0,0,0.0,0,0.0,0.003
gap_stitch_g5_refined,13,60,True,0.1,0,0,1.0,1.0,1.0,1.0,0,0,0.0,0,0.0,0.003
gap_stitch_g10_refined,13,60,True,0.02,2,0,1.0,1.0,1.0,1.0,0,0,0.0,56,0.017857,0.003
gap_stitch_g10_refined,13,60,True,0.05,2,0,1.0,1.0,1.0,1.0,0,0,0.0,56,0.017857,0.003
gap_stitch_g10_refined,13,60,True,0.1,2,0,1.0,1.0,1.0,1.0,0,0,0.0,56,0.017857,0.003
gap_stitch_g15_refined,13,60,True,0.02,4,0,1.0,1.0,1.0,1.0,0,0,0.0,100,0.01,0.003
gap_stitch_g15_refined,13,60,True,0.05,4,0,1.0,1.0,1.0,1.0,0,0,0.0,108,0.009259,0.003
gap_stitch_g15_refined,13,60,True,0.1,4,0,1.0,1.0,1.0,1.0,0,0,0.0,108,0.009259,0.003
gap_stitch_g20_refined,13,60,True,0.02,5,2,0.0,1.0,0.0,0.0,0,0,0.0,100,0.01,0.003
gap_stitch_g20_refined,13,60,True,0.05,5,1,0.0,1.0,0.0,0.0,0,0,0.0,135,0.007407,0.003
gap_stitch_g20_refined,13,60,True,0.1,5,1,0.0,1.0,0.0,0.0,0,0,0.0,135,0.007407,0.003
gap_stitch_g30_refined,13,60,True,0.02,4,3,0.0,1.0,0.0,0.0,0,0,0.0,100,0.01,0.003
gap_stitch_g30_refined,13,60,True,0.05,4,3,0.0,1.0,0.0,0.0,0,0,0.0,107,0.009346,0.003
gap_stitch_g30_refined,13,60,True,0.1,4,3,0.0,1.0,0.0,0.0,0,0,0.0,107,0.009346,0.003
soft_win_w30_s5,13,60,False,0.0,32,32,0.0,1.0,0.0,0.0,0,0,0.0,0,0.0,0.166
soft_win_w30_s10,13,60,False,0.0,32,32,0.0,1.0,0.0,0.0,0,0,0.0,0,0.0,0.083
soft_win_w60_s5,13,60,False,0.0,19,19,0.0,1.0,0.0,0.0,0,0,0.0,0,0.0,0.169
soft_win_w60_s10,13,60,False,0.0,14,14,0.0,1.0,0.0,0.0,0,0,0.0,0,0.0,0.085
soft_win_w30_s5_refined,13,60,True,0.02,32,26,0.0,1.0,0.0,0.0,0,0,0.0,100,0.01,0.166
soft_win_w30_s5_refined,13,60,True,0.05,32,12,0.0,1.0,0.0,0.0,0,0,0.0,250,0.004,0.166
soft_win_w30_s5_refined,13,60,True,0.1,32,1,0.0,1.0,0.0,0.0,0,0,0.0,387,0.002584,0.167
soft_win_w30_s10_refined,13,60,True,0.02,32,26,0.0,1.0,0.0,0.0,0,0,0.0,100,0.01,0.084
soft_win_w30_s10_refined,13,60,True,0.05,32,13,0.0,1.0,0.0,0.0,0,0,0.0,250,0.004,0.084
soft_win_w30_s10_refined,13,60,True,0.1,32,2,0.0,1.0,0.0,0.0,0,0,0.0,406,0.002463,0.084
soft_win_w60_s5_refined,13,60,True,0.02,19,12,0.0,1.0,0.0,0.0,0,0,0.0,100,0.01,0.171
soft_win_w60_s5_refined,13,60,True,0.05,19,3,0.0,1.0,0.0,0.0,0,0,0.0,202,0.00495,0.169
soft_win_w60_s5_refined,13,60,True,0.1,19,3,0.0,1.0,0.0,0.0,0,0,0.0,202,0.00495,0.169
soft_win_w60_s10_refined,13,60,True,0.02,14,9,0.0,1.0,0.0,0.0,0,0,0.0,100,0.01,0.085
soft_win_w60_s10_refined,13,60,True,0.05,14,4,0.0,1.0,0.0,0.0,0,0,0.0,195,0.005128,0.085
soft_win_w60_s10_refined,13,60,True,0.1,14,4,0.0,1.0,0.0,0.0,0,0,0.0,195,0.005128,0.085
