method,Kq,tau,Kp,expansion,budget_frac,candidate_count,candidate_frame_fraction,scan_fraction,final_count,oracle_calls,recall_per_call,runtime_sec,precision,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,recall_90,recall_70,recall_50,recall_30
adaptive_dense,12,15,10,5,0.1,25,0.2774,0.3274,12,443.0,0.000602,0.001,0.3333,0.3355,0.8667,31.8,0,3,0.0,0.1333,0.2667,0.4
boundary_search,12,15,10,5,0.1,25,0.2774,0.3274,10,158.0,0.000844,0.0,0.2,0.2898,0.9333,31.0,0,4,0.0,0.0,0.1333,0.3333
coarse_grid,12,15,10,5,0.2,25,0.2774,0.3274,9,176.0,0.001136,0.0,0.3333,0.3177,0.9333,34.9,0,4,0.0667,0.0667,0.2,0.3333
adaptive_dense,12,15,10,5,0.2,25,0.2774,0.3274,12,443.0,0.000602,0.001,0.3333,0.3355,0.8667,31.8,0,3,0.0,0.1333,0.2667,0.4
boundary_search,12,15,10,5,0.2,25,0.2774,0.3274,10,158.0,0.000844,0.0,0.2,0.2898,0.9333,31.0,0,4,0.0,0.0,0.1333,0.3333
coarse_grid,12,15,10,10,0.02,25,0.2774,0.3774,5,100.0,0.0,0.0,0.0,0.1173,0.4,31.2,0,2,0.0,0.0,0.0,0.2
adaptive_dense,12,15,10,10,0.02,25,0.2774,0.3774,3,100.0,0.000667,0.0,0.3333,0.093,0.2,18.0,0,1,0.0,0.0667,0.0667,0.0667
boundary_search,12,15,10,10,0.02,25,0.2774,0.3774,6,100.0,0.0,0.0,0.0,0.1204,0.7333,67.1,0,4,0.0,0.0,0.0,0.0667
coarse_grid,12,15,10,10,0.05,25,0.2774,0.3774,11,201.0,0.000663,0.0,0.1818,0.2965,1.0,39.3,0,5,0.0,0.0667,0.1333,0.4
adaptive_dense,12,15,10,10,0.05,25,0.2774,0.3774,6,250.0,0.0,0.0,0.0,0.1122,0.3333,26.5,0,2,0.0,0.0,0.0,0.1333
boundary_search,12,15,10,10,0.05,25,0.2774,0.3774,10,177.0,0.000753,0.0,0.2,0.2559,1.0,55.3,0,5,0.0,0.0667,0.1333,0.2
coarse_grid,12,15,10,10,0.1,25,0.2774,0.3774,11,201.0,0.000663,0.0,0.1818,0.2965,1.0,39.3,0,5,0.0,0.0667,0.1333,0.4
adaptive_dense,12,15,10,10,0.1,25,0.2774,0.3774,10,500.0,0.000133,0.001,0.1,0.2733,0.8667,39.4,0,4,0.0,0.0667,0.0667,0.3333
boundary_search,12,15,10,10,0.1,25,0.2774,0.3774,10,177.0,0.000753,0.0,0.2,0.2559,1.0,55.3,0,5,0.0,0.0667,0.1333,0.2
coarse_grid,12,15,10,10,0.2,25,0.2774,0.3774,11,201.0,0.000663,0.0,0.1818,0.2965,1.0,39.3,0,5,0.0,0.0667,0.1333,0.4
adaptive_dense,12,15,10,10,0.2,25,0.2774,0.3774,10,501.0,0.000133,0.001,0.1,0.2733,0.8667,39.4,0,4,0.0,0.0667,0.0667,0.3333
boundary_search,12,15,10,10,0.2,25,0.2774,0.3774,10,177.0,0.000753,0.0,0.2,0.2559,1.0,55.3,0,5,0.0,0.0667,0.1333,0.2
coarse_grid,12,15,10,15,0.02,25,0.2774,0.4274,5,100.0,0.000667,0.0,0.2,0.1134,0.3333,32.3,0,1,0.0,0.0,0.0667,0.2
adaptive_dense,12,15,10,15,0.02,25,0.2774,0.4274,3,100.0,0.000667,0.0,0.3333,0.075,0.2,21.3,0,1,0.0,0.0,0.0667,0.0667
boundary_search,12,15,10,15,0.02,25,0.2774,0.4274,9,100.0,0.002,0.0,0.3333,0.2124,0.6,26.9,0,2,0.0,0.0667,0.2,0.3333
coarse_grid,12,15,10,15,0.05,25,0.2774,0.4274,9,226.0,0.000295,0.0,0.1111,0.2351,0.9333,50.2,0,4,0.0,0.0,0.0667,0.2667
adaptive_dense,12,15,10,15,0.05,25,0.2774,0.4274,6,250.0,0.0,0.0,0.0,0.1108,0.4,33.9,0,2,0.0,0.0,0.0,0.1333
boundary_search,12,15,10,15,0.05,25,0.2774,0.4274,13,200.0,0.001334,0.0,0.3077,0.3293,1.0,38.6,0,4,0.0,0.0667,0.2667,0.4667
coarse_grid,12,15,10,15,0.1,25,0.2774,0.4274,9,226.0,0.000295,0.0,0.1111,0.2351,0.9333,50.2,0,4,0.0,0.0,0.0667,0.2667
adaptive_dense,12,15,10,15,0.1,25,0.2774,0.4274,11,500.0,0.000267,0.001,0.1818,0.294,0.9333,33.0,0,5,0.0,0.0667,0.1333,0.3333
boundary_search,12,15,10,15,0.1,25,0.2774,0.4274,13,200.0,0.001334,0.0,0.3077,0.3293,1.0,38.6,0,4,0.0,0.0667,0.2667,0.4667
coarse_grid,12,15,10,15,0.2,25,0.2774,0.4274,9,226.0,0.000295,0.0,0.1111,0.2351,0.9333,50.2,0,4,0.0,0.0,0.0667,0.2667
adaptive_dense,12,15,10,15,0.2,25,0.2774,0.4274,13,555.0,0.00036,0.001,0.2308,0.344,1.0,31.1,0,5,0.0,0.1333,0.2,0.4
boundary_search,12,15,10,15,0.2,25,0.2774,0.4274,13,200.0,0.001334,0.0,0.3077,0.3293,1.0,38.6,0,4,0.0,0.0667,0.2667,0.4667
coarse_grid,12,15,10,20,0.02,25,0.2774,0.4774,5,100.0,0.0,0.0,0.0,0.1119,0.4,32.8,0,2,0.0,0.0,0.0,0.1333
adaptive_dense,12,15,10,20,0.02,25,0.2774,0.4774,3,100.0,0.000667,0.0,0.3333,0.0827,0.2,20.5,0,1,0.0,0.0667,0.0667,0.0667
boundary_search,12,15,10,20,0.02,25,0.2774,0.4774,5,100.0,0.0,0.0,0.0,0.1233,0.4667,31.9,0,2,0.0,0.0,0.0,0.2
coarse_grid,12,15,10,20,0.05,25,0.2774,0.4774,11,250.0,0.000533,0.0,0.1818,0.2967,1.0,41.6,0,5,0.0,0.0667,0.1333,0.3333
adaptive_dense,12,15,10,20,0.05,25,0.2774,0.4774,7,250.0,0.0,0.0,0.0,0.1138,0.4,32.7,0,2,0.0,0.0,0.0,0.1333
boundary_search,12,15,10,20,0.05,25,0.2774,0.4774,11,212.0,0.0,0.0,0.0,0.2371,1.0,43.1,0,5,0.0,0.0,0.0,0.3333
coarse_grid,12,15,10,20,0.1,25,0.2774,0.4774,11,251.0,0.000531,0.0,0.1818,0.2967,1.0,41.6,0,5,0.0,0.0667,0.1333,0.3333
adaptive_dense,12,15,10,20,0.1,25,0.2774,0.4774,14,500.0,0.000267,0.001,0.1429,0.3008,0.9333,29.1,0,4,0.0,0.0,0.1333,0.4667
boundary_search,12,15,10,20,0.1,25,0.2774,0.4774,11,212.0,0.0,0.0,0.0,0.2371,1.0,43.1,0,5,0.0,0.0,0.0,0.3333
coarse_grid,12,15,10,20,0.2,25,0.2774,0.4774,11,251.0,0.000531,0.0,0.1818,0.2967,1.0,41.6,0,5,0.0,0.0667,0.1333,0.3333
adaptive_dense,12,15,10,20,0.2,25,0.2774,0.4774,15,595.0,0.000224,0.001,0.1333,0.3333,1.0,29.9,0,4,0.0,0.0,0.1333,0.5333
boundary_search,12,15,10,20,0.2,25,0.2774,0.4774,11,212.0,0.0,0.0,0.0,0.2371,1.0,43.1,0,5,0.0,0.0,0.0,0.3333
full_oracle,12,30,10,0,0.0,5,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0
hard_proxy,12,30,12,0,0.0,7,0.0602,0.0,0,0.0,0.0,0.0,0.1429,0.1046,0.2,15.5,0,0,0.0,0.0,0.2,0.2
adaptive_no_refine,12,30,10,0,0.0,16,0.2392,0.0,0,0.0,0.0,0.0,0.125,0.4585,1.0,30.3,1,1,0.0,0.2,0.4,0.4
upper_bound_e0,12,30,10,0,0.0,16,0.2392,0.2392,3,0.2392,0.0,0.0,1.0,0.5631,0.6,2.0,0,0,0.4,0.6,0.6,0.6
upper_bound_e5,12,30,10,5,0.0,16,0.2392,0.2712,4,0.2712,0.0,0.0,1.0,0.7821,0.8,0.5,0,0,0.8,0.8,0.8,0.8
upper_bound_e10,12,30,10,10,0.0,16,0.2392,0.3032,4,0.3032,0.0,0.0,1.0,0.8,0.8,0.0,0,0,0.8,0.8,0.8,0.8
upper_bound_e15,12,30,10,15,0.0,16,0.2392,0.3352,6,0.3352,0.0,0.0,1.0,0.9488,1.0,1.1,1,0,0.8,1.0,1.0,1.0
upper_bound_e20,12,30,10,20,0.0,16,0.2392,0.3672,6,0.3672,0.0,0.0,1.0,0.9721,1.0,0.6,1,0,0.8,1.0,1.0,1.0
coarse_grid,12,30,10,0,0.02,16,0.2392,0.2392,6,100.0,0.002,0.0,0.1667,0.2383,0.6,26.0,0,1,0.0,0.0,0.2,0.4
adaptive_dense,12,30,10,0,0.02,16,0.2392,0.2392,2,100.0,0.002,0.0,0.5,0.1469,0.4,33.0,0,1,0.0,0.0,0.2,0.2
boundary_search,12,30,10,0,0.02,16,0.2392,0.2392,10,100.0,0.006,0.0,0.3,0.4999,1.0,20.6,0,1,0.0,0.2,0.6,0.8
coarse_grid,12,30,10,0,0.05,16,0.2392,0.2392,8,129.0,0.004651,0.0,0.375,0.5095,1.0,22.6,0,1,0.0,0.2,0.6,0.6
adaptive_dense,12,30,10,0,0.05,16,0.2392,0.2392,8,250.0,0.0008,0.0,0.125,0.2124,0.6,28.5,0,1,0.0,0.0,0.2,0.4
boundary_search,12,30,10,0,0.05,16,0.2392,0.2392,10,120.0,0.005,0.0,0.3,0.4999,1.0,20.6,0,1,0.0,0.2,0.6,0.8
coarse_grid,12,30,10,0,0.1,16,0.2392,0.2392,8,129.0,0.004651,0.0,0.375,0.5095,1.0,22.6,0,1,0.0,0.2,0.6,0.6
adaptive_dense,12,30,10,0,0.1,16,0.2392,0.2392,10,334.0,0.001796,0.0,0.3,0.4692,1.0,25.1,0,1,0.0,0.2,0.6,0.6
boundary_search,12,30,10,0,0.1,16,0.2392,0.2392,10,120.0,0.005,0.0,0.3,0.4999,1.0,20.6,0,1,0.0,0.2,0.6,0.8
coarse_grid,12,30,10,0,0.2,16,0.2392,0.2392,8,129.0,0.004651,0.0,0.375,0.5095,1.0,22.6,0,1,0.0,0.2,0.6,0.6
adaptive_dense,12,30,10,0,0.2,16,0.2392,0.2392,10,334.0,0.001796,0.0,0.3,0.4692,1.0,25.1,0,1,0.0,0.2,0.6,0.6
boundary_search,12,30,10,0,0.2,16,0.2392,0.2392,10,120.0,0.005,0.0,0.3,0.4999,1.0,20.6,0,1,0.0,0.2,0.6,0.8
coarse_grid,12,30,10,5,0.02,16,0.2392,0.2712,5,100.0,0.0,0.0,0.0,0.1599,0.4,33.0,0,1,0.0,0.0,0.0,0.4
adaptive_dense,12,30,10,5,0.02,16,0.2392,0.2712,3,100.0,0.0,0.0,0.0,0.1645,0.4,33.0,0,1,0.0,0.0,0.0,0.4
boundary_search,12,30,10,5,0.02,16,0.2392,0.2712,6,100.0,0.0,0.0,0.0,0.2962,1.0,53.1,0,2,0.0,0.0,0.0,0.6
coarse_grid,12,30,10,5,0.05,16,0.2392,0.2712,7,145.0,0.001379,0.0,0.1429,0.3847,1.0,47.1,0,2,0.0,0.0,0.2,0.8
adaptive_dense,12,30,10,5,0.05,16,0.2392,0.2712,5,250.0,0.0,0.0,0.0,0.1645,0.4,33.0,0,1,0.0,0.0,0.0,0.4
boundary_search,12,30,10,5,0.05,16,0.2392,0.2712,6,130.0,0.0,0.0,0.0,0.2962,1.0,53.1,0,2,0.0,0.0,0.0,0.6
coarse_grid,12,30,10,5,0.1,16,0.2392,0.2712,7,145.0,0.001379,0.0,0.1429,0.3847,1.0,47.1,0,2,0.0,0.0,0.2,0.8
adaptive_dense,12,30,10,5,0.1,16,0.2392,0.2712,7,403.0,0.000496,0.001,0.1429,0.3871,1.0,48.1,0,2,0.0,0.0,0.2,0.8
boundary_search,12,30,10,5,0.1,16,0.2392,0.2712,6,130.0,0.0,0.0,0.0,0.2962,1.0,53.1,0,2,0.0,0.0,0.0,0.6
coarse_grid,12,30,10,5,0.2,16,0.2392,0.2712,7,145.0,0.001379,0.0,0.1429,0.3847,1.0,47.1,0,2,0.0,0.0,0.2,0.8
adaptive_dense,12,30,10,5,0.2,16,0.2392,0.2712,7,403.0,0.000496,0.001,0.1429,0.3871,1.0,48.1,0,2,0.0,0.0,0.2,0.8
boundary_search,12,30,10,5,0.2,16,0.2392,0.2712,6,130.0,0.0,0.0,0.0,0.2962,1.0,53.1,0,2,0.0,0.0,0.0,0.6
coarse_grid,12,30,10,10,0.02,16,0.2392,0.3032,4,100.0,0.0,0.0,0.0,0.1722,0.4,30.5,0,1,0.0,0.0,0.0,0.4
adaptive_dense,12,30,10,10,0.02,16,0.2392,0.3032,2,100.0,0.0,0.0,0.0,0.1871,0.4,25.0,0,1,0.0,0.0,0.0,0.4
boundary_search,12,30,10,10,0.02,16,0.2392,0.3032,6,100.0,0.0,0.0,0.0,0.1822,0.8,80.8,0,2,0.0,0.0,0.0,0.2
coarse_grid,12,30,10,10,0.05,16,0.2392,0.3032,7,161.0,0.0,0.0,0.0,0.3365,1.0,46.0,0,2,0.0,0.0,0.0,0.8
adaptive_dense,12,30,10,10,0.05,16,0.2392,0.3032,6,250.0,0.0,0.0,0.0,0.1871,0.4,25.0,0,1,0.0,0.0,0.0,0.4
boundary_search,12,30,10,10,0.05,16,0.2392,0.3032,7,134.0,0.001493,0.0,0.1429,0.2898,1.0,65.2,0,2,0.0,0.0,0.2,0.4
coarse_grid,12,30,10,10,0.1,16,0.2392,0.3032,7,161.0,0.0,0.0,0.0,0.3365,1.0,46.0,0,2,0.0,0.0,0.0,0.8
adaptive_dense,12,30,10,10,0.1,16,0.2392,0.3032,8,448.0,0.0,0.001,0.0,0.3615,1.0,44.3,0,2,0.0,0.0,0.0,0.8
boundary_search,12,30,10,10,0.1,16,0.2392,0.3032,7,134.0,0.001493,0.0,0.1429,0.2898,1.0,65.2,0,2,0.0,0.0,0.2,0.4
coarse_grid,12,30,10,10,0.2,16,0.2392,0.3032,7,161.0,0.0,0.0,0.0,0.3365,1.0,46.0,0,2,0.0,0.0,0.0,0.8
adaptive_dense,12,30,10,10,0.2,16,0.2392,0.3032,8,448.0,0.0,0.001,0.0,0.3615,1.0,44.3,0,2,0.0,0.0,0.0,0.8
boundary_search,12,30,10,10,0.2,16,0.2392,0.3032,7,134.0,0.001493,0.0,0.1429,0.2898,1.0,65.2,0,2,0.0,0.0,0.2,0.4
coarse_grid,12,30,10,15,0.02,16,0.2392,0.3352,4,100.0,0.0,0.0,0.0,0.1599,0.4,33.0,0,1,0.0,0.0,0.0,0.4
adaptive_dense,12,30,10,15,0.02,16,0.2392,0.3352,2,100.0,0.0,0.0,0.0,0.1871,0.4,25.0,0,1,0.0,0.0,0.0,0.4
boundary_search,12,30,10,15,0.02,16,0.2392,0.3352,8,100.0,0.002,0.0,0.125,0.257,0.8,52.8,0,2,0.0,0.0,0.2,0.4
coarse_grid,12,30,10,15,0.05,16,0.2392,0.3352,7,177.0,0.0,0.0,0.0,0.3284,1.0,54.2,0,2,0.0,0.0,0.0,0.6
adaptive_dense,12,30,10,15,0.05,16,0.2392,0.3352,5,250.0,0.0,0.0,0.0,0.1645,0.4,33.0,0,1,0.0,0.0,0.0,0.4
boundary_search,12,30,10,15,0.05,16,0.2392,0.3352,9,158.0,0.002532,0.0,0.2222,0.371,1.0,48.3,0,2,0.0,0.0,0.4,0.6
coarse_grid,12,30,10,15,0.1,16,0.2392,0.3352,7,177.0,0.0,0.0,0.0,0.3284,1.0,54.2,0,2,0.0,0.0,0.0,0.6
adaptive_dense,12,30,10,15,0.1,16,0.2392,0.3352,8,471.0,0.0,0.001,0.0,0.3279,1.0,54.7,0,2,0.0,0.0,0.0,0.6
boundary_search,12,30,10,15,0.1,16,0.2392,0.3352,9,158.0,0.002532,0.0,0.2222,0.371,1.0,48.3,0,2,0.0,0.0,0.4,0.6
coarse_grid,12,30,10,15,0.2,16,0.2392,0.3352,7,177.0,0.0,0.0,0.0,0.3284,1.0,54.2,0,2,0.0,0.0,0.0,0.6
adaptive_dense,12,30,10,15,0.2,16,0.2392,0.3352,8,471.0,0.0,0.001,0.0,0.3279,1.0,54.7,0,2,0.0,0.0,0.0,0.6
boundary_search,12,30,10,15,0.2,16,0.2392,0.3352,9,158.0,0.002532,0.0,0.2222,0.371,1.0,48.3,0,2,0.0,0.0,0.4,0.6
coarse_grid,12,30,10,20,0.02,16,0.2392,0.3672,4,100.0,0.0,0.0,0.0,0.1722,0.4,30.5,0,1,0.0,0.0,0.0,0.4
adaptive_dense,12,30,10,20,0.02,16,0.2392,0.3672,1,100.0,0.0,0.0,0.0,0.1722,0.4,30.5,0,1,0.0,0.0,0.0,0.4
boundary_search,12,30,10,20,0.02,16,0.2392,0.3672,5,100.0,0.0,0.0,0.0,0.2069,0.6,39.5,0,1,0.0,0.0,0.0,0.4
coarse_grid,12,30,10,20,0.05,16,0.2392,0.3672,7,193.0,0.0,0.0,0.0,0.3488,1.0,46.2,0,2,0.0,0.0,0.0,0.8
adaptive_dense,12,30,10,20,0.05,16,0.2392,0.3672,5,250.0,0.0,0.0,0.0,0.1645,0.4,33.0,0,1,0.0,0.0,0.0,0.4
boundary_search,12,30,10,20,0.05,16,0.2392,0.3672,6,164.0,0.0,0.0,0.0,0.3079,1.0,53.1,0,2,0.0,0.0,0.0,0.6
coarse_grid,12,30,10,20,0.1,16,0.2392,0.3672,7,193.0,0.0,0.0,0.0,0.3488,1.0,46.2,0,2,0.0,0.0,0.0,0.8
adaptive_dense,12,30,10,20,0.1,16,0.2392,0.3672,9,499.0,0.0,0.001,0.0,0.3277,1.0,52.5,0,2,0.0,0.0,0.0,0.6
boundary_search,12,30,10,20,0.1,16,0.2392,0.3672,6,164.0,0.0,0.0,0.0,0.3079,1.0,53.1,0,2,0.0,0.0,0.0,0.6
coarse_grid,12,30,10,20,0.2,16,0.2392,0.3672,7,193.0,0.0,0.0,0.0,0.3488,1.0,46.2,0,2,0.0,0.0,0.0,0.8
adaptive_dense,12,30,10,20,0.2,16,0.2392,0.3672,9,499.0,0.0,0.001,0.0,0.3277,1.0,52.5,0,2,0.0,0.0,0.0,0.6
boundary_search,12,30,10,20,0.2,16,0.2392,0.3672,6,164.0,0.0,0.0,0.0,0.3079,1.0,53.1,0,2,0.0,0.0,0.0,0.6
ARC_2pct,12,30,12,-,0.02,9,-,-,9,100.0,0.0,-,0.0,0.2911,-,-,-,-,0.0,0.0,0.0,0.0
ARC_5pct,12,30,12,-,0.05,9,-,-,9,135.0,0.0,-,0.0,0.3071,-,-,-,-,0.0,0.0,0.0,0.0
ARC_10pct,12,30,12,-,0.1,11,-,-,11,134.0,0.0,-,0.0,0.3071,-,-,-,-,0.0,0.0,0.0,0.0
full_oracle,13,15,10,0,0.0,12,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0
hard_proxy,13,15,13,0,0.0,9,0.0448,0.0,0,0.0,0.0,0.0,0.1111,0.1627,0.5,12.1,0,2,0.0,0.0833,0.0833,0.25
adaptive_no_refine,13,15,10,0,0.0,25,0.2774,0.0,0,0.0,0.0,0.0,0.12,0.3079,1.0,41.1,0,3,0.0,0.0833,0.25,0.3333
upper_bound_e0,13,15,10,0,0.0,25,0.2774,0.2774,11,0.2774,0.0,0.0,1.0,0.8775,0.9167,0.6,0,0,0.75,0.9167,0.9167,0.9167
upper_bound_e5,13,15,10,5,0.0,25,0.2774,0.3274,11,0.3274,0.0,0.0,1.0,0.9118,0.9167,0.1,0,0,0.9167,0.9167,0.9167,0.9167
upper_bound_e10,13,15,10,10,0.0,25,0.2774,0.3774,12,0.3774,0.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0
upper_bound_e15,13,15,10,15,0.0,25,0.2774,0.4274,13,0.4274,0.0,0.0,1.0,1.0,1.0,0.0,1,0,1.0,1.0,1.0,1.0
upper_bound_e20,13,15,10,20,0.0,25,0.2774,0.4774,14,0.4774,0.0,0.0,1.0,1.0,1.0,0.0,2,0,1.0,1.0,1.0,1.0
coarse_grid,13,15,10,0,0.02,25,0.2774,0.2774,2,100.0,0.0,0.0,0.0,0.0682,0.25,26.8,0,1,0.0,0.0,0.0,0.0833
adaptive_dense,13,15,10,0,0.02,25,0.2774,0.2774,7,100.0,0.0025,0.0,0.4286,0.1872,0.3333,8.5,0,1,0.0,0.0833,0.25,0.3333
boundary_search,13,15,10,0,0.02,25,0.2774,0.2774,9,100.0,0.003333,0.0,0.4444,0.3305,0.8333,16.2,0,3,0.0,0.0833,0.3333,0.4167
coarse_grid,13,15,10,0,0.05,25,0.2774,0.2774,7,151.0,0.001104,0.0,0.2857,0.2752,0.75,21.4,0,3,0.0,0.0,0.1667,0.5
adaptive_dense,13,15,10,0,0.05,25,0.2774,0.2774,14,250.0,0.002333,0.0,0.5,0.4715,0.9167,10.1,0,3,0.0,0.1667,0.5833,0.9167
boundary_search,13,15,10,0,0.05,25,0.2774,0.2774,9,136.0,0.002451,0.0,0.4444,0.3305,0.8333,16.2,0,3,0.0,0.0833,0.3333,0.4167
coarse_grid,13,15,10,0,0.1,25,0.2774,0.2774,7,151.0,0.001104,0.0,0.2857,0.2752,0.75,21.4,0,3,0.0,0.0,0.1667,0.5
adaptive_dense,13,15,10,0,0.1,25,0.2774,0.2774,14,269.0,0.002478,0.0,0.5714,0.4923,0.9167,9.6,0,3,0.0,0.1667,0.6667,0.9167
boundary_search,13,15,10,0,0.1,25,0.2774,0.2774,9,136.0,0.002451,0.0,0.4444,0.3305,0.8333,16.2,0,3,0.0,0.0833,0.3333,0.4167
coarse_grid,13,15,10,0,0.2,25,0.2774,0.2774,7,151.0,0.001104,0.0,0.2857,0.2752,0.75,21.4,0,3,0.0,0.0,0.1667,0.5
adaptive_dense,13,15,10,0,0.2,25,0.2774,0.2774,14,269.0,0.002478,0.0,0.5714,0.4923,0.9167,9.6,0,3,0.0,0.1667,0.6667,0.9167
boundary_search,13,15,10,0,0.2,25,0.2774,0.2774,9,136.0,0.002451,0.0,0.4444,0.3305,0.8333,16.2,0,3,0.0,0.0833,0.3333,0.4167
coarse_grid,13,15,10,5,0.02,25,0.2774,0.3274,3,100.0,0.0,0.0,0.0,0.0632,0.3333,40.1,0,1,0.0,0.0,0.0,0.0833
adaptive_dense,13,15,10,5,0.02,25,0.2774,0.3274,5,100.0,0.001667,0.0,0.4,0.1928,0.4167,15.8,0,1,0.0,0.0833,0.1667,0.25
boundary_search,13,15,10,5,0.02,25,0.2774,0.3274,4,100.0,0.0,0.0,0.0,0.1433,0.6667,37.4,0,2,0.0,0.0,0.0,0.1667
coarse_grid,13,15,10,5,0.05,25,0.2774,0.3274,7,176.0,0.000947,0.0,0.2857,0.2857,0.8333,26.4,0,3,0.0,0.0,0.1667,0.5
