unit_id,t_start,t_end,absolute_t_start,absolute_t_end,num_sampled_frames,yolo_vehicle_count,person_count,bbox_area_mean,bbox_area_max,bbox_center_x,bbox_center_y,bbox_size_change,track_speed,track_acceleration,relative_motion_score,motion_energy,optical_flow_burst,object_density_change,signal_disagreement,cheap_fused_score,primary_signal_score
u0016,32.0,34.0,2032.0,2034.0,4,4.5,0.0,0.024221121458105777,0.15126389870635681,0.4245385264908826,0.6393825515307516,0.008810264595204946,0.019914545574536677,0.017545275555750993,0.02570977777103137,0.09754898179006635,0.5,1.25,0.14547038142555854,0.2527230137692644,0.2465753424657534
u0017,34.0,36.0,2034.0,2036.0,4,6.25,0.0,0.05312575695320467,0.2588257275081533,0.41444560289382926,0.6411400022153501,0.01140974801042825,0.023683538847544455,0.03858069800280404,0.03160768181805613,0.06896330700312538,0.25,1.25,0.1823641528918138,0.320872522854531,0.3424657534246575
u0018,36.0,38.0,2036.0,2038.0,4,7.25,0.0,0.04394264595663417,0.25180912213660506,0.42224399125438994,0.6495262501644754,0.006987307300460859,0.011727852155022766,0.01422144016821784,0.014998655608838877,0.05733287385675217,0.0,1.25,0.18459314194001325,0.2870772983046019,0.3972602739726027
u0019,38.0,40.0,2038.0,2040.0,4,6.0,0.0,0.03672040823666881,0.18141903944722057,0.42572688096099426,0.6532933564833653,0.0036998074899820257,0.021799405204841835,0.027303890644798212,0.028560564165491117,0.043189268360191775,0.0,1.0,0.16683204319280226,0.2756926338968114,0.3287671232876712
u0020,40.0,42.0,2040.0,2042.0,4,5.75,0.0,0.02496899397862981,0.07939564559342183,0.419941280544668,0.6650325087149555,0.0034156086933700893,0.014523086454001794,0.007860924816323545,0.018390176524335288,0.0370595530518196,0.0,0.75,0.12465809006125339,0.2061091717869056,0.3150684931506849
u0021,42.0,44.0,2042.0,2044.0,4,3.25,0.0,0.07113546745913173,0.31447249190158566,0.4798929367746626,0.6407152206178697,0.031546033792557146,0.010868883603807718,0.006982296366034885,0.012729974166248801,0.11449958266177578,0.5,1.5,0.18518196707390439,0.25490214589828797,0.1780821917808219
u0022,44.0,46.0,2044.0,2046.0,4,4.25,0.0,0.1407316134257356,0.36183412467623216,0.542956176926108,0.6018231934192134,0.02453006876754294,0.01412583482253755,0.021815641562509258,0.018675387552666185,0.05565067992609972,0.25,0.5,0.1988215971541804,0.2766791292423251,0.2328767123287671
u0023,46.0,48.0,2046.0,2048.0,4,4.25,0.0,0.10390006852718424,0.3739261414224273,0.49644488633847705,0.6215054730184718,0.01795881144559566,0.0077371222927170615,0.014309152836126732,0.009973966421030931,0.0574514632378636,0.0,0.75,0.21507258843807733,0.2609176824530516,0.2328767123287671
u0024,48.0,50.0,2048.0,2050.0,4,3.75,0.0,0.11803876648965553,0.3745768703816726,0.4785037353303697,0.6306861274625049,0.014368754619215881,0.006324622078591761,0.01024712489687951,0.008435547560519176,0.0516851570907534,0.25,0.5,0.21267069461834187,0.2451155427615947,0.2054794520547945
u0025,50.0,52.0,2050.0,2052.0,4,6.0,0.0,0.07761899073211063,0.35425050897050553,0.41203948975437216,0.6531743873784571,0.0174492839142508,0.021332334682792175,0.025223698456638244,0.025229920588969945,0.10038519063559426,0.25,1.25,0.1901113437490599,0.3422412165540647,0.3287671232876712
u0026,52.0,54.0,2052.0,2054.0,4,5.5,0.0,0.08198024734379335,0.3863759759561799,0.4569347764506485,0.6382250371605458,0.014627718868061988,0.0210518090174012,0.02611176350406447,0.026111500763543946,0.07515901809774879,0.25,1.25,0.20643967067652244,0.3363136683929922,0.3013698630136986
u0027,54.0,56.0,2054.0,2056.0,4,5.25,0.0,0.032182678709261024,0.24462663757736058,0.39556324707846796,0.6563801699845248,0.014385438759752947,0.030064182451341882,0.020745354203040103,0.04591368672144834,0.11899845000578033,0.5,2.25,0.18409856693568957,0.35221209934240133,0.2876712328767123
u0028,56.0,58.0,2056.0,2058.0,4,5.5,0.0,0.010247659874291451,0.055861242190047414,0.42553593895652086,0.6666219191117719,0.0017568271196232665,0.013606189462734146,0.01764652789174276,0.016364777859616545,0.038961391289005776,0.0,0.75,0.1266798938820621,0.19305715970717888,0.3013698630136986
u0029,58.0,60.0,2058.0,2060.0,4,5.0,0.0,0.01818689394022568,0.09966713445788583,0.47314835786819465,0.6670819826479311,0.004564125697256343,0.02004434757162,0.01739004282603967,0.02299863914879175,0.04929077295656884,0.0,0.75,0.126897991523541,0.22082841884320709,0.273972602739726
u0030,60.0,62.0,2060.0,2062.0,4,5.75,0.0,0.012592743429852959,0.08965742803236217,0.42405148334261294,0.6705252311079974,0.004224130094118372,0.026644256947361163,0.022333557691786233,0.03050965641366059,0.06323894432210145,0.0,1.0,0.15844537399376285,0.2668541408594236,0.3150684931506849
u0031,62.0,64.0,2062.0,2064.0,4,6.5,0.0,0.004518158648490727,0.015469390586766638,0.415151641307733,0.6636928612690026,0.0012479377288053951,0.014059500385600986,0.012495523843170507,0.015163304630549573,0.04228847046924175,0.0,1.0,0.1460844192854544,0.20526977203745628,0.3561643835616438
u0032,64.0,66.0,2064.0,2066.0,4,4.25,0.0,0.006541695127466683,0.057487336947268444,0.386858673656688,0.663670275154197,0.0027917268249226627,0.011232390220431768,0.013083041927883938,0.011726218667366261,0.03260647646633068,0.0,0.5,0.097163021054681,0.1521548472174472,0.2328767123287671
u0033,66.0,68.0,2066.0,2068.0,4,5.0,0.0,0.028968108785991997,0.22037242861371784,0.374658861614409,0.6281996597478419,0.016503294609545673,0.012904592322820815,0.015215806549239102,0.01621599346766401,0.1128813244717479,0.25,1.75,0.13647149113149248,0.25625519974397054,0.273972602739726
u0034,68.0,70.0,2068.0,2070.0,4,4.25,0.0,0.047278338972407,0.23038639812239106,0.3462473291976779,0.6399346287214159,0.00624371519027638,0.01737825901601894,0.023298691163949944,0.022698768499355305,0.029920497445356783,0.0,0.5,0.15548121154908767,0.23438054285190918,0.2328767123287671
u0035,70.0,72.0,2070.0,2072.0,4,4.25,0.0,0.02300293678483045,0.11699201884772467,0.35823543492485493,0.6524064381917318,0.005897459879712358,0.01935071268370097,0.016814206437198692,0.025600733982795693,0.033678449679728946,0.0,0.5,0.12181896636022163,0.20701104070830587,0.2328767123287671
u0036,72.0,74.0,2072.0,2074.0,4,3.75,0.0,0.014897967138712479,0.06342077368730158,0.36166935712099074,0.5221538808610705,0.004156779271327591,0.01975031170383672,0.025072856448105103,0.02532666256535335,0.12905226359710567,0.5,2.25,0.16676133598921422,0.23592094829043386,0.2054794520547945
u0037,74.0,76.0,2074.0,2076.0,4,4.75,0.0,0.029635497226109718,0.10027443017461338,0.3896732873386807,0.6242825042213292,0.006581339510997834,0.02305560860200414,0.024663653272265745,0.02492979089033759,0.09894951497041485,0.25,1.25,0.12304164068214603,0.2443440442542616,0.2602739726027397
u0038,76.0,78.0,2076.0,2078.0,4,5.0,0.0,0.033486462361251065,0.09489462904750662,0.4103219137589137,0.6869200233176903,0.003275934059006935,0.025200031801495316,0.01700879809333541,0.029547122787510805,0.018333812343707328,0.0,0.25,0.14712974785431823,0.2305822633468523,0.273972602739726
u0039,78.0,80.0,2078.0,2080.0,4,5.25,0.0,0.025601229446236336,0.05530417514881219,0.3837709394712297,0.6888063972378954,0.002306070404267571,0.014170001778141948,0.011748590085418512,0.01627001122583733,0.014211794084462336,0.0,0.25,0.11902602227316195,0.17777782672094428,0.2876712328767123
u0040,80.0,82.0,2080.0,2082.0,4,5.0,0.0,0.02135294182180084,0.04708283136123403,0.38649181187152865,0.6866153462727864,0.0011693158263022946,0.008670218407032661,0.005664358856941514,0.009809041760626972,0.011864985189742468,0.0,0.25,0.1064667526652583,0.14852102794383892,0.273972602739726
u0041,82.0,84.0,2082.0,2084.0,4,4.25,0.0,0.031214290877891897,0.09389093166799285,0.41934332759292037,0.6911028073157792,0.004391452921897584,0.008060020064060359,0.0077192402303925085,0.009114686388042305,0.03872598411226405,0.0,0.5,0.09159983842499513,0.1527070949507203,0.2328767123287671
u0042,84.0,86.0,2084.0,2086.0,4,5.5,0.0,0.04164450255606266,0.10514090572260708,0.435112260869055,0.6958834574278758,0.005581413042190524,0.01853325084530549,0.023836324646616138,0.02223262669208501,0.033957915113781455,0.0,0.5,0.1393072465687396,0.22345570375908058,0.3013698630136986
u0043,86.0,88.0,2086.0,2088.0,4,4.0,0.25,0.03870618497591679,0.07914941769045666,0.43307387127595787,0.6908123556565094,0.006768699504520484,0.03236665232042254,0.02158943400713345,0.03958777756892649,0.07310359448508086,0.0,0.75,0.15514662956638745,0.2657385952479663,0.2328767123287671
u0044,88.0,90.0,2088.0,2090.0,4,5.25,0.25,0.03337065729679147,0.10055411598076006,0.39057615534825757,0.6940640915122497,0.005768631014639794,0.02590592126035477,0.03983666958303461,0.029342724286195523,0.0967393988107938,0.0,1.0,0.1752675471282867,0.28075183256001707,0.3013698630136986
u0045,90.0,92.0,2090.0,2092.0,4,6.25,0.0,0.04005257543065565,0.11908070814064961,0.444163647254308,0.7016213638870805,0.0016134440733131389,0.01493776894266821,0.012616474342072123,0.017603171766363845,0.047593504863784185,0.25,0.25,0.13457524506001928,0.23077450257687618,0.3424657534246575
u0046,92.0,94.0,2092.0,2094.0,4,7.0,0.0,0.045847169914209174,0.18820979433399365,0.450467042813356,0.6709999717819584,0.008933864420820855,0.014335051486271145,0.014235073217250501,0.017096244625941014,0.04217208693262249,0.0,0.5,0.16218594085120408,0.26320512153466824,0.3835616438356164
u0047,94.0,96.0,2094.0,2096.0,4,6.0,0.0,0.06706752552791564,0.2628598539217785,0.41451865467760296,0.6695857289396686,0.004008791838608399,0.019731908462383946,0.011212830490043256,0.025469532548038118,0.031453802265098224,0.0,0.5,0.1814561033268966,0.2867269845667763,0.3287671232876712
u0048,96.0,98.0,2096.0,2098.0,4,5.5,0.0,0.05858563967808331,0.26190967149240474,0.3669416154875899,0.670581020650639,0.021174617720249034,0.019757307930227116,0.02106851762734683,0.025336183397375558,0.0774714428776749,0.0,1.5,0.16336302838508077,0.29219693481672565,0.3013698630136986
u0049,98.0,100.0,2098.0,2100.0,4,5.0,0.0,0.034547735680136096,0.16029663997659183,0.38787356823682784,0.6737088217558684,0.008037798213142665,0.015295964123936443,0.012640749598078047,0.02179437884235729,0.04324808800043112,0.0,0.75,0.1253133863609775,0.22215086880897614,0.273972602739726
u0050,100.0,102.0,2100.0,2102.0,4,2.75,0.0,0.062004734951989965,0.23434386951512554,0.44854618891691544,0.6633421677809496,0.04017857081096107,0.024553364388468703,0.020619491673763347,0.031560709177171214,0.11236846013223763,0.75,0.75,0.19806712892674672,0.27991494103820314,0.1506849315068493
u0051,102.0,104.0,2102.0,2104.0,4,3.0,0.0,0.10009603648257362,0.38517891837271034,0.36701436016294686,0.6722367293746383,0.044383120295608855,0.026014260871693794,0.04098446718734728,0.0330635364479493,0.13307392480886215,0.75,0.75,0.2469207685662948,0.34673673590394816,0.1643835616438356
u0052,104.0,106.0,2104.0,2106.0,4,3.0,0.0,0.09601959886758317,0.3548128410147641,0.414285213748614,0.6648466719521418,0.013590519285725806,0.0289494609266331,0.022250211086903778,0.03443718097428315,0.02561210532959533,0.0,0.0,0.22743343727394505,0.2982059171691822,0.1643835616438356
u0053,106.0,108.0,2106.0,2108.0,4,3.0,0.0,0.07892223467433308,0.2648293931628076,0.4404668668905894,0.6771798831445199,0.004142888604069462,0.02043812117105966,0.015751327078467506,0.02469293427482398,0.009207149133699886,0.0,0.0,0.17300534749629384,0.2266325833228783,0.1643835616438356
u0054,108.0,110.0,2108.0,2110.0,4,3.5,0.0,0.06940006386628102,0.2562596724847552,0.43996740844514637,0.670965374448172,0.007177646170491561,0.009245280426589458,0.008989580965749958,0.010672742551086493,0.02181958432252169,0.0,0.25,0.15303893900230411,0.1932045296224022,0.1917808219178082
u0055,110.0,112.0,2110.0,2112.0,4,2.75,0.0,0.07723824328980156,0.22727874749087887,0.4412324370940526,0.6721546596950955,0.01492663233957011,0.00519955048406667,0.004839361623367543,0.006478487432271507,0.07990976915704152,0.25,1.0,0.12947612809833356,0.1780124220009954,0.1506849315068493
u0056,112.0,114.0,2112.0,2114.0,4,2.0,0.0,0.09363030444691516,0.22830838439287615,0.49158848656548404,0.6868027698846512,0.004131980157937136,0.006545159841994693,0.007119319688376556,0.008528695919515123,0.006266102994938242,0.0,0.0,0.1438710308492119,0.14478574328598523,0.1095890410958904
u0057,114.0,116.0,2114.0,2116.0,4,1.0,0.0,0.11378598504178486,0.2236955620447622,0.4844348780314127,0.746352397777416,0.02156829561131998,0.007243021407713955,0.01036990592422532,0.012172913395878962,0.09486302072246314,0.5,0.75,0.16134034649160714,0.1734053808430416,0.0547945205479452
u0058,116.0,118.0,2116.0,2118.0,4,1.0,0.0,0.13736460373450485,0.2705818010293045,0.5565938381921677,0.7203311819248099,0.04545024141716276,0.01396405278045349,0.02267723419966289,0.023622950880946472,0.12150420519090362,0.5,0.5,0.17399364765929418,0.22668810413952187,0.0547945205479452
u0059,118.0,120.0,2118.0,2120.0,4,2.0,0.0,0.07335251016769323,0.20116047114159707,0.5292032718658447,0.677763498565297,0.022045106699047336,0.015383976736160217,0.015921703485881025,0.01958541816789285,0.05900520618561217,0.0,0.75,0.11390941898924409,0.18330103147890184,0.1095890410958904
u0060,120.0,122.0,2120.0,2122.0,4,1.5,0.0,0.05621368546588585,0.15190252449111236,0.6326945269549334,0.654345933890637,0.03952181597414865,0.0330651543841775,0.019911101017395988,0.033844302351882675,0.1602229003656926,0.75,1.5,0.2011155712047586,0.27850182690194225,0.0821917808219178
u0061,122.0,124.0,2122.0,2124.0,4,3.25,0.0,0.04828641299773048,0.1961358614616602,0.6194224495357936,0.6527524105119116,0.021416820944571008,0.044055311238886286,0.042707631935905224,0.05756044948644152,0.10260919401761559,0.25,1.0,0.21684609690583884,0.35075296989132065,0.1780821917808219
u0062,124.0,126.0,2124.0,2126.0,4,1.75,1.0,0.032283832673498755,0.14951561453781323,0.5728393497921171,0.6628804292628374,0.018459500726547118,0.0061806127447795395,0.01130187361520628,0.006689546927394397,0.1072898546869923,0.5,2.0,0.14039871352546118,0.17671879431356538,0.1506849315068493
u0063,126.0,128.0,2126.0,2128.0,4,3.75,0.5,0.0350962312756617,0.1837007238433041,0.5558035842159338,0.6453894297281901,0.02664690325191323,0.024471929353296815,0.0460815260412964,0.027948627320962736,0.10314147213170433,0.25,1.25,0.15642016993304947,0.27426552278729505,0.2328767123287671
u0064,128.0,130.0,2128.0,2130.0,4,5.0,0.0,0.007083179658362809,0.05080418858483123,0.43531565030415853,0.6591751183403862,0.010467497891600154,0.027965693494309395,0.024195210473885134,0.030620341938906736,0.0852707905463879,0.5,1.25,0.16966091866135855,0.25928967679200177,0.273972602739726
u0065,130.0,132.0,2130.0,2132.0,4,3.5,0.5,0.0029855212807895462,0.008503939170623198,0.39999381427963576,0.6615395952154088,0.003108672323993546,0.016011843222685902,0.011035776117082488,0.016350829585377903,0.08638230789025296,0.25,1.0,0.0983526790389108,0.17418654663839084,0.2191780821917808
u0066,132.0,134.0,2132.0,2134.0,4,3.25,0.0,0.0030088289538607264,0.005956959755729056,0.289786021442463,0.6141850603951348,0.0008587587994063686,0.004911897560769624,0.008725782457196756,0.005017947177449768,0.11982993419228821,0.5,1.0,0.15964465549077708,0.15305728298717092,0.1780821917808219
u0067,134.0,136.0,2134.0,2136.0,4,2.25,0.0,0.0026920666614547867,0.003970411238023425,0.3364729344844818,0.640042013945403,0.0005548013185055091,0.006203474551001001,0.00559861978722592,0.006534996266907329,0.08953293366022372,0.25,0.75,0.0912266621046641,0.11092304050426383,0.1232876712328767
u0068,136.0,138.0,2136.0,2138.0,4,2.0,0.0,0.0024460033230602283,0.0030255670501598314,0.36491781870524087,0.6623144820884421,0.0002933541018995319,0.010066997391267006,0.016556920716065307,0.01036531289671521,0.0029276522243387787,0.0,0.0,0.0831180971699009,0.08177291822252786,0.1095890410958904
u0069,138.0,140.0,2138.0,2140.0,4,2.5,0.0,0.0016413017273188876,0.002248449992438071,0.3555402406056722,0.6625071038140191,0.00022159127781322494,0.0060019491128148,0.006436705850721697,0.006115183314570519,0.04201906152537012,0.0,1.0,0.07205322631314016,0.0896177666529736,0.136986301369863
u0070,140.0,142.0,2140.0,2142.0,4,3.5,0.0,0.0015528220648906993,0.0026589292782052696,0.3899637540181477,0.6595843764209243,0.00013636503579192216,0.007177069001244399,0.009308939285292877,0.007401550445742204,0.038812666278123825,0.0,1.0,0.08852005634325213,0.11309347129367531,0.1917808219178082
u0071,142.0,144.0,2142.0,2144.0,4,2.75,0.0,0.001982612353498059,0.0033811397232218748,0.40385795073075725,0.6550452903464987,0.0004129677953487435,0.006578019977025434,0.007503921075892036,0.006715415481219192,0.03419059840914461,0.0,0.75,0.06925038665625168,0.09205560518192729,0.1506849315068493
u0072,144.0,146.0,2144.0,2146.0,4,3.0,0.0,0.0025268417894767476,0.004451080109639507,0.40484091440836595,0.655411100976261,0.00011426392292666497,0.008164283383328964,0.00888813047134534,0.008409654798226437,0.002275122658428666,0.0,0.0,0.07603542770748853,0.09047834767325982,0.1643835616438356
u0073,146.0,148.0,2146.0,2148.0,4,3.5,0.0,0.003050295703888257,0.004853587028952056,0.4131472053981962,0.6538972642686632,0.0005024035037723352,0.006505332121931505,0.0049094344630013715,0.006699730112298148,0.03162554252726153,0.0,0.75,0.08044785664557229,0.10648397875756645,0.1917808219178082
u0074,148.0,150.0,2148.0,2150.0,4,2.25,0.0,0.003308856587386556,0.00464440398458262,0.41790290055451573,0.653852712372203,0.0004640077499517459,0.0034439257810423606,0.003410723989011632,0.0035915490180790724,0.02186701345527246,0.0,0.5,0.051470757032019976,0.06449873588023375,0.1232876712328767
u0075,150.0,152.0,2150.0,2152.0,4,2.0,0.0,0.00368467219362881,0.0050025129248873175,0.4263536791006724,0.6550037172105576,0.00013902313641665407,0.005763340742019353,0.004956666519633109,0.005935590091716519,0.0016621975261697573,0.0,0.0,0.049651087392816075,0.059291758468701335,0.1095890410958904
u0076,152.0,154.0,2152.0,2154.0,4,2.0,0.0,0.0041964293158498886,0.005306105187218808,0.4307504137357076,0.6563863754272461,0.00026193089577645893,0.005678869575465324,0.0051058679692330645,0.006086218320335252,0.0016889526399967401,0.0,0.0,0.0496307193862704,0.05940028765483199,0.1095890410958904
u0077,154.0,156.0,2154.0,2156.0,4,2.5,0.0,0.003978207112173551,0.0056124594557331875,0.4226818593343099,0.6569672422055846,0.001432446774294847,0.006562996890124874,0.004734724176904952,0.006759170177655765,0.04184459232666133,0.0,1.0,0.07028986114604961,0.09184944552721822,0.136986301369863
u0078,156.0,158.0,2156.0,2158.0,4,4.0,0.0,0.008135466673262837,0.03624094049053518,0.34031816344050797,0.6561554806944072,0.0023061859407781144,0.008128045078191516,0.014258759847764844,0.0091543205404633,0.07034713185444574,0.25,1.5,0.10876915163968986,0.15166189973678593,0.2191780821917808
u0079,158.0,160.0,2158.0,2160.0,4,5.75,0.0,0.006411150774626353,0.03572172335626992,0.3283604511316272,0.6532010850891015,0.0019662768258722164,0.014908544657599786,0.0171273837005988,0.01592626659644082,0.0766906659397571,0.0,2.0,0.1511048875229781,0.2156667567223876,0.3150684931506849
u0080,160.0,162.0,2160.0,2162.0,4,6.25,0.0,0.0054317310492225344,0.014934147752199485,0.34911398824055984,0.6586936995894821,0.0008797146850280393,0.011785319124526286,0.015547133791879551,0.012574086489724641,0.06750179672070632,0.0,1.5,0.14854919830450916,0.20410083358271294,0.3424657534246575
u0081,162.0,164.0,2162.0,2164.0,4,6.75,0.0,0.0076018579733092,0.02997265566052226,0.3047721162254428,0.6605480460963622,0.0016038053448182517,0.020000229889386344,0.024792667914973282,0.021363650572080277,0.03717448227092007,0.0,0.5,0.1691998519289467,0.23622855526436165,0.3698630136986301
u0082,164.0,166.0,2164.0,2166.0,4,7.5,0.0,0.00853820736304632,0.022589126305659495,0.29040207111173205,0.6652897794747059,0.0031636036088391432,0.0221952348492091,0.018717999946135697,0.02388713809254884,0.05770689625065517,0.25,1.25,0.1696240027172566,0.2627983304301757,0.410958904109589
u0083,166.0,168.0,2166.0,2168.0,4,6.25,0.0,0.026505406969753894,0.07190002273244295,0.25708848945299784,0.6777985076904298,0.006058431344282691,0.03801329751592721,0.04164086889307281,0.045295794529857776,0.07978031930859372,0.0,1.75,0.22605705727975653,0.33551950245435713,0.3424657534246575
u0084,168.0,170.0,2168.0,2170.0,4,3.75,0.0,0.05209881054469179,0.10370842962036052,0.31371582686901084,0.6766786410484785,0.010077986466800052,0.017193020620222745,0.0257042058978061,0.022366505646890467,0.08433459124924764,0.5,1.25,0.13640480848127046,0.21132065480813134,0.2054794520547945
u0085,170.0,172.0,2170.0,2172.0,4,4.25,0.0,0.055805989599584084,0.10286041786445788,0.3734959366274815,0.6858321179491762,0.00752223407677529,0.014440468754822845,0.012897271201541268,0.01677934840478635,0.0516417823506325,0.0,0.75,0.0974502526759394,0.18385359604765725,0.2328767123287671
u0086,172.0,174.0,2172.0,2174.0,4,4.25,0.0,0.05364595281042725,0.0764248004425202,0.36741109642327996,0.6858975603689556,0.0019811899885722965,0.0012767880891751233,0.003226650019661845,0.00147607119423419,0.019446468213789994,0.0,0.25,0.09857875833747512,0.11935494942854573,0.2328767123287671
u0087,174.0,176.0,2174.0,2176.0,4,4.75,0.0,0.05003689057177071,0.07654433447746906,0.3958792452226605,0.6785646680270487,0.0038071963542148975,0.0016267470627175987,0.0020584468890517504,0.0018364935406575981,0.03859143442413296,0.0,0.5,0.10643710418786771,0.13857354442216682,0.2602739726027397
u0088,176.0,178.0,2176.0,2178.0,4,5.0,0.0,0.04863319823517645,0.07649475980229549,0.4078296019633611,0.6753484641181097,0.00015042182542599793,0.0008996446624540235,0.0018842414641510093,0.0011147368653264482,0.00036635899611936267,0.0,0.0,0.11776405377131742,0.1277082249571543,0.273972602739726
u0089,178.0,180.0,2178.0,2180.0,4,5.0,0.25,0.04569870106874435,0.0764051181013282,0.37640363734865945,0.6747692558920994,0.00458445147156562,0.0008726278959948073,0.0010121883822167392,0.0010047300119218662,0.04644958967621652,0.0,0.5,0.11070786103863638,0.14903656740300064,0.2876712328767123
u0090,180.0,182.0,2180.0,2182.0,4,4.0,0.25,0.0527114783299351,0.07662167733780936,0.3485882929727143,0.6881502438214868,0.002675397810736788,0.0009773777242870643,0.0017571996529758835,0.001173351323556391,0.013294277534325442,0.0,0.25,0.09311591176751609,0.1150279991756548,0.2328767123287671
u0091,182.0,184.0,2182.0,2184.0,4,5.0,0.75,0.04184033814544048,0.07675167949568411,0.41043764249138226,0.6766727490509574,0.005765718747149066,0.0019563041158151165,0.003165587691414691,0.002259581824003035,0.05949014960894163,0.25,1.0,0.10938458950910986,0.16702657150821854,0.3150684931506849
