benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s002_b80,native_arc,arc_native_clustered_posterior_v1,2,80,realcartest_2000_3200_native_arc_s002_b80_event_0011,realcartest_event_0035,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s002_b80,native_arc,arc_native_clustered_posterior_v1,2,80,realcartest_2000_3200_native_arc_s002_b80_event_0012,realcartest_event_0036,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s002_b80,native_arc,arc_native_clustered_posterior_v1,2,80,realcartest_2000_3200_native_arc_s002_b80_event_0013,realcartest_event_0037,True,overlap_any_one_to_one,True,0.8450000000000008,True,0.0,9.299999999999955,0,0,1000.845
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s002_b80,native_arc,arc_native_clustered_posterior_v1,2,80,realcartest_2000_3200_native_arc_s002_b80_event_0014,realcartest_event_0038,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s002_b80,native_arc,arc_native_clustered_posterior_v1,2,80,realcartest_2000_3200_native_arc_s002_b80_event_0015,realcartest_event_0039,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s002_b80,native_arc,arc_native_clustered_posterior_v1,2,80,realcartest_2000_3200_native_arc_s002_b80_event_0016,realcartest_event_0040,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s002_b80,native_arc,arc_native_clustered_posterior_v1,2,80,realcartest_2000_3200_native_arc_s002_b80_event_0017,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s002_b80,native_arc,arc_native_clustered_posterior_v1,2,80,realcartest_2000_3200_native_arc_s002_b80_event_0000,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s002_b80,native_arc,arc_native_clustered_posterior_v1,2,80,,realcartest_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s002_b80,native_arc,arc_native_clustered_posterior_v1,2,80,,realcartest_event_0027,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s002_b80,native_arc,arc_native_clustered_posterior_v1,2,80,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
