sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.8,0.8,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-20.0,0.0,1.0,0.0,341.0,0.0,433.0,433.0,1.247838616714697,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.8,0.0,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-20.0,0.0,1.0,0.0,341.0,0.0,562.7500000000016,562.7500000000015,1.6217579250720506,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.8,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.05,independent,B2_SRS,0.0,constant,1.0,500,-22.152,8.229354709418839,1.0,0.0,340.662,0.0,81.812,160.0999999999999,0.2357694524495677,0.148,0.0,0.2425117137178992,0.0112056870881114,0.0,True,False,True,False
0.8,0.8,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.152,8.229354709418839,1.0,0.0,340.662,0.0,158.30250000000004,262.5874999999999,0.4562031700288185,0.148,0.0,0.2425117137178992,0.0112056870881114,0.0,True,False,False,False
0.8,0.8,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,322.0,322.0,0.9279538904899136,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.8,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,438.1500000000014,438.1500000000014,1.2626801152737792,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.8,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.05,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,377.0,377.0,1.0864553314121037,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.8,0.05,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,494.55000000000166,494.5500000000016,1.425216138328535,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.8,0.05,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.05,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.05,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-20.0,0.0,1.0,0.0,341.0,0.0,477.0,477.0,1.3746397694524497,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.8,0.05,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-20.0,0.0,1.0,0.0,341.0,0.0,607.5500000000009,607.5500000000008,1.7508645533141236,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.8,0.05,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.05,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.1,independent,B2_SRS,0.0,constant,1.0,500,-22.172,8.475366733466934,1.0,0.0,340.092,0.0,84.476,168.04999999999995,0.2434466858789625,0.1472307692307692,0.0,0.2408908414404646,0.0111782403098779,0.0,True,False,True,False
0.8,0.8,0.1,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.172,8.475366733466934,1.0,0.0,340.092,0.0,161.19770000000003,268.4574999999999,0.4645466858789627,0.1472307692307692,0.0,0.2408908414404646,0.0111782403098779,0.0,True,False,False,False
0.8,0.8,0.1,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,362.0,362.0,1.043227665706052,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.8,0.1,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,478.1500000000014,478.1500000000014,1.3779538904899176,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.8,0.1,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.1,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.1,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.1,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.1,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,423.0,423.0,1.219020172910663,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.8,0.1,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,540.5500000000012,540.5500000000013,1.5577809798270927,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.8,0.1,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.1,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.1,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-20.0,0.0,1.0,0.0,341.0,0.0,523.0,523.0,1.5072046109510089,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.8,0.1,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-20.0,0.0,1.0,0.0,341.0,0.0,653.5500000000003,653.5500000000003,1.883429394812681,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.8,0.1,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.1,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.2,independent,B2_SRS,0.0,constant,1.0,500,-22.212,7.970997995991983,1.0,0.0,338.39,0.0,89.52,175.0,0.2579827089337175,0.1456923076923077,0.0,0.2392998135341859,0.0111381737420304,0.0,True,False,True,False
0.8,0.8,0.2,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.212,7.970997995991983,1.0,0.0,338.39,0.0,166.68310000000002,278.70750000000004,0.4803547550432277,0.1456923076923077,0.0,0.2392998135341859,0.0111381737420304,0.0,True,False,False,False
0.8,0.8,0.2,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,418.0,418.0,1.2046109510086456,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.8,0.2,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,534.1500000000013,534.1500000000012,1.5393371757925112,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.8,0.2,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.2,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.2,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.2,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.2,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,479.0,479.0,1.3804034582132565,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.8,0.2,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,596.5500000000011,596.5500000000009,1.719164265129686,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.8,0.2,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.2,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.2,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-20.0,0.0,1.0,0.0,341.0,0.0,611.0,611.0,1.760806916426513,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.8,0.2,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-20.0,0.0,1.0,0.0,341.0,0.0,741.55,741.55,2.137031700288184,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.8,0.2,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.2,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.0,independent,B2_SRS,0.0,constant,1.0,500,-22.216,8.350044088176352,1.0,0.0,341.954,0.0,76.984,151.0,0.2218559077809798,0.1455384615384615,0.0,0.2384943198551347,0.0109638770233952,0.0,True,False,True,False
0.8,0.85,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.216,8.350044088176352,1.0,0.0,341.954,0.0,153.04910000000004,252.105,0.441063688760807,0.1455384615384615,0.0,0.2384943198551347,0.0109638770233952,0.0,True,False,False,False
0.8,0.85,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,266.0,266.0,0.7665706051873199,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.85,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,380.7500000000009,380.7500000000009,1.0972622478386194,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.85,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,315.0,315.0,0.9077809798270894,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.85,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,431.3000000000012,431.3000000000012,1.2429394812680148,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.85,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.0,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-20.0,0.0,1.0,0.0,341.0,0.0,377.0,377.0,1.0864553314121037,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.85,0.0,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-20.0,0.0,1.0,0.0,341.0,0.0,505.3500000000018,505.3500000000018,1.456340057636893,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.85,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.05,independent,B2_SRS,0.0,constant,1.0,500,-22.168,7.963703406813625,1.0,0.0,341.318,0.0,79.472,159.14999999999986,0.2290259365994236,0.1473846153846154,0.0,0.2420092337930509,0.011131801660608,0.0,True,False,True,False
0.8,0.85,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.168,7.963703406813625,1.0,0.0,341.318,0.0,155.85580000000004,262.5325,0.4491521613832854,0.1473846153846154,0.0,0.2420092337930509,0.011131801660608,0.0,True,False,False,False
0.8,0.85,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,292.0,292.0,0.8414985590778098,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.85,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,407.4000000000012,407.4000000000011,1.1740634005763722,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.85,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.05,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,337.0,337.0,0.9711815561959656,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.85,0.05,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,453.8500000000013,453.8500000000014,1.3079250720461133,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.85,0.05,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.05,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.05,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-20.0,0.0,1.0,0.0,341.0,0.0,425.0,425.0,1.2247838616714697,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.85,0.05,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-20.0,0.0,1.0,0.0,341.0,0.0,554.5500000000014,554.5500000000015,1.598126801152742,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.85,0.05,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.05,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.1,independent,B2_SRS,0.0,constant,1.0,500,-22.226,8.103130260521041,1.0,0.0,340.88,0.0,81.818,157.04999999999995,0.2357867435158501,0.1451538461538462,0.0,0.2382958647431076,0.0109855104142035,0.0,True,False,True,False
0.8,0.85,0.1,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.226,8.103130260521041,1.0,0.0,340.88,0.0,158.41020000000003,258.1225,0.456513544668588,0.1451538461538462,0.0,0.2382958647431076,0.0109855104142035,0.0,True,False,False,False
0.8,0.85,0.1,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,322.0,322.0,0.9279538904899136,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.85,0.1,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,438.1500000000014,438.1500000000014,1.2626801152737792,0.3461538461538461,0.3461538461538461,0.5142857142857142,0.0259365994236311,0.0,True,False,False,False
0.8,0.85,0.1,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.1,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.1,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.1,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.1,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,371.0,371.0,1.069164265129683,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.85,0.1,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,488.55000000000166,488.5500000000016,1.4079250720461145,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.0461095100864553,0.0,True,False,False,False
0.8,0.85,0.1,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.1,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.85,0.1,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-20.0,0.0,1.0,0.0,341.0,0.0,471.0,471.0,1.3573487031700289,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.85,0.1,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-20.0,0.0,1.0,0.0,341.0,0.0,601.5500000000011,601.550000000001,1.7335734870317034,0.2307692307692308,0.2307692307692307,0.375,0.0172910662824207,0.0,True,False,False,False
0.8,0.85,0.1,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
