sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.8,0.8,0.0,independent,B2_SRS,0.5,alpha_0.95,0.95,500,0.06272114565764929,93.00757432415256,1.0,0.0,328.06070046941903,175.28,330.5487,449.91749999999996,0.9525899135446686,0.5842307692307692,0.23076923076923078,0.7158136482576456,0.044394359859565566,0.0,True,False,False,False
0.8,0.8,0.0,independent,B2_SRS,0.7,constant,1.0,500,-0.2176625042350821,38.1316238135792,1.0,0.0,279.9671765554296,248.546,327.6,410.0,0.9440922190201729,0.7702307692307693,0.38461538461538464,0.8563584262800263,0.12466871775974135,0.066,True,False,False,False
0.8,0.8,0.0,independent,B2_SRS,0.7,alpha_0.95,0.95,500,-0.2176625042350821,38.1316238135792,1.0,0.0,279.9671765554296,248.546,403.8147,506.6225,1.1637311239193084,0.7702307692307693,0.38461538461538464,0.8563584262800263,0.12466871775974135,0.066,True,False,False,False
0.8,0.8,0.0,independent,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,341.314,420.368,490.0,1.211435158501441,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,independent,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,341.314,496.58270000000005,589.7499999999999,1.4310740634005765,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.0,constant,1.0,500,-22.21,7.717334669338678,1.0,0.0,341.314,0.0,79.054,155.0,0.22782132564841498,0.14576923076923076,0.0,0.23982890558804595,0.011007411014088475,0.0,True,False,True,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-22.21,7.717334669338678,1.0,0.0,341.314,0.0,155.26870000000002,254.55999999999997,0.4474602305475505,0.14576923076923076,0.0,0.23982890558804595,0.011007411014088475,0.0,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.05,constant,1.0,500,0.578,276.83258116232463,1.0,0.0,313.936,93.156,172.21,321.49999999999864,0.4962824207492796,0.38946153846153847,0.11538461538461539,0.5262779960252774,0.0765938965781734,0.05,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.578,276.83258116232463,1.0,0.0,313.936,93.156,248.4247,377.0924999999997,0.715921325648415,0.38946153846153847,0.11538461538461539,0.5262779960252774,0.0765938965781734,0.05,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.1,constant,1.0,500,0.43566666666666665,265.4240983077265,1.0,0.0,313.836,94.484,173.538,321.49999999999864,0.5001095100864553,0.39330769230769225,0.11538461538461539,0.5303483430351563,0.07688737692686669,0.05,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.43566666666666665,265.4240983077265,1.0,0.0,313.836,94.484,249.7527,377.0924999999997,0.7197484149855908,0.39330769230769225,0.11538461538461539,0.5303483430351563,0.07688737692686669,0.05,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.2,constant,1.0,500,0.19450000000000006,208.13576516922734,1.0,0.0,312.63488702997086,113.498,192.552,323.3999999999987,0.5549048991354467,0.43753846153846154,0.15384615384615385,0.5763561350072756,0.08024769820173656,0.05,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.19450000000000006,208.13576516922734,1.0,0.0,312.63488702997086,113.498,268.7667,384.55,0.7745438040345822,0.43753846153846154,0.15384615384615385,0.5763561350072756,0.08024769820173656,0.05,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.3,constant,1.0,500,-0.6207452380952379,121.91465560446856,1.0,0.0,309.1945127362092,148.648,227.702,343.3499999999997,0.6562017291066282,0.5190769230769231,0.1903846153846155,0.6553226837608389,0.0865884608404733,0.05,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,-0.6207452380952379,121.91465560446856,1.0,0.0,309.1945127362092,148.648,303.9167,399.05250000000007,0.8758406340057636,0.5190769230769231,0.1903846153846155,0.6553226837608389,0.0865884608404733,0.05,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.4,constant,1.0,500,-0.3418452380952381,87.5868956784033,1.0,0.0,303.2122507422945,175.716,254.77,350.0,0.7342074927953891,0.587,0.23076923076923078,0.716468217055377,0.0924113016353848,0.05,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,-0.3418452380952381,87.5868956784033,1.0,0.0,303.2122507422945,175.716,330.98470000000003,426.91249999999997,0.9538463976945246,0.587,0.23076923076923078,0.716468217055377,0.0924113016353848,0.05,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.5,constant,1.0,500,-0.17411041181041143,71.12955040412838,1.0,0.0,296.4872270756569,196.222,275.276,357.0999999999999,0.7933025936599424,0.6386153846153847,0.2692307692307692,0.7589231462517871,0.09729641407947949,0.05,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,-0.17411041181041143,71.12955040412838,1.0,0.0,296.4872270756569,196.222,351.4907,443.98250000000013,1.012941498559078,0.6386153846153847,0.2692307692307692,0.7589231462517871,0.09729641407947949,0.05,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.7,constant,1.0,500,0.012084670558199036,13.125392921357731,1.0,0.0,202.18036677773844,283.738,362.792,419.0,1.0455100864553313,0.8582307692307692,0.6153846153846154,0.9179833679121573,0.2052638045679637,0.104,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.012084670558199036,13.125392921357731,1.0,0.0,202.18036677773844,283.738,439.0067,513.5925,1.265148991354467,0.8582307692307692,0.6153846153846154,0.9179833679121573,0.2052638045679637,0.104,True,False,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,341.314,420.368,490.0,1.211435158501441,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,independent,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,341.314,496.58270000000005,589.7499999999999,1.4310740634005765,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,292.0,292.0,0.8414985590778098,0.34615384615384615,0.34615384615384615,0.5142857142857142,0.025936599423631128,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,407.40000000000117,407.4000000000011,1.1740634005763722,0.34615384615384615,0.34615384615384615,0.5142857142857142,0.025936599423631128,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.05,constant,1.0,500,1.772,431.12226052104216,1.0,0.0,337.012,17.894,309.894,334.04999999999995,0.8930662824207493,0.3841538461538462,0.34615384615384615,0.5537816478132268,0.028783861671469745,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.05,alpha_0.95,0.95,500,1.772,431.12226052104216,1.0,0.0,337.012,17.894,425.2940000000012,449.45000000000107,1.2256311239193118,0.3841538461538462,0.34615384615384615,0.5537816478132268,0.028783861671469745,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.1,constant,1.0,500,0.461,181.56310521042084,1.0,0.0,336.162,34.784,326.784,361.04999999999995,0.9417406340057637,0.4168461538461539,0.34615384615384615,0.5863787485633443,0.031233429394812683,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.1,alpha_0.95,0.95,500,0.461,181.56310521042084,1.0,0.0,336.162,34.784,442.18400000000116,476.45000000000107,1.2743054755043262,0.4168461538461539,0.34615384615384615,0.5863787485633443,0.031233429394812683,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.2,constant,1.0,500,-0.2420000000000012,73.72777495182407,1.0,0.0,334.598,67.678,359.678,398.04999999999995,1.0365360230547551,0.477,0.38461538461538464,0.6431535579292452,0.03574063400576369,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.2,alpha_0.95,0.95,500,-0.2420000000000012,73.72777495182407,1.0,0.0,334.598,67.678,475.07800000000117,513.4500000000011,1.3691008645533176,0.477,0.38461538461538464,0.6431535579292452,0.03574063400576369,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.3,constant,1.0,500,-0.20874999999999888,51.173807302104215,1.0,0.0,332.95,100.1,392.1,433.04999999999995,1.1299711815561961,0.5403846153846154,0.4230769230769231,0.6979171487589143,0.04048991354466858,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.3,alpha_0.95,0.95,500,-0.20874999999999888,51.173807302104215,1.0,0.0,332.95,100.1,507.50000000000114,548.4500000000011,1.4625360230547584,0.5403846153846154,0.4230769230769231,0.6979171487589143,0.04048991354466858,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.4,constant,1.0,500,-0.1681111111111124,30.698332163641407,1.0,0.0,331.166,135.988,427.988,469.04999999999995,1.2333948126801153,0.609,0.46153846153846156,0.7533845911988175,0.045631123919308354,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.4,alpha_0.95,0.95,500,-0.1681111111111124,30.698332163641407,1.0,0.0,331.166,135.988,543.3880000000012,584.4500000000011,1.5659596541786778,0.609,0.46153846153846156,0.7533845911988175,0.045631123919308354,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.5,constant,1.0,500,-0.0792238805970146,20.395253669736444,1.0,0.0,329.476,168.592,460.592,500.04999999999995,1.3273544668587896,0.674,0.5384615384615384,0.801966309755745,0.0505014409221902,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.5,alpha_0.95,0.95,500,-0.0792238805970146,20.395253669736444,1.0,0.0,329.476,168.592,575.9920000000012,615.4500000000011,1.6599193083573522,0.674,0.5384615384615384,0.801966309755745,0.0505014409221902,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.7,constant,1.0,500,0.04097872340425648,8.894447801896236,1.0,0.0,325.956,239.682,531.682,559.0,1.5322247838616716,0.8093846153846155,0.6538461538461539,0.8923923554188523,0.06064553314121038,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,0.7,alpha_0.95,0.95,500,0.04097872340425648,8.894447801896236,1.0,0.0,325.956,239.682,647.0820000000011,674.4000000000011,1.8647896253602338,0.8093846153846155,0.6538461538461539,0.8923923554188523,0.06064553314121038,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,338.0,630.0,630.0,1.8155619596541788,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,boundary,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,338.0,745.4000000000013,745.4000000000011,2.1481268011527415,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,292.0,292.0,0.8414985590778098,0.34615384615384615,0.34615384615384615,0.5142857142857142,0.025936599423631128,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,407.40000000000117,407.4000000000011,1.1740634005763722,0.34615384615384615,0.34615384615384615,0.5142857142857142,0.025936599423631128,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.05,constant,1.0,500,0.392,68.9883126252505,1.0,0.0,334.032,53.85,345.85,374.0,0.9966858789625361,0.4987692307692308,0.4230769230769231,0.6647457377788573,0.037371757925072045,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.392,68.9883126252505,1.0,0.0,334.032,53.85,461.25000000000114,489.4000000000011,1.3292507204610984,0.4987692307692308,0.4230769230769231,0.6647457377788573,0.037371757925072045,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.1,constant,1.0,500,0.524,34.14170741482966,1.0,0.0,298.1352562765445,69.844,361.844,390.0,1.0427780979827088,0.5295384615384614,0.46153846153846156,0.6912828557958033,0.04414189247127578,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.524,34.14170741482966,1.0,0.0,298.1352562765445,69.844,477.24400000000117,505.4000000000011,1.3753429394812713,0.5295384615384614,0.46153846153846156,0.6912828557958033,0.04414189247127578,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.2,constant,1.0,500,0.416,20.872689378757514,1.0,0.0,259.6722816172316,91.95,383.95,413.0,1.1064841498559077,0.5588461538461538,0.5,0.7157317454366803,0.05299007693992469,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.416,20.872689378757514,1.0,0.0,259.6722816172316,91.95,499.35000000000116,528.4000000000011,1.4390489913544702,0.5588461538461538,0.5,0.7157317454366803,0.05299007693992469,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.3,constant,1.0,500,0.092,14.616769539078156,1.0,0.0,239.6618124159237,113.83,405.83,435.0,1.1695389048991354,0.5846923076923076,0.5,0.7366147560930377,0.059647542175156575,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.092,14.616769539078156,1.0,0.0,239.6618124159237,113.83,521.2300000000013,550.4000000000011,1.5021037463976983,0.5846923076923076,0.5,0.7366147560930377,0.059647542175156575,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.4,constant,1.0,500,0.04460000000000055,10.483918677354707,1.0,0.0,219.48581383061602,158.666,450.666,471.0,1.2987492795389048,0.6773846153846154,0.5769230769230769,0.8063841567036406,0.07423978065082153,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.04460000000000055,10.483918677354707,1.0,0.0,219.48581383061602,158.666,566.0660000000012,586.4000000000011,1.6313141210374673,0.6773846153846154,0.5769230769230769,0.8063841567036406,0.07423978065082153,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.5,constant,1.0,500,0.027,8.279329659318636,1.0,0.0,200.13117606950433,180.87,472.87,493.0,1.3627377521613833,0.7058461538461538,0.6153846153846154,0.8262603895980858,0.08393808618752459,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.027,8.279329659318636,1.0,0.0,200.13117606950433,180.87,588.2700000000011,608.4000000000011,1.6953025936599455,0.7058461538461538,0.6153846153846154,0.8262603895980858,0.08393808618752459,0.0,True,False,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.7,constant,1.0,500,-0.03733333333333451,2.1388839902026264,1.0,0.0,67.32071563118687,271.834,563.834,568.0,1.6248818443804034,0.9123846153846155,0.8461538461538461,0.9536738594494227,0.2604323727056494,0.0,True,True,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,-0.03733333333333451,2.1388839902026264,1.0,0.0,67.32071563118687,271.834,679.2340000000012,683.4000000000011,1.9574466858789659,0.9123846153846155,0.8461538461538461,0.9536738594494227,0.2604323727056494,0.0,True,True,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,338.0,630.0,630.0,1.8155619596541788,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,boundary,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,338.0,745.4000000000013,745.4000000000011,2.1481268011527415,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.05,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.05,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.1,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.1,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.2,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.2,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.3,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.3,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.4,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.4,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.5,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.5,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
