step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
13,VERIFY,88,dynamic_proxy_value_v1_verify_value=0.348470,1.0,3.2,16.8,12,120,2,1,1,1.0,0.05,0.09523809523809523,198c715dd47cc83eefd89fa645c313693de3e891e915b329a662332053db1bb3,True
14,VERIFY,87,dynamic_proxy_value_v1_verify_value=0.340190,1.0,4.2,15.8,12,120,3,2,1,1.0,0.05,0.09523809523809523,16ee6d6206b4e68334a5360d1763902d1ace948d8bd7a0e4cc0476327de1afdf,True
15,VERIFY,102,dynamic_proxy_value_v1_verify_value=0.332895,1.0,5.2,14.8,12,120,4,2,1,1.0,0.05,0.09523809523809523,f4ca955f4e75cebcce1f863b040df0509eacdaff5138ce4785bdccdbaa4ec3ad,True
16,VERIFY,86,dynamic_proxy_value_v1_verify_value=0.332267,1.0,6.2,13.8,12,120,5,3,1,1.0,0.05,0.09523809523809523,d16a3dd964e677dd6bedb9209e8157dad05eca59647df05a884e23ad793b2afd,True
17,VERIFY,93,dynamic_proxy_value_v1_verify_value=0.329705,1.0,7.2,12.8,12,120,6,3,1,1.0,0.05,0.09523809523809523,683471e0220f3a17d38691a242428bdc7a0176982994030b4b359963c33d8dd6,True
18,VERIFY,49,dynamic_proxy_value_v1_verify_value=0.329083,1.0,8.2,11.8,12,120,7,4,2,1.0,0.1,0.18181818181818182,80bee7b92e7f31d3e989f7449ab644ec4153047d92cb1300158216ed402a6a63,True
19,VERIFY,81,dynamic_proxy_value_v1_verify_value=0.328384,1.0,9.2,10.8,12,120,8,5,3,1.0,0.15,0.2608695652173913,54bd1a2c239721cb5ed1c59ffdd2b3f683c761dd25d1cbd4abe27a150fce324d,True
20,VERIFY,51,dynamic_proxy_value_v1_verify_value=0.327138,1.0,10.2,9.8,12,120,9,5,3,1.0,0.15,0.2608695652173913,7e75b15778c8ec0c30546b7b4e5edd2dd0e62273c03d2d6d9d3cde4148ed3601,True
21,VERIFY,36,dynamic_proxy_value_v1_verify_value=0.326998,1.0,11.2,8.8,12,120,10,5,3,1.0,0.15,0.2608695652173913,d25e790195206cdcfe0d4364cce4172fb559c163f9f663c9bc8431d16e6d673b,True
22,VERIFY,103,dynamic_proxy_value_v1_verify_value=0.326253,1.0,12.2,7.800000000000001,12,120,11,5,3,1.0,0.15,0.2608695652173913,a0d6a08384a3dda1e79e66a217ea0fb3e957cf9b01f43249b4fee3c65c1ad0b9,True
23,VERIFY,85,dynamic_proxy_value_v1_verify_value=0.321694,1.0,13.2,6.800000000000001,12,120,12,6,3,1.0,0.15,0.2608695652173913,934a747d9700502b0ad8c5a97a40bd7f61556406321836c5a646fca098c6aae3,True
24,VERIFY,92,dynamic_proxy_value_v1_verify_value=0.318806,1.0,14.2,5.800000000000001,12,120,13,6,3,1.0,0.15,0.2608695652173913,7d1cc03766de6135e85500d90626ecf1f3f8590484eb06509c59c62f69fb0576,True
25,VERIFY,107,dynamic_proxy_value_v1_verify_value=0.317518,1.0,15.2,4.800000000000001,12,120,14,6,3,1.0,0.15,0.2608695652173913,9a14f27d1f17e1b05d128de69140ba1672ae66fdcee1bbe691b076c284ffe342,True
26,VERIFY,104,dynamic_proxy_value_v1_verify_value=0.315669,1.0,16.2,3.8000000000000007,12,120,15,6,3,1.0,0.15,0.2608695652173913,e2d54c266c8514811b832017b21e1ff97018a0bbbe75cdce70f6c3a92e27390e,True
27,VERIFY,50,dynamic_proxy_value_v1_verify_value=0.309589,1.0,17.2,2.8000000000000007,12,120,16,7,3,1.0,0.15,0.2608695652173913,7ca92bef72a9b15dc208808e95a189a5e3a396d1a32eff832e303705e15e4853,True
28,VERIFY,84,dynamic_proxy_value_v1_verify_value=0.308182,1.0,18.2,1.8000000000000007,12,120,17,8,4,0.75,0.15,0.24999999999999997,095afc2bacb4e0dc93ebbb9dc4381b6f0e74cbf17b03d05953760ffa8768e246,True
29,VERIFY,82,dynamic_proxy_value_v1_verify_value=0.307464,1.0,19.2,0.8000000000000007,12,120,18,8,4,0.75,0.15,0.24999999999999997,37e51007844bdb469c73f4f06385fd388c923540eef5dc2df06652bf9bda3756,True
