step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
10,SCAN,9,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.1,48.9,11,110,0,0,0,0.0,0.0,0.0,61ba90240f5f75529cf8afb6b0ff2a0acaf882194b58caa0dd6a366d27022ea1,True
11,SCAN,11,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.2,48.8,12,120,0,0,0,0.0,0.0,0.0,140d5bddfbc45878195cb025bc26c149653431ee0f8c792e2b13575b638e196b,True
12,VERIFY,105,dynamic_proxy_value_v1_verify_value=0.351360,1.0,2.2,47.8,12,120,1,0,0,0.0,0.0,0.0,852ab2001d9dab654607d8a0fc319892c45c76b96a45b4a0d50a218cd61350f9,True
13,VERIFY,88,dynamic_proxy_value_v1_verify_value=0.348470,1.0,3.2,46.8,12,120,2,1,1,1.0,0.05,0.09523809523809523,0854f9e691f0d128be5e931aa68fe16c07511b4cf8988ea6552844d69378a005,True
14,VERIFY,87,dynamic_proxy_value_v1_verify_value=0.340190,1.0,4.2,45.8,12,120,3,2,1,1.0,0.05,0.09523809523809523,472499a1c0100bb466264f1f384da9401a416ad505a873e6ba9612d9d0337c22,True
15,VERIFY,102,dynamic_proxy_value_v1_verify_value=0.332895,1.0,5.2,44.8,12,120,4,2,1,1.0,0.05,0.09523809523809523,a14db3ea45e70c4d6779d60955a3d1a675e5fc4216c4420c0171b124b07abae3,True
16,VERIFY,86,dynamic_proxy_value_v1_verify_value=0.332267,1.0,6.2,43.8,12,120,5,3,1,1.0,0.05,0.09523809523809523,ebe73fc0cc54353822c1198a32412b145dfd1982f469328d55091d63de094f36,True
17,VERIFY,93,dynamic_proxy_value_v1_verify_value=0.329705,1.0,7.2,42.8,12,120,6,3,1,1.0,0.05,0.09523809523809523,6425d0403c728398a8a9a1e8d52553b58d09c91860060e83ae22dee8b4e4e735,True
18,VERIFY,49,dynamic_proxy_value_v1_verify_value=0.329083,1.0,8.2,41.8,12,120,7,4,2,1.0,0.1,0.18181818181818182,06807e483e395bbd2fe00ee880c35a31221814d538c21ac7420ac8e9c434cf89,True
19,VERIFY,81,dynamic_proxy_value_v1_verify_value=0.328384,1.0,9.2,40.8,12,120,8,5,3,1.0,0.15,0.2608695652173913,d3e9ff9a17036abb8c67aab4d6c95cbb2eba06b0477c7cd289f542720e05efef,True
20,VERIFY,51,dynamic_proxy_value_v1_verify_value=0.327138,1.0,10.2,39.8,12,120,9,5,3,1.0,0.15,0.2608695652173913,57d9019e15d42a01dc778106709007bfa0c1502fa2ba67ef49c02edaff095fb8,True
21,VERIFY,36,dynamic_proxy_value_v1_verify_value=0.326998,1.0,11.2,38.8,12,120,10,5,3,1.0,0.15,0.2608695652173913,9d850d8e8ee5542fbcef4fd56cb227012cc4f5dd79851418bc86a03416a9b60a,True
22,VERIFY,103,dynamic_proxy_value_v1_verify_value=0.326253,1.0,12.2,37.8,12,120,11,5,3,1.0,0.15,0.2608695652173913,2a9630bf8c9c3e85c16af183a02169c04396c7eb431e3a127d0355326acafd18,True
23,VERIFY,85,dynamic_proxy_value_v1_verify_value=0.321694,1.0,13.2,36.8,12,120,12,6,3,1.0,0.15,0.2608695652173913,2deaf253e90e75b68bd1d9f6b008308c498023a20ceb4ea38b3bfaba9e27922b,True
24,VERIFY,92,dynamic_proxy_value_v1_verify_value=0.318806,1.0,14.2,35.8,12,120,13,6,3,1.0,0.15,0.2608695652173913,fc9f128cfd6c9492d410bc492cdcce108550545d550aad59dcc062c680467eb8,True
25,VERIFY,107,dynamic_proxy_value_v1_verify_value=0.317518,1.0,15.2,34.8,12,120,14,6,3,1.0,0.15,0.2608695652173913,16ad9cf991b5a23acf2bc4ef87af209b461f763bedc2a29445950f4ef27f4f4e,True
26,VERIFY,104,dynamic_proxy_value_v1_verify_value=0.315669,1.0,16.2,33.8,12,120,15,6,3,1.0,0.15,0.2608695652173913,1767784febf2e330889bb7010ccd41b4cd1025d510d86386323967109756435a,True
27,VERIFY,50,dynamic_proxy_value_v1_verify_value=0.309589,1.0,17.2,32.8,12,120,16,7,3,1.0,0.15,0.2608695652173913,3681e4118129e1914308f6ac08da510f8db155f5a482c9f26dc0d10b209a3abe,True
28,VERIFY,84,dynamic_proxy_value_v1_verify_value=0.308182,1.0,18.2,31.8,12,120,17,8,4,0.75,0.15,0.24999999999999997,dc12b31d278e3ccc9cb3ced1369834749fe78299c07729532c1c85070e0e1523,True
29,VERIFY,82,dynamic_proxy_value_v1_verify_value=0.307464,1.0,19.2,30.8,12,120,18,8,4,0.75,0.15,0.24999999999999997,264e31a3597723895556ec0db017fecb82ab5979aa16df1064dd4d4dc5c405e1,True
30,VERIFY,71,dynamic_proxy_value_v1_verify_value=0.306857,1.0,20.2,29.8,12,120,19,9,5,0.8,0.2,0.32000000000000006,e3ebdd1822b08117b576c75df3969b5aceb2e53b1304bee6a8718c77066e1fc5,True
31,VERIFY,79,dynamic_proxy_value_v1_verify_value=0.300646,1.0,21.2,28.8,12,120,20,10,6,0.8333333333333334,0.25,0.3846153846153846,ae46f4b0593c1cd4928d755637938e0c5127a674a326df67d66c331d5d9f309d,True
32,VERIFY,111,dynamic_proxy_value_v1_verify_value=0.300048,1.0,22.2,27.8,12,120,21,11,7,0.8571428571428571,0.3,0.4444444444444444,7cd4aa4795739b6737da9942ab9a1e5f6971c68e58e51a05dc87cbe27b046ff0,True
33,VERIFY,73,dynamic_proxy_value_v1_verify_value=0.298270,1.0,23.2,26.8,12,120,22,11,7,0.8571428571428571,0.3,0.4444444444444444,253ac571e987456eaf230b7056260aa8c0d06e37af06777b3bc9d7b50c913037,True
34,VERIFY,68,dynamic_proxy_value_v1_verify_value=0.297927,1.0,24.2,25.8,12,120,23,11,7,0.8571428571428571,0.3,0.4444444444444444,cb4fe8dea3cda646a7be041ab80126fa02f58f80254254ecd8a615f4e2c640a1,True
35,VERIFY,0,dynamic_proxy_value_v1_verify_value=0.295738,1.0,25.2,24.8,12,120,24,11,7,0.8571428571428571,0.3,0.4444444444444444,ee8dbb81aabd49aae4e8a7920a270b07214318d48b5ce074e800bd6a76edb7c7,True
36,VERIFY,76,dynamic_proxy_value_v1_verify_value=0.294630,1.0,26.2,23.8,12,120,25,12,8,0.875,0.35,0.4999999999999999,b5d14eb73f42965a2d77df7c155868308c3ce1e5e26ce0f47c55f7b63a1fcb61,True
37,VERIFY,95,dynamic_proxy_value_v1_verify_value=0.292680,1.0,27.2,22.8,12,120,26,12,8,0.875,0.35,0.4999999999999999,0b43b1effd81fc04e10a7bc79acde93b9a27f089de63ce9bc9a96ead0c411110,True
38,VERIFY,55,dynamic_proxy_value_v1_verify_value=0.292136,1.0,28.2,21.8,12,120,27,12,8,0.875,0.35,0.4999999999999999,2f1ddefd8044c47983d9e130cf82eecb07588e56ccac6b43575873fea5351041,True
39,VERIFY,99,dynamic_proxy_value_v1_verify_value=0.291943,1.0,29.2,20.8,12,120,28,12,8,0.875,0.35,0.4999999999999999,19f73d19cdc47c883157021771883ff077a1754a4ef32bdd368a2f20ba6545bb,True
40,VERIFY,98,dynamic_proxy_value_v1_verify_value=0.291069,1.0,30.2,19.8,12,120,29,13,9,0.8888888888888888,0.4,0.5517241379310346,7d8de6390c78571d636b99bec860c5db02de2d3e34f6f0f5cdcb6639d4bce707,True
41,VERIFY,27,dynamic_proxy_value_v1_verify_value=0.290612,1.0,31.2,18.8,12,120,30,13,9,0.8888888888888888,0.4,0.5517241379310346,daeacf0e3224e58b31325cf90f9fcfce94f95294347e177075b5ef13cce5c361,True
42,VERIFY,56,dynamic_proxy_value_v1_verify_value=0.289458,1.0,32.2,17.799999999999997,12,120,31,14,10,0.9,0.45,0.6,4b52aa443bf2f1a56cd463fa75d093972c8695e7a40465b4ba173a49a30284a8,True
43,VERIFY,106,dynamic_proxy_value_v1_verify_value=0.286861,1.0,33.2,16.799999999999997,12,120,32,15,11,0.9090909090909091,0.5,0.6451612903225806,90bf0afda07ee8801f073cdc77cf73945c658b34b12fa8591db73bfefeb44275,True
44,VERIFY,80,dynamic_proxy_value_v1_verify_value=0.286372,1.0,34.2,15.799999999999997,12,120,33,15,11,0.9090909090909091,0.5,0.6451612903225806,5f140a913d6908d5e54485dda9293096800e8e01100834293105cd7680bd050e,True
45,VERIFY,59,dynamic_proxy_value_v1_verify_value=0.282099,1.0,35.2,14.799999999999997,12,120,34,15,11,0.9090909090909091,0.5,0.6451612903225806,3fb125ccce610f2c0552969949d901dfc9dce3594004d4913e0d0506003c25d7,True
46,VERIFY,118,dynamic_proxy_value_v1_verify_value=0.281947,1.0,36.2,13.799999999999997,12,120,35,15,11,0.9090909090909091,0.5,0.6451612903225806,cbe3fbc71a8b3200cb7b0776e9dd7c5e985f19ddba45baaade98c80c80bf3f06,True
47,VERIFY,70,dynamic_proxy_value_v1_verify_value=0.278808,1.0,37.2,12.799999999999997,12,120,36,16,11,0.9090909090909091,0.5,0.6451612903225806,8f1e950996200bba6914358502d75633c3b3c5255dd80c961a20f00bcae63579,True
48,VERIFY,91,dynamic_proxy_value_v1_verify_value=0.276584,1.0,38.2,11.799999999999997,12,120,37,16,11,0.9090909090909091,0.5,0.6451612903225806,1b071810f18a4c9b61f39c992a12a600aaa5f6ecace57a05352e53a561f748a7,True
49,VERIFY,33,dynamic_proxy_value_v1_verify_value=0.276080,1.0,39.2,10.799999999999997,12,120,38,16,11,0.9090909090909091,0.5,0.6451612903225806,b24e82bdf11c3bc5a53b0eae36ab8ef3a51e4873aec1c6f0e86c64c471ab3607,True
50,VERIFY,5,dynamic_proxy_value_v1_verify_value=0.275162,1.0,40.2,9.799999999999997,12,120,39,17,12,0.9166666666666666,0.55,0.6874999999999999,10cd6b47e72f697d158e2a684d39693164e014636cae5697ce3ed403c24c13e0,True
51,VERIFY,117,dynamic_proxy_value_v1_verify_value=0.274559,1.0,41.2,8.799999999999997,12,120,40,17,12,0.9166666666666666,0.55,0.6874999999999999,79d6c98e45eda53ff12aebcebc4c30725fb328c637529863498f16f0ef406645,True
52,VERIFY,12,dynamic_proxy_value_v1_verify_value=0.274548,1.0,42.2,7.799999999999997,12,120,41,18,13,0.9230769230769231,0.6,0.7272727272727274,0879b51ceaf291a16ba07769b34a0f5262ddd95dbf928c637cef7a2d77bdbb55,True
53,VERIFY,39,dynamic_proxy_value_v1_verify_value=0.274278,1.0,43.2,6.799999999999997,12,120,42,19,14,0.9285714285714286,0.65,0.7647058823529412,50c0e67a6a91cabc91a1ca32907617cc4a9c5d22e8ded683be6a224e6530370a,True
54,VERIFY,83,dynamic_proxy_value_v1_verify_value=0.273878,1.0,44.2,5.799999999999997,12,120,43,20,14,0.9285714285714286,0.65,0.7647058823529412,41b542e256da88b5c49d44a6e26a87e225fe7038b62b41f676a64c0439759170,True
55,VERIFY,10,dynamic_proxy_value_v1_verify_value=0.272862,1.0,45.2,4.799999999999997,12,120,44,20,14,0.9285714285714286,0.65,0.7647058823529412,78a8339fc5abe41857c2355367eb24215154d07d29f2c7e471f62753cf3fdb98,True
56,VERIFY,77,dynamic_proxy_value_v1_verify_value=0.271277,1.0,46.2,3.799999999999997,12,120,45,21,14,0.9285714285714286,0.65,0.7647058823529412,a23345c2c7106e14ae4d1a896dfd7d10c9c901d50f14661b3da6a95a0b5292ca,True
57,VERIFY,108,dynamic_proxy_value_v1_verify_value=0.269975,1.0,47.2,2.799999999999997,12,120,46,21,14,0.9285714285714286,0.65,0.7647058823529412,5d2d990c94827564f611c36c8f72c1c4cedc15db8f6c63dcf53e6b55ac7a5f5a,True
58,VERIFY,66,dynamic_proxy_value_v1_verify_value=0.269292,1.0,48.2,1.7999999999999972,12,120,47,21,14,0.9285714285714286,0.65,0.7647058823529412,8cd00937a0462cf6c0321249004fb56679abdb45350836fbeb2a697937e57619,True
59,VERIFY,16,dynamic_proxy_value_v1_verify_value=0.268187,1.0,49.2,0.7999999999999972,12,120,48,21,14,0.9285714285714286,0.65,0.7647058823529412,2da027d19ba4a709b1e1446a1a586694130d7acf7e474601439e96db1bed3ea7,True
