regime,budget,planner,materializer,event_precision,event_recall,event_f1,matched_event_count,canonical_anchor_match_count,event_count_error,overmerge_multiplicity,oversplit_rate,returned_seconds,boundary_error,oracle_calls,queried_seconds,cost_PROBE_CORE,calls_PROBE_CORE,cost_PROBE_RELATION,calls_PROBE_RELATION,cost_EXPLORE_CELL,calls_EXPLORE_CELL,cost_HARD_NEGATIVE_GAP,calls_HARD_NEGATIVE_GAP,distinct_query_sequences,seed_count
R1_ISOLATED_EVENTS,5,P5NaiveHardGap,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,5.0,2.5,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20
R1_ISOLATED_EVENTS,5,P5NaiveHardGap,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,5.0,2.5,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20
R1_ISOLATED_EVENTS,10,P0Uniform,K3_adapter,1.0,0.6666666666666666,0.8,2.0,0.0,1.0,1.0,0.0,2.0,2.75,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1,20
R1_ISOLATED_EVENTS,10,P0Uniform,M0,1.0,0.6666666666666666,0.8,2.0,0.0,1.0,1.0,0.0,2.0,2.75,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1,20
R1_ISOLATED_EVENTS,10,P1TopPrior,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,1.6666666666666667,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18,20
R1_ISOLATED_EVENTS,10,P1TopPrior,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,1.6666666666666667,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18,20
R1_ISOLATED_EVENTS,10,P2ComponentFirst,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,1.6666666666666667,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18,20
R1_ISOLATED_EVENTS,10,P2ComponentFirst,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,1.6666666666666667,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18,20
R1_ISOLATED_EVENTS,10,P3CoreOnlyGreedy,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,1.6666666666666667,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4,20
R1_ISOLATED_EVENTS,10,P3CoreOnlyGreedy,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,1.6666666666666667,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4,20
R1_ISOLATED_EVENTS,10,P4RelationAwareHeuristic,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,7.0,2.1666666666666665,10.0,7.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,18,20
R1_ISOLATED_EVENTS,10,P4RelationAwareHeuristic,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,7.0,2.1666666666666665,10.0,7.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,18,20
R1_ISOLATED_EVENTS,10,P5NaiveHardGap,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,1.6666666666666667,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18,20
R1_ISOLATED_EVENTS,10,P5NaiveHardGap,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,1.6666666666666667,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18,20
R1_ISOLATED_EVENTS,20,P0Uniform,K3_adapter,0.75,1.0,0.8571428571428571,3.0,2.0,1.0,1.0,0.3333333333333333,8.0,2.1666666666666665,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,1,20
R1_ISOLATED_EVENTS,20,P0Uniform,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,1.6666666666666667,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,1,20
R1_ISOLATED_EVENTS,20,P1TopPrior,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,20,P1TopPrior,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,20,P2ComponentFirst,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,20,P2ComponentFirst,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,20,P3CoreOnlyGreedy,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19,20
R1_ISOLATED_EVENTS,20,P3CoreOnlyGreedy,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19,20
R1_ISOLATED_EVENTS,20,P4RelationAwareHeuristic,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,12.0,1.3333333333333333,20.0,12.0,12.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,20,P4RelationAwareHeuristic,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,12.0,1.3333333333333333,20.0,12.0,12.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,20,P5NaiveHardGap,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,20,P5NaiveHardGap,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,40,P0Uniform,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,17.0,0.5,40.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,1,20
R1_ISOLATED_EVENTS,40,P0Uniform,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,17.0,0.5,40.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,1,20
R1_ISOLATED_EVENTS,40,P1TopPrior,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,40,P1TopPrior,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,40,P2ComponentFirst,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,40,P2ComponentFirst,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,40,P3CoreOnlyGreedy,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,40,P3CoreOnlyGreedy,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,40,P4RelationAwareHeuristic,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,40.0,29.0,29.0,29.0,11.0,11.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,40,P4RelationAwareHeuristic,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,40.0,29.0,29.0,29.0,11.0,11.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,40,P5NaiveHardGap,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R1_ISOLATED_EVENTS,40,P5NaiveHardGap,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,14.0,1.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R2_ADJACENT_DISTINCT,5,P0Uniform,K3_adapter,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,3.7,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1,20
R2_ADJACENT_DISTINCT,5,P0Uniform,M0,1.0,0.6666666666666666,0.8,2.0,1.0,1.0,1.5,0.0,10.0,2.7,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1,20
R2_ADJACENT_DISTINCT,5,P1TopPrior,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,5.0,3.3666666666666663,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
R2_ADJACENT_DISTINCT,5,P1TopPrior,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,12.0,3.7,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
R2_ADJACENT_DISTINCT,5,P2ComponentFirst,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,5.0,3.3666666666666663,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
R2_ADJACENT_DISTINCT,5,P2ComponentFirst,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,12.0,3.7,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
R2_ADJACENT_DISTINCT,5,P3CoreOnlyGreedy,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,5.0,3.3666666666666663,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
R2_ADJACENT_DISTINCT,5,P3CoreOnlyGreedy,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,12.0,3.7,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
R2_ADJACENT_DISTINCT,5,P4RelationAwareHeuristic,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,4.0,3.5333333333333328,5.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2,20
R2_ADJACENT_DISTINCT,5,P4RelationAwareHeuristic,M0,1.0,0.9,0.9400000000000001,2.7,2.7,0.3,1.15,0.0,6.1,3.5533333333333332,5.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2,20
R2_ADJACENT_DISTINCT,5,P5NaiveHardGap,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,5.0,3.3666666666666663,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
R2_ADJACENT_DISTINCT,5,P5NaiveHardGap,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,3.7,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1,20
R2_ADJACENT_DISTINCT,10,P0Uniform,K3_adapter,0.6,1.0,0.7499999999999999,3.0,0.0,2.0,1.0,0.6666666666666666,5.0,3.7,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1,20
R2_ADJACENT_DISTINCT,10,P0Uniform,M0,1.0,0.6666666666666666,0.8,2.0,1.0,1.0,1.5,0.0,14.0,3.7,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1,20
R2_ADJACENT_DISTINCT,10,P1TopPrior,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,2.533333333333333,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20
R2_ADJACENT_DISTINCT,10,P1TopPrior,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,15.25,3.1249999999999996,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20
R2_ADJACENT_DISTINCT,10,P2ComponentFirst,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,2.533333333333333,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20
R2_ADJACENT_DISTINCT,10,P2ComponentFirst,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,15.25,3.1249999999999996,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20
R2_ADJACENT_DISTINCT,10,P3CoreOnlyGreedy,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,2.533333333333333,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20
R2_ADJACENT_DISTINCT,10,P3CoreOnlyGreedy,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,16.0,3.2,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20
R2_ADJACENT_DISTINCT,10,P4RelationAwareHeuristic,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,7.0,3.033333333333333,10.0,7.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,6,20
R2_ADJACENT_DISTINCT,10,P4RelationAwareHeuristic,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,6.0,3.1999999999999997,10.0,6.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,4,20
R2_ADJACENT_DISTINCT,10,P5NaiveHardGap,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,2.533333333333333,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20
R2_ADJACENT_DISTINCT,10,P5NaiveHardGap,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,8.0,2.8666666666666667,10.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,6,20
R2_ADJACENT_DISTINCT,20,P0Uniform,K3_adapter,0.75,1.0,0.8571428571428571,3.0,1.0,1.0,1.25,0.6666666666666666,14.0,2.8333333333333326,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,1,20
R2_ADJACENT_DISTINCT,20,P0Uniform,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,20.0,2.3499999999999996,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,1,20
R2_ADJACENT_DISTINCT,20,P1TopPrior,K3_adapter,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,21.0,2.5999999999999996,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19,20
R2_ADJACENT_DISTINCT,20,P1TopPrior,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,21.0,2.5999999999999996,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19,20
R2_ADJACENT_DISTINCT,20,P2ComponentFirst,K3_adapter,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,21.0,2.5999999999999996,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19,20
R2_ADJACENT_DISTINCT,20,P2ComponentFirst,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,21.0,2.5999999999999996,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19,20
R2_ADJACENT_DISTINCT,20,P3CoreOnlyGreedy,K3_adapter,1.0,0.9666666666666666,0.9800000000000001,2.9,2.9,0.1,1.05,0.0,19.3,1.1733333333333333,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17,20
R2_ADJACENT_DISTINCT,20,P3CoreOnlyGreedy,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,21.25,2.6249999999999996,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17,20
R2_ADJACENT_DISTINCT,20,P4RelationAwareHeuristic,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,12.0,2.1999999999999997,20.0,12.0,12.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,9,20
R2_ADJACENT_DISTINCT,20,P4RelationAwareHeuristic,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,2.533333333333333,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,9,20
R2_ADJACENT_DISTINCT,20,P5NaiveHardGap,K3_adapter,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,21.0,2.5999999999999996,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19,20
R2_ADJACENT_DISTINCT,20,P5NaiveHardGap,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,18.0,1.2,20.0,20.0,18.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,19,20
R2_ADJACENT_DISTINCT,40,P0Uniform,K3_adapter,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,24.0,2.3499999999999996,40.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,1,20
R2_ADJACENT_DISTINCT,40,P0Uniform,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,24.0,2.3499999999999996,40.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,1,20
R2_ADJACENT_DISTINCT,40,P1TopPrior,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,21.0,0.6999999999999998,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R2_ADJACENT_DISTINCT,40,P1TopPrior,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,22.0,2.7,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R2_ADJACENT_DISTINCT,40,P2ComponentFirst,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,21.0,0.6999999999999998,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R2_ADJACENT_DISTINCT,40,P2ComponentFirst,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,22.0,2.7,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R2_ADJACENT_DISTINCT,40,P3CoreOnlyGreedy,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,21.0,0.6999999999999998,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R2_ADJACENT_DISTINCT,40,P3CoreOnlyGreedy,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,22.0,2.7,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
R2_ADJACENT_DISTINCT,40,P4RelationAwareHeuristic,K3_adapter,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,21.95,2.6950000000000003,40.0,21.2,21.2,21.2,18.8,18.8,0.0,0.0,0.0,0.0,20,20
R2_ADJACENT_DISTINCT,40,P4RelationAwareHeuristic,M0,1.0,0.6666666666666666,0.8,2.0,2.0,1.0,1.5,0.0,21.0,2.5999999999999996,40.0,19.0,19.0,19.0,21.0,21.0,0.0,0.0,0.0,0.0,19,20
R2_ADJACENT_DISTINCT,40,P5NaiveHardGap,K3_adapter,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,21.0,0.6999999999999998,40.0,40.0,39.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,20,20
R2_ADJACENT_DISTINCT,40,P5NaiveHardGap,M0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,20.0,0.8666666666666666,40.0,40.0,38.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,20,20
R3_INTERNAL_WEAK_GAP,5,P0Uniform,K3_adapter,0.6666666666666666,1.0,0.8,2.0,0.0,1.0,1.0,0.5,3.0,5.75,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1,20
R3_INTERNAL_WEAK_GAP,5,P0Uniform,M0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,10.0,3.75,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1,20
R3_INTERNAL_WEAK_GAP,5,P1TopPrior,K3_adapter,0.6666666666666666,1.0,0.8,2.0,0.0,1.0,1.0,0.5,5.0,5.25,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
R3_INTERNAL_WEAK_GAP,5,P1TopPrior,M0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,4.25,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
R3_INTERNAL_WEAK_GAP,5,P2ComponentFirst,K3_adapter,0.6666666666666666,1.0,0.8,2.0,0.0,1.0,1.0,0.5,5.0,5.25,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
R3_INTERNAL_WEAK_GAP,5,P2ComponentFirst,M0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,4.25,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
R3_INTERNAL_WEAK_GAP,5,P3CoreOnlyGreedy,K3_adapter,0.6666666666666666,1.0,0.8,2.0,0.0,1.0,1.0,0.5,5.0,5.25,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,20
R3_INTERNAL_WEAK_GAP,5,P3CoreOnlyGreedy,M0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,4.25,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,20
R3_INTERNAL_WEAK_GAP,5,P4RelationAwareHeuristic,K3_adapter,0.6666666666666666,1.0,0.8,2.0,0.0,1.0,1.0,0.5,5.0,5.25,5.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1,20
R3_INTERNAL_WEAK_GAP,5,P4RelationAwareHeuristic,M0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,4.25,5.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1,20
R3_INTERNAL_WEAK_GAP,5,P5NaiveHardGap,K3_adapter,0.5,1.0,0.6666666666666666,2.0,0.0,2.0,1.0,1.0,4.0,5.75,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1,20
R3_INTERNAL_WEAK_GAP,5,P5NaiveHardGap,M0,0.6666666666666666,1.0,0.8,2.0,0.0,1.0,1.0,0.5,5.0,5.25,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1,20
R3_INTERNAL_WEAK_GAP,10,P0Uniform,K3_adapter,0.4,1.0,0.5714285714285715,2.0,0.0,3.0,1.0,0.5,5.0,5.75,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1,20
R3_INTERNAL_WEAK_GAP,10,P0Uniform,M0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,14.0,2.75,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1,20
