dataset,budget,variant,rule_name,eligible_count,trigger_count,state_change_count,final_output_change_count,config_value,source_artifact,notes
realcartest_pseudo_oracle_pilot,10,C6,duplicate_suppression,0,0,0,0,nms_iou=0.7,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,not present in K3; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,10,K3,conflict_resolution,0,0,0,0,absent,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,no implementation branch; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,20,K3,positive_anchor_merge,162,52,52,37,enabled,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,successful adjacent-anchor joins; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,20,K3,gap_limit,162,101,101,32,G_max=1 unit,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,short-circuit path count; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,20,K3,core_duration_maximum,61,9,9,8,D_core_max=40.0s,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,eligible only after gap passes; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,20,K3,queried_negative_barrier,52,0,0,0,all oracle_label==0,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,ordinary binary negatives; no typed semantics; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,20,K3,intermediate_positive_bridge_merge,162,1,1,1,enabled,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,destructive merge means event count falls after a new positive; final_output_change_count is changed action-prefix outputs
realcartest_pseudo_oracle_pilot,20,K4,boundary_expansion,294,234,234,16,E=1 selected neighbor,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,K3 has no expansion path; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,20,K4,segment_duration_maximum,234,0,0,0,D_seg_max=60.0s,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,unreachable in K3; checked only in K4 expansion; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,20,C6,proxy_valley_soft_barrier,162,77,0,0,quantile=0.3,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,not present in K3; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,20,C6,duplicate_suppression,0,0,0,0,nms_iou=0.7,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,not present in K3; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,20,K3,conflict_resolution,0,0,0,0,absent,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,no implementation branch; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,50,K3,positive_anchor_merge,442,145,145,37,enabled,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,successful adjacent-anchor joins; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,50,K3,gap_limit,442,236,236,32,G_max=1 unit,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,short-circuit path count; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,50,K3,core_duration_maximum,206,22,22,21,D_core_max=40.0s,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,eligible only after gap passes; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,50,K3,queried_negative_barrier,184,39,39,21,all oracle_label==0,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,ordinary binary negatives; no typed semantics; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,50,K3,intermediate_positive_bridge_merge,442,2,2,2,enabled,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,destructive merge means event count falls after a new positive; final_output_change_count is changed action-prefix outputs
realcartest_pseudo_oracle_pilot,50,K4,boundary_expansion,668,390,390,25,E=1 selected neighbor,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,K3 has no expansion path; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,50,K4,segment_duration_maximum,390,0,0,0,D_seg_max=60.0s,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,unreachable in K3; checked only in K4 expansion; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,50,C6,proxy_valley_soft_barrier,442,179,0,0,quantile=0.3,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,not present in K3; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,50,C6,duplicate_suppression,0,0,0,0,nms_iou=0.7,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,not present in K3; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,50,K3,conflict_resolution,0,0,0,0,absent,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,no implementation branch; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,80,K3,positive_anchor_merge,613,226,226,37,enabled,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,successful adjacent-anchor joins; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,80,K3,gap_limit,613,272,272,32,G_max=1 unit,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,short-circuit path count; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,80,K3,core_duration_maximum,341,31,31,25,D_core_max=40.0s,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,eligible only after gap passes; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,80,K3,queried_negative_barrier,310,84,84,27,all oracle_label==0,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,ordinary binary negatives; no typed semantics; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,80,K3,intermediate_positive_bridge_merge,613,5,5,5,enabled,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,destructive merge means event count falls after a new positive; final_output_change_count is changed action-prefix outputs
realcartest_pseudo_oracle_pilot,80,K4,boundary_expansion,848,311,311,26,E=1 selected neighbor,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,K3 has no expansion path; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,80,K4,segment_duration_maximum,311,0,0,0,D_seg_max=60.0s,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,unreachable in K3; checked only in K4 expansion; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,80,C6,proxy_valley_soft_barrier,613,203,0,0,quantile=0.3,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,not present in K3; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,80,C6,duplicate_suppression,0,0,0,0,nms_iou=0.7,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,not present in K3; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,80,K3,conflict_resolution,0,0,0,0,absent,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,no implementation branch; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,100,K3,positive_anchor_merge,705,259,259,37,enabled,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,successful adjacent-anchor joins; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,100,K3,gap_limit,705,297,297,32,G_max=1 unit,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,short-circuit path count; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,100,K3,core_duration_maximum,408,44,44,25,D_core_max=40.0s,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,eligible only after gap passes; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,100,K3,queried_negative_barrier,364,105,105,27,all oracle_label==0,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,ordinary binary negatives; no typed semantics; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,100,K3,intermediate_positive_bridge_merge,705,4,4,4,enabled,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,destructive merge means event count falls after a new positive; final_output_change_count is changed action-prefix outputs
realcartest_pseudo_oracle_pilot,100,K4,boundary_expansion,966,244,244,28,E=1 selected neighbor,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,K3 has no expansion path; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,100,K4,segment_duration_maximum,244,0,0,0,D_seg_max=60.0s,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,unreachable in K3; checked only in K4 expansion; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,100,C6,proxy_valley_soft_barrier,705,210,0,0,quantile=0.3,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,not present in K3; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,100,C6,duplicate_suppression,0,0,0,0,nms_iou=0.7,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,not present in K3; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
realcartest_pseudo_oracle_pilot,100,K3,conflict_resolution,0,0,0,0,absent,outputs/ours_vs_baselines_realcartest_v1/*/oracle_log.csv; outputs/stage_0_6_materializer_ablation/segments; outputs/stage_0_7_minimal_operator_compression/segments,no implementation branch; final_output_change_count is replay runs changed by adjacent variant (positive merge: nonempty outputs)
