clip_id,video_id,source_video_path,start_time,end_time,duration,split
realcartest_coarse_0033,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,165.000,170.000,5.000,coarse_5s
realcartest_coarse_0034,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,170.000,175.000,5.000,coarse_5s
realcartest_coarse_0035,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,175.000,180.000,5.000,coarse_5s
realcartest_coarse_0036,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,180.000,185.000,5.000,coarse_5s
realcartest_coarse_0037,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,185.000,190.000,5.000,coarse_5s
realcartest_coarse_0038,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,190.000,195.000,5.000,coarse_5s
realcartest_coarse_0039,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,195.000,200.000,5.000,coarse_5s
realcartest_coarse_0040,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,200.000,205.000,5.000,coarse_5s
realcartest_coarse_0041,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,205.000,210.000,5.000,coarse_5s
realcartest_coarse_0042,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,210.000,215.000,5.000,coarse_5s
realcartest_coarse_0043,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,215.000,220.000,5.000,coarse_5s
realcartest_coarse_0044,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,220.000,225.000,5.000,coarse_5s
realcartest_coarse_0045,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,225.000,230.000,5.000,coarse_5s
realcartest_coarse_0046,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,230.000,235.000,5.000,coarse_5s
realcartest_coarse_0047,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,235.000,240.000,5.000,coarse_5s
realcartest_coarse_0048,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,240.000,245.000,5.000,coarse_5s
realcartest_coarse_0049,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,245.000,250.000,5.000,coarse_5s
realcartest_coarse_0050,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,250.000,255.000,5.000,coarse_5s
realcartest_coarse_0051,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,255.000,260.000,5.000,coarse_5s
realcartest_coarse_0052,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,260.000,265.000,5.000,coarse_5s
realcartest_coarse_0053,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,265.000,270.000,5.000,coarse_5s
realcartest_coarse_0054,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,270.000,275.000,5.000,coarse_5s
realcartest_coarse_0055,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,275.000,280.000,5.000,coarse_5s
realcartest_coarse_0056,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,280.000,285.000,5.000,coarse_5s
realcartest_coarse_0057,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,285.000,290.000,5.000,coarse_5s
realcartest_coarse_0058,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,290.000,295.000,5.000,coarse_5s
realcartest_coarse_0059,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,295.000,300.000,5.000,coarse_5s
realcartest_coarse_0060,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,300.000,305.000,5.000,coarse_5s
realcartest_coarse_0061,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,305.000,310.000,5.000,coarse_5s
realcartest_coarse_0062,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,310.000,315.000,5.000,coarse_5s
realcartest_coarse_0063,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,315.000,320.000,5.000,coarse_5s
realcartest_coarse_0064,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,320.000,325.000,5.000,coarse_5s
realcartest_coarse_0065,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,325.000,330.000,5.000,coarse_5s
realcartest_coarse_0066,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,330.000,335.000,5.000,coarse_5s
realcartest_coarse_0067,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,335.000,340.000,5.000,coarse_5s
realcartest_coarse_0068,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,340.000,345.000,5.000,coarse_5s
realcartest_coarse_0069,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,345.000,350.000,5.000,coarse_5s
realcartest_coarse_0070,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,350.000,355.000,5.000,coarse_5s
realcartest_coarse_0071,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,355.000,360.000,5.000,coarse_5s
realcartest_coarse_0072,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,360.000,365.000,5.000,coarse_5s
realcartest_coarse_0073,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,365.000,370.000,5.000,coarse_5s
realcartest_coarse_0074,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,370.000,375.000,5.000,coarse_5s
realcartest_coarse_0075,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,375.000,380.000,5.000,coarse_5s
realcartest_coarse_0076,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,380.000,385.000,5.000,coarse_5s
realcartest_coarse_0077,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,385.000,390.000,5.000,coarse_5s
realcartest_coarse_0078,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,390.000,395.000,5.000,coarse_5s
realcartest_coarse_0079,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,395.000,400.000,5.000,coarse_5s
realcartest_coarse_0080,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,400.000,405.000,5.000,coarse_5s
realcartest_coarse_0081,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,405.000,410.000,5.000,coarse_5s
realcartest_coarse_0082,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,410.000,415.000,5.000,coarse_5s
realcartest_coarse_0083,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,415.000,420.000,5.000,coarse_5s
realcartest_coarse_0084,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,420.000,425.000,5.000,coarse_5s
realcartest_coarse_0085,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,425.000,430.000,5.000,coarse_5s
realcartest_coarse_0086,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,430.000,435.000,5.000,coarse_5s
realcartest_coarse_0087,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,435.000,440.000,5.000,coarse_5s
realcartest_coarse_0088,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,440.000,445.000,5.000,coarse_5s
realcartest_coarse_0089,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,445.000,450.000,5.000,coarse_5s
realcartest_coarse_0090,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,450.000,455.000,5.000,coarse_5s
realcartest_coarse_0091,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,455.000,460.000,5.000,coarse_5s
realcartest_coarse_0092,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,460.000,465.000,5.000,coarse_5s
realcartest_coarse_0093,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,465.000,470.000,5.000,coarse_5s
realcartest_coarse_0094,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,470.000,475.000,5.000,coarse_5s
realcartest_coarse_0095,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,475.000,480.000,5.000,coarse_5s
realcartest_coarse_0096,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,480.000,485.000,5.000,coarse_5s
realcartest_coarse_0097,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,485.000,490.000,5.000,coarse_5s
realcartest_coarse_0098,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,490.000,495.000,5.000,coarse_5s
realcartest_coarse_0099,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,495.000,500.000,5.000,coarse_5s
realcartest_coarse_0100,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,500.000,505.000,5.000,coarse_5s
realcartest_coarse_0101,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,505.000,510.000,5.000,coarse_5s
realcartest_coarse_0102,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,510.000,515.000,5.000,coarse_5s
realcartest_coarse_0103,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,515.000,520.000,5.000,coarse_5s
realcartest_coarse_0104,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,520.000,525.000,5.000,coarse_5s
realcartest_coarse_0105,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,525.000,530.000,5.000,coarse_5s
realcartest_coarse_0106,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,530.000,535.000,5.000,coarse_5s
realcartest_coarse_0107,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,535.000,540.000,5.000,coarse_5s
realcartest_coarse_0108,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,540.000,545.000,5.000,coarse_5s
realcartest_coarse_0109,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,545.000,550.000,5.000,coarse_5s
realcartest_coarse_0110,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,550.000,555.000,5.000,coarse_5s
realcartest_coarse_0111,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,555.000,560.000,5.000,coarse_5s
realcartest_coarse_0112,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,560.000,565.000,5.000,coarse_5s
realcartest_coarse_0113,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,565.000,570.000,5.000,coarse_5s
realcartest_coarse_0114,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,570.000,575.000,5.000,coarse_5s
realcartest_coarse_0115,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,575.000,580.000,5.000,coarse_5s
realcartest_coarse_0116,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,580.000,585.000,5.000,coarse_5s
realcartest_coarse_0117,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,585.000,590.000,5.000,coarse_5s
realcartest_coarse_0118,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,590.000,595.000,5.000,coarse_5s
realcartest_coarse_0119,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,595.000,600.000,5.000,coarse_5s
realcartest_coarse_0120,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,600.000,605.000,5.000,coarse_5s
realcartest_coarse_0121,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,605.000,610.000,5.000,coarse_5s
realcartest_coarse_0122,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,610.000,615.000,5.000,coarse_5s
realcartest_coarse_0123,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,615.000,620.000,5.000,coarse_5s
realcartest_coarse_0124,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,620.000,625.000,5.000,coarse_5s
realcartest_coarse_0125,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,625.000,630.000,5.000,coarse_5s
realcartest_coarse_0126,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,630.000,635.000,5.000,coarse_5s
realcartest_coarse_0127,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,635.000,640.000,5.000,coarse_5s
realcartest_coarse_0128,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,640.000,645.000,5.000,coarse_5s
realcartest_coarse_0129,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,645.000,650.000,5.000,coarse_5s
realcartest_coarse_0130,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,650.000,655.000,5.000,coarse_5s
realcartest_coarse_0131,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,655.000,660.000,5.000,coarse_5s
realcartest_coarse_0132,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,660.000,665.000,5.000,coarse_5s
realcartest_coarse_0133,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,665.000,670.000,5.000,coarse_5s
realcartest_coarse_0134,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,670.000,675.000,5.000,coarse_5s
realcartest_coarse_0135,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,675.000,680.000,5.000,coarse_5s
realcartest_coarse_0136,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,680.000,685.000,5.000,coarse_5s
realcartest_coarse_0137,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,685.000,690.000,5.000,coarse_5s
realcartest_coarse_0138,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,690.000,695.000,5.000,coarse_5s
realcartest_coarse_0139,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,695.000,700.000,5.000,coarse_5s
realcartest_coarse_0140,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,700.000,705.000,5.000,coarse_5s
realcartest_coarse_0141,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,705.000,710.000,5.000,coarse_5s
realcartest_coarse_0142,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,710.000,715.000,5.000,coarse_5s
realcartest_coarse_0143,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,715.000,720.000,5.000,coarse_5s
realcartest_coarse_0144,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,720.000,725.000,5.000,coarse_5s
realcartest_coarse_0145,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,725.000,730.000,5.000,coarse_5s
realcartest_coarse_0146,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,730.000,735.000,5.000,coarse_5s
realcartest_coarse_0147,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,735.000,740.000,5.000,coarse_5s
realcartest_coarse_0148,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,740.000,745.000,5.000,coarse_5s
realcartest_coarse_0149,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,745.000,750.000,5.000,coarse_5s
realcartest_coarse_0150,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,750.000,755.000,5.000,coarse_5s
realcartest_coarse_0151,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,755.000,760.000,5.000,coarse_5s
realcartest_coarse_0152,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,760.000,765.000,5.000,coarse_5s
realcartest_coarse_0153,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,765.000,770.000,5.000,coarse_5s
realcartest_coarse_0154,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,770.000,775.000,5.000,coarse_5s
realcartest_coarse_0155,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,775.000,780.000,5.000,coarse_5s
realcartest_coarse_0156,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,780.000,785.000,5.000,coarse_5s
realcartest_coarse_0157,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,785.000,790.000,5.000,coarse_5s
realcartest_coarse_0158,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,790.000,795.000,5.000,coarse_5s
realcartest_coarse_0159,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,795.000,800.000,5.000,coarse_5s
realcartest_coarse_0160,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,800.000,805.000,5.000,coarse_5s
realcartest_coarse_0161,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,805.000,810.000,5.000,coarse_5s
realcartest_coarse_0162,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,810.000,815.000,5.000,coarse_5s
realcartest_coarse_0163,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,815.000,820.000,5.000,coarse_5s
realcartest_coarse_0164,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,820.000,825.000,5.000,coarse_5s
realcartest_coarse_0165,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,825.000,830.000,5.000,coarse_5s
realcartest_coarse_0166,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,830.000,835.000,5.000,coarse_5s
realcartest_coarse_0167,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,835.000,840.000,5.000,coarse_5s
realcartest_coarse_0168,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,840.000,845.000,5.000,coarse_5s
realcartest_coarse_0169,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,845.000,850.000,5.000,coarse_5s
realcartest_coarse_0170,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,850.000,855.000,5.000,coarse_5s
realcartest_coarse_0171,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,855.000,860.000,5.000,coarse_5s
realcartest_coarse_0172,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,860.000,865.000,5.000,coarse_5s
realcartest_coarse_0173,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,865.000,870.000,5.000,coarse_5s
realcartest_coarse_0174,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,870.000,875.000,5.000,coarse_5s
realcartest_coarse_0175,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,875.000,880.000,5.000,coarse_5s
realcartest_coarse_0176,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,880.000,885.000,5.000,coarse_5s
realcartest_coarse_0177,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,885.000,890.000,5.000,coarse_5s
realcartest_coarse_0178,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,890.000,895.000,5.000,coarse_5s
realcartest_coarse_0179,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,895.000,900.000,5.000,coarse_5s
realcartest_coarse_0180,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,900.000,905.000,5.000,coarse_5s
realcartest_coarse_0181,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,905.000,910.000,5.000,coarse_5s
realcartest_coarse_0182,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,910.000,915.000,5.000,coarse_5s
realcartest_coarse_0183,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,915.000,920.000,5.000,coarse_5s
realcartest_coarse_0184,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,920.000,925.000,5.000,coarse_5s
