clip_id,video_id,start_time,end_time,motion_energy_mean,motion_energy_max,motion_energy_std,motion_frames_sampled,vehicle_count_mean,vehicle_count_max,object_count_mean,object_count_max,bbox_area_sum_mean,bbox_area_sum_max,max_bbox_area_mean,center_roi_vehicle_count_mean,bottom_roi_vehicle_count_mean,yolo_status
realcartest_coarse_0019,realcartest,95.000,100.000,25.81131597222223,37.38401041666667,9.187697867395897,10,10,10,13,13,259090.84375,259090.84375,97098.1796875,3,3,ok
realcartest_coarse_0020,realcartest,100.000,105.000,20.253046875000003,37.13185763888889,12.24252171234823,10,7,7,9,9,121063.8125,121063.8125,43116.77734375,1,3,ok
realcartest_coarse_0021,realcartest,105.000,110.000,32.38409201388889,35.58904513888889,4.429956784660481,10,6,6,6,6,125578.765625,125578.765625,57348.53125,1,2,ok
realcartest_coarse_0022,realcartest,110.000,115.000,28.02596354166667,33.1215625,2.460842273305173,10,4,4,4,4,435198.96875,435198.96875,136338.0625,1,1,ok
realcartest_coarse_0023,realcartest,115.000,120.000,16.90244965277778,23.26796875,2.959708539810637,10,8,8,8,8,97639.625,97639.625,39344.21875,3,0,ok
realcartest_coarse_0024,realcartest,120.000,125.000,14.341885416666667,18.057534722222222,1.933844355754607,10,3,3,3,3,38309.3359375,38309.3359375,27391.70703125,1,0,ok
realcartest_coarse_0025,realcartest,125.000,130.000,12.229654513888889,16.42482638888889,1.9379039589624785,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_detections
realcartest_coarse_0026,realcartest,130.000,135.000,11.097293402777778,13.31454861111111,1.3116941564234013,10,2,2,4,4,254268.65625,254268.65625,144860.796875,2,0,ok
realcartest_coarse_0027,realcartest,135.000,140.000,13.272197916666666,17.04907986111111,1.6627616997334007,10,3,3,3,3,38839.6875,38839.6875,28244.88671875,2,1,ok
realcartest_coarse_0028,realcartest,140.000,145.000,8.641151041666667,13.589930555555556,4.48609900994381,10,2,2,3,3,297851.09375,297851.09375,149996.53125,1,1,ok
realcartest_coarse_0029,realcartest,145.000,150.000,0.9373038194444444,3.01875,0.8125771700372497,10,3,3,4,4,352768.40625,352768.40625,175313.65625,2,1,ok
realcartest_coarse_0030,realcartest,150.000,155.000,0.7578159722222222,2.03609375,0.4407192402886554,10,3,3,5,5,342790.0625,342790.0625,174381.8125,2,1,ok
realcartest_coarse_0031,realcartest,155.000,160.000,2.216204861111111,3.6360763888888887,0.78388132190412,10,4,4,5,5,366037.0,366037.0,174738.828125,2,1,ok
realcartest_coarse_0032,realcartest,160.000,165.000,1.8702916666666667,4.144496527777778,1.0874862775625997,10,2,2,2,2,198935.984375,198935.984375,176505.984375,1,1,ok
realcartest_coarse_0033,realcartest,165.000,170.000,12.201585069444445,14.922569444444445,2.139936613006401,10,6,6,6,6,149404.71875,149404.71875,95176.328125,2,4,ok
realcartest_coarse_0034,realcartest,170.000,175.000,16.95154513888889,19.522951388888888,1.8888087665873101,10,4,4,4,4,227124.0,227124.0,160777.234375,2,1,ok
realcartest_coarse_0035,realcartest,175.000,180.000,12.233470486111113,13.955902777777778,0.7136518429424201,10,2,2,3,3,59636.578125,59636.578125,28413.634765625,0,2,ok
realcartest_coarse_0036,realcartest,180.000,185.000,13.649274305555554,19.58734375,2.7428163869867923,10,7,7,7,7,87695.78125,87695.78125,30589.00390625,3,2,ok
realcartest_coarse_0037,realcartest,185.000,190.000,16.72373784722222,26.66722222222222,8.872467112680477,10,5,5,6,6,303449.40625,303449.40625,191064.890625,2,3,ok
realcartest_coarse_0038,realcartest,190.000,195.000,23.672770833333335,31.096805555555555,6.818214557541916,10,9,9,10,10,181586.9375,181586.9375,86627.9140625,2,1,ok
realcartest_coarse_0039,realcartest,195.000,200.000,26.371965277777775,28.618038194444445,1.2600954898557042,10,1,1,4,4,175718.78125,175718.78125,80398.9375,0,1,ok
realcartest_coarse_0040,realcartest,200.000,205.000,14.822907986111108,30.507152777777776,11.792395584795587,10,2,2,3,3,202161.71875,202161.71875,123747.734375,0,2,ok
realcartest_coarse_0041,realcartest,205.000,210.000,21.604340277777776,31.47888888888889,8.881635758385666,10,5,5,7,7,294509.96875,294509.96875,229577.421875,1,3,ok
realcartest_coarse_0042,realcartest,210.000,215.000,23.90366319444444,31.882795138888888,4.605751832549584,10,5,5,9,9,90223.7578125,90223.7578125,23472.595703125,1,2,ok
realcartest_coarse_0043,realcartest,215.000,220.000,21.51415451388889,22.809635416666666,1.027121711942192,10,1,1,1,1,7151.34521484375,7151.34521484375,7151.34521484375,0,1,ok
realcartest_coarse_0044,realcartest,220.000,225.000,21.343645833333333,23.827222222222222,1.5265450099377789,10,2,2,4,4,55856.04296875,55856.04296875,32004.44921875,0,1,ok
realcartest_coarse_0045,realcartest,225.000,230.000,20.102855902777776,21.685069444444444,1.2562595147273907,10,2,2,2,2,30829.642578125,30829.642578125,27415.150390625,1,1,ok
realcartest_coarse_0046,realcartest,230.000,235.000,16.64546875,20.557899305555555,2.786074560907541,10,5,5,6,6,116898.7734375,116898.7734375,60950.00390625,3,1,ok
realcartest_coarse_0047,realcartest,235.000,240.000,2.2587447916666665,7.176302083333334,1.8883761501550653,10,3,3,3,3,129702.203125,129702.203125,111931.5625,1,1,ok
realcartest_coarse_0048,realcartest,240.000,245.000,1.6260538194444447,3.1597395833333333,0.7331468512503398,10,3,3,4,4,147652.125,147652.125,112993.4921875,0,3,ok
realcartest_coarse_0049,realcartest,245.000,250.000,1.6546736111111109,3.398420138888889,0.9513600359257759,10,4,4,4,4,217128.890625,217128.890625,113405.484375,0,3,ok
realcartest_coarse_0050,realcartest,250.000,255.000,0.8307326388888889,1.6794791666666666,0.4392613128063262,10,3,3,3,3,145363.34375,145363.34375,113717.390625,1,2,ok
realcartest_coarse_0051,realcartest,255.000,260.000,1.0365173611111111,3.9272569444444443,1.0632988377188564,10,2,2,2,2,124880.0625,124880.0625,111398.890625,1,1,ok
realcartest_coarse_0052,realcartest,260.000,265.000,0.5483333333333333,1.6276388888888889,0.36050260086311475,10,2,2,3,3,129009.3046875,129009.3046875,113399.140625,0,2,ok
realcartest_coarse_0053,realcartest,265.000,270.000,1.8789826388888886,4.526302083333333,1.2699236779328127,10,4,4,4,4,150435.921875,150435.921875,113804.7578125,1,1,ok
realcartest_coarse_0054,realcartest,270.000,275.000,1.3747934027777777,3.19703125,1.000460037907545,10,2,2,3,3,130595.0078125,130595.0078125,114000.6953125,0,2,ok
realcartest_coarse_0055,realcartest,275.000,280.000,0.94953125,3.3715104166666667,0.9308218908155269,10,2,2,2,2,129048.3828125,129048.3828125,114896.8515625,1,1,ok
realcartest_coarse_0056,realcartest,280.000,285.000,0.6436336805555556,2.480659722222222,0.613827401800398,10,2,2,2,2,127728.65625,127728.65625,113613.5390625,1,1,ok
realcartest_coarse_0057,realcartest,285.000,290.000,4.273333333333333,7.208472222222222,1.6719720669944238,10,4,4,4,4,419881.46875,419881.46875,247774.03125,1,3,ok
realcartest_coarse_0058,realcartest,290.000,295.000,0.5473680555555556,1.6806423611111112,0.3801022675336731,10,5,5,5,5,280986.0625,280986.0625,134597.484375,2,3,ok
realcartest_coarse_0059,realcartest,295.000,300.000,1.2489270833333335,3.182777777777778,0.8224963384523104,10,4,4,4,4,279065.03125,279065.03125,134698.4375,1,3,ok
realcartest_coarse_0060,realcartest,300.000,305.000,0.7132569444444444,1.7179166666666668,0.48650119462814706,10,4,4,4,4,265741.21875,265741.21875,122439.625,1,3,ok
realcartest_coarse_0061,realcartest,305.000,310.000,0.9574253472222223,3.4405555555555556,0.9830241020211262,10,4,4,4,4,263620.15625,263620.15625,120503.1171875,1,3,ok
realcartest_coarse_0062,realcartest,310.000,315.000,0.7754565972222223,2.1094270833333333,0.44988117812009165,10,5,5,6,6,266338.15625,266338.15625,120833.6171875,1,3,ok
realcartest_coarse_0063,realcartest,315.000,320.000,1.3029184027777778,4.571944444444444,1.2176806681466816,10,4,4,4,4,262374.0625,262374.0625,122148.28125,1,3,ok
realcartest_coarse_0064,realcartest,320.000,325.000,0.5795763888888888,1.9478993055555556,0.45887796116364665,10,5,5,5,5,280011.03125,280011.03125,119815.9921875,1,4,ok
realcartest_coarse_0065,realcartest,325.000,330.000,1.064237847222222,3.3666666666666667,0.9721366669774604,10,5,5,5,5,266779.84375,266779.84375,121646.6484375,2,3,ok
realcartest_coarse_0066,realcartest,330.000,335.000,1.2710468750000001,3.452673611111111,0.9432185628459037,10,4,4,4,4,263353.15625,263353.15625,121809.9296875,1,3,ok
realcartest_coarse_0067,realcartest,335.000,340.000,1.1634652777777776,3.6460069444444443,1.2380461588038991,10,4,4,4,4,263057.1875,263057.1875,122397.1328125,1,3,ok
realcartest_coarse_0068,realcartest,340.000,345.000,0.7790225694444445,1.942048611111111,0.5369662230838661,10,4,4,4,4,263076.0625,263076.0625,121284.2890625,1,3,ok
realcartest_coarse_0069,realcartest,345.000,350.000,1.092673611111111,3.167951388888889,1.0059044689715102,10,4,4,4,4,266933.84375,266933.84375,122089.4296875,1,3,ok
realcartest_coarse_0070,realcartest,350.000,355.000,15.990166666666664,21.725885416666667,4.531548237372954,10,3,3,3,3,274319.34375,274319.34375,154515.578125,0,3,ok
realcartest_coarse_0071,realcartest,355.000,360.000,19.023555555555557,23.623819444444443,2.15775750561284,10,5,5,5,5,314745.375,314745.375,208131.640625,0,4,ok
realcartest_coarse_0072,realcartest,360.000,365.000,18.601821180555554,20.959756944444443,1.4658841685094748,10,5,5,5,5,351112.375,351112.375,210714.609375,1,4,ok
realcartest_coarse_0073,realcartest,365.000,370.000,15.556291666666667,17.61578125,1.3599752193500938,10,5,5,5,5,352483.96875,352483.96875,208611.71875,1,3,ok
realcartest_coarse_0074,realcartest,370.000,375.000,16.907958333333333,20.102118055555554,2.131489522881713,10,6,6,6,6,388200.96875,388200.96875,242165.953125,1,2,ok
realcartest_coarse_0075,realcartest,375.000,380.000,15.938447916666666,21.453680555555554,2.5678776366081775,10,4,4,4,4,393925.8125,393925.8125,244979.0625,0,3,ok
realcartest_coarse_0076,realcartest,380.000,385.000,18.26103472222222,22.09046875,1.8436902279166205,10,5,5,6,6,295095.15625,295095.15625,166591.46875,1,3,ok
realcartest_coarse_0077,realcartest,385.000,390.000,3.435762152777778,14.260243055555556,4.153285653811076,10,7,7,9,9,767750.3125,767750.3125,267144.625,1,4,ok
realcartest_coarse_0078,realcartest,390.000,395.000,1.204885416666667,2.081267361111111,0.42706439019077685,10,5,5,8,8,510955.34375,510955.34375,233299.234375,1,4,ok
realcartest_coarse_0079,realcartest,395.000,400.000,1.8019826388888887,6.675763888888889,1.663346789187396,10,6,6,7,7,767552.75,767552.75,273768.1875,1,4,ok
realcartest_coarse_0080,realcartest,400.000,405.000,1.57146875,4.651944444444444,1.1982587634311965,10,7,7,7,7,766376.5,766376.5,279024.9375,1,4,ok
realcartest_coarse_0081,realcartest,405.000,410.000,1.7487604166666668,4.7253645833333335,1.09817006366928,10,6,6,7,7,733515.0625,733515.0625,249149.5625,1,4,ok
realcartest_coarse_0082,realcartest,410.000,415.000,0.9400312499999999,2.100642361111111,0.42591085252866884,10,6,6,7,7,756697.75,756697.75,268637.84375,1,4,ok
realcartest_coarse_0083,realcartest,415.000,420.000,1.395675347222222,4.428194444444444,1.0802970857714813,10,6,6,6,6,748909.6875,748909.6875,270366.5,1,4,ok
realcartest_coarse_0084,realcartest,420.000,425.000,1.3532934027777777,2.3359375,0.6094453002861858,10,8,8,8,8,788628.625,788628.625,264292.28125,1,4,ok
realcartest_coarse_0085,realcartest,425.000,430.000,1.922029513888889,5.688038194444444,1.4265365431902948,10,6,6,6,6,748170.3125,748170.3125,274460.1875,0,4,ok
realcartest_coarse_0086,realcartest,430.000,435.000,2.5970243055555557,5.957725694444444,1.7704236239204474,10,6,6,7,7,762604.8125,762604.8125,274233.84375,1,4,ok
realcartest_coarse_0087,realcartest,435.000,440.000,1.5056649305555558,4.516579861111111,1.0203185557824774,10,7,7,9,9,734265.5625,734265.5625,230384.5625,1,4,ok
realcartest_coarse_0088,realcartest,440.000,445.000,1.1611076388888888,2.3005381944444445,0.42152580003654655,10,7,7,7,7,758860.5,758860.5,272800.15625,1,4,ok
realcartest_coarse_0089,realcartest,445.000,450.000,3.7279322916666673,7.664861111111111,2.365317860610028,10,9,9,11,11,778247.8125,778247.8125,274760.625,1,4,ok
realcartest_coarse_0090,realcartest,450.000,455.000,0.9171684027777779,2.1857291666666665,0.43121143455459265,10,8,8,8,8,788702.375,788702.375,275123.96875,2,4,ok
realcartest_coarse_0091,realcartest,455.000,460.000,1.1996666666666669,4.248854166666667,1.0242153644026406,10,7,7,7,7,770808.375,770808.375,277531.625,1,4,ok
realcartest_coarse_0092,realcartest,460.000,465.000,0.8337065972222222,2.2845833333333334,0.4867646506660534,10,7,7,7,7,758148.8125,758148.8125,266548.6875,1,4,ok
realcartest_coarse_0093,realcartest,465.000,470.000,1.4669461805555555,4.402708333333333,1.1695828396582009,10,8,8,8,8,791744.3125,791744.3125,277560.90625,1,4,ok
realcartest_coarse_0094,realcartest,470.000,475.000,1.0796128472222222,2.3965277777777776,0.5550859362803002,10,7,7,7,7,760415.125,760415.125,270850.15625,1,4,ok
realcartest_coarse_0095,realcartest,475.000,480.000,1.888164930555556,4.235642361111111,0.8616804768822894,10,6,6,7,7,760148.375,760148.375,275743.0625,0,4,ok
realcartest_coarse_0096,realcartest,480.000,485.000,2.0692013888888887,3.2738368055555553,0.7103863995636404,10,7,7,7,7,802153.6875,802153.6875,281132.65625,1,4,ok
realcartest_coarse_0097,realcartest,485.000,490.000,2.804815972222222,7.058038194444444,2.0589649156485224,10,6,6,6,6,756050.75,756050.75,268921.03125,1,4,ok
realcartest_coarse_0098,realcartest,490.000,495.000,1.8266319444444448,2.7578993055555556,0.4386353772380172,10,6,6,6,6,756784.3125,756784.3125,273770.5,1,4,ok
realcartest_coarse_0099,realcartest,495.000,500.000,6.386050347222222,17.74126736111111,5.240631290769184,10,7,7,9,9,981315.625,981315.625,284211.125,1,5,ok
realcartest_coarse_0100,realcartest,500.000,505.000,19.60298090277778,22.070763888888887,1.784746883409687,10,7,7,7,7,312635.28125,312635.28125,257127.71875,5,2,ok
realcartest_coarse_0101,realcartest,505.000,510.000,20.082147569444444,21.203333333333333,0.5166699068751303,10,5,5,8,8,278195.3125,278195.3125,233680.59375,3,2,ok
realcartest_coarse_0102,realcartest,510.000,515.000,23.17067534722222,25.565555555555555,1.2586878449130403,10,12,12,12,12,150802.265625,150802.265625,62720.62890625,2,3,ok
realcartest_coarse_0103,realcartest,515.000,520.000,20.228753472222223,25.501805555555556,2.8464833384586474,10,12,12,12,12,413833.0625,413833.0625,225646.28125,0,10,ok
realcartest_coarse_0104,realcartest,520.000,525.000,16.584925347222224,18.76326388888889,1.6653556677441035,10,7,7,7,7,324786.4375,324786.4375,200212.40625,0,5,ok
realcartest_coarse_0105,realcartest,525.000,530.000,27.135475694444448,30.920520833333335,2.1315897344232164,10,11,11,12,12,400175.84375,400175.84375,330927.65625,2,3,ok
realcartest_coarse_0106,realcartest,530.000,535.000,25.834100694444448,28.13564236111111,1.3593246925069251,10,7,7,10,10,104195.375,104195.375,25295.81640625,0,7,ok
realcartest_coarse_0107,realcartest,535.000,540.000,22.785994791666663,26.32387152777778,2.315255085760296,10,5,5,7,7,350289.96875,350289.96875,183078.578125,0,3,ok
realcartest_coarse_0108,realcartest,540.000,545.000,20.057137152777777,23.864565972222223,1.6332127902819915,10,10,10,10,10,343437.28125,343437.28125,159347.359375,0,3,ok
realcartest_coarse_0109,realcartest,545.000,550.000,17.569317708333333,20.79486111111111,2.3370506172972045,10,5,5,7,7,490657.53125,490657.53125,259603.921875,1,2,ok
realcartest_coarse_0110,realcartest,550.000,555.000,7.224706597222221,13.270364583333333,3.8308278612501008,10,9,9,10,10,328636.5,328636.5,195599.109375,0,3,ok
realcartest_coarse_0111,realcartest,555.000,560.000,7.919312499999999,10.623211805555556,1.634615750712188,10,6,6,11,11,456925.46875,456925.46875,183204.109375,0,4,ok
realcartest_coarse_0112,realcartest,560.000,565.000,4.458588541666666,6.8231423611111115,1.0375191630805107,10,5,5,7,7,437014.125,437014.125,193805.328125,1,4,ok
realcartest_coarse_0113,realcartest,565.000,570.000,5.554640625,11.663802083333334,2.393165014971736,10,5,5,6,6,516836.84375,516836.84375,251209.84375,0,5,ok
realcartest_coarse_0114,realcartest,570.000,575.000,15.99415625,18.331857638888888,1.8714711410982898,10,4,4,6,6,547923.6875,547923.6875,221186.546875,1,3,ok
realcartest_coarse_0115,realcartest,575.000,580.000,10.878637152777777,13.086510416666666,1.1800905842468172,10,4,4,10,10,517644.59375,517644.59375,215367.34375,0,4,ok
realcartest_coarse_0116,realcartest,580.000,585.000,11.128118055555555,13.37657986111111,1.6947205207947749,10,8,8,12,12,741160.125,741160.125,217628.328125,0,6,ok
realcartest_coarse_0117,realcartest,585.000,590.000,18.09846006944445,23.710486111111113,3.171464868510573,10,9,9,9,9,302017.84375,302017.84375,121402.7890625,3,4,ok
realcartest_coarse_0118,realcartest,590.000,595.000,25.879524305555556,28.85671875,1.6084149513704045,10,12,12,12,12,918239.375,918239.375,473024.53125,3,4,ok
realcartest_coarse_0119,realcartest,595.000,600.000,22.487496527777775,26.50314236111111,3.0824936469622126,10,8,8,8,8,247684.390625,247684.390625,135765.703125,2,4,ok
realcartest_coarse_0120,realcartest,600.000,605.000,16.01911284722222,18.05515625,1.239298458489143,10,2,2,6,6,54024.80078125,54024.80078125,37693.28125,0,0,ok
realcartest_coarse_0121,realcartest,605.000,610.000,16.067609375,20.239496527777778,2.2691445965609764,10,0,0,1,1,2361.578125,2361.578125,2361.578125,0,0,ok
realcartest_coarse_0122,realcartest,610.000,615.000,16.484651041666666,19.847447916666667,1.5987468434345693,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_detections
realcartest_coarse_0123,realcartest,615.000,620.000,24.743430555555555,28.401927083333334,2.115077766557654,10,3,3,3,3,20878.9765625,20878.9765625,15113.5263671875,1,0,ok
realcartest_coarse_0124,realcartest,620.000,625.000,25.568517361111113,31.019600694444446,2.387310772854836,10,6,6,8,8,174170.84375,174170.84375,109626.015625,3,0,ok
realcartest_coarse_0125,realcartest,625.000,630.000,21.855975694444446,23.801319444444445,1.0063780419934827,10,6,6,8,8,222875.875,222875.875,145643.90625,2,1,ok
realcartest_coarse_0126,realcartest,630.000,635.000,19.103182291666666,26.461944444444445,4.763086517693833,10,3,3,4,4,911377.375,911377.375,848799.3125,0,2,ok
realcartest_coarse_0127,realcartest,635.000,640.000,3.5700850694444446,12.491944444444444,3.6760978784747906,10,4,4,4,4,873737.9375,873737.9375,671874.875,1,2,ok
realcartest_coarse_0128,realcartest,640.000,645.000,1.1381267361111111,2.1511458333333335,0.5054730408834086,10,8,8,8,8,874062.25,874062.25,661364.25,2,2,ok
realcartest_coarse_0129,realcartest,645.000,650.000,1.3987569444444445,4.002204861111111,0.925569754199065,10,4,4,4,4,885361.375,885361.375,672257.875,0,3,ok
realcartest_coarse_0130,realcartest,650.000,655.000,1.0136493055555555,1.9408159722222222,0.3506327244574517,10,6,6,7,7,887243.8125,887243.8125,661691.8125,0,3,ok
realcartest_coarse_0131,realcartest,655.000,660.000,1.5793576388888888,3.8227083333333334,1.0627424221899058,10,8,8,8,8,967192.3125,967192.3125,670547.9375,0,5,ok
realcartest_coarse_0132,realcartest,660.000,665.000,1.141170138888889,1.993298611111111,0.31317559159659136,10,5,5,6,6,903866.4375,903866.4375,682802.9375,1,2,ok
realcartest_coarse_0133,realcartest,665.000,670.000,1.6491666666666667,3.9455381944444445,0.9282586599547872,10,4,4,4,4,863495.75,863495.75,655940.6875,0,3,ok
realcartest_coarse_0134,realcartest,670.000,675.000,0.9238871527777779,1.952986111111111,0.3765427760485814,10,3,3,3,3,858353.3125,858353.3125,672407.375,0,2,ok
realcartest_coarse_0135,realcartest,675.000,680.000,1.0880225694444445,3.6893055555555554,0.8729385130606363,10,2,2,2,2,859799.6875,859799.6875,675855.25,0,1,ok
realcartest_coarse_0136,realcartest,680.000,685.000,2.0757916666666665,3.2288888888888887,0.7785067977565536,10,5,5,5,5,1058055.25,1058055.25,701687.9375,1,2,ok
realcartest_coarse_0137,realcartest,685.000,690.000,8.79250173611111,14.430850694444445,4.492088963227195,10,3,3,4,4,1526187.0,1526187.0,722714.8125,0,1,ok
realcartest_coarse_0138,realcartest,690.000,695.000,19.39553125,21.061197916666668,1.8916350773418107,10,6,6,6,6,652145.3125,652145.3125,577491.3125,2,3,ok
realcartest_coarse_0139,realcartest,695.000,700.000,18.70004513888889,21.509635416666665,1.5017030543126313,10,8,8,8,8,395003.46875,395003.46875,365206.375,3,0,ok
realcartest_coarse_0140,realcartest,700.000,705.000,25.14043576388889,30.21043402777778,2.8570044870248017,10,11,11,18,18,564524.4375,564524.4375,417298.625,1,6,ok
realcartest_coarse_0141,realcartest,705.000,710.000,25.907802083333337,27.963715277777776,1.1873878568565683,10,4,4,6,6,142455.84375,142455.84375,46079.52734375,1,1,ok
realcartest_coarse_0142,realcartest,710.000,715.000,22.116984374999998,25.40671875,1.923101497894812,10,7,7,8,8,457410.5625,457410.5625,179582.671875,1,5,ok
realcartest_coarse_0143,realcartest,715.000,720.000,19.99223784722222,21.62302083333333,1.4636081853015241,10,4,4,4,4,156759.0,156759.0,130526.6015625,2,1,ok
realcartest_coarse_0144,realcartest,720.000,725.000,18.700927083333333,21.008211805555554,1.208235965909644,10,5,5,6,6,74716.171875,74716.171875,27891.380859375,1,1,ok
realcartest_coarse_0145,realcartest,725.000,730.000,16.862439236111108,19.248541666666668,2.6894221617444876,10,6,6,7,7,262977.15625,262977.15625,114019.9375,2,1,ok
realcartest_coarse_0146,realcartest,730.000,735.000,12.815336805555555,15.71328125,2.195485453022486,10,5,5,6,6,267953.53125,267953.53125,144307.84375,1,3,ok
realcartest_coarse_0147,realcartest,735.000,740.000,18.795835069444443,22.361753472222222,2.119419306385601,10,5,5,6,6,356497.3125,356497.3125,220112.90625,1,3,ok
realcartest_coarse_0148,realcartest,740.000,745.000,14.338395833333333,23.758836805555557,4.839674339017304,10,8,8,11,11,322873.8125,322873.8125,128119.2734375,5,1,ok
realcartest_coarse_0149,realcartest,745.000,750.000,16.771024305555557,18.852239583333333,1.158791894368271,10,8,8,9,9,174362.046875,174362.046875,143479.265625,3,3,ok
realcartest_coarse_0150,realcartest,750.000,755.000,16.73204340277778,19.024756944444444,1.2378651024316882,10,4,4,4,4,75737.53125,75737.53125,64192.19921875,2,2,ok
realcartest_coarse_0151,realcartest,755.000,760.000,20.008842013888888,21.330659722222222,1.2173398916980782,10,7,7,7,7,20969.384765625,20969.384765625,9810.5146484375,2,1,ok
realcartest_coarse_0152,realcartest,760.000,765.000,16.525628472222223,18.031180555555554,0.9515585170024489,10,5,5,5,5,109408.0703125,109408.0703125,58833.51171875,1,1,ok
realcartest_coarse_0153,realcartest,765.000,770.000,14.339736111111112,16.78609375,1.5843699203696848,10,5,5,5,5,81473.15625,81473.15625,45684.41015625,3,1,ok
realcartest_coarse_0154,realcartest,770.000,775.000,13.008654513888889,14.71046875,1.477123113519768,10,8,8,9,9,236693.328125,236693.328125,83525.8203125,3,5,ok
realcartest_coarse_0155,realcartest,775.000,780.000,12.817343750000001,15.521059027777778,1.1721932124545253,10,5,5,5,5,139301.390625,139301.390625,114009.75,1,1,ok
realcartest_coarse_0156,realcartest,780.000,785.000,12.129470486111112,13.782934027777777,0.9856466333011883,10,1,1,2,2,242690.265625,242690.265625,240524.078125,0,1,ok
realcartest_coarse_0157,realcartest,785.000,790.000,11.933239583333334,15.521458333333333,1.6508736802830648,10,7,7,8,8,821273.5625,821273.5625,347658.875,2,5,ok
realcartest_coarse_0158,realcartest,790.000,795.000,9.990234375,13.923072916666667,2.437141029383048,10,5,5,5,5,804696.375,804696.375,388381.03125,2,2,ok
realcartest_coarse_0159,realcartest,795.000,800.000,8.818786458333335,10.450833333333334,1.0823247123562638,10,10,10,11,11,520339.875,520339.875,365222.0,1,8,ok
realcartest_coarse_0160,realcartest,800.000,805.000,10.339862847222221,11.225902777777778,0.5380575943534848,10,12,12,14,14,874271.8125,874271.8125,279427.875,3,9,ok
