reference_id,video_id,budget,ref_start_time,ref_end_time,Ours_Frozen_LATE_AQP_v1_seed_count,Ours_Frozen_LATE_AQP_v1_hit_seed_count,Ours_Frozen_LATE_AQP_v1_hit_rate,Ours_Frozen_LATE_AQP_v1_hit_any,Ours_Frozen_LATE_AQP_v1_hit_all,Ours_Frozen_LATE_AQP_v1_best_iou_max,Ours_Frozen_LATE_AQP_v1_best_overlap_seconds_max,ARC_refinement_seed_count,ARC_refinement_hit_seed_count,ARC_refinement_hit_rate,ARC_refinement_hit_any,ARC_refinement_hit_all,ARC_refinement_best_iou_max,ARC_refinement_best_overlap_seconds_max,ABae_stratified_confirmed_seed_count,ABae_stratified_confirmed_hit_seed_count,ABae_stratified_confirmed_hit_rate,ABae_stratified_confirmed_hit_any,ABae_stratified_confirmed_hit_all,ABae_stratified_confirmed_best_iou_max,ABae_stratified_confirmed_best_overlap_seconds_max,SUPG_RT_confirmed_only_seed_count,SUPG_RT_confirmed_only_hit_seed_count,SUPG_RT_confirmed_only_hit_rate,SUPG_RT_confirmed_only_hit_any,SUPG_RT_confirmed_only_hit_all,SUPG_RT_confirmed_only_best_iou_max,SUPG_RT_confirmed_only_best_overlap_seconds_max,ARC_proxy_only_seed_count,ARC_proxy_only_hit_seed_count,ARC_proxy_only_hit_rate,ARC_proxy_only_hit_any,ARC_proxy_only_hit_all,ARC_proxy_only_best_iou_max,ARC_proxy_only_best_overlap_seconds_max,hit_by_all_budget_respecting_methods,hit_by_no_budget_respecting_method
realcartest_event_0040,realcartest,5,1060.0,1060.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.01,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.01,0.7000000000000455,False,False
realcartest_event_0041,realcartest,5,1110.0,1110.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.035,0.7000000000000455,False,False
realcartest_event_0022,realcartest,10,30.0,50.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.4830917874396135,10.0,5,2,0.4,True,False,0.4830917874396135,10.0,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.4830917874396135,10.0,False,False
realcartest_event_0023,realcartest,10,70.0,70.7,5,1,0.2,True,False,0.023333333333333334,0.7000000000000028,5,2,0.4,True,False,0.07,0.7000000000000028,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0024,realcartest,10,90.0,90.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000028,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0025,realcartest,10,120.5,120.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.02,0.20000000000000284,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.02,0.20000000000000284,1,1,1.0,True,True,0.02,0.20000000000000284,False,False
realcartest_event_0026,realcartest,10,250.0,250.7,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.6999999999999886,5,1,0.2,True,False,0.07,0.6999999999999886,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0027,realcartest,10,320.0,320.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.6999999999999886,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0028,realcartest,10,380.0,400.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.4830917874396135,10.0,5,1,0.2,True,False,0.023333333333333334,0.6999999999999886,5,1,0.2,True,False,0.4830917874396135,10.0,1,1,1.0,True,True,0.4830917874396135,10.0,False,False
realcartest_event_0029,realcartest,10,490.0,500.7,5,4,0.8,True,False,0.9345794392523364,10.0,5,5,1.0,True,True,0.3566666666666667,10.699999999999989,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.3566666666666667,10.699999999999989,False,False
realcartest_event_0030,realcartest,10,530.0,530.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,True
realcartest_event_0031,realcartest,10,560.0,560.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.0175,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.0175,0.7000000000000455,False,False
realcartest_event_0032,realcartest,10,580.0,580.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0033,realcartest,10,700.0,710.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.11888888888888889,10.700000000000045,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.535,10.700000000000045,1,1,1.0,True,True,0.11888888888888889,10.700000000000045,False,False
realcartest_event_0034,realcartest,10,760.0,770.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.07133333333333333,10.700000000000045,5,1,0.2,True,False,0.9345794392523364,10.0,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.07133333333333333,10.700000000000045,False,False
realcartest_event_0035,realcartest,10,790.0,790.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.004666666666666667,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,False,False
realcartest_event_0036,realcartest,10,810.0,810.7,5,4,0.8,True,False,0.07,0.7000000000000455,5,5,1.0,True,True,0.004666666666666667,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,False,False
realcartest_event_0037,realcartest,10,830.0,880.7,5,5,1.0,True,True,0.345,20.700000000000045,5,5,1.0,True,True,0.338,50.700000000000045,5,3,0.6,True,False,0.39447731755424065,20.0,5,2,0.4,True,False,0.19723865877712032,10.0,1,1,1.0,True,True,0.338,50.700000000000045,True,False
realcartest_event_0038,realcartest,10,960.0,960.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0039,realcartest,10,980.0,980.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.0175,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.0175,0.7000000000000455,False,False
realcartest_event_0040,realcartest,10,1060.0,1060.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.023333333333333334,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.01,0.7000000000000455,False,False
realcartest_event_0041,realcartest,10,1110.0,1110.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.035,0.7000000000000455,False,False
realcartest_event_0022,realcartest,20,30.0,50.7,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.4830917874396135,10.0,5,2,0.4,True,False,0.4830917874396135,10.0,5,4,0.8,True,False,0.4830917874396135,10.0,1,1,1.0,True,True,0.4830917874396135,10.0,False,False
realcartest_event_0023,realcartest,20,70.0,70.7,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000028,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000028,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0024,realcartest,20,90.0,90.7,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000028,5,1,0.2,True,False,0.07,0.7000000000000028,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0025,realcartest,20,120.5,120.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.02,0.20000000000000284,5,1,0.2,True,False,0.02,0.20000000000000284,1,1,1.0,True,True,0.02,0.20000000000000284,False,False
realcartest_event_0026,realcartest,20,250.0,250.7,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.6999999999999886,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0027,realcartest,20,320.0,320.7,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.6999999999999886,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0028,realcartest,20,380.0,400.7,5,0,0.0,False,False,0.0,0.0,5,4,0.8,True,False,0.4830917874396135,10.0,5,3,0.6,True,False,0.4830917874396135,10.699999999999989,5,1,0.2,True,False,0.4830917874396135,10.0,1,1,1.0,True,True,0.4830917874396135,10.0,False,False
realcartest_event_0029,realcartest,20,490.0,500.7,5,5,1.0,True,True,0.3566666666666667,10.699999999999989,5,5,1.0,True,True,0.3566666666666667,10.699999999999989,5,2,0.4,True,False,0.9345794392523364,10.0,5,1,0.2,True,False,0.9345794392523364,10.0,1,1,1.0,True,True,0.3566666666666667,10.699999999999989,True,False
realcartest_event_0030,realcartest,20,530.0,530.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,True
realcartest_event_0031,realcartest,20,560.0,560.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.0175,0.7000000000000455,False,False
realcartest_event_0032,realcartest,20,580.0,580.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0033,realcartest,20,700.0,710.7,5,4,0.8,True,False,0.035,0.7000000000000455,5,5,1.0,True,True,0.035,0.7000000000000455,5,1,0.2,True,False,0.035,0.7000000000000455,5,2,0.4,True,False,0.535,10.700000000000045,1,1,1.0,True,True,0.11888888888888889,10.700000000000045,True,False
realcartest_event_0034,realcartest,20,760.0,770.7,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.9345794392523364,10.0,5,2,0.4,True,False,0.535,10.700000000000045,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.07133333333333333,10.700000000000045,False,False
realcartest_event_0035,realcartest,20,790.0,790.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,False,False
realcartest_event_0036,realcartest,20,810.0,810.7,5,5,1.0,True,True,0.035,0.7000000000000455,5,5,1.0,True,True,0.035,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,True,False
realcartest_event_0037,realcartest,20,830.0,880.7,5,5,1.0,True,True,0.6783333333333333,40.700000000000045,5,5,1.0,True,True,0.6783333333333333,40.700000000000045,5,4,0.8,True,False,0.19723865877712032,10.700000000000045,5,5,1.0,True,True,0.39447731755424065,20.0,1,1,1.0,True,True,0.338,50.700000000000045,True,False
realcartest_event_0038,realcartest,20,960.0,960.7,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0039,realcartest,20,980.0,980.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.0175,0.7000000000000455,False,False
realcartest_event_0040,realcartest,20,1060.0,1060.7,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.01,0.7000000000000455,False,False
realcartest_event_0041,realcartest,20,1110.0,1110.7,5,1,0.2,True,False,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.035,0.7000000000000455,True,False
realcartest_event_0022,realcartest,30,30.0,50.7,5,0,0.0,False,False,0.0,0.0,5,3,0.6,True,False,0.4830917874396135,10.0,5,5,1.0,True,True,0.69,20.700000000000003,5,4,0.8,True,False,0.4830917874396135,10.0,1,1,1.0,True,True,0.4830917874396135,10.0,False,False
realcartest_event_0023,realcartest,30,70.0,70.7,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.7000000000000028,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000028,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0024,realcartest,30,90.0,90.7,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000028,5,2,0.4,True,False,0.07,0.7000000000000028,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0025,realcartest,30,120.5,120.7,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.02,0.20000000000000284,5,2,0.4,True,False,0.02,0.20000000000000284,5,1,0.2,True,False,0.02,0.20000000000000284,1,1,1.0,True,True,0.02,0.20000000000000284,False,False
realcartest_event_0026,realcartest,30,250.0,250.7,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.6999999999999886,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0027,realcartest,30,320.0,320.7,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.6999999999999886,5,2,0.4,True,False,0.07,0.6999999999999886,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0028,realcartest,30,380.0,400.7,5,0,0.0,False,False,0.0,0.0,5,4,0.8,True,False,0.4830917874396135,10.0,5,2,0.4,True,False,0.023333333333333334,0.6999999999999886,5,2,0.4,True,False,0.4830917874396135,10.0,1,1,1.0,True,True,0.4830917874396135,10.0,False,False
realcartest_event_0029,realcartest,30,490.0,500.7,5,5,1.0,True,True,0.3566666666666667,10.699999999999989,5,5,1.0,True,True,0.3566666666666667,10.699999999999989,5,2,0.4,True,False,0.535,10.699999999999989,5,3,0.6,True,False,0.9345794392523364,10.0,1,1,1.0,True,True,0.3566666666666667,10.699999999999989,True,False
realcartest_event_0030,realcartest,30,530.0,530.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,True
realcartest_event_0031,realcartest,30,560.0,560.7,5,1,0.2,True,False,0.023333333333333334,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.0175,0.7000000000000455,True,False
realcartest_event_0032,realcartest,30,580.0,580.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0033,realcartest,30,700.0,710.7,5,5,1.0,True,True,0.035,0.7000000000000455,5,5,1.0,True,True,0.035,0.7000000000000455,5,2,0.4,True,False,0.9345794392523364,10.0,5,2,0.4,True,False,0.535,10.700000000000045,1,1,1.0,True,True,0.11888888888888889,10.700000000000045,True,False
realcartest_event_0034,realcartest,30,760.0,770.7,5,4,0.8,True,False,0.9345794392523364,10.0,5,1,0.2,True,False,0.9345794392523364,10.0,5,3,0.6,True,False,0.9345794392523364,10.0,5,1,0.2,True,False,0.035,0.7000000000000455,1,1,1.0,True,True,0.07133333333333333,10.700000000000045,True,False
realcartest_event_0035,realcartest,30,790.0,790.7,5,5,1.0,True,True,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,True,False
realcartest_event_0036,realcartest,30,810.0,810.7,5,5,1.0,True,True,0.035,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,True,False
realcartest_event_0037,realcartest,30,830.0,880.7,5,5,1.0,True,True,0.6783333333333333,40.700000000000045,5,5,1.0,True,True,0.6783333333333333,40.700000000000045,5,4,0.8,True,False,0.39447731755424065,20.700000000000045,5,5,1.0,True,True,0.39447731755424065,20.0,1,1,1.0,True,True,0.338,50.700000000000045,True,False
realcartest_event_0038,realcartest,30,960.0,960.7,5,1,0.2,True,False,0.011666666666666667,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0039,realcartest,30,980.0,980.7,5,1,0.2,True,False,0.035,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.0175,0.7000000000000455,True,False
realcartest_event_0040,realcartest,30,1060.0,1060.7,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.01,0.7000000000000455,False,False
realcartest_event_0041,realcartest,30,1110.0,1110.7,5,4,0.8,True,False,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.035,0.7000000000000455,True,False
realcartest_event_0022,realcartest,40,30.0,50.7,5,1,0.2,True,False,0.023333333333333334,0.7000000000000028,5,3,0.6,True,False,0.4830917874396135,10.0,5,5,1.0,True,True,0.966183574879227,20.0,5,4,0.8,True,False,0.966183574879227,20.0,1,1,1.0,True,True,0.4830917874396135,10.0,True,False
realcartest_event_0023,realcartest,40,70.0,70.7,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.7000000000000028,5,1,0.2,True,False,0.07,0.7000000000000028,5,1,0.2,True,False,0.07,0.7000000000000028,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0024,realcartest,40,90.0,90.7,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000028,5,2,0.4,True,False,0.07,0.7000000000000028,5,1,0.2,True,False,0.07,0.7000000000000028,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0025,realcartest,40,120.5,120.7,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.02,0.20000000000000284,5,3,0.6,True,False,0.02,0.20000000000000284,5,1,0.2,True,False,0.02,0.20000000000000284,1,1,1.0,True,True,0.02,0.20000000000000284,False,False
realcartest_event_0026,realcartest,40,250.0,250.7,5,1,0.2,True,False,0.014,0.6999999999999886,5,1,0.2,True,False,0.07,0.6999999999999886,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
