method,budget,seed,query_units,output_selected_units,oracle_positive_selected_units,selected_positive_rate,reference_covered_selected_units,reference_covered_selected_unit_rate,unique_reference_events_hit_by_selected_units,duplicate_selected_units_per_reference,average_proxy_score_selected_units,average_proxy_score_selected_positives,selected_unit_ids,positive_selected_unit_ids
Ours-Frozen-LATE-AQP-v1,40,0,40,40,16,0.4,16,0.4,10,6,0.4078062858120875,0.4309582650907966,0|6|18|27|36|46|49|50|51|55|56|66|68|71|73|75|76|77|79|80|81|82|84|85|86|87|88|92|93|95|98|99|102|103|104|105|106|107|108|111,49|50|56|71|76|77|79|81|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,40,1,40,40,15,0.375,15,0.375,10,5,0.40235707152134353,0.4213100666178506,0|24|25|26|27|28|36|47|49|50|51|52|55|57|58|59|68|71|73|76|79|81|82|84|85|86|87|88|91|92|93|95|98|99|102|103|104|105|107|111,25|49|50|58|71|76|79|81|84|85|86|87|88|98|111
Ours-Frozen-LATE-AQP-v1,40,2,40,40,17,0.425,17,0.425,11,6,0.42077569398936776,0.42737825119370426,0|5|27|33|36|49|50|51|55|56|59|65|68|70|71|73|76|79|80|81|82|84|85|86|87|88|91|92|93|95|98|99|102|103|104|105|106|107|111|118,5|49|50|56|70|71|76|79|81|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,40,3,40,40,16,0.4,16,0.4,11,5,0.40624672395947864,0.4245677131089832,0|11|27|36|49|50|51|55|56|57|62|68|71|72|73|76|79|81|82|84|85|86|87|88|91|92|93|95|96|97|98|99|102|103|104|105|106|107|110|111,49|50|56|71|76|79|81|84|85|86|87|88|96|98|106|111
Ours-Frozen-LATE-AQP-v1,40,4,40,40,16,0.4,16,0.4,10,6,0.4165770348684773,0.4320761356844106,0|27|33|36|45|49|50|51|55|56|57|59|68|70|71|73|76|79|80|81|82|84|85|86|87|88|91|92|93|95|98|99|102|103|104|105|106|107|111|118,49|50|56|70|71|76|79|81|84|85|86|87|88|98|106|111
ARC-refinement,40,0,40,21,16,0.7619047619047619,16,0.7619047619047619,11,5,0.41334076695817434,0.4081860209055527,0|3|7|32|36|39|49|50|51|68|71|73|76|79|81|84|85|86|87|88|111,3|7|32|39|49|50|71|76|79|81|84|85|86|87|88|111
ARC-refinement,40,1,40,22,17,0.7727272727272727,17,0.7727272727272727,11,6,0.42060456576295935,0.4178894514795464,0|4|12|36|39|49|50|51|68|71|73|76|79|81|83|84|85|86|87|88|106|111,4|12|39|49|50|71|76|79|81|83|84|85|86|87|88|106|111
ARC-refinement,40,2,40,23,18,0.782608695652174,18,0.782608695652174,12,6,0.4085391522824939,0.40262337393691894,0|7|9|25|36|39|49|50|51|56|68|71|73|79|81|83|84|85|86|87|88|106|111,7|9|25|39|49|50|56|71|79|81|83|84|85|86|87|88|106|111
ARC-refinement,40,3,40,20,15,0.75,15,0.75,9,6,0.4180163323552232,0.41407645836477636,0|36|40|49|50|51|56|68|71|73|79|81|83|84|85|86|87|88|96|111,40|49|50|56|71|79|81|83|84|85|86|87|88|96|111
ARC-refinement,40,4,40,24,18,0.75,18,0.75,12,6,0.4011235638956057,0.39174557648315805,0|3|32|36|38|40|49|50|51|56|68|71|73|79|81|82|84|85|86|87|88|96|98|111,3|32|38|40|49|50|56|71|79|81|84|85|86|87|88|96|98|111
ABae-stratified-confirmed,40,0,40,15,15,1.0,15,1.0,12,3,0.3538123424114738,0.35381234241147386,3|4|7|9|12|39|50|56|58|77|84|86|87|96|106,3|4|7|9|12|39|50|56|58|77|84|86|87|96|106
ABae-stratified-confirmed,40,1,40,15,15,1.0,15,1.0,11,4,0.3707236429610464,0.3707236429610464,4|12|32|39|40|49|77|81|83|85|86|88|96|98|111,4|12|32|39|40|49|77|81|83|85|86|88|96|98|111
ABae-stratified-confirmed,40,2,40,13,13,1.0,13,1.0,8,5,0.3606527880867731,0.3606527880867731,5|32|38|40|76|77|81|83|84|87|88|96|106,5|32|38|40|76|77|81|83|84|87|88|96|106
ABae-stratified-confirmed,40,3,40,14,14,1.0,14,1.0,12,2,0.3833059875387958,0.3833059875387958,4|9|49|50|53|56|70|77|79|81|84|85|106|111,4|9|49|50|53|56|70|77|79|81|84|85|106|111
ABae-stratified-confirmed,40,4,40,12,12,1.0,12,1.0,10,2,0.3954360297433752,0.3954360297433752,5|12|50|56|70|76|79|83|85|86|98|106,5|12|50|56|70|76|79|83|85|86|98|106
SUPG-RT-confirmed-only,40,0,35,10,10,1.0,10,1.0,8,2,0.3415069863586303,0.3415069863586303,3|7|9|40|49|58|83|85|88|96,3|7|9|40|49|58|83|85|88|96
SUPG-RT-confirmed-only,40,1,31,14,14,1.0,14,1.0,9,5,0.3754792102726082,0.3754792102726082,3|4|12|38|40|56|70|71|79|84|87|88|106|111,3|4|12|38|40|56|70|71|79|84|87|88|106|111
SUPG-RT-confirmed-only,40,2,37,13,13,1.0,13,1.0,11,2,0.38903581871653875,0.38903581871653875,3|49|50|56|58|70|71|77|79|81|87|96|111,3|49|50|56|58|70|71|77|79|81|87|96|111
SUPG-RT-confirmed-only,40,3,33,8,8,1.0,8,1.0,6,2,0.40278354893469415,0.40278354893469415,4|5|50|56|86|87|98|111,4|5|50|56|86|87|98|111
SUPG-RT-confirmed-only,40,4,30,7,7,1.0,7,1.0,5,2,0.4174094586461499,0.4174094586461499,39|50|79|81|83|84|86,39|50|79|81|83|84|86
ARC-proxy-only,40,0,0,63,22,0.3492063492063492,22,0.3492063492063492,13,9,0.3885855445918604,0.40814891754647675,0|3|5|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,3|5|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,50,0,50,50,21,0.42,21,0.42,13,8,0.40137970209130536,0.40914927092587533,0|4|5|6|10|12|27|33|36|39|49|50|51|55|56|59|66|68|70|71|73|75|76|79|80|81|82|83|84|85|86|87|88|90|91|92|93|95|98|99|102|103|104|105|106|107|108|111|117|118,4|5|12|39|49|50|56|70|71|76|79|81|83|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,50,1,50,50,21,0.42,21,0.42,14,7,0.3977496418451286,0.4096263821440343,0|5|12|26|27|28|33|36|39|41|47|49|50|51|52|55|56|57|58|59|68|70|71|73|76|79|80|81|82|83|84|85|86|87|88|91|92|93|95|98|99|102|103|104|105|106|107|111|117|118,5|12|39|49|50|56|58|70|71|76|79|81|83|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,50,2,50,50,21,0.42,21,0.42,13,8,0.40530314323944516,0.4123049363413313,0|5|10|12|16|27|33|36|39|49|50|51|54|55|56|59|65|66|68|70|71|73|76|77|79|80|81|82|83|84|85|86|87|88|91|92|93|95|98|99|102|103|104|105|106|107|108|111|117|118,5|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,50,3,50,50,20,0.4,20,0.4,13,7,0.391219014534875,0.41577277801005286,0|5|12|13|27|33|36|39|47|49|50|51|55|56|57|59|62|68|70|71|73|74|76|79|80|81|82|83|84|85|86|87|88|90|91|92|93|95|98|99|102|103|104|105|106|107|110|111|117|118,5|12|39|49|50|56|70|71|76|79|81|83|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,50,4,50,50,21,0.42,21,0.42,13,8,0.40238615561140506,0.4123049363413313,0|5|10|12|16|27|33|36|39|45|49|50|51|55|56|57|59|66|68|70|71|73|76|77|79|80|81|82|83|84|85|86|87|88|91|92|93|95|98|99|102|103|104|105|106|107|108|111|117|118,5|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
ARC-refinement,50,0,50,25,20,0.8,20,0.8,14,6,0.40231589462167155,0.3954358796954487,0|3|7|9|12|32|36|39|49|50|51|56|68|71|73|76|79|81|83|84|85|86|87|88|111,3|7|9|12|32|39|49|50|56|71|76|79|81|83|84|85|86|87|88|111
