id,scene_token,scene_name,sample_token,timestamp,camera_name,instance_token,annotation_token,category_name,visibility_token,ego_x,ego_y,ego_z,ego_yaw,obj_x,obj_y,obj_z,obj_distance_to_ego,obj_rel_x_ego,obj_rel_y_ego,obj_rel_z_ego,in_fov_label,within_30m_label,ego_front_label,projected_center_x,projected_center_y,projected_depth,is_valid
10,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,3c7d5216d6bd4e1ba7a982c7274214b1,a0cac1c12246451684116067ae2611f6,movable_object.barrier,4,411.42,1181.1972,0.0,-1.923701,408.524,1190.723,0.733,9.9833,-7.9446,-6.0225,0.527,0,1,0,-1.0,-1.0,-9.6738,0
11,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,91f0f127e46a49829700247cf534d9fd,02248ff567e3497c957c369dc9a1bd5c,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,417.399,1193.55,0.994,13.7597,-13.6671,1.3223,0.8898,0,1,0,-1.0,-1.0,-15.3564,0
12,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,3843d35144d84c02b387678f9bc7f2ed,9db977e264964c2887db1e37113cddaa,human.pedestrian.adult,2,411.42,1181.1972,0.0,-1.923701,423.6,1167.637,1.109,18.2609,8.5036,16.0869,1.5366,0,1,0,-2128.89,477.28,6.8937,1
13,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,f138c230c29a4cb3b7b50155babe4e90,ca9c5dd6cf374aa980fdd81022f016fd,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,356.068,1144.504,0.82,66.4146,53.5524,-39.2784,0.4989,0,0,0,1787.26,509.97,51.6325,1
14,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,85d771dc8b2049fc9155b376a73b2121,179b8b54ee74425893387ebc09ee133d,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,431.605,1172.942,1.099,21.8355,0.7593,21.7656,1.5731,0,1,0,-1.0,-1.0,-0.8183,0
15,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,be2c3211bef04f5b8d422ced129735d3,5b990ac640bf498ca7fd55eaf85d3e12,movable_object.barrier,4,411.42,1181.1972,0.0,-1.923701,394.05,1156.846,0.491,29.9155,28.8478,-7.8979,0.6022,1,1,1,1193.17,527.12,27.1064,1
16,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,bc38961ca0ac4b14ab90e547ba79fbb6,16140fbf143d4e26a4a7613cbd3aa0e8,vehicle.car,4,411.42,1181.1972,0.0,-1.923701,393.357,1149.173,0.741,36.7746,36.2847,-5.9035,0.9673,1,0,1,1040.42,504.47,34.5523,1
17,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,81714918a9f54bda9e2b52dd7ce362e5,54939f11a73d4398b14aeef500bf0c23,human.pedestrian.adult,2,411.42,1181.1972,0.0,-1.923701,371.763,1129.172,0.642,65.4195,62.5163,-19.2542,0.837,1,0,0,1225.45,498.75,60.7079,1
18,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,e91afa15647c4c4994f19aeb302c7179,83d881a6b3d94ef3a3bc3b585cc514f8,vehicle.truck,4,411.42,1181.1972,0.0,-1.923701,409.989,1164.099,1.623,17.2345,16.5225,4.5275,1.881,1,1,1,438.6,452.49,14.8448,1
19,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,56a71c208ac6472f90b6a82529a6ce61,74986f1604f047b6925d409915265bf7,vehicle.car,1,411.42,1181.1972,0.0,-1.923701,392.077,1104.169,1.034,79.4264,78.9528,8.4314,1.9821,1,0,1,685.59,476.54,77.2947,1
20,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,03d01c950f044575b69137f069345db0,e86330c5538c4858b8d3ffe874556cc5,human.pedestrian.adult,1,411.42,1181.1972,0.0,-1.923701,391.361,1119.695,1.013,64.6986,64.632,2.3981,1.6926,1,0,1,775.54,480.67,62.9417,1
21,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,8705ebefeb7746468d837fb138a1a121,a7bd5bb89e27455bbb3dba89a576b6a1,movable_object.barrier,4,411.42,1181.1972,0.0,-1.923701,387.52,1143.568,0.508,44.5805,43.5636,-9.4393,0.7292,1,0,1,1109.83,508.28,41.8122,1
22,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,16dc951205cb4f8299f5915313436d69,fbd9d8c939b24f0eb6496243a41e8c41,movable_object.barrier,4,411.42,1181.1972,0.0,-1.923701,392.526,1153.183,0.47,33.7935,32.8119,-8.0623,0.6162,1,0,1,1152.72,521.11,31.0692,1
23,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,038a951ededf4efeb34a4ab28508d9dc,198023a1fb5343a5b6fad033ab8b7057,movable_object.barrier,1,411.42,1181.1972,0.0,-1.923701,396.227,1164.778,0.428,22.3741,20.6532,-8.5933,0.4447,1,1,1,1400.02,556.25,18.909,1
24,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,2ce122b054384340a99b146634f3c4da,ffeafb90ecd5429cba23d0be9a5b54ee,movable_object.trafficcone,4,411.42,1181.1972,0.0,-1.923701,401.269,1173.484,0.482,12.7581,10.7411,-6.8705,0.4393,0,1,1,1791.63,635.83,9.0069,1
25,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,100427ca2fab4537b068582d5525495a,cc636a58e27e446cbdd030c14f3718fd,movable_object.barrier,4,411.42,1181.1972,0.0,-1.923701,399.012,1167.878,0.547,18.2115,16.7808,-7.0535,0.5591,1,1,1,1418.49,564.98,15.0447,1
26,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,cfd5f1ab81ff4f81b8dbebf4955563d6,076a7e3ec6244d3b84e7df5ebcbac637,vehicle.bus.rigid,2,411.42,1181.1972,0.0,-1.923701,421.971,1233.295,2.351,53.2075,-52.5542,-8.1431,1.6665,0,0,0,-1.0,-1.0,-54.3005,0
27,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,4c8ffcdaddb44fc0b4d42faeae50f083,0603fbaef1234c6c86424b163d2e3141,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,438.348,1171.033,1.096,28.8033,0.2201,28.7514,1.7145,0,1,0,-1.0,-1.0,-1.3185,0
28,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,d16b36f8fa1045779f71dd1bbe0c0dbb,d76bd5dcc62f4c57b9cece1c7bcfabc5,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,382.736,1209.839,1.88,40.5791,-16.9803,-36.8439,0.9261,0,0,0,-1.0,-1.0,-18.8865,0
29,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,3b54d4dd46f24f91a36799f2d0ed801e,5acb6c71bcd64aa188804411b28c4c8f,movable_object.barrier,1,411.42,1181.1972,0.0,-1.923701,386.807,1141.706,0.542,46.5365,45.5569,-9.466,0.782,1,0,1,1097.58,505.67,43.8049,1
30,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,221dd725c6654412a04c71ced8ad6d03,49b74a5f193c4759b203123b58ca176d,human.pedestrian.adult,1,411.42,1181.1972,0.0,-1.923701,410.519,1166.187,2.295,15.2113,14.3736,4.2893,2.5272,1,1,1,397.11,382.61,12.6909,1
31,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,37f12d00c86d4b5689326f7b98189b81,77519174b48f4853a895f58bb8f98661,human.pedestrian.adult,2,411.42,1181.1972,0.0,-1.923701,379.731,1153.227,0.83,42.2754,37.1891,-20.0898,0.7611,1,0,0,1543.19,511.79,35.3772,1
32,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,10b58854ec1f44a6b96785eb490d40e6,c5e9455e98bb42c0af7d1990db1df0c9,movable_object.barrier,1,411.42,1181.1972,0.0,-1.923701,397.032,1166.701,0.466,20.4296,18.5703,-8.503,0.4644,1,1,1,1464.57,563.66,16.8264,1
33,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,1610b41e5fdc4a3f939033ca8d4fc700,fcc5b4b5c4724179ab24962a39ca6d65,human.pedestrian.adult,3,411.42,1181.1972,0.0,-1.923701,377.041,1147.53,0.78,48.1249,43.465,-20.6451,0.7602,1,0,0,1451.69,507.7,41.6497,1
34,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,59cfdb95669549b580058fc56d27b132,791d1ca7e228433fa50b01778c32449a,human.pedestrian.adult,3,411.42,1181.1972,0.0,-1.923701,417.931,1194.143,0.944,14.5217,-14.4069,1.6178,0.8389,0,1,0,-1.0,-1.0,-16.0943,0
35,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,2f5921c1c2ed4d6194ab1bfe9e538a8e,316d20eb238c43ef9ee195642dd6e3fe,movable_object.barrier,1,411.42,1181.1972,0.0,-1.923701,390.073,1149.573,0.41,38.1569,37.0476,-9.1157,0.5747,1,0,1,1151.06,518.22,35.2991,1
36,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,85246a44cc6340509e3882e2ff088391,cda0a9085607438c9b1ea87f4360dd64,vehicle.car,4,411.42,1181.1972,0.0,-1.923701,394.039,1143.246,0.615,41.7465,41.6117,-3.2141,0.9506,1,0,1,925.99,502.24,39.8945,1
37,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,c0741f8b4da3440e9686de5eb7363668,e865152aaa194f22b97ad0078c012b21,movable_object.barrier,4,411.42,1181.1972,0.0,-1.923701,391.734,1151.279,0.502,35.8174,34.8718,-8.1485,0.6664,1,0,1,1135.55,516.91,33.1284,1
38,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,01c083253f30417dbe374f84e8ba6c19,7962506dbc24423aa540a5e4c7083dad,movable_object.barrier,2,411.42,1181.1972,0.0,-1.923701,386.07,1139.83,0.531,48.5196,47.572,-9.5093,0.7896,1,0,1,1086.72,504.52,45.8197,1
39,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,00cfe5312e5e469bb97d7b64245a98e3,29cca6a580924b72a90b9dd6e7710d3e,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,401.282,1193.478,0.862,15.9481,-8.028,-13.7714,0.4892,0,1,0,-1.0,-1.0,-9.8011,0
40,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,42641eb6adcb4f8f8def8ef129d9e843,a6f7d4bb60374f868144c5ba4431bf4c,vehicle.car,3,411.42,1181.1972,0.0,-1.923701,360.932,1129.086,0.585,72.56,66.3408,-29.3853,0.6001,1,0,0,1400.95,502.72,64.4761,1
41,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,05739869b03543b4ae5e7b2b6ed47e6d,f1ae3f713ba946069fa084a6b8626fbf,movable_object.barrier,4,411.42,1181.1972,0.0,-1.923701,400.519,1171.691,0.594,14.4759,12.6816,-6.9574,0.5683,0,1,1,1630.17,594.08,10.9462,1
42,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,7c80918c0074444c87801c6123fbed80,d7af8ede316546f68d4ab4f3dbf03f88,movable_object.barrier,4,411.42,1181.1972,0.0,-1.923701,395.651,1160.538,0.51,25.9947,24.83,-7.6712,0.587,1,1,1,1245.05,535.38,23.09,1
43,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,e3c5b72c12c34c85aac247734ad83bef,91cb8f15ed4444e99470d43515e50c1d,vehicle.construction,1,411.42,1181.1972,0.0,-1.923701,398.565,1110.043,1.788,72.3282,71.1914,12.4739,2.7475,1,0,0,596.65,461.67,69.5522,1
44,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,9f6aafa40e69441483fb49b46070f22c,bc638d33e89848f58c0b3ccf3900c8bb,movable_object.barrier,4,411.42,1181.1972,0.0,-1.923701,398.222,1166.03,0.56,20.1133,18.7877,-7.1568,0.5894,1,1,1,1356.16,553.25,17.0508,1
45,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,4080c30aa7104d91ad005a50b18f6108,26fb370c13f844de9d1830f6176ebab6,vehicle.car,2,411.42,1181.1972,0.0,-1.923701,351.068,1126.367,0.62,81.542,72.3008,-37.7017,0.5148,1,0,0,1502.06,502.84,70.3892,1
46,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,b4db946778484c2195efa320571f53dc,7e66fdf908d84237943c833e6c1b317a,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,390.311,1121.642,0.818,63.1908,63.1698,0.7448,1.448,1,0,1,808.45,485.65,61.4716,1
47,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,58ce00fe2eb547acaa7f792ff2b11742,67c5dbb3ddcc4aff8ec5140930723c37,human.pedestrian.adult,1,411.42,1181.1972,0.0,-1.923701,376.24,1148.028,0.606,48.3549,43.2762,-21.5649,0.5646,1,0,0,1482.7,513.81,41.4568,1
48,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,cf04a584e9d54f44a9000e98cda623de,eaf2532c820740ae905bb7ed78fb1037,human.pedestrian.adult,1,411.42,1181.1972,0.0,-1.923701,389.614,1116.036,0.953,68.7196,68.6697,2.024,1.6638,1,0,1,785.5,481.45,66.9773,1
49,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,62bfd58b7fc145e6b3c4f30552f7253f,3e2d17fa9aa5484d9cabc1dfca532193,movable_object.trafficcone,3,411.42,1181.1972,0.0,-1.923701,409.019,1191.781,0.642,10.8717,-9.1075,-5.9216,0.4268,0,1,0,-1.0,-1.0,-10.8356,0
50,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,da622cff51e24d318855473f432f63bc,de6bd5ffbed24aa59c8891f8d9c32c44,human.pedestrian.adult,1,411.42,1181.1972,0.0,-1.923701,378.594,1151.795,0.783,44.0755,38.9262,-20.661,0.7187,1,0,0,1529.05,511.97,37.1113,1
51,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,e2f67391cb914b0cbdda3995dbc397f8,9d51d699f635478fbbcd82a70396dd62,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,388.957,1123.644,0.707,61.7855,61.7603,-1.2146,1.2812,1,0,1,849.41,489.23,60.0519,1
52,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,a60047adc78a4b6895702e86b6d2fe88,b7cbc6d0e80e4dfda7164871ece6cb71,vehicle.truck,3,411.42,1181.1972,0.0,-1.923701,388.978,1139.303,0.98,47.5366,47.0571,-6.6086,1.2959,1,0,1,1008.59,490.53,45.3185,1
53,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,d7e840afc77247278b0b6346c07921e5,563a3f547bd64a2f9969278c5ef447fd,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,419.296,1191.476,1.11,12.9968,-12.3777,3.8159,1.0718,0,1,0,-1.0,-1.0,-14.054,0
54,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,7ba3f4fee7b44e85986fe47846a67cf5,df8917888b81424f8c0670939e61d885,human.pedestrian.adult,3,411.42,1181.1972,0.0,-1.923701,369.841,1128.747,0.743,66.9357,63.5783,-20.9129,0.9128,1,0,0,1252.62,496.98,61.76,1
55,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,ac2622bcaa704aa4993efdfde06a4235,bb3ef5ced8854640910132b11b597348,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,389.455,1221.754,1.957,46.1643,-30.4834,-34.6564,0.9188,0,0,0,-1.0,-1.0,-32.3767,0
56,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,95fc384cb4994ffe9a5caf914274ab22,a522ce1d7f6545d7955779f25d01783b,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,390.721,1120.16,0.88,64.4574,64.4181,1.6399,1.5413,1,0,1,790.68,483.73,62.7244,1
57,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,d7f9aa76f8164fd7b043da901503ef16,1fafb2468af5481ca9967407af219c32,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,385.93,1201.138,1.613,32.4034,-9.9172,-30.8366,0.8564,0,0,0,-1.0,-1.0,-11.7891,0
58,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,0e79e7bed1d543c9a00acfbf90ff60b3,05de82bdb8484623906bb9d97ae87542,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,407.576,1163.308,0.729,18.312,18.1074,2.5559,0.9599,1,1,1,627.58,526.7,16.4236,1
59,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,e900050c5fe14d77a62da9ab6107abf1,bfedb0d85e164b7697d1e72dd971fb72,movable_object.pushable_pullable,4,411.42,1181.1972,0.0,-1.923701,407.887,1163.323,0.511,18.2272,17.9879,2.8471,0.7469,1,1,1,603.54,543.53,16.307,1
60,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,963c99d31d0447acb45808d3452af0e8,ca0f85b4f0d44beb9b7ff87b1ab37ff5,movable_object.barrier,1,411.42,1181.1972,0.0,-1.923701,407.962,1190.975,0.711,10.3956,-7.9866,-6.6364,0.4914,0,1,0,-1.0,-1.0,-9.7191,0
61,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,b77d6bc70844489da846d3a938a48e80,bca4bbfdef3d4de980842f28be80b3ca,movable_object.barrier,1,411.42,1181.1972,0.0,-1.923701,390.829,1151.462,0.412,36.171,35.0138,-9.0589,0.5582,1,0,1,1168.92,520.92,33.2657,1
62,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,3d03622178a2438fa9ed419f2e209ec0,a834fb0389a8453c810c3330e3503e16,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,417.374,1192.132,0.961,12.4878,-12.3275,1.7893,0.8798,0,1,0,-1.0,-1.0,-14.0143,0
63,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,02e0a30df9e14eb7a4e9f9607e16a799,6c804cb7d78943b195045082c5c2d7fa,movable_object.barrier,3,411.42,1181.1972,0.0,-1.923701,399.285,1171.936,0.558,15.2754,12.8786,-8.199,0.5076,0,1,1,1757.58,599.22,11.1364,1
64,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,28a722d057f24c1989f539d7d4f32fca,adf1594def9e4722b952fea33b307937,movable_object.barrier,4,411.42,1181.1972,0.0,-1.923701,397.389,1164.192,0.54,22.053,20.8004,-7.3031,0.5858,1,1,1,1309.66,546.23,19.0627,1
65,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,c1958768d48640948f6053d04cffd35b,49f76277d07541c5a584aa14c9d28754,vehicle.car,4,411.42,1181.1972,0.0,-1.923701,399.863,1143.574,0.738,39.3651,39.2899,2.1343,1.1657,1,0,1,752.11,495.94,37.6019,1
66,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,91b65783daac459aa0bc1abb4887afe7,15a3b4d60b514db5a3468e2aef72a90c,movable_object.barrier,4,411.42,1181.1972,0.0,-1.923701,396.535,1162.355,0.498,24.0175,22.8197,-7.4691,0.5598,1,1,1,1273.08,541.87,21.0811,1
67,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,808a988e37a64f3c9d7961826acd1e7e,18cc2837f2b9457c80af0761a0b83ccc,movable_object.barrier,4,411.42,1181.1972,0.0,-1.923701,393.298,1155.018,0.485,31.8432,30.8231,-7.972,0.6138,1,0,1,1171.3,523.72,29.081,1
68,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,5ae085634a294735ada287659b488378,2bfcc693ae9946daba1d9f2724478fd4,movable_object.barrier,4,411.42,1181.1972,0.0,-1.923701,399.773,1169.799,0.536,16.3052,14.7153,-7.0027,0.5291,1,1,1,1508.19,580.72,12.9798,1
